400 400
145 335 -3314588761288374534
145 336 -6256115525924174782
145 337 -7754959120368276208
145 338 654961788235305623
145 339 -7807924662479343057
145 340 3614867140698615454
145 341 -2910382028931302833
145 342 6557411561305349603
145 343 496733030153988040
145 344 -4571327268756106211
145 345 -6168978599425270144
145 346 -9059053800516255597
145 347 773334540194650049
145 348 -861752181564968776
145 349 4707380482112658202
145 350 -2479739419736693282
145 351 -220032505404550494
145 352 5051025983100007274
145 353 -4736287451442167754
145 354 -337846430775457195
145 355 -5394718398637231062
145 356 5804274292282099409
145 357 -8056137462397592662
145 358 -3712244066381251941
145 359 -971156216159269463
145 360 -6093774622226679301
145 361 -751106327327239504
145 362 -4055845249016197847
145 363 -8196184258011758531
145 364 -8119399181969920127
145 365 -3470535272245144386
145 366 7876239217600272818
145 367 -9068362651964051784
145 368 -2158512027205023509
145 369 5660877435008149842
145 370 -4328369973766276197
145 371 -5522724015274447996
145 372 -2201335839332234775
145 373 9081706607969084148
145 374 -5428183801129967306
145 375 -6511544559930613258
145 376 -8374791496319462023
145 377 -4053712623158280033
145 378 7789480363434996522
145 379 -5301364231413016599
145 380 -2608487348482056475
145 381 -4900309357986543439
145 382 -6254530908387804815
145 383 -373678793642271682
145 384 -3160850195866475651
145 385 7713785696161523704
145 386 1093622407653796365
145 387 436919416058611182
145 388 -870175184231941444
145 389 -248497886337080687
145 390 -1659714207218411587
145 391 -1239093294790785961
145 392 -7324791929436834784
145 393 7168668259572604926
145 394 -4098969130158476965
145 395 25584063117217608
145 396 1150097536964915350
145 397 -8198495996251839864
145 398 -5994833198287708746
145 399 -7691875978433807253
146 0 7080677102071720247
146 1 3890801273897019265
146 2 -1992757527322703173
146 3 8620298187911154388
146 4 9054394130904186506
146 5 9106685650642514633
146 6 -71443268743632106
146 7 -7253508240734531571
146 8 -1871138461590078956
146 9 -5935901740153415680
146 10 -5270555280306838786
146 11 3671891350235563427
146 12 515623490539398387
146 13 3211764893910666064
146 14 913131826804235658
146 15 3671916400431900939
146 16 -3149705061421486917
146 17 -7830120017315662174
146 18 3471285533344367827
146 19 8474046250677241739
146 20 -1527719588985025533
146 21 2671645103827922491
146 22 815977352125101906
146 23 -8860149535006734699
146 24 -8802194549766482101
146 25 -8953347741206214396
146 26 3489702380599418436
146 27 8435503753848906602
146 28 5333562846489847597
146 29 -2088046138130429046
146 30 -5818667926678519381
146 31 -8272278677448680464
146 32 599419297163607547
146 33 3434922453286218314
146 34 -8501929467768151531
146 35 78396877824513071
146 36 -262884371008237118
146 37 5710220982863130832
146 38 -2145159946965365846
146 39 -5025462463691043312
146 40 2715521872155440055
146 41 -7015772902520355008
146 42 3419692903542883969
146 43 4079432469722602203
146 44 8125471778148486374
146 45 8676950297499378426
146 46 -4903059507311787888
146 47 -5110989656669475188
146 48 -8894061076122190856
146 49 1367074673886722513
146 50 7090772545937293727
146 51 1870860605990155449
146 52 -6109602224249898937
146 53 -6655421354532178809
146 54 1872029121837546550
146 55 3859690882517757699
146 56 4681675355437226808
146 57 7308416494745950570
146 58 2629836804997147193
146 59 -1106547191218301809
146 60 6752354038145380430
146 61 -1266048259275022100
146 62 -2384685930210224264
146 63 -6631072249892716682
146 64 3349707035449262248
146 65 -4655225792555107791
146 66 -3753658888114520777
146 67 1064914797227628928
146 68 136874391778811143
146 69 -9077396940143916330
146 70 422571307408991460
146 71 -9034710438849256503
146 72 3756126058920442888
146 73 644695847486010302
146 74 1911950107559963454
146 75 -6719732528154133327
146 76 4593987090904701376
146 77 -642256212353912704
146 78 -8739398323366716868
146 79 -4543644078177283388
146 80 -1881250784943579869
146 81 -8146989976023322284
146 82 1432105747998140258
146 83 8573695843827083424
146 84 6453368807092903969
146 85 4701627838323304639
146 86 1498641648726843546
146 87 7524886156634671628
146 88 -720558587769655639
146 89 5925763919127627243
146 90 -7278375437796424247
146 91 257562985305800819
146 92 4670383842714783932
146 93 6613402446216013026
146 94 -586924550752104119
146 95 197125333424088006
146 96 -151321254557522115
146 97 6231122926060878782
146 98 9101162782082978413
146 99 -8244057324176386310
146 100 -7374839719782375389
146 101 -3181124288343890425
146 102 5696171005520396430
146 103 5664462180789594575
146 104 3592027592282695801
146 105 -1015332214749413497
146 106 4416926339615703018
146 107 83126474088012401
146 108 8474254085191839044
146 109 -4728362510058626245
146 110 -4945778825840704459
146 111 3903192964277365384
146 112 -4248947555527037283
146 113 890116936301814176
146 114 1887011005007090881
146 115 4121878300835265486
146 116 158969481427831171
146 117 -574522807236411031
146 118 4395221987629736722
146 119 -776181656685105888
146 120 -1853300937184721821
146 121 3219459549871836668
146 122 6347143345285674328
146 123 7457524962926629406
146 124 -1820772816580441298
146 125 7665857397016366771
146 126 5705111269954508302
146 127 -1267244988837602579
146 128 -8589256551664904447
146 129 5719106480403031917
146 130 -3906597277257178259
146 131 825458585940998344
146 132 -6765485124556894055
146 133 -3005533669255732926
146 134 1012940337132781352
146 135 -6872828279031236640
146 136 -6382005087980249194
146 137 4799686521949365315
146 138 -4331651652949815867
146 139 7182056054581760739
146 140 1000276955956051275
146 141 6622760745976504534
146 142 167928080063599739
146 143 1212901850379488301
146 144 -28553979674967150
146 145 2646767911396575577
146 146 3632346378309952867
146 147 796606508895715344
146 148 -8464889113687314525
146 149 7147884787625409673
146 150 -6073023954737272386
146 151 -2764246342983716284
146 152 -6161888230828924401
146 153 -5580845804368455039
146 154 -838569193736963986
146 155 -1283082139762178183
146 156 3698788892076023936
146 157 -7893345596338343579
146 158 4468418784301323867
146 159 -7936785321607432357
146 160 -5087140033537319259
146 161 -6266817413239767629
146 162 -7222149151258958765
146 163 -1572628679058413069
146 164 4636108393415767363
146 165 3794749268289579057
146 166 -4852147634335757608
146 167 9183358100582421588
146 168 -6469422262957943041
146 169 5117269828110050941
146 170 2837816984039215120
146 171 6372756591527745539
146 172 6169193802798191376
146 173 -7926274156949317687
146 174 4123581706342940613
146 175 -6445981652814378127
146 176 -3056988857478657237
146 177 4447766324998485474
146 178 -2660033190139959657
146 179 4580582296051113200
146 180 -8982649959238480013
146 181 -6433521423890412389
146 182 1498077226545183372
146 183 -4708438942130186204
146 184 -347977703530109140
146 185 -3116178517284405574
146 186 -997451448348970232
146 187 8539740729843920470
146 188 -3389949466158272170
146 189 2227880330466115906
146 190 -224297078548525561
146 191 3320175054126329401
146 192 8675379823756963240
146 193 3485641935102157847
146 194 -6083259127930917753
146 195 -7080352367456501919
146 196 4169597012789880448
146 197 -4324664943123612610
146 198 6281821037923934449
146 199 957540921900134572
146 200 7592618665049645415
146 201 3139899431911926143
146 202 -5512646611055389708
146 203 -957619877285926957
146 204 3012929207329450296
146 205 -5782777849771118902
146 206 666353052532293629
146 207 1390713409460075073
146 208 -8955612260776084126
146 209 1816355869855120706
146 210 -8787247060225516362
146 211 1643870344843361213
146 212 2455957844092423881
146 213 -6332698639654554700
146 214 -6054288029125091865
146 215 7955952891575362343
146 216 1067679046731071956
146 217 -8244530376192399035
146 218 4168831168759887456
146 219 4548114679263469002
146 220 5964523380452687569
146 221 -7559017182691820454
146 222 -3847859071678437910
146 223 -6135577453616177941
146 224 -594360786503647666
146 225 3851708486614846352
146 226 -7721564149946433087
146 227 -4965791896464595840
146 228 1298524111284153794
146 229 1422431065568742955
146 230 -837867446977073366
146 231 5639247154297511656
146 232 -1739800727343502954
146 233 3401708818702427944
146 234 106632847441965259
146 235 -423869087412427632
146 236 -3201832306512636173
146 237 -7429190216955943192
146 238 2205622111475647672
146 239 709673041896380089
146 240 2948608193812732457
146 241 1493771924239440130
146 242 -8328293142335726251
146 243 6335740017754577659
146 244 -7176702918738508743
146 245 6752260836328889360
146 246 -8372447955254093986
146 247 -5915609569117863467
146 248 7632624080302007288
146 249 2780851567822747346
146 250 8202156996379313388
146 251 -3415969171698130031
146 252 8084940315622502752
146 253 -8514270185768120311
146 254 4578184049395557970
146 255 6968635128853253211
146 256 2957073611387953358
146 257 3221830736759398223
146 258 -4710323912653335062
146 259 5589782142323828266
146 260 -6757157675060781072
146 261 8797632157571591062
146 262 2853573910909279684
146 263 4645794548842759232
146 264 -9169909057199487498
146 265 2219104028550831369
146 266 -1587122757138089363
146 267 6631121032411933821
146 268 -4519702805599538703
146 269 2650247758645703178
146 270 8409887512710918759
146 271 -6256520316321693643
146 272 8197979901069952663
146 273 4038589791351624862
146 274 -7468891564643186534
146 275 -5162525410694414989
146 276 8681568692638117295
146 277 7602299595875440820
146 278 8105077261694493145
146 279 -7958479830834633610
146 280 1762201270094822292
146 281 6634220984112015426
146 282 1924397764270842106
146 283 -9015633036980620656
146 284 -5602507248287469245
146 285 5395575569813316133
146 286 -6390866328718207137
146 287 -5301966755345369052
146 288 -4962582492893466752
146 289 -6918886175680634977
146 290 6194214915715318713
146 291 9114583240148900220
146 292 -7141082343986188426
146 293 5433063206061248187
146 294 -8853855730401364262
146 295 -6281622807780851404
146 296 -8809413296587027575
146 297 2350659091104486665
146 298 -3805974687144564728
146 299 -308612413928967698
146 300 -7682103627430732999
146 301 -5674295771779734499
146 302 6263103936683421216
146 303 327368535707550491
146 304 6853421535038814093
146 305 5814970859982302489
146 306 8851214725119767745
146 307 -1893339409348817590
146 308 -6933166470581959901
146 309 -8281387502203685533
146 310 -7666994698659652324
146 311 4531433276956635083
146 312 4481310623869888545
146 313 -3823849301409718785
146 314 6518710229109727787
146 315 3534642651157850624
146 316 1487207981512060542
146 317 -6503183001643115846
146 318 -5965735007088511139
146 319 -7644524488321641657
146 320 8364792894512107077
146 321 -8878845187072618202
146 322 5617977645126690287
146 323 -790966856090757246
146 324 8695084768706089121
146 325 -2314718711206586720
146 326 -1686444742888302925
146 327 -172009916060651746
146 328 9047373708280533432
146 329 3192112811403740517
146 330 1905619545169602753
146 331 187289448089687855
146 332 73319362835444645
146 333 5091689240216249406
146 334 -5154679413104062368
146 335 -6260720713400220424
146 336 6938304291423441310
146 337 4350871420928083643
146 338 2684435620645191044
146 339 4410797846616152388
146 340 3082627252916067430
146 341 8938291840539421420
146 342 -8138528071616226765
146 343 5443811435793829840
146 344 3094485283686686626
146 345 9062118438983310750
146 346 -8534106227412936049
146 347 -2390986879295694320
146 348 -5930709926959847044
146 349 2981531016921759089
146 350 213341911504724783
146 351 4808417913865797054
146 352 -1751395139842528408
146 353 -7648362176426976747
146 354 -4888739207664388130
146 355 -4107974286475446094
146 356 8372974725247893584
146 357 -7037161839819083175
146 358 -7867352285697600645
146 359 -5442838015718847936
146 360 -3274690394393867774
146 361 3078305719592795663
146 362 -4363513253137069945
146 363 -1818232210518328907
146 364 -5507864440562029157
146 365 135152573845341692
146 366 6919001259388065823
146 367 -3563183949597183480
146 368 -7771605631885438381
146 369 -6460296494343521024
146 370 -2535707471008699610
146 371 1841506676076141632
146 372 -3178116420936060410
146 373 -8130166637011892935
146 374 3190185173710895506
146 375 -7613761735749082762
146 376 -3647605681785936358
146 377 -2529427077938955624
146 378 1075811963971383469
146 379 -7653381566756516985
146 380 1177526649515825051
146 381 8556469013614468517
146 382 8721620223727121066
146 383 -4121307852523493017
146 384 -4454239019940077681
146 385 -2672077521075896271
146 386 -146448453777792088
146 387 -5095696216481847402
146 388 2918102464758198852
146 389 6886632715427334572
146 390 982393170168082320
146 391 -8030234461278957302
146 392 -8671697026718211430
146 393 -2708304610713067382
146 394 -2038017283731758307
146 395 -6357663643702628065
146 396 -7145943395761178480
146 397 1129697805675334854
146 398 -983397690756802597
146 399 5686382201107388105
147 0 -1933308035315959689
147 1 -2053274933852610087
147 2 -6205788255237908981
147 3 1216078123581614182
147 4 4200619072594326975
147 5 -2703924590665381551
147 6 -5141100326540426748
147 7 -167471652573437545
147 8 3047917233302506138
147 9 310688263063894977
147 10 -8475595883835671230
147 11 -6880745752831679105
147 12 -3167705202649423774
147 13 4327979458565586139
147 14 -4691090404733557392
147 15 -719675324809343165
147 16 -5558166155217848446
147 17 545669930136523454
147 18 233829326910799681
147 19 8405846392629978602
147 20 -6054213916673502779
147 21 -3560674513582895181
147 22 804471925489356753
147 23 -6590695630755342393
147 24 3956385974280369015
147 25 4492467260964119818
147 26 7561544746950711724
147 27 -4828234670507504898
147 28 -5709402082854256708
147 29 8317595686595988925
147 30 6349179612676142681
147 31 931772116913142908
147 32 -8518635718250828985
147 33 -5100590806028235886
147 34 6715114984482367763
147 35 -7945205895614429744
147 36 5207739085663656767
147 37 3042346382116461178
147 38 3218177914989146689
147 39 -7720962781282451544
147 40 3502132150708119880
147 41 -2727627436172037631
147 42 -5692398129018243800
147 43 4535419465422667131
147 44 -6986425501458508935
147 45 -4994006865797712164
147 46 1874108535772442278
147 47 5686045589985842708
147 48 -5788474306557276175
147 49 6009450540557094937
147 50 -319875285500387404
147 51 5914435606280458166
147 52 -6583528317946516
147 53 9108586779649169141
147 54 277977021286281155
147 55 2282430331367016179
147 56 4403490085786981335
147 57 1839965988968364597
147 58 5209158291732506727
147 59 1189551191122351238
147 60 9201555373153504626
147 61 -3815523837614756358
147 62 4955879898796445726
147 63 -4899423023414974733
147 64 -4690091367321658508
147 65 5021447508303849956
147 66 -3301609973669807016
147 67 -6147685929209636155
147 68 -5559748090480845272
147 69 57141701443577568
147 70 -1601387333446814262
147 71 5983344794505580462
147 72 -3161993044319710665
147 73 -5528683369277878955
147 74 5491696540871892370
147 75 -9165967033437556092
147 76 5819086372492874751
147 77 -5186374036716242488
147 78 5826016089667717912
147 79 7984942444587226400
147 80 7002550884109795586
147 81 -5794740340946016923
147 82 -4624152080735552915
147 83 1887451124111038255
147 84 5335969275059366942
147 85 -3576076298327520273
147 86 4171794715957017511
147 87 587230171335805251
147 88 -6131600214133956003
147 89 -6592105378748501062
147 90 -1003643591987911989
147 91 5774267174581153995
147 92 7937481864790899106
147 93 -4249914732698462239
147 94 4999116344116537494
147 95 7246249621414812313
147 96 -7763539991862806453
147 97 -187986460828658435
147 98 -481796044009981232
147 99 7184561951324343707
147 100 4305193265978931280
147 101 -7339381900000508632
147 102 -9007916739239495537
147 103 -6265911908061013483
147 104 3674710637869617480
147 105 1122649711420860980
147 106 2713177363231863878
147 107 -8325179710576777222
147 108 343382725772661619
147 109 -6797994663843348756
147 110 -3377856409474170804
147 111 8858905963192319302
147 112 8221597028368878165
147 113 -8394625509301076400
147 114 8776207301172470027
147 115 3185640040307442264
147 116 -7604650325409167270
147 117 -6182907215362433491
147 118 7963937033897539821
147 119 -2750734661535464944
147 120 1947165032296867753
147 121 2121053093776725292
147 122 -731973999889363840
147 123 3699322595644460168
147 124 -6421315377253535262
147 125 1329505280451106
147 126 -5423120567399157638
147 127 6057202065783775578
147 128 -8583872540758831362
147 129 3080054446848756456
147 130 -5643706409153324865
147 131 -1272950370864333921
147 132 8979845339197770088
147 133 -8105759627206427846
147 134 -4055327147677613893
147 135 -3018630140076912859
147 136 6133963609193820824
147 137 6414823742680220554
147 138 1617919049797566214
147 139 -7732813483023188175
147 140 5295776022648619796
147 141 6673197159203468859
147 142 -6948709816449059090
147 143 6940195275808334144
147 144 6612824512807791760
147 145 1032327712933393331
147 146 -6119766002013490215
147 147 -196409967335858749
147 148 7811966511944793351
147 149 4690671523555643082
147 150 273346100363791211
147 151 150125282560958502
147 152 -3371241661869614231
147 153 -1442084257729815242
147 154 3600988986243539429
147 155 -6258623821107047568
147 156 7679686686217432700
147 157 8944489189980748677
147 158 6876914934901814242
147 159 -3677343865413999841
147 160 -6063014371836214180
147 161 -960453540513062331
147 162 888282819972144403
147 163 -6653843973852319176
147 164 2451091902086580159
147 165 -6576212849552085783
147 166 7847338903169281919
147 167 -4727833975506276238
147 168 -2338593707657297682
147 169 -7531320904787664068
147 170 -3928820851364017969
147 171 -1787256717117764068
147 172 4786480737142221159
147 173 6867926950003801102
147 174 -8683655447190934321
147 175 1046889661964246596
147 176 -4149849170394160616
147 177 -5414101021729510088
147 178 7259406572960178108
147 179 7589081452756720094
147 180 8858263527857837115
147 181 -8594998895725240058
147 182 -7236175829219603860
147 183 6808311789828539539
147 184 8855510958657159488
147 185 -1580721711878564115
147 186 2355850243711248110
147 187 2693386889304765018
147 188 -5210366981945403138
147 189 8409702806025965805
147 190 -4332173080586970244
147 191 -5028991230951723801
147 192 4973262427345730352
147 193 8387601194296585511
147 194 -2333332024886661212
147 195 -7104335390320580810
147 196 -3409154435433605783
147 197 5439132602587555001
147 198 -3615009792702096725
147 199 6083514783766213175
147 200 -181249931590330759
147 201 1414849643461050981
147 202 -4315905663970888408
147 203 7003471548008064171
147 204 -3406204295120766043
147 205 -6907754747927032721
147 206 741488099327383772
147 207 5006468442414621674
147 208 -1979501832531221155
147 209 -3602206606100123804
147 210 6218859282646242362
147 211 8425391808918326186
147 212 6290890883750157477
147 213 6098350026928764714
147 214 8491640675303469519
147 215 -6847936010669014252
147 216 6489840946143167534
147 217 -3320092063354183070
147 218 431446991559139952
147 219 7023329769913389608
147 220 5174559305558563463
147 221 -3830064250024064382
147 222 7854808471969878078
147 223 -8086626799216769195
147 224 -8712950719839614738
147 225 -7111856430226140881
147 226 7134005350727588478
147 227 -5769321772330999019
147 228 7310768091553451570
147 229 855842952616793279
147 230 -2277419717396288358
147 231 8677742670040769608
147 232 5480534931668573113
147 233 -3338901908020903393
147 234 -8957301193808546346
147 235 -143328802313317987
147 236 -7111425132830575615
147 237 -2904252961110936862
147 238 1439933827858622136
147 239 -4689113681727172679
147 240 3585380215871502284
147 241 2961691251183258786
147 242 5070268093909045502
147 243 8111239448877233579
147 244 -8558224836584570812
147 245 5787595837667725979
147 246 -5217399832912646348
147 247 8967618868337619335
147 248 3824834382483649748
147 249 -2379077726118588371
147 250 2928198743564941962
147 251 -8478534395263888155
147 252 -2780930381191900820
147 253 6821575196749322356
147 254 -7003489687033482536
147 255 7118219495119380518
147 256 -1690326635870600952
147 257 860725856296788055
147 258 2834703935538141817
147 259 -5356610854323375030
147 260 -9136298072117240809
147 261 -1799431666609926648
147 262 5116764846420716560
147 263 -8259877677048904479
147 264 4437040345092310164
147 265 -4297103784757177741
147 266 -2825334657371371218
147 267 -834005144708013391
147 268 -1578956932267661575
147 269 2744623976461130465
147 270 -4514777653534279129
147 271 6306598450794696676
147 272 7858599983019434571
147 273 1660063872089572323
147 274 2166415907924362771
147 275 2233986177101419285
147 276 -5916010686374308921
147 277 -35199814248227651
147 278 -8304136114359133615
147 279 7978512437409888143
147 280 -5222720886916135306
147 281 3601846667948149835
147 282 4654872106112173591
147 283 4585210265975854176
147 284 5909113499546990758
147 285 1628295296183127944
147 286 -6223858495158258319
147 287 -7568284115941255220
147 288 -8345516944007465028
147 289 3196581559660088918
147 290 7892728813460418085
147 291 -8208460991965543668
147 292 -8263913299894643291
147 293 -7852683770441285142
147 294 -6161349012673534187
147 295 -5982877598340209677
147 296 4432998559993184590
147 297 -4701045190244471477
147 298 -4531253441453016668
147 299 2637189350775971995
147 300 1422385507109284661
147 301 -605480549473614673
147 302 -3107107682259857117
147 303 5736367324975649241
147 304 363909945394451058
147 305 7030141644337038337
147 306 8824042750645504917
147 307 546979897526965431
147 308 2002156064878130779
147 309 8534209464604144807
147 310 -4464075243334714843
147 311 7440466857870663365
147 312 -8584099490496242413
147 313 -178497780586125489
147 314 -4912468939448186250
147 315 3097140865955535191
147 316 -8918847949636787137
147 317 4077320536440095545
147 318 8460042043683222198
147 319 7545765073079690201
147 320 8461742216691051907
147 321 1792615776484327780
147 322 351675768557693016
147 323 5328879063484463015
147 324 -263342058984041418
147 325 -547469222656704565
147 326 2127945620953317320
147 327 4428512193121995665
147 328 -7108553897560301865
147 329 -1622717000514222211
147 330 8265027635780950380
147 331 -3097160408900375427
147 332 3473660405308735366
147 333 4432033571751621543
147 334 1791823161505415447
147 335 842808970103278132
147 336 -2961776433000144806
147 337 -721834158381291871
147 338 3840239665963541197
147 339 -2001113206537478470
147 340 -2647297397571402844
147 341 520545368207754230
147 342 6338108002322105515
147 343 8216569492809010764
147 344 62735047073610671
147 345 225885406743519754
147 346 854421469566217098
147 347 4941902570518608360
147 348 1116562463248582945
147 349 6084660343279749665
147 350 1044311032459287584
147 351 -2233473544973974713
147 352 2645016301866703843
147 353 5242856358304733565
147 354 1061264954858284838
147 355 -4358398993970279760
147 356 -8921545320423739760
147 357 -79300813476083014
147 358 6994867246291861023
147 359 -3170354384412536637
147 360 -2175085486905691764
147 361 4940639710798078769
147 362 -4259205678630064832
147 363 7525082321674560763
147 364 3045863837274889762
147 365 -6930181368210526505
147 366 -8555185974663496884
147 367 9198933666856942842
147 368 -8412740978451650412
147 369 -8188762228351459204
147 370 -753654685326314565
147 371 -1054478062113436228
147 372 4277533398359352721
147 373 -6788757604315674755
147 374 5810584892809755704
147 375 -5860914776806651206
147 376 -6676848483268432337
147 377 -6474185191383093819
147 378 142866928075549364
147 379 8928070667673771581
147 380 -3549261336942200436
147 381 4892756622285722518
147 382 6280689239736259084
147 383 -7618656915728699680
147 384 -8721506105628873831
147 385 -2516413816365793665
147 386 -866407637027291025
147 387 -597449034988964035
147 388 -5118473301756911748
147 389 -1888107893660552919
147 390 -8606838030312350573
147 391 104320756926863252
147 392 -86210416216319801
147 393 5147099906196803097
147 394 579236468752709097
147 395 -8573252522347041471
147 396 -6520367549637520653
147 397 -6497750374822807615
147 398 6663546984220407957
147 399 4470192362852326157
148 0 932135218570667516
148 1 -8501984380300112391
148 2 -8564702631897615176
148 3 -6091272419162625329
148 4 -1284083518950148047
148 5 4107240769025584377
148 6 -2464581681864367570
148 7 -5120715384012826219
148 8 -7423536401243619277
148 9 1127373346474100819
148 10 -2581637579941295592
148 11 3336432558923002719
148 12 6914434326155745719
148 13 7525076765088676436
148 14 -7532930154250045499
148 15 -4216789810194433633
148 16 1550443679718473099
148 17 -4339312600829461396
148 18 -4049756091802995414
148 19 5956071654167396979
148 20 -1509829052347581827
148 21 5487397527098969504
148 22 -556412140363979258
148 23 -7277769309207919591
148 24 5146302797090325626
148 25 8896173476124640691
148 26 6910091471250376643
148 27 -6989056850562185519
148 28 -7391680628132452013
148 29 -6770667836323812045
148 30 5449583411709531445
148 31 -3042712356927540678
148 32 -133439396902390833
148 33 7429506204928968441
148 34 595551489600450473
148 35 2228730031893428089
148 36 6307606482799088568
148 37 -6855601420113478987
148 38 2127674758943193658
148 39 -421644495531847432
148 40 8398054602971380561
148 41 3141658151279075726
148 42 -7524377967966131946
148 43 1680367154123331055
148 44 -3503518509513077691
148 45 -3989159404684243498
148 46 2890059251905653390
148 47 6634169981085347653
148 48 880144076095876195
148 49 -1392742780111168178
148 50 6679905862100334039
148 51 2817116933654890439
148 52 -5183551938337543181
148 53 -798330865380825200
148 54 -2344495811900740302
148 55 -1282757960589986262
148 56 7351048294580122360
148 57 -8028987119100068463
148 58 -3483630696437941387
148 59 364950426585462866
148 60 -347245312775434434
148 61 353931982888879454
148 62 -214300010761608253
148 63 3690824092712887940
148 64 1406420031022404204
148 65 3574419672455865835
148 66 67672049118928933
148 67 -3015822298164845172
148 68 -3365444667978749213
148 69 3441199419497913713
148 70 -3851010625828969907
148 71 7756413895930204241
148 72 430088350917598250
148 73 -6899183192897122839
148 74 -3336293196865782709
148 75 -7706632837672897575
148 76 8052123341302982109
148 77 4693563814069490296
148 78 -4703550206158892745
148 79 8903206000381000666
148 80 -5221281090499294017
148 81 -2763593919351639550
148 82 -4101329435534343815
148 83 -4167490636361785909
148 84 -4551021115767254207
148 85 4418577409277458756
148 86 3529274424871289063
148 87 4997101908088813724
148 88 -6761317430550441197
148 89 566955522654144782
148 90 -3504400282691047304
148 91 9082594560489128804
148 92 2878948795035992457
148 93 2098706453087439204
148 94 8568262769444955889
148 95 -9157503689007978220
148 96 -9208106129294415899
148 97 -8061228179207653223
148 98 3663702947884723121
148 99 7477982903579953678
148 100 7065134148613314750
148 101 -7142373330368466958
148 102 -6489874595266700879
148 103 -8281644239490383230
148 104 -8061994670964072651
148 105 7989198397264789650
148 106 4757123726177096708
148 107 4950368427551536167
148 108 -8186999577312624382
148 109 6535112073430751874
148 110 8823858024769424208
148 111 7809006336380974021
148 112 7095729273270254575
148 113 3260601114170122104
148 114 -6171213998130497749
148 115 1345109076779391464
148 116 -4530239500281039978
148 117 9087897414675468777
148 118 7837284916744598554
148 119 7748208460704225052
148 120 7236614469560873216
148 121 -4633503420088651184
148 122 -2051861328506242885
148 123 -8345796277845752192
148 124 905903825484084142
148 125 -1477372173528263552
148 126 -2184213102883478763
148 127 4526183465915048881
148 128 7554266666447896751
148 129 -6272101462176092300
148 130 6770419750731733125
148 131 6484152795021909150
148 132 -3959268023738231576
148 133 2871436022029891126
148 134 -3877701790145460331
148 135 5555171786438594569
148 136 9069144920069758555
148 137 -5017692073650177154
148 138 2089251569492549602
148 139 5411730982417731874
148 140 -5280781245970204243
148 141 -8340187663522407816
148 142 7651607781772758442
148 143 -1369607812114990585
148 144 7189744223121135646
148 145 6271691250647550464
148 146 7071876120174878329
148 147 3109815088899565581
148 148 -1255069964851503730
148 149 -8653052093541230130
148 150 -7616030180248484681
148 151 -3220578951563941334
148 152 -2071789965776338442
148 153 4601917824902489302
148 154 5831673621201745261
148 155 5570173048012712038
148 156 -3818632844969598767
148 157 -1158827080089172698
148 158 -4031794642372972123
148 159 -20744537223547346
148 160 3623133072840200740
148 161 8904946673872274622
148 162 425707291948095330
148 163 4093037473928494572
148 164 6881616341341705845
148 165 -4342172266908343568
148 166 -2098783055268687339
148 167 -4251101850126230718
148 168 -1290470680727220595
148 169 -664170940725563580
148 170 -476961362061699764
148 171 4145951655553027733
148 172 1338060380815268489
148 173 -8026246587379691833
148 174 -1607615081180001829
148 175 7897625858304392212
148 176 -1666531148615783058
148 177 8078351042473670362
148 178 -4716252827908412625
148 179 -7292789214303516363
148 180 8321941707737950447
148 181 3931560918504717286
148 182 2744059076123615278
148 183 5243049350443736713
148 184 4121680217086251983
148 185 6965831581840241079
148 186 8565623968069037941
148 187 526191849857244552
148 188 -2645829534469238087
148 189 2049260726365675270
148 190 9090310280550771978
148 191 5875526050122134338
148 192 -6151999709673650287
148 193 -8623918548115134957
148 194 -7644205140687170205
148 195 -3371128669740546661
148 196 2825782065094992394
148 197 -3762014057823867263
148 198 909239136416626396
148 199 7952040344730035537
148 200 -183866303509153590
148 201 4494319301974333595
148 202 6515230543172121331
148 203 -3030972253895603663
148 204 5104845925538692339
148 205 -8185439931116730974
148 206 -6177099777911663497
148 207 740467423483393503
148 208 -1261943861256529403
148 209 6679680601293791242
148 210 8684786035002599923
148 211 -1269608287240405621
148 212 3098969051115742883
148 213 -6168025353337124166
148 214 8303009725515216518
148 215 -2949265030057518582
148 216 -2537961474019894593
148 217 8664717690710710599
148 218 3545028635139432563
148 219 -7358095086062695718
148 220 3078164875259601612
148 221 6309665995172122354
148 222 -6144982970040204628
148 223 5185294696763783105
148 224 1106456274705566724
148 225 1101523141495724077
148 226 7166319139746957113
148 227 -1815709055814369282
148 228 2292432535186729392
148 229 -593815666211188099
148 230 -4419341733356871178
148 231 4014969824773796064
148 232 -9060855825558634016
148 233 433180927355666202
148 234 -6379106371455022430
148 235 737675288692718914
148 236 -7502217352571610460
148 237 6600904712149808668
148 238 -8088504484617536929
148 239 -2613804835163169042
148 240 8964512684178167316
148 241 -6624345670253974328
148 242 -1197152287273744975
148 243 422486963975334937
148 244 -1482120487989351528
148 245 6988502437337882853
148 246 -7475488875030032026
148 247 -701965093045578036
148 248 -5823911547862677091
148 249 1077975607131842363
148 250 -3801017296627457577
148 251 -3001522792096136425
148 252 -5290278673235814041
148 253 428818035940221223
148 254 -2171005611185205354
148 255 -2848822414010602584
148 256 -3629417045604313936
148 257 7605313920582646574
148 258 1583798899970995335
148 259 -6805041392437804852
148 260 -6577499683803919645
148 261 -3618016227200197568
148 262 7966123628538958446
148 263 4504571028487127662
148 264 1942689869802879463
148 265 -3602827334759862241
