400 400
342 136 -5679884692671689632
342 137 -4424321743934489145
342 138 -5208619071758709495
342 139 -262324890254744252
342 140 2218743506102385902
342 141 5200917668266988530
342 142 -1602471420867083118
342 143 -6724604154838901837
342 144 1872953923810420856
342 145 -742197590104610359
342 146 -3660416957653467713
342 147 6329993392421187331
342 148 -6389651933000803625
342 149 2731066719461779395
342 150 6553595427353300497
342 151 6871807083166674448
342 152 -6902174351706938972
342 153 2235433594578755815
342 154 7106666785790985598
342 155 -3999077767576621913
342 156 -6810525268500909651
342 157 -6169247567266912716
342 158 3067343526969818226
342 159 4358662178777115267
342 160 7030273827023630691
342 161 -2266157797654171113
342 162 8938036334774638477
342 163 6612492524888241172
342 164 7513074773666905980
342 165 1685868705836996591
342 166 8148270390735005873
342 167 -5815194701766313987
342 168 3038291502082408049
342 169 -2431723705636201356
342 170 -5107150260543916376
342 171 3930720258512079022
342 172 -8134471869914164820
342 173 6660857025164068285
342 174 6851029123321229310
342 175 4803258604195097984
342 176 2071972239388910781
342 177 -2380165450274065732
342 178 -95994266231432823
342 179 -8841907218584073072
342 180 -8836194069016808667
342 181 5550371076016794183
342 182 -5559263060860265288
342 183 -2782660923594724156
342 184 -1107621158373081936
342 185 -7385132173881112804
342 186 -8961130808230900784
342 187 3099410397604924942
342 188 3916562258129139381
342 189 -2772212109236251341
342 190 8492988314245186117
342 191 7115268675137940496
342 192 3612035754675081553
342 193 4416772300795665515
342 194 -79238973907578516
342 195 -1522715889478194046
342 196 854564651355227478
342 197 -520317803931824409
342 198 5693470671475318670
342 199 7102145210046356224
342 200 -7433609268125066880
342 201 -1156334193687066248
342 202 4655399052358198051
342 203 -982400829324969081
342 204 6287599757248355978
342 205 -8700767670428396731
342 206 7283998102894605670
342 207 8255889903211246040
342 208 108983083542373819
342 209 -4511642777996632142
342 210 -458250448794278278
342 211 -4408561539610992933
342 212 7924313607971700621
342 213 -1862638447941734272
342 214 7533725994966289612
342 215 9050649392907009864
342 216 8484657156400148304
342 217 4245177682730738450
342 218 1784521876664336939
342 219 118973289782145763
342 220 -2574646267296857717
342 221 -7974838056047739513
342 222 -6691440296317675166
342 223 8093771846030382193
342 224 3782207080862679777
342 225 202172815278104504
342 226 6338525422531623491
342 227 2622296247268961545
342 228 -2204956460576058347
342 229 1233334727093987134
342 230 -7658809390374620540
342 231 741205751122433206
342 232 -535129363288864780
342 233 5496592992278922391
342 234 -4920386601001817605
342 235 8568297238403519409
342 236 1202185807664073662
342 237 -2394821638539057597
342 238 -7044637661076172864
342 239 1662517236454931257
342 240 -3402861509910571498
342 241 -1241059355967136059
342 242 8948427554663960849
342 243 -2441503960194390538
342 244 -8150330376754138648
342 245 -7078346481553682079
342 246 6235757374171498992
342 247 706252739556376073
342 248 -1562690853600061446
342 249 4636462513294585549
342 250 1543693350583567244
342 251 -5140522633195022723
342 252 -81190337553128452
342 253 7728558460121259119
342 254 -2191016088699971003
342 255 5525299218710668226
342 256 -5452296204425021179
342 257 3334329710212510698
342 258 7598305442342802543
342 259 -4259661402953066857
342 260 -2349458796956322592
342 261 8335838246999361114
342 262 -5075820627897415614
342 263 9040572413702358517
342 264 -3665901474687373138
342 265 3291274090196916097
342 266 6239975233414067844
342 267 -1925227846876061703
342 268 -3527826399765512018
342 269 -2906421872523197748
342 270 725964898426954336
342 271 7884756306773539866
342 272 -6781584948514570943
342 273 -5543223916604560574
342 274 -7799936976930095474
342 275 3808899787287601511
342 276 7402866499217700811
342 277 304947244818983168
342 278 -3776273481601164953
342 279 5022385105021686872
342 280 1098588493450325024
342 281 -6408031996317579396
342 282 539781093367187496
342 283 7606180537471913637
342 284 2067316616029886108
342 285 1985212671303350162
342 286 -3612161819109525663
342 287 -922582298997433011
342 288 -8115605883521457028
342 289 -3654295387869021840
342 290 5197820530853182056
342 291 7668999307957336850
342 292 -7888676492358070760
342 293 4433919588331573126
342 294 -8692685870647447776
342 295 4938695996453192318
342 296 6306671016944171489
342 297 -4039816382414558245
342 298 -8591657114115584790
342 299 7459539599610366855
342 300 6483460714057273957
342 301 -5937167621532262695
342 302 8215119513969694171
342 303 -4537823366343002961
342 304 8692389644020953358
342 305 -3004321330207837516
342 306 8682376569068031413
342 307 -3115182743473119605
342 308 -1640752126309905371
342 309 5288907652422600910
342 310 8170060856098078402
342 311 -851209958363997377
342 312 3818501057742264064
342 313 -473167549183116602
342 314 7942843040892975715
342 315 4140896573504398176
342 316 -4724180135313725941
342 317 5023239614511452646
342 318 -7000355948375732540
342 319 -859849583842638003
342 320 3748366864140180242
342 321 -6933823501155375884
342 322 -5645178698320643236
342 323 -7630328223844290693
342 324 -9012597287823345122
342 325 2771740815354714718
342 326 -3204712087527800012
342 327 2342598453448663248
342 328 -3627333868259336311
342 329 -4825422710827164348
342 330 -4657111442791476076
342 331 1433959937058998952
342 332 9104916555817106963
342 333 -3700298446426166434
342 334 -6618609154477509800
342 335 -2100385434767718317
342 336 318090312099879839
342 337 3000235049582169357
342 338 4146142336999989260
342 339 -6845399927485737548
342 340 5931663964099461085
342 341 -3351012847031821919
342 342 2366357856937476930
342 343 1691491478454988781
342 344 -1807615234663282698
342 345 7856364764511365029
342 346 -4345673973785855911
342 347 5605707964896892600
342 348 -8680536329355372248
342 349 -7006674761048409867
342 350 2842946336336441905
342 351 -282995157134856975
342 352 -7049023685574082759
342 353 -5025733434809870226
342 354 -4194106144895334780
342 355 -6966253863748778070
342 356 -4467923184437369390
342 357 6783394588165004449
342 358 -1883516262431365760
342 359 7962786006601361688
342 360 6694948564721810498
342 361 506570359087036927
342 362 -4382782634486321928
342 363 2497490044845847271
342 364 1597794034605350526
342 365 8838817601339273475
342 366 -2352040318162925645
342 367 -6878453092532504882
342 368 46312170980771986
342 369 -8005166347790556669
342 370 -36388351699002475
342 371 -1784613674616525927
342 372 -380367143731631442
342 373 88386957431178228
342 374 -6419218327233809851
342 375 -658865958101667402
342 376 6624162069814953787
342 377 -2195993770338091151
342 378 -126431738714050037
342 379 7804067272357752944
342 380 1385238494582340017
342 381 6933029338562267411
342 382 -4430224493201350248
342 383 -8017631424612811294
342 384 -8264722201566108252
342 385 -4807168578145355821
342 386 -9099015503148972364
342 387 2845792099016545586
342 388 -997315434400288914
342 389 6418989710750186815
342 390 -955118934492801115
342 391 -8537613081787103021
342 392 -4832946820120231788
342 393 6262506152402401089
342 394 6409014745793110774
342 395 8380640385994054520
342 396 2351525648463384083
342 397 -5236653340031633999
342 398 -2880661444979088038
342 399 7235322329114359173
343 0 -5298377614584742959
343 1 7575532970297128129
343 2 7055279113967574067
343 3 7767957163076492947
343 4 -1962470626333990381
343 5 86514557843303150
343 6 -2024083327021457693
343 7 -1236282914260443570
343 8 1551100729983490979
343 9 -5689412078882512127
343 10 1374094620452090532
343 11 -8379993011944124077
343 12 1821282450092890611
343 13 -6109128863918520848
343 14 4290826464282525704
343 15 419933282669910335
343 16 -3671736304226294416
343 17 -6249903799483760353
343 18 6565600744329766487
343 19 -761580085202904423
343 20 -1175504004573238335
343 21 7839100088248181522
343 22 -6778868549790368035
343 23 -6991947242796478257
343 24 -8823076802876192837
343 25 -7811997235537616995
343 26 -8473752853097935284
343 27 -7259335043696602605
343 28 2466341771494318566
343 29 5854468844486628144
343 30 -6583398587404857585
343 31 -3893170954330189255
343 32 -6968274120899892370
343 33 7772351922765064257
343 34 8339482038894680132
343 35 -9089722696704369440
343 36 -4773922156865623992
343 37 4476533762625883531
343 38 -8790115971528620426
343 39 -5454052558873335278
343 40 -402281083095344781
343 41 7897935928802163505
343 42 6758156678453686210
343 43 -5607651207907813469
343 44 3781131998867667898
343 45 7944484005840481613
343 46 -637264939702583417
343 47 4317304912005116711
343 48 -7469218266721933971
343 49 -2327695036689176011
343 50 7925096045990401061
343 51 3133478373422816309
343 52 -4203812333848698293
343 53 -3419691133803663469
343 54 4961998176480407127
343 55 8382383743370453391
343 56 -6367199046458661911
343 57 8887922572964740295
343 58 2815074575955424884
343 59 -1336347989404567881
343 60 -3193719495732095829
343 61 6071570537430776808
343 62 3119371344015680065
343 63 -6514413321571569285
343 64 -7312746616205483929
343 65 8345774418959563919
343 66 5825186959833535392
343 67 -6277773026167907434
343 68 -7430722212693735252
343 69 -1659610475500869813
343 70 -4837322890740436500
343 71 5462058807219673257
343 72 2949123570782263228
343 73 869365062204828145
343 74 7426652214253682579
343 75 -5608006694825867991
343 76 6264059265312245915
343 77 6137715613926384788
343 78 4687797920138669827
343 79 -2782181681362412566
343 80 4706380082486844056
343 81 3130941320221053327
343 82 -8258314902055733368
343 83 5034655285757128895
343 84 3207733836464449740
343 85 -7004937709271686234
343 86 -6364629714241713961
343 87 8981436275813000806
343 88 -5502679200517244450
343 89 -6819960370099050452
343 90 -383850505196843627
343 91 8712494959826240963
343 92 6301030011555632852
343 93 7763231797637651868
343 94 3852418615247117482
343 95 6054332159694774576
343 96 -5248010982875918903
343 97 -3924793811833882248
343 98 -8390933785275908825
343 99 -2771648477653703769
343 100 4531870091495861359
343 101 3978067081824651076
343 102 -3683378786259476055
343 103 -7382903900943765965
343 104 -8174215734231117595
343 105 3172780115030816147
343 106 8179879919268356658
343 107 -3284198391074653054
343 108 3876668605545490947
343 109 -7816864575955946274
343 110 1390599952606705530
343 111 -1224052938909008162
343 112 -4079381026072296470
343 113 3514703615464026786
343 114 -4777264117734099077
343 115 2248961012138753827
343 116 -1211512584644578073
343 117 -1971639301909354082
343 118 -1513044977707299481
343 119 3096308564675317510
343 120 7368314391789036697
343 121 -528314590811182015
343 122 -5927893976398551283
343 123 6431790789424614761
343 124 -4843836414166139018
343 125 -1113136151118252518
343 126 7844479659157458306
343 127 3686217459055341620
343 128 -452336736957242327
343 129 4145151695008551662
343 130 4410153768735233869
343 131 7972181573552632876
343 132 -4817283602769063479
343 133 5473488829926018901
343 134 3998661794185859890
343 135 2383812182587564662
343 136 -2007302393143727928
343 137 -4836080284123339220
343 138 -4919537581054261978
343 139 -1936427879962795410
343 140 3046699008578131899
343 141 8382550107578683044
343 142 -2946819969237153499
343 143 -4096641241479427252
343 144 8245909891006250109
343 145 5811472345218100729
343 146 3924636384041826656
343 147 -5673946903629696352
343 148 -758730534239261986
343 149 -8057589328516137394
343 150 6113150633763999012
343 151 -9113550449330977459
343 152 3434337019877873243
343 153 -2424604610200149073
343 154 2806495275183555629
343 155 2302155407176595763
343 156 7742255659057706387
343 157 482003888687341086
343 158 5240006526456912723
343 159 7377958251061539072
343 160 2432895315871260356
343 161 -8187717915074677344
343 162 -3765687761392325521
343 163 -4597737075497047772
343 164 -7095411793420063010
343 165 -5574655070443291761
343 166 -6298025691318554248
343 167 650954415097366355
343 168 1159174753890796349
343 169 -561826640705314587
343 170 -244767644832624358
343 171 -5640252598645214099
343 172 1464064246150757936
343 173 7631173642699160711
343 174 4812646102103837221
343 175 -7731699430626688754
343 176 6728457246616183628
343 177 -7661418291982162627
343 178 -1858291596889435253
343 179 201374910184103923
343 180 2474701654774659919
343 181 5385523211539444896
343 182 -3209267028258877049
343 183 3411514702672406906
343 184 3422727409610079404
343 185 -4664977602041765156
343 186 6427482210603844068
343 187 2757960686637122541
343 188 8926484474445291507
343 189 8090183043557146837
343 190 3319835779474676132
343 191 4378359365464866921
343 192 -674183994100155432
343 193 -8719252392920985098
343 194 -5414464173451026027
343 195 -334656970540914589
343 196 -2603923981352887081
343 197 7567192172264977462
343 198 -7766724505441165937
343 199 -2960580441671498945
343 200 7762981717524807729
343 201 -6979178087783573227
343 202 5799794842784675511
343 203 5102244710499991807
343 204 -845360381720240702
343 205 2106273932027527334
343 206 -2390785766789388810
343 207 -7837021700210591734
343 208 -3872073673225258780
343 209 -8623769353698557201
343 210 3820540612539627733
343 211 -3347512083815491227
343 212 496287863051628303
343 213 4964721130654709867
343 214 6332014502198799894
343 215 5067039414003410126
343 216 -1476283905142909044
343 217 3202919948379654182
343 218 -5380676861648692879
343 219 7501272183625082617
343 220 -2201226485777832815
343 221 -6709078168626262344
343 222 1433218653072570769
343 223 6696352438696279276
343 224 -3595367787511366212
343 225 -918766986169685704
343 226 7363350606671663549
343 227 5698326355653756429
343 228 -4100733104014323427
343 229 1605342827520134726
343 230 1678311307704765962
343 231 6277724576671367684
343 232 -5948216679195009465
343 233 1381025674278682838
343 234 8923818536652080614
343 235 1478643956786106798
343 236 5073146823803293526
343 237 1802829660979502783
343 238 -3505543801737696524
343 239 4056331575518376311
343 240 -4870964950744929555
343 241 -4003518291330011158
343 242 1227785353777995933
343 243 -3976974670103008929
343 244 2661607748615571327
343 245 385226560386411376
343 246 -739643910505880233
343 247 2763759921754919280
343 248 -6257056030567322311
343 249 5258264924559883431
343 250 412639877523413911
343 251 -8413444574749989347
343 252 8780786325749604678
343 253 -7906449737449751035
343 254 5595894180256850352
343 255 -8512515778123832188
343 256 3060654773667375428
343 257 1503052866715553960
343 258 9146693259345677525
343 259 1308856309581995520
343 260 1532843849577230854
343 261 -1223759267649921098
343 262 5908074891347519718
343 263 6923881725774872403
343 264 -759762699401036944
343 265 -798618631851644391
343 266 4802942435767196739
343 267 -6107130124115997826
343 268 -5886582906543045222
343 269 -7706261441330016858
343 270 -2207784490260782808
343 271 1707512688950979784
343 272 427665863687260271
343 273 -3362602570880009578
343 274 -3712633347131844377
343 275 5551522032033704777
343 276 893595218137194985
343 277 -5696505836828101152
343 278 -2719614791823376418
343 279 3195793849130400370
343 280 85048102215893139
343 281 7926118761266763030
343 282 -8175919078727820537
343 283 -3482654927756933196
343 284 -5599295961253480599
343 285 -803682370012587200
343 286 4740723511992035627
343 287 671407242257546698
343 288 1369166318986529643
343 289 3094907417932046268
343 290 -8531971017856156371
343 291 8077780702792854180
343 292 -8002103060559913902
343 293 -3783870268587116167
343 294 -783863025361687409
343 295 7521589086614726896
343 296 -6155233046507503102
343 297 -996245719262701512
343 298 -1557831791920463543
343 299 8209729404669166999
343 300 7122234916596580414
343 301 7240126166868005998
343 302 -8386727019480212629
343 303 -2431725888126884897
343 304 -2060148637426178703
343 305 3822729728643757292
343 306 -2712666241132996270
343 307 -5329802656962230174
343 308 1178318672994969855
343 309 1508472160780346033
343 310 7128444746198846837
343 311 -1452688010751272667
343 312 2646464259353539702
343 313 9189173767086669224
343 314 8103461950198570811
343 315 5348760061568337105
343 316 777765121570653941
343 317 5121171176114898946
343 318 1408854333082494710
343 319 -3176644944170956660
343 320 -8682343883854282061
343 321 -501595940638713922
343 322 7017371413043994077
343 323 -6472278325032298080
343 324 -2595885608622318660
343 325 -3392531112383248158
343 326 3795919270009640311
343 327 -2510176921721923690
343 328 1736770654343751452
343 329 3522835436826500836
343 330 2195236664209450403
343 331 -3198992394880017018
343 332 -7384201335930912543
343 333 974906008911671974
343 334 -8175352127867767376
343 335 -4628655414294050710
343 336 3792276400146507177
343 337 -1461643979282456554
343 338 -4297688853520191698
343 339 -4334672055488666428
343 340 -414377152417428174
343 341 8215670449305318628
343 342 -6176547383198506090
343 343 -2525408761181975703
343 344 1394230407131757178
343 345 1896432903023499431
343 346 160990511131512729
343 347 -4055558048998496679
343 348 7868180766436104814
343 349 -3793871986048060390
343 350 -4886140098486295903
343 351 -2322684349040838801
343 352 7472052329873954590
343 353 4295089133398608567
343 354 4836209049465432086
343 355 2488525440040732469
343 356 5310315500737987985
343 357 2600262109762186421
343 358 8015247344117929179
343 359 4440834184296312629
343 360 -306642354658257939
343 361 -4305166673114020183
343 362 2154896283071611214
343 363 5837398888273575268
343 364 818919052163141847
343 365 7235687353097920624
343 366 -8038896062816375881
343 367 2737792727094039132
343 368 3711523988240259223
343 369 -2137964199879505742
343 370 3452602204042724450
343 371 3061156561955814838
343 372 -1620023936679932487
343 373 -971238877142554337
343 374 6968001770229292327
343 375 -444725288098083259
343 376 -1123095090628883102
343 377 5854009228170931435
343 378 4165629694385692275
343 379 861286987931836572
343 380 6006581752547806969
343 381 -3864474707348376226
343 382 2858650136271567298
343 383 -713074730353101597
343 384 -1909064372614736820
343 385 -7407642530795077187
343 386 7297801299497404289
343 387 5155090817498826579
343 388 7266826865152822033
343 389 -530041614752462212
343 390 -7424730884849415818
343 391 -3232461924064566063
343 392 9104310177724086895
343 393 7564404714476209843
343 394 7672320626376286898
343 395 6792793750251691197
343 396 3953559340249769886
343 397 -5598832668591669732
343 398 3105288284961192129
343 399 3267669433220038622
344 0 -1371888526206420051
344 1 1175645528931610699
344 2 -3745161802509179968
344 3 4383596071795858121
344 4 708111563337966113
344 5 -2392008265522394726
344 6 2899946888279083451
344 7 1869921929278527145
344 8 -8785959348545780877
344 9 3838649389890602096
344 10 -74871369870591384
344 11 1297819811987765650
344 12 6087482800276349982
344 13 9044664688168367672
344 14 -8123888039819621633
344 15 4299939424559322980
344 16 -6908783294425714196
344 17 1222261888318020170
344 18 -3967503240490072924
344 19 -5662352516807770214
344 20 -8417630989685694465
344 21 5836798251651286774
344 22 1774181217117863030
344 23 5423186098703617972
344 24 -3678112971577506243
344 25 -4733711354020043762
344 26 1576492956429843065
344 27 -1371948997281376489
344 28 6880735556234363969
344 29 -5363249275888049747
344 30 5886330982193812801
344 31 -46755324172418056
344 32 -2233790939435457726
344 33 -6827810716679882062
344 34 1027857008117931151
344 35 6149305819229605431
344 36 4309854952663215079
344 37 -3517343261404406946
344 38 -8998740232605259117
344 39 5540986345718498021
344 40 -2534722255764010484
344 41 7593604952903220881
344 42 -6715434422617754755
344 43 -8016135128867423301
344 44 1720916981931895305
344 45 -2442966329703742747
344 46 4979972718358468078
344 47 -4966719836238447685
344 48 -6262750712380192679
344 49 8473270422393825902
344 50 -6798261848093691741
344 51 -324742845421004189
344 52 4623384954740288191
344 53 -8637988963852011600
344 54 2588388768591990514
344 55 -7263440395126706039
344 56 -6962266797961305486
344 57 3154853282563952125
344 58 2399587801345317553
344 59 2326299151900604914
344 60 8478182995899740967
344 61 6383489801816286868
344 62 -7013765466666913719
344 63 -2277342544067868970
344 64 1374493770918321494
344 65 6638036816701084764
344 66 -7752441398650677668
344 67 1404304795833861748
344 68 -1145308269234772514
344 69 5163027222492337736
344 70 -715675369360850330
344 71 7049834758090886969
344 72 3094908740264925224
344 73 7946035035919255548
344 74 -3391158708439968828
344 75 7810603251231209550
344 76 -6699100117359851511
344 77 6341941003661518676
344 78 4108449569278319724
344 79 243311960584054140
344 80 -5788306854897357204
344 81 8421454934845151343
344 82 3767919852009720070
344 83 -926704708578628089
344 84 2229337218699776578
344 85 -3081146438000273962
344 86 -7654526798010772469
344 87 3465403196156860626
344 88 2104993772973711158
344 89 638399615445136936
344 90 -7779339366425872538
344 91 1112872175208826020
344 92 -4602392851807775438
344 93 4117943297801100520
344 94 -2263220857659454662
344 95 8262850553491825333
344 96 7155890150110553828
344 97 -5054134859076495381
344 98 -1691387029635310292
344 99 3269318317089671688
344 100 -7372549568475388116
344 101 7415995392976756598
344 102 1611909499243588089
344 103 -8862729950675272282
344 104 3516198305002381853
344 105 4621250027485305017
344 106 -5266445559760936414
344 107 8511220248112621561
344 108 -2283066489084304878
344 109 6675510023185054592
344 110 916705952434762260
344 111 -3893887272383607528
344 112 -6413161178254927786
344 113 2575535383644449141
344 114 3314006532499356578
344 115 -7931909483855331770
344 116 4126389703124366041
344 117 -907010571392510967
344 118 557645873110269744
344 119 -3485095766299755658
344 120 5773973600750757285
344 121 1977716932567288240
344 122 7013391177815470296
344 123 874278818484659507
344 124 3489571464119253823
344 125 -3221030175364538308
344 126 4762553679721781225
344 127 8598359346456941297
344 128 -7406828115693235519
344 129 474857563570785818
344 130 7325790223436731277
344 131 -6789980065858214299
344 132 5036348683053074696
344 133 7895183516964369599
344 134 3756543907450004808
344 135 8607106426858246778
344 136 7616503794873046696
344 137 4504158919433752034
344 138 1667597388211514067
344 139 7049412663452515884
344 140 1234327667558641071
344 141 -1392387961896288571
344 142 -290969248301213327
344 143 -3502803376172689987
344 144 -4247787480183268853
344 145 -3415476004705171909
344 146 5806902637061168566
344 147 1406983595250937506
344 148 2758111434627573485
344 149 -7475775349747221264
344 150 -3567689081074503229
344 151 -9209558292289272213
344 152 3283927020562518751
344 153 -9201642776245086646
344 154 4058782082616136553
344 155 -326763217402508735
344 156 -811120642413403534
344 157 -8039849376681969737
344 158 2700572992060839318
344 159 -8299085199494506744
344 160 2449332113978103776
344 161 -7103152794840032809
344 162 3590386301186146667
344 163 -7135073385204906249
344 164 -298656893941090044
344 165 7670583405125223825
344 166 5258835325890110043
344 167 1497829342567695388
344 168 -6968444920940743581
344 169 8621877646551766927
344 170 -2778745273784938801
344 171 8747854820415373616
344 172 613676965498194618
344 173 1051106339042399578
344 174 1883488447806935741
344 175 7555428763313107880
344 176 -4583130824801819526
344 177 7986010189554556020
344 178 410440271489315335
344 179 -33988551115253784
344 180 -2695050039737183913
344 181 4622493825060380221
344 182 -1776902098598403585
344 183 -3106514226429151850
344 184 3460498973926073412
344 185 -7692348329770588919
344 186 -8576825230155958609
344 187 4943786192328098238
344 188 -3775462099209636421
344 189 -6528698691352067816
344 190 983796427402156647
344 191 2931878988587501157
344 192 -495641928878662732
344 193 -1939069555520577401
344 194 4197850136195742222
344 195 -7734789376247492796
344 196 6191744075335870623
344 197 -2565211725496338254
344 198 -6463783513377801140
344 199 4555069456244294244
344 200 3446936406941558246
344 201 -3388858710017877648
344 202 -8605000385296097635
344 203 -9216458916106840966
344 204 9134408625683021873
344 205 1363927099987254200
344 206 -7477721971793798100
344 207 8349648077362063435
344 208 -8801339637713563717
344 209 2176292121492071357
344 210 -4286732466814395386
344 211 1417955232196538816
344 212 6102884082793547606
344 213 2730699244218512383
344 214 209577711064176236
344 215 6040025459026258461
344 216 -3311146143117588041
344 217 -5414548573401620794
344 218 -1455608867917146320
344 219 -1872625233701177830
344 220 5347982640368565328
344 221 -7613319068665637438
344 222 3420909794466903392
344 223 2664614969375120971
344 224 4452048307600961659
344 225 -5876598232143771911
344 226 5427916419263558992
344 227 8934972588703871858
344 228 7748732514686871439
344 229 6870732408552193207
344 230 5959499128010496644
344 231 315583217455790427
344 232 7143704043297728643
344 233 -3990753744398588356
344 234 448631833994132314
344 235 -3586584861453772932
344 236 581376012489984883
344 237 6835051125567703645
344 238 -1347298203011409836
344 239 2349142018693954980
344 240 -6793901155312887316
344 241 8351922994321613079
344 242 -6245099838067717519
344 243 4895616322046365302
344 244 8361417143336840266
344 245 2395681048597463640
344 246 7466125563898348818
344 247 -4751051826084377873
344 248 -5198683083243469106
344 249 4844060120230128452
344 250 7462089609659219909
344 251 -2125423280640621201
344 252 2438328122489642553
344 253 4838466337232906310
344 254 5022635717114770884
344 255 4566814033944476133
344 256 -5302037204687520839
344 257 3711468616219092316
344 258 -223233315897161705
344 259 7756038749460638972
344 260 -7323153243225327611
344 261 2201563876872083111
344 262 -479241228192740998
344 263 7561568329935181650
344 264 3837201916767083623
344 265 -3002414911574728598
344 266 2084699105993219440
344 267 2156657308206183297
344 268 4641963334371085115
344 269 -7030215191165077488
344 270 -5210514204563370168
344 271 591365103575417569
344 272 5091585357414147422
344 273 813100705296905615
344 274 -7749198744248352952
344 275 2598686536696830330
344 276 8131413597527124237
344 277 -7132262954067184615
344 278 -7389173749195314865
344 279 -8827255431844943260
344 280 -3346963634230333474
344 281 8910402425037096240
344 282 2485328013970635332
344 283 -1081149156058747311
344 284 7062094768708246667
344 285 5414081168435146074
344 286 1392046951974390912
344 287 -1723042478374337655
344 288 1445857114655802056
344 289 -5647234095444856051
344 290 -5568825235079443127
344 291 -4593076019667088938
344 292 -98071231793648837
344 293 -1431281722669066783
344 294 6360244917166981350
344 295 -7911670898421251011
344 296 -2543563134261511421
344 297 1169363882659516836
344 298 3008389213059209471
344 299 -7512054450350419155
344 300 6597472432701828640
344 301 -5487867203750306340
344 302 -2328207091009027027
344 303 2907297845419986207
344 304 -5363759640787354470
344 305 -2647930125012508755
344 306 2127487183286253897
344 307 -8580181363129567508
344 308 8930064910804618772
344 309 1932968794173439014
344 310 4007700518230721166
344 311 6565206176835653551
344 312 7267579124760679479
344 313 5429843867605573163
344 314 2810993213450293212
344 315 -613563020014452950
344 316 -1172002148987837460
344 317 -6415044785524197263
344 318 4795302769778796059
344 319 -4319408621438104831
344 320 -4722841709956131529
344 321 -6545775927470059903
344 322 -8110462345670726237
344 323 -4825027819623175186
344 324 -1685809015855090713
344 325 5985096176476663985
344 326 -3280125916879742417
344 327 -4091565125541940112
344 328 3788081638468800923
344 329 7538874603468468784
344 330 7174520204059019064
344 331 1384618701649412183
344 332 -8188168238137972074
344 333 2116002884806135902
344 334 2687689712935987964
344 335 -2048525723020698294
344 336 -1758833465845987939
344 337 -5998901352523149493
344 338 1671451711340780984
344 339 6615948358248162883
344 340 -2365104063962984701
344 341 2079595933131190832
344 342 -3668108490197648068
344 343 -1485067781414638928
344 344 3462797944886543637
344 345 -1205046385389183295
344 346 8272844769806925447
344 347 3227917771927692302
344 348 2326850994437262099
344 349 -8845594372151616536
344 350 3784604863391091395
344 351 2416579408026034743
344 352 -5589001188608293340
344 353 -788820702019806894
344 354 -4840193440666845065
344 355 -4545538436397279971
344 356 5004749451980126920
344 357 -566484655919867810
344 358 -7453865577892307022
344 359 -3703457342552806967
344 360 -820926317587178838
344 361 8098642143318987843
344 362 -5777549830232803128
344 363 3948449779009312513
344 364 -1563984156948819855
344 365 -3579613578897568615
344 366 8336132237433527081
344 367 -4800393702174004800
344 368 433831829507295154
344 369 -5400902168649204865
344 370 -5031912896428055400
344 371 -3763259138922849692
344 372 -5329009549474802414
344 373 1214357830353730870
344 374 -7914918981154290411
344 375 -253823405898706109
344 376 -6291359811375860001
344 377 8044667741582191048
344 378 -6597492847273830491
344 379 -814948275387493859
344 380 -5393184462944034327
344 381 1821036107117519556
344 382 -9138092287210926618
344 383 8225749414331046697
344 384 -8069569691069858076
344 385 -1335634697848665550
344 386 6869196135692597646
344 387 4217621896972427965
344 388 4565733392527613572
344 389 -1390117552052373108
344 390 -6491768089764566818
344 391 -7170777056737073051
344 392 -4012797136066809896
344 393 -7705221468736006783
344 394 -442483604701867871
344 395 -8244075470006563744
344 396 -6052817925116227939
344 397 -6593093582912828193
344 398 -2546456716396997466
344 399 -7332130376824538354
345 0 -7186302708143745311
345 1 6839811965974684340
345 2 3691649650111625361
345 3 2580370575703069117
345 4 2830392876528757348
345 5 857489755074773717
345 6 -496864546059215990
345 7 -9027960354574714570
345 8 4086709904839575155
345 9 2315350092473055632
345 10 -8110114015171077978
345 11 -347404097609765739
345 12 4202365801314314945
345 13 -7175621977739257508
345 14 6490410778100113497
345 15 -7636111815786689735
345 16 -7532082121845714520
345 17 1475101264448948576
345 18 4520853783828085132
345 19 -103898890637878501
345 20 -3375558578848618614
345 21 4049664803317885094
345 22 7038871786418340343
345 23 3923945020138323278
345 24 -5072025220077789835
345 25 475386803755130506
345 26 -8741844248466784413
345 27 8250893132814712305
345 28 -1464766675752824113
345 29 961949584675757036
345 30 -4479387475179028850
345 31 1796713661081709560
345 32 -5465912819702027182
345 33 -4430911937605248706
345 34 -3315251863667252137
345 35 691315594508336769
345 36 4263153790560781008
345 37 471297364350533185
345 38 -960068092567106597
345 39 2738106814619549464
345 40 2890052232710463001
345 41 8635652375098388632
345 42 -2286485794501460630
345 43 3685054011338439106
345 44 4273998442801902033
345 45 3231178331771566460
345 46 -1521475623096700074
345 47 611696437528070658
345 48 -4708521723394424776
345 49 -1511729904561602153
345 50 7007557398310762184
345 51 -3892445504126728104
345 52 8891996696318757512
345 53 914728135500021339
345 54 -852274200797350431
345 55 1918844561422551131
345 56 7004784420243092792
345 57 -1604449415597509573
345 58 -4412027063393867256
345 59 -5791140574172738070
345 60 2070600299184929183
345 61 -1030803569421184154
345 62 5065815134634457717
345 63 -7564963197978299572
345 64 3951477839482246958
345 65 6114932717816298763
345 66 6378547275423362377
