400 400
394 93 7773369115401564674
394 94 -2926961035693058163
394 95 -3522876746628881820
394 96 4043788804785069115
394 97 -3836952183316002070
394 98 3869161734309942354
394 99 2348401082030938979
394 100 2010070069350915233
394 101 -5299896275375324209
394 102 3337690292383362327
394 103 9007266148140758803
394 104 -8072716954157565826
394 105 -8598802380985173692
394 106 1601814969761162876
394 107 -7306026151662250114
394 108 -7335014912112255704
394 109 -8179991029270196576
394 110 -1906524792043938605
394 111 5997147427023548933
394 112 -8016566225560847571
394 113 4809025904156973939
394 114 -3996784710286355897
394 115 -3652811269696839155
394 116 8279690378013897132
394 117 8923567483475746346
394 118 -3182420250621658119
394 119 -5849929856250733795
394 120 5874156892800701616
394 121 2320082512354922284
394 122 5579956072466673558
394 123 -4653739444005446309
394 124 5091064734055604991
394 125 8469106501376975254
394 126 -5475235772919015270
394 127 7857639582101540535
394 128 3791369832735652395
394 129 -9165056681674510669
394 130 5836098904841284037
394 131 1992274579017367633
394 132 8124492865981954390
394 133 1884907513075715625
394 134 -1693706977948906872
394 135 -6936244036598383230
394 136 3195409351308606357
394 137 -935700444167675321
394 138 4917029844924813050
394 139 -5350900838012991566
394 140 -6177754974601992995
394 141 5630458526323131749
394 142 -2254210533165132448
394 143 -4287272208646442808
394 144 -5626133269654096054
394 145 4894111036782275652
394 146 -3450686221899622890
394 147 1063441735186500111
394 148 -5093433938109017370
394 149 -5986621090864258559
394 150 6383506052522298919
394 151 6863679345143775564
394 152 6522254226169284806
394 153 4970209613558789284
394 154 9187843631128701741
394 155 7766665992518705543
394 156 3611970351737725440
394 157 -1500080352511127483
394 158 8706303888629436902
394 159 -6786718831663827796
394 160 -6280634283022117074
394 161 6239187064520106126
394 162 5889821248247788785
394 163 3657811036243590243
394 164 192950068903915335
394 165 -6527316844500190853
394 166 8583858984036375260
394 167 -965092633969513847
394 168 -6471495276272824017
394 169 -2563307851288479734
394 170 4180993320032346372
394 171 -4601353570119859756
394 172 2992057555272743980
394 173 -2566236304705897036
394 174 7159786221635127832
394 175 -6429637953531566142
394 176 -4763395385963348048
394 177 2906009797193830437
394 178 7811505881195261064
394 179 270647489227472845
394 180 6046146169361656465
394 181 4562703785584529908
394 182 582178364573440004
394 183 -4677325450369832604
394 184 1753488713276932875
394 185 3879568051648123752
394 186 -1282685288194939993
394 187 8674351929067787620
394 188 -1114705472662588680
394 189 -6518129142786005631
394 190 -3401005483203812393
394 191 5939311811475603146
394 192 -7054329323921173134
394 193 2229353064810503782
394 194 8448742724240163746
394 195 6755393395864461987
394 196 6837238172254030792
394 197 -3390449752690517362
394 198 -3767677524971742370
394 199 4742732126860833677
394 200 -1684986937374556545
394 201 -7715758239167375392
394 202 -5785796266498812737
394 203 3126704567748254950
394 204 -3128010788202906748
394 205 7124683227981272318
394 206 2289446554665934747
394 207 -8600562303855554935
394 208 9208187815716355946
394 209 307597087724446384
394 210 -2838852167394738323
394 211 -2568229191335077387
394 212 -447307294719674745
394 213 -1691373745038877014
394 214 5929359659838020427
394 215 2627070995691269666
394 216 8657005886451340187
394 217 -7303222609782825922
394 218 -2599783294606364815
394 219 -6929454025754921140
394 220 1019207937511846837
394 221 -2013887805559689121
394 222 6584805625206802332
394 223 4731645210042191211
394 224 8563555565327217226
394 225 618493884292823392
394 226 -6561550528998581164
394 227 -5933095622634927561
394 228 -85389484010972782
394 229 -6269691774497476822
394 230 -6672344739688046477
394 231 3546472743065112315
394 232 5674295957405784157
394 233 -1593674878932052288
394 234 4185852975718084712
394 235 -3780242779713568951
394 236 -3668393657126381124
394 237 -1091761870727916589
394 238 1130855217654502707
394 239 1888877699507993492
394 240 -729135957641022809
394 241 -2136541436796658131
394 242 1295844726807039114
394 243 -4084451322535287489
394 244 3127763792576462994
394 245 982780538366276103
394 246 -1145642863906762981
394 247 7795583521428850084
394 248 -6521867879259730910
394 249 5043631293264548302
394 250 3244670643798093431
394 251 6149680755159603338
394 252 8107721242755401464
394 253 -463973650986467047
394 254 -2826320332834201271
394 255 7820612669149192535
394 256 6870715110106866604
394 257 -7556435330686395876
394 258 1408086660175071728
394 259 8897943971987447986
394 260 3688021289755782761
394 261 -4902449169715635639
394 262 2822244505468903627
394 263 -3342881131425661538
394 264 -5405879427376208301
394 265 -8088942089713197099
394 266 -711482586915851945
394 267 -3037650983370231707
394 268 837201179697897680
394 269 -7989695734986239198
394 270 8326339644008718102
394 271 -7416527982550033275
394 272 -2583499681996479708
394 273 -2747175251087320640
394 274 -5421947594902878634
394 275 4730281631794174106
394 276 -4474596734775354286
394 277 -2049884726491866565
394 278 -685969342381218545
394 279 -195830594245824708
394 280 -5303797217544099336
394 281 1412496469567518010
394 282 -2903685552548915733
394 283 2812788931785861352
394 284 8427499182796497868
394 285 7853023634994281074
394 286 4799758878268495351
394 287 1722498256129987967
394 288 364931349405630320
394 289 -8674697584012650361
394 290 8746872738608499787
394 291 6110706138312170371
394 292 5937161263840823132
394 293 6333328897334234230
394 294 8783088846440733429
394 295 -4927934358906434741
394 296 2314257122000347894
394 297 1093442827416572796
394 298 2837048012294301054
394 299 -6116608266607751339
394 300 5433173109374055754
394 301 -3608208210970100014
394 302 1315754642325892438
394 303 3104660091504617679
394 304 -1545608232234530524
394 305 -4400085659816100473
394 306 -2884720214209853150
394 307 4490226778972729292
394 308 6468210549889115355
394 309 -4644125728656962003
394 310 -32405675764104937
394 311 2766273710768982015
394 312 -8826834154275095096
394 313 -8601678722897987452
394 314 -757061154665936136
394 315 4919050173250397110
394 316 -4507092230745708139
394 317 -2465475289209386145
394 318 1209236048293656534
394 319 6378967765147455610
394 320 5354844178607650580
394 321 7856052890402168805
394 322 9013894633183152493
394 323 -3660376295734894964
394 324 2330078981082871371
394 325 -1962350936376903624
394 326 -1510409862048029453
394 327 7350857288514300710
394 328 -8403598701757999972
394 329 -7518148571332299632
394 330 8717878152923580908
394 331 -4145874282100945545
394 332 -2065498269688992933
394 333 7370306446307975782
394 334 -2087795762367481694
394 335 9086282784873042221
394 336 450490484534443164
394 337 -4834537383933104885
394 338 7265987337253481355
394 339 5363055409777640739
394 340 -4194719039246342896
394 341 -8333570120942847974
394 342 -5785281539647940826
394 343 5795368645496852876
394 344 -2252243661293445479
394 345 8045734853761357986
394 346 -7470246089936326003
394 347 4765685242261309158
394 348 3774329522329617237
394 349 -640993577819269934
394 350 -3413297587972793468
394 351 -3419101976939009364
394 352 7786418461156169759
394 353 5639767838256924725
394 354 -5604258575913993566
394 355 -1501608971201704127
394 356 -5187646377214371175
394 357 -3563234062579952594
394 358 5713402830505801317
394 359 -1132558511662220179
394 360 -2572060189597261144
394 361 8707392138838400939
394 362 -1675229055101512605
394 363 -8243037087605376647
394 364 -926685110666132253
394 365 -1436490770977690804
394 366 -4618177048408533039
394 367 -532969547841822217
394 368 7998804946362181731
394 369 -3630186926270270334
394 370 -5361181927712379176
394 371 6086387871978463113
394 372 3395432854660116138
394 373 -4470873521422875423
394 374 8736700354862802282
394 375 -6314807461147060185
394 376 214040248399326826
394 377 2006265314621816674
394 378 -2898453923134283768
394 379 9081530866513067199
394 380 -2070677968809112745
394 381 -6718292565137447186
394 382 8074479717645787586
394 383 -1858134059985590477
394 384 1725974819137034272
394 385 -8924342134512665564
394 386 -6476451984333544353
394 387 -2168579895551937323
394 388 3785298002356169446
394 389 4847594071251338617
394 390 -2618740266705585780
394 391 -1807288910290768683
394 392 2785816279172730481
394 393 -6364583412982291095
394 394 8668309027863519913
394 395 1714041848449329700
394 396 8168641057146851613
394 397 177308219564114089
394 398 -2166205121628713103
394 399 -5570825642369696181
395 0 4324473029409794634
395 1 -76166986640638442
395 2 -6938203081156264099
395 3 2876342272887111954
395 4 -6778248406280217421
395 5 4111076313283417822
395 6 -3798858574058016634
395 7 -8518925502658167368
395 8 -3945305286905379235
395 9 2121394867224001989
395 10 -979275658686184273
395 11 -2422411754722264864
395 12 -3068616889010793140
395 13 -7420077095021481209
395 14 -8046310946738982663
395 15 -6629198456020864749
395 16 2603823895755699443
395 17 8146972366640911041
395 18 -2925630114511506418
395 19 -2258073127482649289
395 20 -5562636558599986557
395 21 -5787820448912078721
395 22 8574611632246150621
395 23 7525442756060118822
395 24 2728928522316029402
395 25 4026760684439686917
395 26 -4390569600972079194
395 27 -1472399804325050094
395 28 4815874776027808931
395 29 -8447645016013715503
395 30 6212518153193920118
395 31 -7512530591810464649
395 32 1452874881547859934
395 33 -6894002523750170741
395 34 3047390619241850227
395 35 1356005373748842919
395 36 -2192595310338538581
395 37 2260446917443665203
395 38 -5922451439937101202
395 39 5448798458966987375
395 40 -5897094451335754090
395 41 -7551043245360726139
395 42 3632926117754867006
395 43 -2911210423731070461
395 44 1955254132338652131
395 45 -7719828002480978153
395 46 8854419740350442246
395 47 -5052641718181303639
395 48 1747828248353540032
395 49 -4494014773441757493
395 50 -8468500352456709165
395 51 5834750546261337910
395 52 7154809415080058338
395 53 7363404506917502310
395 54 -4580807329929515299
395 55 -3820205350361070164
395 56 3485467004822131446
395 57 6714131791511511085
395 58 -7452812992694306847
395 59 -6996147273779596824
395 60 7165246313901546646
395 61 7047088383130816269
395 62 -4858557363888528857
395 63 2822957366259603178
395 64 -5306079476446811182
395 65 8950675145003370031
395 66 4814019677024444091
395 67 -593565618577536615
395 68 -8855499236435049672
395 69 5347219725309216683
395 70 -6269883727877114240
395 71 8981221739183847539
395 72 8759819899306290818
395 73 6489054024263380459
395 74 1871846549869312564
395 75 -6848498401141518296
395 76 3199734495798693463
395 77 -629496640652204148
395 78 8183777631657136160
395 79 4202267500547924075
395 80 716231158774629408
395 81 -6261225924734696129
395 82 5822172508257639309
395 83 3477415397071590344
395 84 -8961257625103536065
395 85 -274392187100476862
395 86 -570370024734007891
395 87 -7620856740183812760
395 88 -4089906713338219898
395 89 7593241662983904869
395 90 3917492249753906531
395 91 5590951205722939968
395 92 -2490902567736262252
395 93 6139242498200903387
395 94 7506488199610436400
395 95 -6647053287255970791
395 96 7640230080860174987
395 97 -5415238520567111573
395 98 1350473149333950083
395 99 7775619130952484633
395 100 -7582062842785741880
395 101 -5853963157147433916
395 102 -8105365825231484155
395 103 -5337418821167220144
395 104 1229615731930996207
395 105 4141057269655691400
395 106 -3163707110105651521
395 107 7513332261412015218
395 108 1308722999129346579
395 109 -8658617751548336130
395 110 -7488478640517732524
395 111 4709422370604614718
395 112 6932887630465696688
395 113 4556384052867230656
395 114 -8460655750985420375
395 115 -6932199246698454278
395 116 2542910958273214312
395 117 -6934940084234082936
395 118 -8199627946181550857
395 119 -7204993988576760054
395 120 -7380603095191980986
395 121 -8221049244717160210
395 122 4577310521409261595
395 123 1757889819842779505
395 124 -7943160151588228148
395 125 2424095443592285581
395 126 5350590715631766555
395 127 1592773462024189044
395 128 8747590084009703840
395 129 6577940797044961258
395 130 5812971644871977683
395 131 -8942288641673034909
395 132 -3549410658012752433
395 133 1573084677814577131
395 134 -2133176162571934931
395 135 -1768896485389742083
395 136 -5497553945803585504
395 137 549326749802436965
395 138 -575975692374883484
395 139 2346075880990106153
395 140 9131880388965154049
395 141 1989009501948090765
395 142 9115163988171193064
395 143 8444175590447641063
395 144 5649170073997631732
395 145 6293844531861258307
395 146 3388334500608139262
395 147 -6999333058343379232
395 148 -268561658016879122
395 149 -4147171200367841507
395 150 -8859746919585495231
395 151 -4970653562326436823
395 152 -5100479951203917153
395 153 617632310924969005
395 154 4372772885088337377
395 155 3019225589903563626
395 156 4670678855868886999
395 157 -105371321563784773
395 158 -5105949473272931331
395 159 -2261903316516097028
395 160 -3673621915587726191
395 161 -6099043516136871691
395 162 -1480651109691562940
395 163 7530114444957127597
395 164 -5200539935910522491
395 165 7015872205186189043
395 166 -3303929835801137637
395 167 -1006410530447187987
395 168 -5206862795326400181
395 169 -1050350355594941250
395 170 -8798798629598094063
395 171 -4479288110790803793
395 172 1538429635823928142
395 173 6371742229363987423
395 174 -6978217231207427663
395 175 8786448025669621942
395 176 2216934212922815297
395 177 -2437098496659905962
395 178 7446736875182288789
395 179 8125336490636704295
395 180 -3500335396300376860
395 181 6270431592091217869
395 182 4210824106184146655
395 183 8437499077410417923
395 184 -4050223129545984249
395 185 -4373196655892242781
395 186 -2243342844727792520
395 187 3303955725247304199
395 188 7538409351306743193
395 189 6010141543756840436
395 190 2633678270760087342
395 191 6877812298566380449
395 192 3079311428142043401
395 193 787857240955927167
395 194 5772610926234228101
395 195 -22058625861868059
395 196 -2112683542012976912
395 197 5749185942047303697
395 198 800574350798727151
395 199 6972618560424283684
395 200 -3126710961331699430
395 201 -620054827369624703
395 202 2232917806773001036
395 203 7900325573817315935
395 204 6892158604179281844
395 205 1717189362806606126
395 206 -7580877746794482328
395 207 -8585356608154112679
395 208 -36574183234429909
395 209 -5298451115601602792
395 210 -7139010426355282735
395 211 -2867565526869303265
395 212 6869460843026541620
395 213 6012699556592509555
395 214 -666118981961520297
395 215 -5340546424337212837
395 216 152695031136079725
395 217 -6292578419821378873
395 218 4797830586625535211
395 219 874677395466714711
395 220 -2563567963658046563
395 221 4033915837640269033
395 222 4633068648777361877
395 223 32527957994769449
395 224 2402840562081657991
395 225 2313753893814683738
395 226 -4147796788688056096
395 227 -5944592945581261199
395 228 -6488177497786052465
395 229 -6993324000735343865
395 230 -2640055637623868973
395 231 9145665334001134259
395 232 -534216083543617270
395 233 5695287340870654660
395 234 -8083380065416149527
395 235 -2814084893659997906
395 236 -7669089109933213670
395 237 -9201299935090380272
395 238 -2051313898316504270
395 239 186779667894238462
395 240 6623580024087855150
395 241 2671925462262647169
395 242 -593410737594549072
395 243 -3511047595787839522
395 244 2010153634796515804
395 245 5171202697414969721
395 246 3883859259069248895
395 247 -7031337849825198329
395 248 3713567251979795648
395 249 5930198001960617013
395 250 -8989876026483382409
395 251 2739727587703856142
395 252 -1735035790952265744
395 253 -2461258679128716033
395 254 2031503824777516076
395 255 -7468190214120375724
395 256 1945774902895330993
395 257 -4069532130287076129
395 258 -2670049689431920287
395 259 -5903125403343582175
395 260 4227025013172069532
395 261 1724823964169175207
395 262 6523518946056960649
395 263 5678742917304605502
395 264 -4877269332312421940
395 265 9152693610325854261
395 266 -6318031706776684452
395 267 -8314516552268178343
395 268 2118437104397202185
395 269 4367722584235884589
395 270 6285767934162205133
395 271 -3895608615725248751
395 272 -9194943486289069500
395 273 1679817670950717098
395 274 5900087596383340445
395 275 3314521430408511288
395 276 3488716754124694084
395 277 5796494451992435383
395 278 7827476567036126107
395 279 7546690004704345260
395 280 -5234657616395154005
395 281 -355259762855665995
395 282 4063079430685656786
395 283 -361360727246105164
395 284 -2036951165859633242
395 285 -2903089755857264616
395 286 -3042796668235209673
395 287 -7094735470952075550
395 288 3621029404018008658
395 289 -2461795781299332778
395 290 6163914153829197010
395 291 -898171066959736905
395 292 -1642072195508152273
395 293 4651166606230111531
395 294 -6954949809452319832
395 295 -6359160074913697332
395 296 8840058577667715847
395 297 -4032792411834823775
395 298 -3451559407594076784
395 299 -6359343000305992716
395 300 -7832477281670553614
395 301 -6925159999538853879
395 302 -4765144440925023678
395 303 6929276029344077199
395 304 4269713158245516986
395 305 -5359141028294162055
395 306 -1822417078360575912
395 307 -3516919972650758505
395 308 873026762760997685
395 309 -8889333044397097793
395 310 -2313652707843854193
395 311 -2783393573993871794
395 312 -7940818302832340123
395 313 4328749210448546124
395 314 483431659830702312
395 315 4652098654339281880
395 316 -2278707765387109824
395 317 -2758653076197041424
395 318 6258565999312711650
395 319 8975501777350251774
395 320 -6950548358677795642
395 321 8038989011486047536
395 322 5533720640750554408
395 323 8125857751203519409
395 324 -4973528226093525931
395 325 -1356483775567915796
395 326 8066945576636251808
395 327 -6744317225130111694
395 328 -8167069208155240456
395 329 2171032446342678158
395 330 8621232509760382179
395 331 -5978136466377529642
395 332 -2746880939028113518
395 333 1017489618233563331
395 334 -8055213675164872467
395 335 4935650068922217034
395 336 3622064218160062490
395 337 1101340402611576156
395 338 -1144740344335341092
395 339 422260563538091732
395 340 705668863134684417
395 341 4082243960307518291
395 342 -8110672100879469783
395 343 -142060704521250637
395 344 196767820068639335
395 345 8737298400711952197
395 346 5701795272355034300
395 347 -1055024370378764779
395 348 5313151868117282604
395 349 -4555482598573281347
395 350 410336913891248924
395 351 -32408994499086842
395 352 3997927097082889574
395 353 -7261517261103581374
395 354 -4272960943165903721
395 355 -5138572511072330875
395 356 -2235159119940917358
395 357 5189807236702917847
395 358 5689354307922940326
395 359 5602932450467436260
395 360 5791628173413327282
395 361 -8624905771358779457
395 362 -2323024832415998477
395 363 -1294230907190604768
395 364 -5064840109025840577
395 365 1396032306729797088
395 366 3871149077948724568
395 367 -322817170302175328
395 368 -1231316079406134355
395 369 -3978296092453095842
395 370 6739565977122327802
395 371 1860428832081183725
395 372 587087385453159627
395 373 -6886850024897904352
395 374 -286969303333183921
395 375 -5465670212372787349
395 376 4598332596914605292
395 377 -6101074653158024908
395 378 -3720752569062341768
395 379 -6629236112396415465
395 380 -4891010022610838446
395 381 -3302577330108275233
395 382 7046778412967175616
395 383 7496542719585630268
395 384 1153375563079953635
395 385 9186462198127554368
395 386 -7807466566320645550
395 387 -7422950968731681707
395 388 -2542226001527640015
395 389 8235833025063642353
395 390 -6271700259084582936
395 391 -2850413539967873697
395 392 2387407222546407946
395 393 -4612045897234399236
395 394 -8529541649377261958
395 395 978477435476068259
395 396 -5744327144642719340
395 397 8538868964395220001
395 398 -6304473535236096128
395 399 9192987777876655428
396 0 -780586252112247692
396 1 -5323698026462034974
396 2 -8555078711876429707
396 3 -3356379644799987701
396 4 2342527023591549046
396 5 134314997001939948
396 6 5043963659215080631
396 7 -5949828908326730583
396 8 990151354826593338
396 9 6291519978502433296
396 10 4687479884049849744
396 11 8242943870975533552
396 12 -3095300039640519489
396 13 -1519486419867580688
396 14 -4240596345693757632
396 15 1311826518365755723
396 16 8622725832190243640
396 17 1994425853745956175
396 18 -8572980586298394688
396 19 8835392593462165041
396 20 8164639124665655382
396 21 339598009180831611
396 22 7373822326716029642
396 23 8056045378749094638
396 24 -1575005773352293532
396 25 1322586034107955535
396 26 -1561437749192506931
396 27 -7708254136563893835
396 28 3259480531660475470
396 29 -8893548094973662520
396 30 8506284790050684230
396 31 7838872550239200821
396 32 -7216118299535093347
396 33 -7924875476864227366
396 34 3130776876341170528
396 35 8772544783318683864
396 36 7269104154707325494
396 37 7808510461683046006
396 38 -838472425366452271
396 39 2940689525032486176
396 40 2326161508966832244
396 41 -2659804394328580823
396 42 -6380641292639801498
396 43 521980203407877970
396 44 -4093921669194086255
396 45 7662061404952259044
396 46 -7648639603913526636
396 47 -3256606100653628724
396 48 1534225551155102223
396 49 2423099012794699009
396 50 -6740017254524052497
396 51 -5205473307279192255
396 52 -7513091910514343781
396 53 -7227941881560213883
396 54 8473621884372529440
396 55 735014611864322040
396 56 8457412858881809180
396 57 -2470364064246614174
396 58 -7264098850527399953
396 59 3203814879331377623
396 60 2467848153814237093
396 61 1064509594300338234
396 62 6734826139094259851
396 63 4041238247990229545
396 64 -1022668770445361021
396 65 9001422174521499559
396 66 -2322710412109677087
396 67 -6913066545261930362
396 68 4777947264355116507
396 69 -478538462133191115
396 70 -5735240417032853153
396 71 1461991301680845451
396 72 2127628827304892166
396 73 5204953158681869489
396 74 4736000767707689570
396 75 -8937278416739805651
396 76 -4867604899272107322
396 77 -2659140846434354900
396 78 -3602617398138910673
396 79 3627612857005176868
396 80 -60434934030974757
396 81 -3799757127292147836
396 82 3158241279186594302
396 83 4646889880152827785
396 84 3383342066013608741
396 85 5967176258434087408
396 86 -1273101912903350271
396 87 5264730629089507695
396 88 2072805410344213362
396 89 -7422801508852025233
396 90 -3666852940154133789
396 91 -8802976852058750617
396 92 2836533266064715191
396 93 -3038099885667041039
396 94 5917004042380220037
396 95 -96269904925860372
396 96 9122678885518048645
396 97 -5141480676279035096
396 98 125295927035464853
396 99 1453507723828375019
396 100 7978588817937082434
396 101 7766262950093201271
396 102 -6195809886297471219
396 103 -4673267685017186329
396 104 6791602156962959034
396 105 8916456548995826483
396 106 -3809827213018346113
396 107 172418562609012221
396 108 -7117908651892422369
396 109 5772059661029034462
396 110 -8587151958182360265
396 111 -2285600796637602648
396 112 -4621305908242658356
396 113 -6543388573388781004
396 114 -3199075742952072697
396 115 -4945396285252862912
396 116 -7829710894432448531
396 117 -2604883519971871527
396 118 -5135362096074165001
396 119 -2987864872605984952
396 120 -7076866384944624877
396 121 6204589374779463259
396 122 -4609558574677555585
396 123 5382151590612254820
396 124 -3782612620490152553
396 125 6195030431111687301
396 126 349404153006012794
396 127 4865561371221648804
396 128 4136406132205026582
396 129 7289193740706816046
396 130 -5634983435777361114
396 131 6877005292398533913
396 132 -158590129789585230
396 133 -7422193700593438302
396 134 -5802769347841929657
396 135 4402942159525000831
396 136 -2999614142461738944
396 137 2542112244774865966
396 138 -1823246269540512128
396 139 6753189840445913918
396 140 -4420309310992449461
396 141 -1860544536299468878
396 142 8847422029226190493
396 143 7541441317054145778
396 144 -5417619813130902960
396 145 422614053973219031
396 146 2607629619184541526
396 147 -7907087813180608536
396 148 -2281459774962652267
396 149 5882637775022740847
396 150 -1870335966104961125
396 151 3459479940175484473
396 152 -5881380488689417716
396 153 -580593949997220671
396 154 -4596063484446873733
396 155 7052942782717956280
396 156 -6592703680758133459
396 157 7552296598906325382
396 158 -8884137726549285052
396 159 -4695969168231163360
396 160 -5001128581985533969
396 161 4886985272296167360
396 162 -5949279467880720303
396 163 1484393107660786128
396 164 5919211803477300484
396 165 -2581191357728262021
396 166 -3014170507855291131
396 167 7075469692780883720
396 168 -1015927201284411417
396 169 8623308703420514079
396 170 1118447808810557694
396 171 -3049021771031330278
396 172 -7570448080120110918
396 173 -1469056236712460737
396 174 6158392899777785443
396 175 -3430628081507137142
396 176 4417434839200405357
396 177 5271805551128798923
396 178 -4410506517690415671
396 179 -1120861800193506653
396 180 -8314706053580321398
396 181 4116721401650563378
396 182 8329288036905256739
396 183 -3397176195672131087
396 184 -2450871560553143280
396 185 -1637151346626773865
396 186 7354591811324625131
396 187 4340166199038573997
396 188 -8425752910300458023
396 189 4706217244377841258
396 190 -5478501800846495422
396 191 2573399345007425215
396 192 -3294545371084226053
396 193 -4769555648819861989
396 194 4883434383080867525
396 195 2984157756396167304
396 196 8008384929681286924
396 197 -5771050197335533071
396 198 7269307121275275361
396 199 -2544282870198135164
396 200 -3257932991662734376
396 201 5523210695455877063
396 202 -4554901050305249179
396 203 -5292125483304844352
396 204 7714130857507777469
396 205 5465285824230948678
396 206 -955299021201955439
396 207 -5763334790937915465
396 208 707553550145719440
396 209 -7754223880131920286
396 210 4169768765984534476
396 211 -3512952002602961906
396 212 -8914778411853732196
396 213 -4476611354585889732
396 214 1245184758182563735
396 215 -314388336790872313
396 216 7777920788269859804
396 217 -4167689393681798024
396 218 -5012126566144307904
396 219 8084532572681427379
396 220 -2556627774465540477
396 221 7189618828753852397
396 222 3403493972075959210
396 223 7691554841886499424
396 224 1123343554783474717
396 225 4693043500985392483
396 226 1769412851873322879
396 227 524712137861711921
396 228 4200762581849984210
396 229 -1116475056453967185
396 230 -394489257809461176
396 231 -5363838157829744696
396 232 7923180871706927881
396 233 3073592361304908355
396 234 -6905587626428088741
396 235 5742937518854761594
396 236 1315759033375286978
396 237 -8879019465985134117
396 238 -8006801540361682910
396 239 -1973238273083344556
396 240 3825320436859516756
396 241 6554479687555952724
396 242 -8353698021925168683
396 243 8375425753449005617
396 244 3625297163291660954
396 245 -8636581001534063317
396 246 713459157559648596
396 247 432753065330767285
396 248 6854160727778572357
396 249 -2578645731778533679
396 250 -7816366045232747440
396 251 -6085456134455046477
396 252 -5987853161830205017
396 253 7107842709848908103
396 254 7629332105308751377
396 255 -4451291952783335768
396 256 9037075853247941898
396 257 6931069088513324305
396 258 2222689163593363295
396 259 7698935841634556598
396 260 -453801072807943954
396 261 5949719903259597394
396 262 -2068752859461048796
396 263 5467996427104807927
396 264 1602584584830669342
396 265 3382897578455006399
396 266 7478180457765788020
396 267 -801016634517351563
396 268 -3271118267902034388
396 269 -1974216462140151886
396 270 7824339086360220083
396 271 -3939152348783721656
396 272 -7065295098347737143
396 273 714411387064367747
396 274 -3967207772698175865
396 275 2370025518511826803
396 276 7252540895173997819
396 277 8446845854431592459
396 278 -7000392483389046623
396 279 8491524060138121300
396 280 -3833204353011762023
396 281 2432009364664251492
396 282 -1933276254070750559
396 283 -3082042046842377283
396 284 -7154313515621572406
396 285 -2377367116014072965
396 286 -2141348120013089687
396 287 -7092040056499218425
396 288 -1742233503161606962
396 289 4141988115211213517
396 290 4622274735262856544
396 291 -8687951616748585100
396 292 378474389213352455
396 293 7569263899684984600
396 294 -4141024696112851311
396 295 8190546268099691860
396 296 -7084559187270707369
396 297 -567992856504371219
396 298 -1952305699283347879
396 299 -4493174314768675356
396 300 3714839874775557578
396 301 -9173582519244785122
396 302 7736825352906405130
396 303 -3109700403741329058
396 304 7342580571647504370
396 305 8079737257952666627
396 306 -4761331828720233275
396 307 -23168875716368626
396 308 -8309846117757406753
396 309 3051469283372821470
396 310 -7859888111181125794
396 311 -2860380942498546988
396 312 -3345668222077290342
396 313 -5283399655175036234
396 314 -8239678370436113966
396 315 6094752344964833919
396 316 -6513512844106075196
396 317 1361566796965010510
396 318 682243141619964399
396 319 3769117922219660529
396 320 2001569725397205861
396 321 6665256068218866692
396 322 5869713294422300790
396 323 8555640454381126311
396 324 601018969308106845
396 325 1242006781747136735
396 326 -8697565885455618261
396 327 -119721650681886109
396 328 1592636685708790559
396 329 -3670616634435769040
396 330 -5309839730816233671
396 331 4082437311695410662
396 332 950569712123467022
396 333 -5486029958985352363
396 334 -3495335800214689202
396 335 7667698034085435574
396 336 6962501458779900035
396 337 -657399652140231191
396 338 2871695895531185775
396 339 -4950559062222168978
396 340 6182573284898791921
396 341 7586144621712775056
396 342 -5234185259781583687
396 343 6594842622575232357
396 344 8102457330854477035
396 345 -192068801270844800
396 346 -8067509391049697122
396 347 -5523223642247419484
396 348 7535013274122547185
396 349 -7329317349758894741
396 350 -4397290682167886869
396 351 -7842072238904918151
396 352 3156459802601030999
396 353 5111837808380896294
396 354 1128484292845076376
396 355 -6373584517419173966
396 356 -74296276182933192
396 357 -4315118273805751428
396 358 6224394964305844590
396 359 -7975415059813245520
396 360 -7863660113841786300
396 361 306600451407349454
396 362 3154870780782868712
396 363 955283320034902445
396 364 -569312469899203860
396 365 6878271528370009708
396 366 1391113795401162297
396 367 3901183746257753153
396 368 7576571581925057013
396 369 -6430150387675157533
396 370 6846131014524926986
396 371 -8277628958969302731
396 372 7366999493454653813
396 373 109957473061518122
396 374 2079456071055996875
396 375 -2610389693967982503
396 376 6381709307599219938
396 377 -4311322280996873268
396 378 5582393783826243720
396 379 7750104317926119172
396 380 -903044548464097443
396 381 6023692663064896909
396 382 2882838624928775239
396 383 1449257171784787091
396 384 -8741337162977032462
396 385 -7817262796618201166
396 386 -6203022783266711090
396 387 3057718301300252220
396 388 -5029758780832172915
396 389 -6647703330661163003
396 390 -5512675242857990595
396 391 1495990243807702978
396 392 6555251247500736863
396 393 6501571587401045631
396 394 4185243797348061927
396 395 6767073257768471658
396 396 -8092833312510361804
396 397 6185879120413940949
396 398 6108436715897498126
396 399 3162338688521780974
397 0 4979066282798983633
397 1 2533176429573077012
397 2 5206828493893066629
397 3 -3868429628949766679
397 4 -7693265489253068317
397 5 4330464604764366507
397 6 -5004093073788465174
397 7 5551846693867385486
397 8 277068586742742635
397 9 3920995679740643449
397 10 -457986985820554067
397 11 5899936017061579683
397 12 1456498187416080388
397 13 -2078437252835034468
397 14 2982164411500401051
397 15 -4581224326007243405
397 16 3211584814900549246
397 17 3765288839080423225
397 18 2815838947485781816
397 19 -6943235458013173782
397 20 5345006354092023726
