400 400
43 62 -4441816991126755628
43 63 7754382697153771913
43 64 3961732244660639528
43 65 -346137586993152328
43 66 -5494661328825294697
43 67 2974571050055027436
43 68 2705070342859183187
43 69 -4227500511622966607
43 70 -2113640914690998169
43 71 -3476047491067422376
43 72 4467416589646715603
43 73 -6237088772266661144
43 74 1581452115303650640
43 75 8840391922705037169
43 76 -5540328455362748601
43 77 -2914224861269109950
43 78 8213856859422426039
43 79 -5935689013941319482
43 80 -6126704318706764345
43 81 -4345989944126783982
43 82 -1546633700850981528
43 83 2668254625460544685
43 84 7393964381116688349
43 85 361035738422730483
43 86 -2221087994579926354
43 87 -4575218236427812544
43 88 5958091432951652977
43 89 -2840767719872217914
43 90 -3425948793959465898
43 91 -5924634004795079729
43 92 -1001929938168889209
43 93 7523119079904963728
43 94 5871057167799906389
43 95 8577089334898581559
43 96 -6570345360124934561
43 97 -6389047068267305456
43 98 -7436576592634383380
43 99 -1044866487173929320
43 100 1923906075337200248
43 101 3229172641184095789
43 102 -3666804320136604766
43 103 -91836765723285337
43 104 2499692447964893218
43 105 -3384387305480542639
43 106 5636846228276220089
43 107 -3731644208386343039
43 108 -777703417679554014
43 109 -5895391448516382248
43 110 4764760062048781850
43 111 7397259274681918950
43 112 339557258305095674
43 113 549949836578307039
43 114 2709690680542595722
43 115 6437838573520635534
43 116 7642846173508353211
43 117 614182299397829985
43 118 -4908473220195957253
43 119 3382434395545169811
43 120 3155086072088700035
43 121 -4852281064125945406
43 122 4051795674560700170
43 123 9121409825775556127
43 124 -4806890958898457224
43 125 7216252596122153945
43 126 -3460584758539925942
43 127 3278527554394988206
43 128 -2933077766837620466
43 129 1954988820040598059
43 130 -1262970206075747428
43 131 917633934385912766
43 132 -6069822655856615339
43 133 3055488554647698392
43 134 -184806856163321184
43 135 631270611976163739
43 136 -4375401835222350399
43 137 369547334674557527
43 138 -5994834057886819998
43 139 8577079530484764763
43 140 422351756680113852
43 141 -4036274985847069803
43 142 -6514756498451067656
43 143 -1414027027834514263
43 144 1147235490636461525
43 145 -7664958491620146480
43 146 6809526255394101957
43 147 8483488889070375566
43 148 -1550725865001903332
43 149 -5315823636752976833
43 150 2206518835530946097
43 151 -9221971714767440673
43 152 -6844003997120148708
43 153 199879993684303556
43 154 -6655869384488477299
43 155 -4898210951436454642
43 156 -934276194532946800
43 157 5931720566980309970
43 158 8847780946002789724
43 159 -7914461249926148593
43 160 4064654482148756095
43 161 1816080565720330375
43 162 -1551530401094024097
43 163 8378333201978657221
43 164 3779807127911018620
43 165 728769996829085263
43 166 570880998478539142
43 167 -586929437701400456
43 168 4472291811251505211
43 169 -3690330802292865249
43 170 1911408762860464666
43 171 -5957455504023620592
43 172 4760253740027705015
43 173 -619056073239771602
43 174 -8124365910517749950
43 175 7518392395528418101
43 176 2394777349874601265
43 177 -3803483641134930231
43 178 766070100827136004
43 179 -1774609629576973263
43 180 1904085933272391829
43 181 -2008193000016161048
43 182 759558051837340617
43 183 -8316943953709476893
43 184 -1319992409077461125
43 185 7522263893519499927
43 186 -3295631890755851309
43 187 -5201755641412468410
43 188 -1807731130032340616
43 189 484865154157007623
43 190 7872934295009312331
43 191 -1599462432666741889
43 192 4262563299282686467
43 193 -1605478174606149517
43 194 7664651752676682126
43 195 -6798192361956997601
43 196 1424481567541860711
43 197 6492343372975332792
43 198 5425808102515748964
43 199 -277597688454034916
43 200 -5092213018518337908
43 201 -5612539162998991010
43 202 -3395747556392696977
43 203 -3150067202329899048
43 204 6932422039220741413
43 205 3689708794773072390
43 206 -3068656765653599055
43 207 2528031323075169777
43 208 7489122406991839962
43 209 8089503088470452777
43 210 7994012263261090762
43 211 -2630028691593305273
43 212 8722122337725751554
43 213 1421123407627778480
43 214 -8165372445469313100
43 215 4785306629893234081
43 216 -7024688148240694552
43 217 -8001474935085888750
43 218 2570597644387916784
43 219 8342771190907983610
43 220 4557173221036452634
43 221 1872346516358333563
43 222 9202038969130111475
43 223 -7295416538549827124
43 224 8803234113683900058
43 225 -3811458793397059682
43 226 490910489554719837
43 227 -2746237279315475095
43 228 4264343181818220579
43 229 -6305102603648690123
43 230 1889378139944999213
43 231 -2632754302332872463
43 232 4964338456595856402
43 233 -6457460899769357304
43 234 -41522039491347168
43 235 -3385022349755631793
43 236 5890384153207926280
43 237 -7350099628637519978
43 238 430741030011115271
43 239 5127034090818348178
43 240 -1119274717137534934
43 241 -162882446377796470
43 242 8052962914663390951
43 243 7951269566714761187
43 244 2784627986516611742
43 245 -8900325959755079418
43 246 6472567427735930008
43 247 -8369582677760186829
43 248 -1001926718244339826
43 249 1240224006481115283
43 250 -199027816359331304
43 251 1020734149898869173
43 252 -2220206344350908039
43 253 -1321797238536343179
43 254 4430573275068875408
43 255 -9060043576236660481
43 256 -4983245696034305268
43 257 -3886572414532536276
43 258 -4506911117804545516
43 259 -8657121133026523008
43 260 1280645553229056277
43 261 3076903365709541958
43 262 -2166263311625540330
43 263 3438376409382992916
43 264 1934699012326601291
43 265 -6240801679240032817
43 266 2581795123874730990
43 267 -8385662969954671006
43 268 -335338599586552354
43 269 -3231161521837916236
43 270 -2959261017034799169
43 271 7255643506969382805
43 272 -7295378081919551840
43 273 3269161266279074640
43 274 1390387594364735928
43 275 -5807531938689242468
43 276 1296926325077584528
43 277 3475919120894887070
43 278 -3387779066018883740
43 279 -7513406138183099704
43 280 -1630320167359725890
43 281 -8976070814465645029
43 282 -126830166463286225
43 283 -3387491951104851450
43 284 -6940451363525577989
43 285 7581675431937797916
43 286 -5542236093031105031
43 287 -5516651178983999203
43 288 -3809117130024257559
43 289 -8396316626897989904
43 290 2986058846371309906
43 291 -2003955474174166261
43 292 -288204680394944927
43 293 -1428834187118219564
43 294 8502719869652003996
43 295 3901314646049218516
43 296 -1696525190821586950
43 297 -1926114176895641324
43 298 53143498947740979
43 299 -6328037915339185303
43 300 -6875994031854287789
43 301 3137054688195452274
43 302 -6985125878768587275
43 303 6542637963723367093
43 304 -5293645063404927627
43 305 -8466579409863445689
43 306 7518982487769154420
43 307 7069708798089170344
43 308 1387623602489764572
43 309 -8313759610192871713
43 310 8010689176128407439
43 311 -378211667681108012
43 312 -7535108065112849867
43 313 -905074635871727999
43 314 -8663371192098434700
43 315 -3944243523118762899
43 316 -3691858688011584172
43 317 2581635541102320030
43 318 3806965982850055522
43 319 -6421490002267393297
43 320 1121859504970183131
43 321 2544962765829965627
43 322 -1187577609790710265
43 323 8541057512067284205
43 324 -3233220615060491176
43 325 -2127798852482257865
43 326 3575475607005163382
43 327 -4472383228100956759
43 328 -6749088356585775815
43 329 -8798200913704400977
43 330 -5101960244882651597
43 331 -6388569697335036688
43 332 -8274199357209888758
43 333 -6901862950727375208
43 334 -7369451120683979424
43 335 -2259795243236965078
43 336 733365820580224889
43 337 4694244733092526715
43 338 -3289928746772855413
43 339 -1588493222241663744
43 340 7202703001138563322
43 341 6048780047307585734
43 342 -4368648046632003456
43 343 -4249423190995276357
43 344 9029086250733748306
43 345 -2705929432903932287
43 346 5108786257591950676
43 347 -6988337215893475553
43 348 88609897344368120
43 349 -2227030838774389144
43 350 -2550826979906389316
43 351 5469228757743957224
43 352 2833024547328958401
43 353 910702433826739241
43 354 5432956496224228287
43 355 8602806533417781431
43 356 -6443564087805899439
43 357 4825081285816151635
43 358 -1163907260820884000
43 359 -2577049664966237163
43 360 -4824983337142631436
43 361 1690398861669590467
43 362 4892577540484972633
43 363 8314222480518253575
43 364 -1263989452059225674
43 365 8666033602913116021
43 366 7114592679770594822
43 367 -502530089174084130
43 368 6873903070554167013
43 369 -3513601640814982826
43 370 9215798415888076527
43 371 -2113132643680864026
43 372 8336556656148319438
43 373 -4978281698433764126
43 374 -5710756050391917524
43 375 1718098730585079474
43 376 -5463175015830160766
43 377 3795654486807093323
43 378 7145194426385117523
43 379 5550429492649495497
43 380 -7790302815436300684
43 381 2094328764845147725
43 382 -2919059172523812526
43 383 -2709918735012535076
43 384 5495198178252340889
43 385 752878300687912113
43 386 5966104327370122298
43 387 -3719415014156534106
43 388 -9201108982687033326
43 389 6659739568711866748
43 390 2923593984056680028
43 391 7868872704173310662
43 392 4794387490312532619
43 393 4114248641890851339
43 394 -772530515474249084
43 395 1658756589556927434
43 396 1217079115173322676
43 397 298530668767723621
43 398 -2897119225664621966
43 399 -8381682401481755405
44 0 8094214962056255024
44 1 8180715538001342117
44 2 -6127014572129506069
44 3 3982939154521439291
44 4 -3612036562288173370
44 5 -1304853902264672357
44 6 3259305876034429062
44 7 4146095426994055826
44 8 5808631167883042250
44 9 3721089929324043056
44 10 -3642436908009838213
44 11 -5571951658511460020
44 12 -9036510590305404916
44 13 5370426440275239752
44 14 3185323373775230588
44 15 7509411910685222260
44 16 702058910923291494
44 17 -2942056020256397495
44 18 3624448970043583824
44 19 3400670881438946612
44 20 7740631779031114147
44 21 -7896675197852285640
44 22 -5383982407263789007
44 23 -2422537462267963407
44 24 1850340470662305296
44 25 5026940197454882848
44 26 3393696774922619367
44 27 -4308758690773821712
44 28 8210483797678399307
44 29 5208056914002398729
44 30 -4777244710097313532
44 31 2847695555899043341
44 32 -2774965526829819949
44 33 -2357893995559362563
44 34 -3741632896686845614
44 35 4931608637475384475
44 36 6737517752858826167
44 37 -3842034726823312256
44 38 1930479134685710074
44 39 -5270007781127580654
44 40 -7418964327365371066
44 41 7435339248680467264
44 42 8529125033794273310
44 43 -4961470805132209077
44 44 -1166605908904345090
44 45 987995657674847322
44 46 1794582950559715322
44 47 3500483394157404186
44 48 -8644012418924538257
44 49 6303608747182016378
44 50 8841782684315317490
44 51 -4510417434930094448
44 52 -3907281002912110564
44 53 -7374535262645140479
44 54 -2285749316628258929
44 55 -5815769427589967522
44 56 -5626873330968364524
44 57 6188210753072708215
44 58 4423392229200873281
44 59 5368538977711796138
44 60 -2332969815065628045
44 61 8657118010913230264
44 62 -3559189409696141643
44 63 -1504793565147754051
44 64 -7489216036131155459
44 65 6541764097621388697
44 66 1288563006307287271
44 67 -3874708840684250433
44 68 5218807117910607418
44 69 318658624481232219
44 70 6333267257736290425
44 71 -871733576497494276
44 72 -7198916977678362439
44 73 7428330564842519570
44 74 -8164159444785308167
44 75 -4917043366537947588
44 76 7848665550608616165
44 77 6949189423878998747
44 78 661641587025423664
44 79 -6589369072204689079
44 80 1681230839116490044
44 81 4669408491890545412
44 82 -2154824842544376140
44 83 1975353183822460684
44 84 -5182544224202123207
44 85 -8954611444166468914
44 86 6812634041839974900
44 87 -2537442532086923823
44 88 -1895408083218397373
44 89 -925120755286304849
44 90 -8794241442933634993
44 91 -6281049645080516811
44 92 3358266362785453612
44 93 -1392261295079689453
44 94 501914282836019378
44 95 1843410859473892248
44 96 -4082200011107622010
44 97 -6814018861199562172
44 98 -4945722844997307880
44 99 7099956596186804234
44 100 2694133781310742607
44 101 9075810203834478035
44 102 -200909982403433175
44 103 6791148602347193305
44 104 -6559516310892493153
44 105 -6537245503884403993
44 106 9047483431301162543
44 107 -7862723033209997173
44 108 3740486068963016925
44 109 2242171252855324723
44 110 -2506836768628645736
44 111 151355534127773792
44 112 1707869140887021948
44 113 2959746675592295819
44 114 712304954518285306
44 115 3406204507522602835
44 116 8561803984017574752
44 117 1963356726801015577
44 118 5557093200987603859
44 119 5519231414406804303
44 120 8480869489049721957
44 121 494934819860827875
44 122 -2839212653826381900
44 123 3394017128022479255
44 124 7020868466472923835
44 125 -7116459660977769019
44 126 -6908196383196691300
44 127 6440157966615444658
44 128 -3568445656084435777
44 129 -2530736571942407719
44 130 -440088678131829368
44 131 2784279840806539107
44 132 -5112910961006075546
44 133 2016851499867580613
44 134 167709023272832542
44 135 -1096096752437343060
44 136 8946025651456281916
44 137 -3050370810685110854
44 138 -4832804585622271915
44 139 4755481031215777795
44 140 -5402518153530585459
44 141 7632643238512531900
44 142 -6558317559067041630
44 143 -9027000795088228522
44 144 -4799352513542087239
44 145 -6321853058782528321
44 146 6200123879543937278
44 147 -4230008142095640005
44 148 -470855285603824996
44 149 -7863369664037529757
44 150 764102590290038672
44 151 8383861217529096986
44 152 4529477814556675812
44 153 -5879249855231639780
44 154 -8183743761789696949
44 155 3186165525098379109
44 156 -4078613728169137003
44 157 -8540899257779209578
44 158 3086254575567402616
44 159 8316825726456519231
44 160 6024768999919069509
44 161 8962980430738737680
44 162 5836531352990890049
44 163 5841917854563400966
44 164 3496419136641808053
44 165 -6143969615273353043
44 166 5996230396162154590
44 167 -4835209516389763988
44 168 -3875172366359771040
44 169 2437191273863630643
44 170 -7159510977458342563
44 171 -6794891554844657669
44 172 -1606394256662756167
44 173 -4073654453897125589
44 174 752328529546723501
44 175 7663752963545013551
44 176 -3520504333566897551
44 177 -3114880226341046060
44 178 1036219678380884220
44 179 -6186455577505246239
44 180 5795975746548045270
44 181 2411850453194426508
44 182 -8369001005822360526
44 183 -4738490061256516154
44 184 6796478409635912090
44 185 2575211461528986237
44 186 -6761736536794850891
44 187 7286412870834628326
44 188 -4358583099183010991
44 189 -7826241093459400899
44 190 -4680437585692708990
44 191 -8145083657091080893
44 192 -4721516984774843272
44 193 191303862538633307
44 194 -58225939991095735
44 195 -2586216965040909531
44 196 210105330041548206
44 197 3767608122998852477
44 198 -2334061674249174517
44 199 -1617999544545418112
44 200 3486518607379647103
44 201 -478403776238234509
44 202 8764040477965747218
44 203 3107715132176857693
44 204 -5955252943376034030
44 205 -8563606688392818037
44 206 877680814790367921
44 207 3608204322424688182
44 208 2566526444527843450
44 209 7833742928678038546
44 210 -9043614497914218990
44 211 -80795168883577187
44 212 7333142399712445937
44 213 7504105865037654750
44 214 3019478256362850092
44 215 8344342407777574535
44 216 -1395939213713048560
44 217 -5460196411371169095
44 218 -2061235671794566292
44 219 -965725813252278990
44 220 7223443131882234591
44 221 -7440494504029069890
44 222 -8811259230594045194
44 223 591338458939668421
44 224 -6852800825288719550
44 225 -3067204468375470623
44 226 2440054998032615509
44 227 -6080392323787199745
44 228 -8972306797148317194
44 229 -6102619539030611283
44 230 -5056873395132993663
44 231 1094047492854242600
44 232 -1727473169655189320
44 233 3621129844150863512
44 234 -1111442902007579426
44 235 7930570284344724017
44 236 792180189177483325
44 237 6473419379837568949
44 238 6623733010699460766
44 239 -651940476864090979
44 240 -4104747454629636543
44 241 1549499274059139512
44 242 5856937697351167363
44 243 4575821085545873634
44 244 8686528174168192703
44 245 -6538428733634873912
44 246 9026923891359237516
44 247 7425267942851775670
44 248 -7239624067309927335
44 249 -5247267991366076609
44 250 -6805757029142255203
44 251 -4476571882641661730
44 252 -3433035631613324685
44 253 -8157437124768399562
44 254 8458193567012081168
44 255 -6851675392571236332
44 256 9181036727729743223
44 257 2741927259039591784
44 258 2359447325099665919
44 259 -439235263801750753
44 260 -1403263486707647456
44 261 6930663000795934011
44 262 -6328676925272288744
44 263 -1052468734827164285
44 264 -5183571980135783086
44 265 -6374579434895978292
44 266 -4898797378726664250
44 267 5337946468260768692
44 268 4590820119324778006
44 269 4292291308107405566
44 270 -6420863311434244485
44 271 5057409542899387768
44 272 -2344940628122368891
44 273 7369693128265084307
44 274 -7563923039761417204
44 275 7984187861499097450
44 276 1874359859183337350
44 277 5336570666550107970
44 278 -7958585693068993688
44 279 5513538694773412591
44 280 3403529963592745370
44 281 -8242127253732648569
44 282 -4766577058049729781
44 283 -8984412146476241953
44 284 -9155422260231311494
44 285 8585299097488812619
44 286 -1658319336671695384
44 287 -5326385881782919276
44 288 -8314436580081153630
44 289 -1370957521552275414
44 290 -673698026762110879
44 291 4333993230168224194
44 292 -7298595890841348436
44 293 5447711761293268947
44 294 7632178518254556249
44 295 4576400407649598692
44 296 -2695509322499714570
44 297 -1772730170836269677
44 298 -306956793445415585
44 299 -6468787924658310321
44 300 -1611128410472602597
44 301 -6508263992347840953
44 302 -5718902038918482544
44 303 -5906188185452139291
44 304 7212031455035268889
44 305 -831008859269407641
44 306 6782781205557038016
44 307 -7873171003904144438
44 308 -6932408920756595181
44 309 7449766183614489337
44 310 8465730869913413586
44 311 4324130403869029426
44 312 6592808459442789446
44 313 -6113326351402035696
44 314 8185122998473268506
44 315 -1287245574612177834
44 316 9123061794166482155
44 317 630699666065832547
44 318 -7955232321113297897
44 319 1424525190430271337
44 320 -8710481459083896785
44 321 -5497687738053468899
44 322 -8545173313653915722
44 323 -6575609177852549739
44 324 3250320654118265117
44 325 8895826223651100489
44 326 -953768358036456991
44 327 -3749245319760059779
44 328 1043912581356681696
44 329 -6730262725170772902
44 330 3243623994377272692
44 331 7590065240356364180
44 332 -5847092304713976311
44 333 -8810211213423553932
44 334 945464579480464415
44 335 -6703143054657257646
44 336 14333820029184418
44 337 5175087937579368162
44 338 7368485160552736611
44 339 2095774022773498937
44 340 5581048942879633485
44 341 7088477823178103962
44 342 -3716717600621828074
44 343 -1406880661574968342
44 344 6450838524239411162
44 345 7335822049413378985
44 346 8852045204008437968
44 347 7013006300926395601
44 348 -3737282989933303589
44 349 982640221975298359
44 350 3595872155480522637
44 351 -1163593008896077614
44 352 -44071985930274334
44 353 -5435578187929729104
44 354 1664457132062567933
44 355 6518781210021424409
44 356 4440974539676969419
44 357 -5595282744002012639
44 358 -8519542716318151312
44 359 -8012151143117144572
44 360 4687852542397131719
44 361 5102629470018181384
44 362 -9044611255309251589
44 363 3637954199500600233
44 364 -2357216840587445555
44 365 592463297960868108
44 366 -6278916745401337156
44 367 -2665026245700742495
44 368 5618292351137311278
44 369 9093345446149826028
44 370 1893952472209225678
44 371 3300405636780409493
44 372 -614097340431779909
44 373 -7614960018621101981
44 374 1726308587500947741
44 375 7445589645150136145
44 376 5461700371140102263
44 377 1717046746494715144
44 378 4314621828505150586
44 379 -2514567991232751824
44 380 -6627904921559501244
44 381 3669668756505997566
44 382 -7252403423016409786
44 383 1584315081797111697
44 384 -2050676213453160247
44 385 -4183746448868564139
44 386 4890917998397571422
44 387 -5569186247584775298
44 388 2895810513462808646
44 389 330253262218702691
44 390 -3971364327546812429
44 391 5744982904703818221
44 392 -8163324362537972521
44 393 -915601410165219391
44 394 1899332681834699221
44 395 -2659330062231303536
44 396 8787858421816865866
44 397 -6690667959964728198
44 398 2735438266720274581
44 399 9124287597766570156
45 0 2687433140839297340
45 1 -8387737773008130082
45 2 -2711806075637839149
45 3 8867658546077818826
45 4 -2523620871206587706
45 5 4371121222322988572
45 6 -8487690246029165407
45 7 -2872022253207601131
45 8 -3269266293545077051
45 9 -2962545456367871177
45 10 4325032460952016674
45 11 6261938460785704678
45 12 1379482259854005970
45 13 4355449979811127822
45 14 -8069701891101406142
45 15 -3304729512631013889
45 16 -7427493021097923602
45 17 -8815644288141716413
45 18 7747535514917499825
45 19 -4147552884700047631
45 20 7172558044419792802
45 21 -1252138165514354973
45 22 -3846425511533184624
45 23 -2091427030402750295
45 24 -180381847126165241
45 25 5269133217714814181
45 26 8844474835664760115
45 27 4923974985008942901
45 28 -8858355523268173533
45 29 801984033408474420
45 30 5278538685665538575
45 31 2999114281379364511
45 32 1777470054388652271
45 33 2885922921477937946
45 34 3771347684567987
45 35 4632056745199775579
45 36 -5499901224263661043
45 37 2972957180585221175
45 38 649859714528985598
45 39 -5222171487417532995
45 40 -7130877877978973477
45 41 7229580229403580237
45 42 -3077367600631104791
45 43 3999243717275689584
45 44 1557823432293766757
45 45 -2877909032349899448
45 46 8845224227713130746
45 47 -519321433489592975
45 48 -3285797762454365140
45 49 7953968688083744545
45 50 5800616698308698797
45 51 4303389744772778271
45 52 -1239881741892217087
45 53 -69596246272929430
45 54 -296728913420174061
45 55 -6305558671856665791
45 56 123202330215691521
45 57 8712667208529034107
45 58 -1601074357273928502
45 59 -3951767081364748113
45 60 5539847893298151061
45 61 5374511717101737970
45 62 -4279098422263939949
45 63 2267943038755405830
45 64 243261191819794897
45 65 7332891368868407229
45 66 8149522264533905061
45 67 321704194120000762
45 68 -6073011030998308956
45 69 6461775016325670715
45 70 -1895232936547647487
45 71 -1197775842804288385
45 72 -3142031285039823990
45 73 843225579002435084
45 74 -1679813702751020114
45 75 4293313274475098898
45 76 -4910781479883359665
45 77 -8601052001367840549
45 78 4841360937435870355
45 79 -5716727365948666724
45 80 2980795112868773882
45 81 2399560938277076270
45 82 5525543552135992115
45 83 2117009825051439022
45 84 -8673311652058878500
45 85 -2976485055530790981
45 86 4103664431761401147
45 87 8527252945430242331
45 88 8402819437203797278
45 89 -4038541249558843233
45 90 -5417121206373816658
45 91 -793385581834405387
45 92 -3595996074718441550
45 93 -6718864245093484245
45 94 -512388392446686710
45 95 -3908956456308356176
45 96 2161591207850424739
45 97 5787606097668510909
45 98 9093182511633737823
45 99 -6646846427860252362
45 100 5200737826128209714
45 101 4321133639707557073
45 102 1818905823922467536
45 103 -5407916291888073492
45 104 4805613928502744723
45 105 8368473532949998492
45 106 2319932450344158993
45 107 7853545560749359843
45 108 -3239619513394432019
45 109 -283179027961110308
45 110 3977457976643467801
45 111 1035326671357630307
45 112 3283380978217912754
45 113 2182215877974036494
45 114 -1645732155560796023
45 115 -6489036976479349850
45 116 6382599600882038288
45 117 -4284193739124008409
45 118 -3533539883425535862
45 119 -3487618430119477978
45 120 -1050299874076239794
45 121 -4369917082133174105
45 122 4547104748507820022
45 123 8786100614138812627
45 124 -3031323261584427218
45 125 3571686531969331382
45 126 -6942657578459791897
45 127 5215270923813913082
45 128 -1876616238575734840
45 129 -7131771414788145555
45 130 -1845845275777977762
45 131 3424310590369931555
45 132 -6188404808244074705
45 133 -1018931849506514989
45 134 3367108004324903093
45 135 5953549470538000469
45 136 -2121688234459329233
45 137 -5808527810661492788
45 138 -1674992912943605287
45 139 -6210921942640969050
45 140 5882234230553788063
45 141 7745695402956062540
45 142 -5015425051613631702
45 143 1093020225142905207
45 144 7430037296685219896
45 145 -5525145737511704577
45 146 -4088233341712855551
45 147 -7556547898663725470
45 148 -7458325077742226295
45 149 -3213538724127238361
45 150 3123328147545575726
45 151 5462312133785068034
45 152 3493738677886914430
45 153 5923026310414881191
45 154 3908488357042649835
45 155 -595160577494655103
45 156 -2654678560420554603
45 157 -4031479006956749535
45 158 5195662873261164116
45 159 3717559475504648969
45 160 6850533998788182501
45 161 1198412985855037624
45 162 6202274021337657168
45 163 -4408877515101203733
45 164 6566487696719980968
45 165 3191759430900273595
45 166 8014569736083042651
45 167 2781870926698450504
45 168 -2617178793650626816
45 169 -8003176082784106069
45 170 -6783328313617693630
45 171 -8269506112986941816
45 172 -4740839380175283544
45 173 -3837267485004134536
45 174 4245787374329058888
45 175 564772728400413814
45 176 -8397323050255454333
45 177 3609337535507209932
45 178 6599799160403376121
45 179 -4362652244679321358
45 180 -6288550702738058847
45 181 2421310113320799816
45 182 -3672200070155260614
45 183 -8399063021014115073
45 184 7344732848096591553
45 185 -3379329416803408522
45 186 -2853419381463761987
45 187 6896250888544053636
45 188 620636108893322954
45 189 -7577403346487976044
45 190 -79767048818210660
45 191 8600043458793088857
45 192 3464366363414114042
45 193 -458909542301675922
45 194 2638469592782259019
45 195 -2425340085790647974
45 196 4437346922389886010
45 197 7475657668834408773
45 198 -4645999847922443384
45 199 -4304565119949019913
45 200 -5612234343753844187
45 201 6000881516872423858
45 202 5367905637032391261
45 203 5122142480798251929
45 204 1687119826371290877
45 205 -1105634770223567268
45 206 -4805780947590618402
45 207 -859576321487141413
45 208 4926217953950488798
45 209 1826091423725419557
45 210 7221120086420873565
45 211 8880881056857354449
45 212 7833658729416509997
45 213 6564990571609751464
45 214 -1868714935187684772
45 215 -656228219984492751
45 216 5186552489114541543
45 217 -3542416151078922139
45 218 1917561252467705512
45 219 847626750655061060
45 220 -5261282561675670835
45 221 -6072677451214922744
45 222 893050801676317803
45 223 1180245250794923712
45 224 -8140398640754199987
45 225 -215309175586385696
45 226 -644322864995510637
45 227 -4221084600576340651
45 228 7865936914616073909
45 229 -5925564374646340603
45 230 -1563093537755222596
45 231 2250653249075974462
45 232 -2844065430656367520
45 233 4856506939575419916
45 234 -5210516959924811234
45 235 -7292962600685442955
45 236 -3171799132081366789
45 237 -4834306287216476013
45 238 -6497946224234390311
45 239 -1948548013811868258
45 240 7453326650385947482
45 241 -3657017214231952507
45 242 -5492305327435881269
45 243 -7537316580798531090
45 244 -5680760099921093114
45 245 886438722594907810
45 246 -1184653067059525489
45 247 -6827971004352851844
45 248 2972600467788363619
45 249 -4892619829375996458
45 250 -102897015346338496
45 251 -8052959619072100261
45 252 -4501592256116734228
45 253 -7761139925809832957
45 254 -1547422877834849850
45 255 -6660958104484012082
45 256 4905732991865521876
45 257 -3143967680010475476
45 258 -7255434763091365489
45 259 -3576627573448712027
45 260 -4456932411472010586
45 261 -1138575320963021661
45 262 6496482835381003460
45 263 -8014531790763438118
45 264 2223904224976534785
45 265 -8580514202037930539
45 266 -5753708782270985297
45 267 9191838785209081805
45 268 -703608920606289647
45 269 7498840685195263150
45 270 4053241836139772285
45 271 -4774777143650532466
45 272 -2438558156259063853
45 273 7929177884031111040
45 274 -3367677873434308271
45 275 -6339038267583107033
45 276 8596920668894059930
45 277 -8336830151552474380
45 278 7909994009190250278
45 279 -1986903497814682817
45 280 -5490051546920165913
45 281 6668414250657621342
45 282 -2508459781787573083
45 283 237718657773238970
45 284 -6396354933352206391
45 285 -7536156692867368214
45 286 4153846771046457184
45 287 8004527656811457466
45 288 -873689746235764242
45 289 7287570660053852983
45 290 -5922947821094168714
45 291 -6558644003578536067
45 292 -3783413846714232347
45 293 6960710346967709552
45 294 6798812964652810032
45 295 2731261649073835725
45 296 -8732379263357903106
45 297 -3502935073045846863
45 298 -7891916654763643560
45 299 2571716543477879812
45 300 6102965498836333456
45 301 -7345206715334479662
45 302 3014409308126650361
45 303 -4550822139336647955
45 304 -8382731018578142191
45 305 1222860889836393422
45 306 9134650753883260466
45 307 809324364555069332
45 308 2074245427914263760
45 309 -3872939465919399263
45 310 5997229396277861035
45 311 -4551937566559451356
45 312 -3640257316227502942
45 313 2493566237992805197
45 314 3526438546641612715
45 315 -3849205647452967393
45 316 -5831136868521993222
45 317 20172427434058638
45 318 -6410093353943484543
45 319 2152233833619256708
45 320 2113684036181682681
45 321 -4148143814562530504
45 322 3407375102482825852
45 323 -6688314698160374382
45 324 8965603140964402190
45 325 5763799032896015696
45 326 8121909548643593821
45 327 2564324544284670643
45 328 2436083432727607053
45 329 -2693109074820820415
45 330 7942383783027697901
45 331 6515826746383124265
45 332 -3109605234746638269
45 333 6686361407443777430
45 334 -4459504314572447009
45 335 -342669418127710122
45 336 1731050274833202469
45 337 -5331820765295966137
45 338 5296365708472919132
45 339 -5513634113584261395
45 340 5997054116042595389
45 341 5931257359461398968
45 342 2806596504766182322
45 343 267738230546549234
45 344 6998963138872628367
45 345 -8008802789879269629
45 346 -9005979259149989810
45 347 544651160081096306
45 348 2957906962995935009
45 349 1920474232527267788
45 350 -3382015491732967361
45 351 -5911765615393932788
45 352 -3516935014234762362
45 353 6767643607408999318
45 354 5634318859936529018
45 355 287711790763901192
45 356 -6539447203241910731
45 357 1734706117286107825
45 358 -2379176509010875917
45 359 -3486164262649885122
45 360 -784341609176299733
45 361 1736194300816100667
45 362 1141650704472388511
45 363 -8450429189957822298
45 364 -2419408013406585977
45 365 -3938067086121378212
45 366 6161502000195462826
45 367 6977212672677489814
45 368 5322859258384235393
45 369 6063051683800906419
45 370 -1332882731663615476
45 371 -3909029098267777131
45 372 -4830104733774662995
45 373 -1750894901197729010
45 374 -3396777131515400964
45 375 -4559582658565196702
45 376 -9059467386453522704
45 377 5702612610450179604
45 378 -4612083474128309692
45 379 4835294229536328997
45 380 -3466668800315215340
45 381 4447925830352737024
45 382 -7797647451176200135
45 383 -6744580369728852698
45 384 -1657766507786081500
45 385 8718257894396183709
45 386 -5480266989484239471
45 387 5843345189473572267
45 388 -263783279252277573
45 389 -1600115873222124429
