400 400
240 248 7297390737448341031
240 249 -130442290260587974
240 250 -7689285076294254948
240 251 -6403901117912018999
240 252 3126946904634376940
240 253 -4792736782928292065
240 254 -8912106280686602673
240 255 -8192816701838465358
240 256 7976866582008224642
240 257 -5918800753314970381
240 258 -3064052465285756188
240 259 931949150103876495
240 260 8297998624255752983
240 261 6822995101970974039
240 262 6949504455595873932
240 263 -7410946524121370321
240 264 -772489794941517534
240 265 -5768713575122882428
240 266 3332068059710561975
240 267 8166152463371905782
240 268 -8182168115147802891
240 269 6949715081602098935
240 270 2089627931075883812
240 271 3182599655714088128
240 272 8455829882833264368
240 273 -3806007169750069164
240 274 -7591403223841995330
240 275 -9015846455266824030
240 276 822870339984878463
240 277 -8765008684388475422
240 278 -7108948938502205705
240 279 7514220264894774291
240 280 -7974481286381429905
240 281 -4213696413202805173
240 282 2777802892934550578
240 283 4181583536447308825
240 284 7858541081661764268
240 285 -1984132693305931411
240 286 -8601800855883257089
240 287 4020436101677214273
240 288 7650659301966779958
240 289 6654941541311467787
240 290 -8688337501911845490
240 291 -878425852799163991
240 292 2525414144831199812
240 293 8573661013035238814
240 294 4489519076867847767
240 295 -1913552037489388044
240 296 -1973029328080158062
240 297 -6433821940717404392
240 298 6844522229652756145
240 299 -2188379027076762751
240 300 -3635216586240263073
240 301 9065447974502591952
240 302 2949380986136983157
240 303 -6771657174946418853
240 304 -5566185028463667563
240 305 -3732043465636426166
240 306 6358498530354822010
240 307 8831964682476639578
240 308 -7988878718972190620
240 309 5655701132634551286
240 310 5518846846597002975
240 311 2957504541521618173
240 312 -2648048993579720639
240 313 2206826599453033796
240 314 1415203843948368235
240 315 8516158759081549602
240 316 -2724083406898008313
240 317 4436582493999223910
240 318 -7780015382673686842
240 319 -8781573659757890074
240 320 5601659320574422294
240 321 -4525463250451317694
240 322 -8582488993458868142
240 323 -2195244099130541882
240 324 -5630407476907958601
240 325 9168627992199688623
240 326 -5964343270473377787
240 327 -5401503736821730720
240 328 6530125157159578837
240 329 -8346874633268276475
240 330 -2259941943909310932
240 331 -7334037764839002981
240 332 -8162225893690038966
240 333 -4076195315312204210
240 334 -4702934469241412722
240 335 2753964785923647132
240 336 4045618632410136950
240 337 -3722379290820963015
240 338 -3593465894783887152
240 339 -8999323381499031055
240 340 -7165588330857091924
240 341 3007449039422585200
240 342 -2532650163047355150
240 343 -6202174519360901433
240 344 -6784166235386656350
240 345 8027296134129218109
240 346 7715038514927542419
240 347 8937326510299854959
240 348 -2158014895364205136
240 349 3060187390764405216
240 350 -8915387209825713862
240 351 -8934663140211050766
240 352 4542219868358959962
240 353 -5818201378781268041
240 354 -5978890919554139076
240 355 -7734730535677617516
240 356 -7611850298348226904
240 357 -5626866062896615127
240 358 -7187002082737749822
240 359 4174833298503767079
240 360 -6318473762434114450
240 361 -4738198712165867686
240 362 2301939254078792951
240 363 -2626376728070950349
240 364 6558350745028430084
240 365 560499619907747526
240 366 5151598090615817753
240 367 6263014054634053264
240 368 -5347664640888457209
240 369 8387391420588914974
240 370 1853751910062314712
240 371 8590829028095757901
240 372 -848029618009285264
240 373 -693394919248298700
240 374 -1450697692497583309
240 375 -2788420079721364795
240 376 -7169037767382127775
240 377 -9199332204699600722
240 378 1139212958374085411
240 379 -6362429104889530997
240 380 -3969645605758376356
240 381 2802752592051178521
240 382 8041574368870795279
240 383 -137975084584979918
240 384 -4582635312039162951
240 385 -9032252428300344846
240 386 4953418986509672510
240 387 -8824132099958768623
240 388 -8982883529448555132
240 389 -6250614512497518324
240 390 1353015769005994485
240 391 5224811998267236745
240 392 -854795263259131378
240 393 6422009821354675784
240 394 -7455110910226126045
240 395 -6749216967979452363
240 396 -238355558084065540
240 397 -918820502080885880
240 398 -409436568045507731
240 399 -5756552556377446104
241 0 -4921768947441392534
241 1 -7521211232486912910
241 2 8437597304495816965
241 3 -2455651336501874567
241 4 -8149622210673849657
241 5 -4819643488418145529
241 6 5873777177444025778
241 7 3219950140065332083
241 8 3859763785735612320
241 9 -5833929373501753519
241 10 -1094668164369025137
241 11 -4521034671484261455
241 12 -8431334355939735562
241 13 -2481838244366096096
241 14 -1943211419910311691
241 15 -146518515488386658
241 16 6183359167668523571
241 17 2734621270952521247
241 18 2051860200123319252
241 19 -7115931494855929312
241 20 -7080960154980995817
241 21 4156272458406122401
241 22 7547459644149881475
241 23 2457090260588347964
241 24 -5156087094430250058
241 25 2584505580662058654
241 26 7372262951187768948
241 27 -8450240415330039822
241 28 -4565153929908313997
241 29 915013035572894250
241 30 8958466975440254050
241 31 7543431593210833856
241 32 -3450397702795593710
241 33 2047577053448435639
241 34 1108483215769661028
241 35 3858318726642028046
241 36 6290084573651152437
241 37 352819910115335089
241 38 -781150556088052805
241 39 4164652502963042062
241 40 -4126441645621192349
241 41 3491532610593360305
241 42 -5312878578757468518
241 43 -9200321078168586756
241 44 5231239366978275095
241 45 -1572073291698628842
241 46 7139218168113209576
241 47 8533309231850018784
241 48 1863463926267265171
241 49 7850357324163981923
241 50 7796438037387028410
241 51 -4114358102840246756
241 52 5961837071014217283
241 53 -7178782834615569190
241 54 177238802319667819
241 55 -5937937256339208918
241 56 325998697143188168
241 57 -5974568832644406204
241 58 -7284023743550354576
241 59 8245125677336545396
241 60 30733811852812421
241 61 5837341679648727318
241 62 8419064904795135444
241 63 2603542685258134928
241 64 -6245428039063973944
241 65 4987420476865579513
241 66 8942232187819023006
241 67 -7549916735184752792
241 68 -8472641002998070312
241 69 4114244446653760830
241 70 90312904777257836
241 71 8898231924407232300
241 72 -7624283341065669097
241 73 572750782025089921
241 74 -8513713388744375514
241 75 -2970519183728962568
241 76 -6040705179579490991
241 77 -6426075582746303943
241 78 7924995199252810241
241 79 5500528317848704186
241 80 9026307910284453351
241 81 5605212864757363558
241 82 -8387475620146226978
241 83 -134164902869626780
241 84 -3164347885637115415
241 85 -7004160811323165572
241 86 -8162477221635415218
241 87 -1119336909283097851
241 88 -4077909180129693441
241 89 7274095630831590453
241 90 4329191947029513601
241 91 7463704827381607166
241 92 -5746507463139651456
241 93 3284878772339490651
241 94 -5473745506396101818
241 95 -7968057376762893222
241 96 -7106942535886692678
241 97 -7964984340170664862
241 98 6978937018232611033
241 99 -7769604106859987727
241 100 3347464125194472945
241 101 -6887847004021909844
241 102 -4668583976821683938
241 103 -5390859133957346034
241 104 2537919221117282797
241 105 -4804257111715243888
241 106 -5005998247994306400
241 107 -7640556757797248258
241 108 8211998855189357116
241 109 2855221798972193205
241 110 -1436745292292835908
241 111 6397111482879111571
241 112 -584591189245869109
241 113 -2467004921782716707
241 114 3218660184469445147
241 115 -7277499250206848510
241 116 -9035539031670039900
241 117 3494084964310423013
241 118 2305633051823313475
241 119 -3612249481724474296
241 120 2980254866786979753
241 121 6459085332780902317
241 122 -5097205501148041959
241 123 -79026145150211614
241 124 3146896281462620266
241 125 -2026176303288361480
241 126 3699474876811550576
241 127 8478657646176593770
241 128 -219296729304442864
241 129 9033766921262143889
241 130 6504357094142153497
241 131 6990413143683823843
241 132 -8859069822972679222
241 133 72340667703271118
241 134 -578932202398718388
241 135 -2542489685970062116
241 136 -6501420062920673574
241 137 -95570926737052650
241 138 4936098636413875911
241 139 -7264916059467581695
241 140 -7321249415145539690
241 141 2691386812808120771
241 142 5456676245052010775
241 143 122443254170825872
241 144 -1567052349969430551
241 145 -5013810956207651660
241 146 -839867465012040255
241 147 1199691288959754355
241 148 -3889699057381588393
241 149 -8431758405248522079
241 150 6731220329717683700
241 151 -5767474979192380777
241 152 4431322524326891063
241 153 -700271480530435654
241 154 -3402971214140480476
241 155 -5748825325770706763
241 156 -2167066386139449711
241 157 2856464368659087188
241 158 -5897140191925461941
241 159 -8894154268901706719
241 160 -788912198864845122
241 161 -2070745967387828124
241 162 43791207879616312
241 163 -3440539882620438355
241 164 -3962076676088685084
241 165 435823631310692969
241 166 1547974301420552242
241 167 4373848212180525715
241 168 2853878557053404889
241 169 5824902851065971135
241 170 -8004604689920977574
241 171 -5011757097698714749
241 172 -669581882583361466
241 173 -256790280258571561
241 174 -4251262364809558186
241 175 2620576519921748985
241 176 -8415658467537543554
241 177 3956354341542735044
241 178 -919428526980227188
241 179 -3711950380852153690
241 180 7201547738495538584
241 181 -3904193101498684438
241 182 -7823065065136600509
241 183 4764436974334776995
241 184 -3873247327314876429
241 185 5853993004844503491
241 186 -3132691951039481040
241 187 482867696221196826
241 188 -2854605716769332976
241 189 1851355449683427282
241 190 -500429954973159718
241 191 -2356557702274897720
241 192 3790605141477166981
241 193 -785367533201686442
241 194 3111306633623231371
241 195 -8525099671151635299
241 196 8711503737863289966
241 197 -1881365715249747460
241 198 5854987263323381880
241 199 -6497800434936265037
241 200 -762346458173077445
241 201 6262157684361614502
241 202 3119797000533915618
241 203 -1449184995398410590
241 204 -9109236105611694500
241 205 -2707485360826673814
241 206 8728743316343860305
241 207 -6908138026838367252
241 208 -3506742683953905606
241 209 -3491649445410006596
241 210 6641356313686366779
241 211 5697684393726639531
241 212 -2343318587095651534
241 213 -615398698173384155
241 214 5323619139683942740
241 215 -9050813535459910766
241 216 -2292390797929367916
241 217 8524238534256175627
241 218 2225348153831791866
241 219 -4682419468694198698
241 220 -740714095616286538
241 221 502689506243749339
241 222 -2991390245056985744
241 223 5159453445838312515
241 224 4012099289787646542
241 225 175316183596260579
241 226 -56387185432899686
241 227 -186792953413557200
241 228 7398382625047262290
241 229 660462211947251497
241 230 4156629130839639630
241 231 -6426850069368441037
241 232 -1057153955801351867
241 233 -8003349991794714873
241 234 -5091812035344911561
241 235 -6871560320059274423
241 236 3050652197930676670
241 237 2068658097788480020
241 238 -7022417642020459205
241 239 -3301278288517477507
241 240 1777413281724730292
241 241 1580992591432215053
241 242 -8582308603578229446
241 243 -3676815697967764835
241 244 -4703530070282863334
241 245 6788561287294404609
241 246 -1478848848165529557
241 247 4746872880698746238
241 248 -7636748297073829357
241 249 -4251361360463021444
241 250 -552158955118731838
241 251 6169657793744008765
241 252 -3227481305131696292
241 253 -188182858445663381
241 254 -1216136419898533627
241 255 -864987041713325496
241 256 -2048650674645843090
241 257 1619798723458528660
241 258 -6067434283816657513
241 259 4537834580124571959
241 260 -6717576762780579917
241 261 -2813295645871181614
241 262 5132168633530234428
241 263 -8403287894942160907
241 264 6491765706643003732
241 265 -2827203983830502932
241 266 6604986673961914496
241 267 8267135413102670337
241 268 -2771678771342067476
241 269 -2543145290325935558
241 270 -3750017174126697413
241 271 -3141774514133383107
241 272 -1146433571817296379
241 273 -4410664439475486926
241 274 -2647945245560969701
241 275 -2662409357750945617
241 276 -3048894279014435566
241 277 8883646898208930128
241 278 3889423307778337560
241 279 5160263208460524419
241 280 -1082234684307715250
241 281 8832169804478903816
241 282 -3062646429389216817
241 283 6747490138472123603
241 284 -6158787877032275864
241 285 -3556600094897960426
241 286 -4444875848578613420
241 287 -8494876530840887276
241 288 8333619025345723453
241 289 6057631701913882736
241 290 7666131328115193768
241 291 -5897515829500798014
241 292 -1024949265245014398
241 293 6407485945643714188
241 294 8937293363173557125
241 295 -4748031646286327096
241 296 7436562190152317443
241 297 5350741806454287514
241 298 3376443528183632402
241 299 -3341235958295696844
241 300 -508332312656117485
241 301 -487123505248689472
241 302 2272605946217892579
241 303 -7448504180157683906
241 304 -6377425740927136659
241 305 8179137149022085850
241 306 -5791258565757340524
241 307 6513383954237641485
241 308 -4985125304075290674
241 309 7586831230233276584
241 310 3469426004592382270
241 311 -3800720523885781256
241 312 709923775141407982
241 313 6172560511366039559
241 314 -8777480878630222740
241 315 -3063135884137736261
241 316 -5138921953540941695
241 317 -6165963209673052515
241 318 2413413509707963796
241 319 3055302232746287856
241 320 -53114843840437366
241 321 -3481171088977653612
241 322 1490278956605817274
241 323 2880437675308779727
241 324 -2002621697324454719
241 325 9122615908967606818
241 326 -8450542732060241967
241 327 2545636450960686017
241 328 8701152676525665975
241 329 -3160499431034843290
241 330 5919294539585762219
241 331 7749791187524242415
241 332 -2564334130177874755
241 333 -404739445657053671
241 334 1869709650444331664
241 335 5896104999048081354
241 336 -5728489633706386474
241 337 4559697235794689879
241 338 -2212274418306486465
241 339 8999204734873051585
241 340 8115236628570372928
241 341 8408275114503636251
241 342 -2977473852177993395
241 343 -3525046876682550857
241 344 5702332913928918927
241 345 8448545769260674016
241 346 -8086021029234575012
241 347 -473479664145848484
241 348 -2164732874100031118
241 349 8285655088903607516
241 350 -5414699824171238511
241 351 2665478152853163130
241 352 -7624901271525097954
241 353 3059026788326249147
241 354 -6679389447329272866
241 355 506033245147614630
241 356 -3038260944113936664
241 357 2131795847819674320
241 358 887739651391364552
241 359 5586023832691108691
241 360 -6513937661200023629
241 361 -5845748687890823536
241 362 -4980260954176890009
241 363 1924242386423582005
241 364 8902352721662582930
241 365 -6505280860024691689
241 366 8813507142045519946
241 367 -3101985238553983670
241 368 -1489801979804397815
241 369 7581022924516905506
241 370 -2420565096340089030
241 371 -4343250420496253846
241 372 3204523217137532070
241 373 3687655188126387126
241 374 6029480392345454333
241 375 -3811154393653712185
241 376 -8089303896389358868
241 377 -7247948824508643899
241 378 -5433824791493414237
241 379 5692360310928147030
241 380 -7539643592329202309
241 381 4006340335434234283
241 382 -8696081722475275487
241 383 7584929579809849629
241 384 -8044746938902512790
241 385 -1579598607037003638
241 386 3244638169788972428
241 387 -4828916447297685440
241 388 3563814853203657917
241 389 8100888568626725327
241 390 -7436168493916949180
241 391 7789446829488844908
241 392 -3895001662678911904
241 393 -8515831046068566641
241 394 3586914451054104044
241 395 1184918501921932480
241 396 -7385174860915039885
241 397 -9091296108597450929
241 398 -5945290370610387330
241 399 -9183002259619494439
242 0 -1044088860080018073
242 1 -2593642183166968726
242 2 -847407735155634200
242 3 -8852192933560873635
242 4 7233760837607483545
242 5 -2590625730949891522
242 6 2925680637256609057
242 7 -5488053634190152556
242 8 -8309697028157610205
242 9 -7661079645224042057
242 10 321230741036765703
242 11 8537561493231378929
242 12 9221029649909479810
242 13 -6614405613850613645
242 14 -3505697832175058580
242 15 -521172866520421198
242 16 6989644602831212394
242 17 -4611488554680146731
242 18 5550586591650470033
242 19 -2405957424558808533
242 20 8530631854996409409
242 21 182677296607790719
242 22 -8079320298225610290
242 23 -4110575973738424933
242 24 -6862284945678913429
242 25 -7777001962822737720
242 26 6182788565097323933
242 27 -6225004638679325617
242 28 -5643321195739792607
242 29 -1893936479555239663
242 30 2879203138112977823
242 31 -447439127137875947
242 32 2090943024236172030
242 33 -5788511484948959094
242 34 -6649870293594708606
242 35 -8759776863805032127
242 36 -2738983772284314790
242 37 8581346033305804153
242 38 7646675532140697530
242 39 -4624254475034350325
242 40 -1473855349132593132
242 41 -9027872308863883193
242 42 2162412254636944976
242 43 -4052264218573535714
242 44 8809029108108412627
242 45 2644126341469145149
242 46 4381408328282139042
242 47 -715102446073753033
242 48 -3817641544168223600
242 49 7927472841887318220
242 50 -3402038900331361775
242 51 2335914933408564558
242 52 1432856363595963255
242 53 1015856944755578304
242 54 -1633653321931001701
242 55 4722133350874069612
242 56 7753112299629064128
242 57 3472671820091076545
242 58 2710759073129073798
242 59 -1292429752036284647
242 60 -5884895505057368344
242 61 -7006630522415697435
242 62 -7730177341940973084
242 63 -8321413388446593809
242 64 7655243600464764824
242 65 -5697054026506407465
242 66 970330646019520600
242 67 8873748089241089819
242 68 -5567115945080134771
242 69 78864435217874755
242 70 5515951669459447756
242 71 7438739727358902395
242 72 -4114610236638657742
242 73 5332470844175809746
242 74 7663685347085331648
242 75 -1843424027718062417
242 76 -2734788833913241783
242 77 2422928413748867357
242 78 -7636201793420814731
242 79 -5063359863756138759
242 80 -9147047416806297031
242 81 5993164805337735232
242 82 -5021216152560818699
242 83 2900046749602038889
242 84 -3802141379649846822
242 85 -5839775166148453138
242 86 5067024519453075286
242 87 5471908757658573169
242 88 3755433248851024874
242 89 8734823390314660712
242 90 -4793627959503895122
242 91 -8135045623982665781
242 92 -6145098653253591182
242 93 2899850036988053140
242 94 8618031477262091846
242 95 -6832535433755305724
242 96 381885191054352621
242 97 3996235001146474134
242 98 -3992200064383567933
242 99 -1575601662196654108
242 100 3975670316436748200
242 101 -5460956153852763914
242 102 -2119271011393620184
242 103 -1115095457270154140
242 104 3983601395453491863
242 105 -7825367541697124479
242 106 2699566817620441951
242 107 7307449740910705395
242 108 -2772463838934617232
242 109 4495788459386173210
242 110 -4656243265869395205
242 111 -4159304611067169414
242 112 206657694607905964
242 113 8555826297375225296
242 114 3324111985597489655
242 115 656430484673678682
242 116 3730080645340700336
242 117 1898051310710753355
242 118 -6917618286891309966
242 119 -437020976574823274
242 120 4946248662209592394
242 121 -8171682683173855183
242 122 7844193580338436229
242 123 -7580221023923023959
242 124 -8083462891573574491
242 125 285504362583580888
242 126 -295736622450785598
242 127 -4447685473723243541
242 128 3170324340084630930
242 129 3626440508351167770
242 130 5119495461118292412
242 131 4221779951981484375
242 132 1021545006323327335
242 133 6774023105273519313
242 134 1023874764330117257
242 135 2522568078638303050
242 136 -6363259887485417939
242 137 -5980210286771384431
242 138 6405686784935783277
242 139 2551589191570007473
242 140 186583507381031369
242 141 4606230768892638826
242 142 -666716450041751593
242 143 7584089641933276959
242 144 -6340595307695272554
242 145 62767616496031923
242 146 -147497362392984058
242 147 4157540674863573833
242 148 8160989694074048417
242 149 -2081348514219200111
242 150 -386985031238613953
242 151 -3344183077269329623
242 152 -179702614314759489
242 153 1802664467735006894
242 154 7997291190475752449
242 155 -6891199436902480820
242 156 -3802195200030307292
242 157 2970145520606042760
242 158 4045937629406354272
242 159 4413025175430961554
242 160 -810868124953765680
242 161 -4893178796449470044
242 162 6104012911592150457
242 163 5615955124468399470
242 164 -8771398034435207199
242 165 5243487135612150277
242 166 1516054350995075362
242 167 -6211329614622631177
242 168 -4801202593653255021
242 169 -3787199316882916536
242 170 -2929276118121298152
242 171 -85032731949266759
242 172 -1900681884874126334
242 173 -6217845123414338904
242 174 4922644707812231051
242 175 7780416179670850255
242 176 198587978464266070
242 177 -5143945124546736764
242 178 2820510074638573682
242 179 7050520998201744809
242 180 1265865780350950125
242 181 4189068651385751522
242 182 -5303505612388757276
242 183 -3889588914084626161
242 184 -4628690684297349102
242 185 -7853392285616850066
242 186 6265431247760377804
242 187 8381512746636247466
242 188 6426154926034056779
242 189 2760425252607235641
242 190 5393542320567755511
242 191 -8402475781547918163
242 192 -2995863415257680422
242 193 -7910004366494801932
242 194 62613935945001977
242 195 -8197054101016294072
242 196 -432992191622908268
242 197 2339323490530518858
242 198 -6380209316890839702
242 199 -4373961270417351906
242 200 -765166385034014619
242 201 7246858447568122211
242 202 -8305521031478512447
242 203 -8852620916763481155
242 204 6081897822587087117
242 205 -1118387606641419101
242 206 6789393512125597757
242 207 4158840110655834725
242 208 -8017691272964348025
242 209 -7555790341649937699
242 210 -8907407988234680939
242 211 8945475252420298172
242 212 -3956316251364832421
242 213 5403830896614989994
242 214 3152076944170191526
242 215 -5463020988396929121
242 216 -6676285048631936755
242 217 7030031795844150303
242 218 -5110797141503555856
242 219 1696378972513311611
242 220 4595366778634036518
242 221 -7235536692798786220
242 222 -5356748338904721809
242 223 -7918876371179944650
242 224 -6536008168288839455
242 225 -7376563233268924675
242 226 6837141951986017086
242 227 -7785553261583111593
242 228 6408505824910730292
242 229 -5529646149119630596
242 230 3410261418839803482
242 231 -3500517742240044968
242 232 8039818848486456058
242 233 5646934488268687841
242 234 -3411821573961718488
242 235 -8579446098360123006
242 236 3609834491966016987
242 237 -1224153280075668879
242 238 -3538356748489752546
242 239 -5909198221181736685
242 240 330341442643379236
242 241 -3617534606600674870
242 242 -4722269091090115732
242 243 1440023863553186912
242 244 7982824298528242885
242 245 -8823821464606450122
242 246 -3654768841264485404
242 247 6040935902521864312
242 248 5471242647349903668
242 249 -7248839505439892616
242 250 -7900223270104499406
242 251 -6382994384088021852
242 252 -3217941238123875931
242 253 6520639678655698464
242 254 -7839984055505999135
242 255 2089947713209298208
242 256 2780668834224716426
242 257 -1998016455643006942
242 258 3571092442022549984
242 259 -6727721705411523716
242 260 779917330401341813
242 261 8628279619630601420
242 262 -1316671538339456746
242 263 5941385513694222777
242 264 -1189216581886225837
242 265 -7725280765379788867
242 266 -6949108920207573823
242 267 -1008925678177931132
242 268 -1244984028915268178
242 269 -4919721432653008970
242 270 -6292192769651377046
242 271 -545353821808557033
242 272 -8915481585354382019
242 273 -354749443767157126
242 274 -2132198766239185612
242 275 -501522566139710084
242 276 -8676348562155238162
242 277 7159415701091173704
242 278 5165115433428060384
242 279 -5397319300876324113
242 280 5618769190903504996
242 281 -1025857659352739300
242 282 2939708614615869081
242 283 2805535096650143823
242 284 -3419488714860978011
242 285 -6055232425476070707
242 286 7573373129078703240
242 287 1745200592692292087
242 288 925822738684384160
242 289 -5552176262807591476
242 290 2528177404213546057
242 291 1978545528610817991
242 292 1861580769070601908
242 293 -5427550280593564775
242 294 -6662241224392806752
242 295 -5083149349905094131
242 296 -4084602641784107515
242 297 -217315261832388193
242 298 -6209854495042992677
242 299 -736301485974286068
242 300 6820343788474755329
242 301 6518885544540517893
242 302 -1648150693491863310
242 303 -5327258052394393080
242 304 4177376461055625831
242 305 -2005139676219782415
242 306 -621975962469041078
242 307 3466149923477000850
242 308 8952154323535040867
242 309 3913972486463930706
242 310 394484997432232436
242 311 5628513425960385539
242 312 7369270693101399884
242 313 -537831933857309899
242 314 4939912783329119370
242 315 -1107456014286416311
242 316 1099163897871944385
242 317 -1666917881261101674
242 318 7731054147560154679
242 319 -4937769337597713303
242 320 -480296231301295704
242 321 -4204586343555445518
242 322 -8219711037648471594
242 323 2686412800251831237
242 324 -6173873782343415959
242 325 -6755495395377838310
242 326 -880828933585184437
242 327 1045752777734543790
242 328 7951857656464253513
242 329 3051171319692961957
242 330 3462264412519003884
242 331 4871308648846899853
242 332 -6876934995176481831
242 333 350320900729585799
242 334 -8524843171458200959
242 335 584964777236731317
242 336 7566519586092840216
242 337 -8027269184180563199
242 338 -4061785630453954318
242 339 8009441314345951482
242 340 7408036188169213895
242 341 -207545200777537541
242 342 -641758948476003707
242 343 138781773649782971
242 344 -2653265718775544004
242 345 975594257889759581
242 346 4366167760749407415
242 347 1810200622201862854
242 348 -7951510309780468964
242 349 -6970997383989372460
242 350 -7272855393800400358
242 351 -6068424786014520914
242 352 -2719180445038281762
242 353 6490866459188241445
242 354 1568168105305235910
242 355 1309736032412250845
242 356 384658580068359858
242 357 4879976860674407601
242 358 1470835357038937057
242 359 -4741046256912200784
242 360 6290009583703238700
242 361 -5653179534915945617
242 362 -6786353089032853619
242 363 -5024340689090182905
242 364 -3526281208816651480
242 365 5532372617289964078
242 366 7817257838422405856
242 367 1490547091615585221
242 368 -8841787733143608532
242 369 5107812089585853643
242 370 7592948249162447117
242 371 3298643194441734577
242 372 -8335570149441879199
242 373 -3004104715530152923
242 374 3872218933953491856
242 375 5211893905599941084
242 376 -6079472510977170459
242 377 52408469564370468
242 378 5041840892940316278
242 379 -7338338848852043533
242 380 1354915214909640681
242 381 4749375011494360156
242 382 5044028115382885306
242 383 2465322683515607480
242 384 -8203752403904983506
242 385 -3107350926541871507
242 386 -4567536882968508524
242 387 1687947561870181200
242 388 -6740196067665749278
242 389 4041075470315183215
242 390 -5313671059838332500
242 391 -8421183277081888734
242 392 8428347507207359348
242 393 -2382844222422289428
242 394 -1782666473645297923
242 395 -8081302453187561880
242 396 7759077478761964352
242 397 6181013655803776556
242 398 -7444441729056893890
242 399 688715790620483529
243 0 -6125350267401965093
243 1 8126297743702293136
243 2 1272189228191840607
243 3 -5847893661677988743
243 4 -8679863503159227372
243 5 8042010438133078135
243 6 -2130365487034071384
243 7 5998399378694597895
243 8 5849842970334884573
243 9 4925610330528460180
243 10 -7539729539005329986
243 11 1296951707214357068
243 12 -4007090446467493618
243 13 -4832906544876405810
243 14 8694167714459240774
243 15 -5723955290997867775
243 16 1673062476019896568
243 17 3833346391753902570
243 18 -5648992387554470640
243 19 -8696839941053178353
243 20 2767212710871518455
243 21 -7331151199191981055
243 22 -8411354453279761780
243 23 4814718963151085065
243 24 8283590526072935823
243 25 4331611866321372245
243 26 -3147198583219402176
243 27 -5576614031098439802
243 28 2004375448530597896
243 29 -4182717512281132153
243 30 6311465587234012823
243 31 3437842575651652295
243 32 5884637705835926722
243 33 -916927731338437082
243 34 -592719488955690174
243 35 -4016802956514308970
243 36 3911006445619043647
243 37 7182811161472664422
243 38 -7010256612441325451
243 39 7279880955993763453
243 40 5916466824222677547
243 41 4833034411995753158
243 42 -6152510699064175296
243 43 2299888875011892537
243 44 1453381529004571383
243 45 -805061658250892448
243 46 792154002625743393
243 47 -6945478364527955848
243 48 -7412409765214137521
243 49 2922024456891807887
243 50 -4832005411126471588
243 51 -5807012561152531556
243 52 -6453965989508420603
243 53 -4102304251309893194
243 54 -6244313202077513968
243 55 6515724768090057276
243 56 8358411467615937317
243 57 -3103833356040572284
243 58 3543137344251439757
243 59 812021981797870696
243 60 8944491103728517889
243 61 6117758039071839851
243 62 1734277727908299116
243 63 6749009814938083678
243 64 -190939696313147295
243 65 978562167909132477
243 66 2249377141305772110
243 67 8134500624099710423
243 68 -5854963630527640767
243 69 -2380305019918288669
243 70 -3191975071387594650
243 71 8488992640967951674
243 72 8882669251263879389
243 73 -2311744366983836806
243 74 5484225841967424404
243 75 -7188949119897686720
243 76 9086850829744511186
243 77 1436913882150739656
243 78 -3948399962001215568
243 79 -2750851617008218144
243 80 5202562073018328952
243 81 -5562565733709518587
243 82 8081028654064468179
243 83 5082520725087399724
243 84 -6599854363014663001
243 85 -797579557396319415
243 86 -4645456003202162070
243 87 -1525048154443494767
243 88 7358167250045559266
243 89 -2606901697302111092
243 90 -200130294794348764
243 91 519357172489571898
243 92 1292302754814948916
243 93 -8747726803822309263
243 94 1402292712955538906
243 95 -3950436894190673004
243 96 -449781339439103926
243 97 -8088350682378215222
243 98 3712365653299518054
243 99 -7676192055413901571
243 100 -7401562432244307686
243 101 -5999990032188969079
243 102 -3776541771810315911
243 103 1807214524860596585
243 104 7624534253920337728
243 105 2929124825989947270
243 106 7063026591238210490
243 107 1436570322148439617
243 108 8127704641756169339
243 109 2564780954002606323
243 110 7853412623819584267
243 111 3472310205527090186
243 112 7666090013605158463
243 113 6518652562644970615
243 114 4942703136053484139
243 115 -3248240582776110645
243 116 7538813003563004854
243 117 -1654145859588537334
243 118 9020059073913814190
243 119 -2132203867836903515
243 120 930390453993633890
243 121 -6862156458111847548
243 122 9053314489849707450
243 123 -6966290889817675052
243 124 -1640524506888593533
243 125 -6579988338730273696
243 126 1274894907736935854
243 127 -6301891461295489908
243 128 -8626676280479699659
243 129 -2439206586380374812
243 130 -8214403360622343252
243 131 15791346438577756
243 132 5471377761498191793
243 133 7630052470775282512
243 134 702083233052465342
243 135 -5687331083028911546
243 136 818606070109740811
243 137 -2310963025880644306
243 138 4806289940803711873
243 139 -1327567937098068718
243 140 -8642913397029221005
243 141 -2541705888073327139
243 142 -254499134409467533
243 143 -4547352145731180
243 144 7574327211177950084
243 145 -7771870994189646998
243 146 5676142830425430819
243 147 -2538580828594851663
243 148 4750129626276885632
243 149 -6762112130749233405
243 150 3953732844071944664
243 151 2912467652390343836
243 152 3344288137672860649
243 153 -5462135590314134758
243 154 -3221544339106764049
243 155 8855419897642801496
243 156 -3857836140470824146
243 157 -4001522343999964702
243 158 -6588235329775033378
243 159 8962267418863052377
243 160 4166224689102680983
243 161 2412660956963603345
243 162 -623270905643269264
243 163 -7631127531865126750
243 164 884115134256735091
243 165 -1241145084347036778
243 166 -7437291538382359621
243 167 7109392477240039666
243 168 3141035382345580388
243 169 7479423068005996918
243 170 252290302445202486
243 171 -4212700749336360423
243 172 -2338920273529547556
243 173 -3218567215942870579
