400 400
190 215 -1212762020223921144
190 216 -3007321884400229263
190 217 -6822410005601328436
190 218 1577440469758698370
190 219 3710290368039272584
190 220 -5619764185958573357
190 221 -2273800769319228611
190 222 7569962260681031525
190 223 -3330133663649144908
190 224 -1358646613161961113
190 225 -3889258471514444201
190 226 -901032761421474438
190 227 2751299546183828240
190 228 2732201541545713899
190 229 8560372560866002313
190 230 -6511432870572334802
190 231 8958661137332058754
190 232 -5372061389153898473
190 233 5718431389932276553
190 234 4543987436635827547
190 235 -1936997411448579203
190 236 2598710758400347021
190 237 4480059847906286321
190 238 3573194705504811294
190 239 7566710368804093037
190 240 7107548578952401831
190 241 -7443953180290196413
190 242 5679951248090770021
190 243 -8378537632468758718
190 244 -5217540736494982641
190 245 7643052498887455281
190 246 -6790589151010498778
190 247 1292234087088757262
190 248 5347667887698982006
190 249 -5087079277187579784
190 250 -2706800871546308211
190 251 -6985299236402437604
190 252 -6925362502585581542
190 253 8501060721905689952
190 254 2847732835095834590
190 255 1856007073261845893
190 256 -9221158457675801511
190 257 -6265316443259254027
190 258 -4863027012205787276
190 259 5818073630298497270
190 260 -9047954826535576575
190 261 -4541867129505143582
190 262 6662513267902674821
190 263 -5990543338935579181
190 264 6292818654494589075
190 265 7970467633976345646
190 266 -4529766884098897875
190 267 2866523459110044679
190 268 -1067255699151333636
190 269 -8411607009417124817
190 270 -5495268834551176982
190 271 -6305808118351756642
190 272 7112042912138948184
190 273 -3546678009969522202
190 274 1451353608635027050
190 275 6881588807411548526
190 276 -8014206413280900148
190 277 7543655922282172353
190 278 9166776571497041159
190 279 -8793574767595398767
190 280 -5717432387092542995
190 281 6141316612251393193
190 282 2664165305918378506
190 283 2444525966909065799
190 284 5653562909851871636
190 285 5043081837311034442
190 286 -8420521358127034282
190 287 4862010113145504219
190 288 7037270286719768931
190 289 7419923751472232044
190 290 -6345134950519827960
190 291 2968409211526713829
190 292 -593751162402503020
190 293 2122465478776922031
190 294 6449961305479536725
190 295 -3129499191382592130
190 296 -6306116608060756905
190 297 6175687061413880257
190 298 7733346154146441447
190 299 -6575315847478211008
190 300 4118601329315690451
190 301 3020833576983326301
190 302 676918328917615549
190 303 486691273140084897
190 304 -8095187359734947959
190 305 819833144014216607
190 306 -6476521256501967205
190 307 -1323938052492630217
190 308 -3554008879307233683
190 309 -4685086686325831106
190 310 -9167078301467859450
190 311 5330309111996106459
190 312 -5574522056035549583
190 313 -6721132652952559923
190 314 7067136616269086682
190 315 -6492719745088794973
190 316 -2687623868717356395
190 317 -6256977739921364730
190 318 1920294806403974709
190 319 -3862550133234749930
190 320 -7534342406640134743
190 321 7957552295949974908
190 322 1682387571718930700
190 323 -6332364443962902691
190 324 -4012037742962288223
190 325 -329699938387533859
190 326 1138740834618976576
190 327 -3460743409953151208
190 328 7703083855754994373
190 329 2648147021061779382
190 330 6848359896220115293
190 331 -6928273929048375424
190 332 2171740826066645474
190 333 -4507678011049376545
190 334 -4642114654340763093
190 335 -8028571943659335533
190 336 4204765115547645950
190 337 -3152995656203922884
190 338 -3473548604719659217
190 339 -2661998556468547857
190 340 7132391226484543222
190 341 1638543140196498491
190 342 -836482826065291295
190 343 2961338094791092905
190 344 4083580950338187441
190 345 7449860044110250944
190 346 -2068385149653092914
190 347 -4953859055396537184
190 348 1144647426434727781
190 349 879251068619026297
190 350 302588318032952808
190 351 -8857130814615439531
190 352 462113054684903283
190 353 -8364901662697522406
190 354 -2270718652593993326
190 355 -2103041503671485740
190 356 828859154820831353
190 357 -2835969667493549759
190 358 779799500029614271
190 359 590750067171404837
190 360 -5416794611944713590
190 361 8688774043960354725
190 362 5288312753973395942
190 363 -7215021545392609005
190 364 863288794346648717
190 365 4826314642366312537
190 366 4689875743771010986
190 367 2571417408235617364
190 368 -246412653964457996
190 369 4065042299440062935
190 370 -4350623627608780322
190 371 -402879816651744903
190 372 8181830668114411593
190 373 4894091469686534107
190 374 -5015629317587638653
190 375 8496258561986047198
190 376 8404794794974471695
190 377 8191691994733534812
190 378 8796857856270885961
190 379 643181068884821565
190 380 -9121647269342375014
190 381 -3190966439126935618
190 382 5580505122370853581
190 383 8795495034169050327
190 384 -6622956824953371218
190 385 8049067329206030168
190 386 -4910772206069928762
190 387 7269285991329418656
190 388 2566897240756387770
190 389 -1446335962198560380
190 390 8020453291946723408
190 391 -8898167445333417030
190 392 4925166190537286153
190 393 -7661893571775670689
190 394 9096246538265932979
190 395 2496312876945197733
190 396 8640140217812155424
190 397 -162091600755566087
190 398 -4118390753794227847
190 399 -7331415183129728853
191 0 -4380827855696868117
191 1 -1696386499369873426
191 2 6452002648464055115
191 3 -7567224288472491750
191 4 1157350794529873148
191 5 3229684765645048996
191 6 -616662415503325390
191 7 -5143319523894290766
191 8 887050680868724751
191 9 653922566048944148
191 10 -3221839230568352401
191 11 -8915520450396760081
191 12 8024476313989334146
191 13 -7711473539620196951
191 14 6112322057023515923
191 15 -3248874810650780413
191 16 -3169026644287554332
191 17 -4807192099804975986
191 18 622886362566501711
191 19 3957218972991677117
191 20 -5297800934138120767
191 21 -2311943277029701981
191 22 5096819838537730351
191 23 3822865895658326602
191 24 -4711145132878438328
191 25 -1015381858581641099
191 26 -6981476614593773954
191 27 6489125123328347244
191 28 -8953778932534010201
191 29 -940730714325914356
191 30 -5115405397472655592
191 31 -5576731823343946111
191 32 3811365141778526925
191 33 -7608595408015815689
191 34 6834478611710073515
191 35 2939458511127767399
191 36 -7104469191170674826
191 37 1047190546561245789
191 38 -1171404681304524655
191 39 550279866636229625
191 40 -2677546387481232665
191 41 7657242614988072313
191 42 5562193611046984760
191 43 5634025535718247990
191 44 8431956114815162342
191 45 353757885044500749
191 46 5131535317224813492
191 47 -3597803733676110938
191 48 6659927429664803157
191 49 -599573495257535271
191 50 -233917955119997988
191 51 6241972039776597369
191 52 4166453092572896590
191 53 7577517993085969421
191 54 -8194790355937544897
191 55 -1432831193461355883
191 56 -381484659365191430
191 57 7694592367369983555
191 58 -2058468814339713495
191 59 2503067707213479372
191 60 -4700694859350097084
191 61 6061965177423661173
191 62 5286565627489913291
191 63 3177983494954117669
191 64 2240679117417366656
191 65 2848577108898201161
191 66 -229144901545548967
191 67 2452455817866020648
191 68 4981944717886741957
191 69 1017449654710141700
191 70 6165488638108998769
191 71 -8632829284120123102
191 72 2549251214215972847
191 73 7984626428771736120
191 74 4098549695710615479
191 75 -42918363502880926
191 76 -9149458616950758226
191 77 -8034193867673347625
191 78 1115211679185443413
191 79 -6224775763846823341
191 80 7312503111487161236
191 81 -8898348575488111107
191 82 -2944776118896398562
191 83 -8903337235170704187
191 84 7249498387797055174
191 85 7249501167452506572
191 86 -4457470739003375786
191 87 6848283454339244203
191 88 -4124876488098246997
191 89 462700765677468016
191 90 6812281439425713768
191 91 -491258770214795163
191 92 -7951264709769399220
191 93 -7861340891301028704
191 94 -2686401126177688250
191 95 -3246335430133183922
191 96 9078972516064695808
191 97 6428845363812102209
191 98 6235388414472133477
191 99 -628289052815953098
191 100 -5239994790887697128
191 101 3542353782435147520
191 102 4696347650959398146
191 103 -6520346592676220561
191 104 6303616156943068134
191 105 8748054799271631865
191 106 7814350133701407237
191 107 -369016566508982032
191 108 -8655229594841627217
191 109 -6859717809007803141
191 110 2778594824059048324
191 111 -7629549644789911194
191 112 2916422695165171917
191 113 8960804666150601545
191 114 -7081709119898041400
191 115 4397984503441451092
191 116 -3937902347706292743
191 117 -1656338073833230051
191 118 -5545579776559136051
191 119 179351334923586925
191 120 8365760231239249602
191 121 9087105077184267135
191 122 -5140305888724630928
191 123 -4640105145008466991
191 124 -5380386076913055520
191 125 -6273925486183237721
191 126 3868272747719042750
191 127 -7313726420201000174
191 128 -7257135829277126400
191 129 -1323477901596842297
191 130 5768821144470289267
191 131 -1402812512248720597
191 132 -8777246300493037183
191 133 -653785147993322288
191 134 3062005092548479058
191 135 -1000300729391442850
191 136 -6532331288146114651
191 137 -1827498391680309157
191 138 2546764804228125423
191 139 -8052186984713351941
191 140 913092967397843770
191 141 -3183053763225470841
191 142 1476801587285663134
191 143 -2385254577124725404
191 144 -6714825075803854908
191 145 1518141509322992512
191 146 -8677566054340862271
191 147 2044764302550428684
191 148 -986996176966075915
191 149 -4481932278908568652
191 150 4584824942704647077
191 151 8563647717789649360
191 152 8480449629570285904
191 153 -2582266723851025353
191 154 -1373565945972385663
191 155 840044764767812489
191 156 -8252147641968310320
191 157 2281792935701025787
191 158 -6254744963293618280
191 159 -3810361599127667333
191 160 5488944315114698288
191 161 5518895707471989469
191 162 -6044059992442967488
191 163 2478643119545119091
191 164 -6759074440316574699
191 165 -3661022641113907652
191 166 -6226062850950652920
191 167 5795765109280439188
191 168 -8918073926791610573
191 169 -8764548824003007229
191 170 5461039232020775240
191 171 8575181625778977487
191 172 3170792556619312163
191 173 -5906664539529842183
191 174 -8089305019891256819
191 175 4948840321549360435
191 176 5167141665747489309
191 177 8911951661965363022
191 178 -8761778449221189996
191 179 307535939023882613
191 180 2892214520351628975
191 181 -3222253310083361436
191 182 5366850584245042321
191 183 7308148673904054161
191 184 5654867385344755842
191 185 -1046112389926842716
191 186 2974608160181318248
191 187 -7612181151211425002
191 188 -8226365586358194820
191 189 -8380085746795285030
191 190 -7894580752889759777
191 191 -2862124600955617116
191 192 -6399283892085886951
191 193 8549472718073341430
191 194 -2480016366681886303
191 195 -2513609505256611519
191 196 97462026174992540
191 197 -8139440165356381416
191 198 9125455917276531176
191 199 3761262790413757215
191 200 -6217520929411398204
191 201 -2407112344864387413
191 202 -7575843205758887176
191 203 -16944261032423107
191 204 3871108757564212672
191 205 -8624454217555428876
191 206 1979190980559178071
191 207 -1974602087935526528
191 208 -7130416184469606652
191 209 2511324228062520620
191 210 3714920752294271751
191 211 8973692799804376727
191 212 918899725679570973
191 213 2489574878214448466
191 214 -4261555409047496538
191 215 3917727898455200484
191 216 4037046198517447931
191 217 -34194975563948807
191 218 7684486634945770128
191 219 7215879780408380215
191 220 -3177512879576750825
191 221 8828316406888962819
191 222 7700441322702009481
191 223 -1536737850714531601
191 224 -7240759405877938474
191 225 -8199054493929720975
191 226 -2252498766748890416
191 227 5033727458692530786
191 228 -2939289245865965405
191 229 -524351422093156135
191 230 -248099400450355729
191 231 3337918435800805224
191 232 965645436568594285
191 233 4685147642633513248
191 234 -4336722568230203355
191 235 -4016986869952799626
191 236 4751857098982429979
191 237 2708548533170700671
191 238 4634903400186270655
191 239 5192188158347835674
191 240 7827195766633123866
191 241 1783512539278819644
191 242 -4865999837515537698
191 243 -4545801103498104546
191 244 -1170560755805699409
191 245 3388647547032168002
191 246 -5822866029751612824
191 247 -2253953391734403330
191 248 -2398717983889136227
191 249 6967209907275746231
191 250 2629416018425778743
191 251 3265595427115816255
191 252 5893169905839019660
191 253 -3527789009710504924
191 254 7589846069475243357
191 255 20314332335142529
191 256 1086983988066821921
191 257 -6752380591168129647
191 258 -3297105361882192728
191 259 -7606989982225160065
191 260 6635021219041919800
191 261 -4088705629108010086
191 262 2409291453044717681
191 263 5425447418016100739
191 264 3774940970066509965
191 265 2093656403658877172
191 266 8403057357840350882
191 267 2269624697207241186
191 268 -8520115092013196982
191 269 7549612646652200524
191 270 -605121582493013284
191 271 -3391596532086105805
191 272 6690317507007800021
191 273 3700601487826055376
191 274 -279953124878879046
191 275 7534536683664334653
191 276 2753059334613045350
191 277 -8861703091870844642
191 278 8302111093513420143
191 279 -3470416049327088541
191 280 4536885821176009365
191 281 -5886309362582208170
191 282 1074296667999697101
191 283 2349742049339650199
191 284 -2291530296399702188
191 285 -1420505444933689811
191 286 -6115490875241914470
191 287 2872542907593194554
191 288 7979381265405163810
191 289 517484905898497148
191 290 -4313515911893042025
191 291 1496206062362856928
191 292 7466832101638913413
191 293 -1084339098862839386
191 294 2157938104555971540
191 295 -1874866999004825959
191 296 6900508021860681991
191 297 909007990374469835
191 298 352651282520971860
191 299 979590165756799864
191 300 8219060559592425948
191 301 -4545925241574047612
191 302 2818779911265333664
191 303 5370368778269680822
191 304 -4629878633360401745
191 305 1909131779286680214
191 306 1071475487660389444
191 307 -1615338249125169560
191 308 2326006549904017540
191 309 3156157963724995908
191 310 -3547762326123029053
191 311 5610470542501626430
191 312 -8267602025561957778
191 313 5806372034766646362
191 314 599625457411042831
191 315 -7145768981495974086
191 316 4115585596372152310
191 317 5445955079422133648
191 318 9202711099107610998
191 319 -2681856647305398856
191 320 -7550374172656118769
191 321 -9048907044960060138
191 322 -8221237388761439423
191 323 7363525498690532893
191 324 7978399704496260048
191 325 7681734555954139013
191 326 -3215172629735226703
191 327 -7238184673399902350
191 328 -744818986889188863
191 329 42890947170374750
191 330 4123910743708476993
191 331 -7054937293227119786
191 332 8423167143843137396
191 333 643876166380109583
191 334 -7483678610877046361
191 335 -7450770697673743320
191 336 478541409029410063
191 337 6351784812212022810
191 338 3606045505823301115
191 339 -194622618435396217
191 340 -9141770385816603591
191 341 -2294741099917138035
191 342 2753528253611607489
191 343 -5668353652306562127
191 344 2575365944078719256
191 345 3662723965001791383
191 346 4423581494339325405
191 347 879956175143706553
191 348 -3678778580728040050
191 349 1280764317664506798
191 350 3563320657442882539
191 351 -5848149748251885231
191 352 -2628850296358540838
191 353 -1976174667785688549
191 354 2598148406765930722
191 355 4851535704836690217
191 356 1380097157350196570
191 357 8631999941383545425
191 358 8470884290255210689
191 359 3654207322722257761
191 360 -2567330159408347192
191 361 3625336309962395745
191 362 -8892998127072289329
191 363 -7592341993665104270
191 364 2984963065237172488
191 365 8362308073594613903
191 366 6690625389581139114
191 367 7993961015277167092
191 368 -2070593701071381839
191 369 -4208589534782164185
191 370 -222430017637868900
191 371 -5088785788635539343
191 372 7963600461627860402
191 373 -3160926295196228959
191 374 8948069837400785321
191 375 -3365795920691227168
191 376 -1897407195795744458
191 377 -8459215144157033562
191 378 590709885843086588
191 379 1714704438371986808
191 380 1609312467982632264
191 381 -6524214761643117379
191 382 1217811853801372314
191 383 -6923847593907321009
191 384 5902918874874882926
191 385 -2299180678834595215
191 386 -215918932597982970
191 387 6709372078456541039
191 388 414719940638180762
191 389 -2910128168967064951
191 390 2791642212492306730
191 391 -2105819466075431497
191 392 -5285978835489915512
191 393 1461200797138924150
191 394 -2618777996088761880
191 395 -8549309313010489044
191 396 8946353258995029198
191 397 -5583969010563469148
191 398 -8610479371219846488
191 399 8438932654801252127
192 0 -3253334264717572567
192 1 1172759025242081979
192 2 399016599929034908
192 3 -2334400207236910543
192 4 1046299980693972770
192 5 -456119507039090400
192 6 528151976143934466
192 7 9092490980496762355
192 8 -9173965103780554038
192 9 -29481255879444851
192 10 4526174412702230328
192 11 561397212858149021
192 12 -3876194406019778212
192 13 860169131392828324
192 14 -7142570162848402835
192 15 -6074688061126876375
192 16 -5313771662591950375
192 17 -4547788257315028639
192 18 4257323803988544123
192 19 -5492951259433180916
192 20 -7695704305945367372
192 21 -8039114577559635914
192 22 -3931855612916573864
192 23 6455963247272296007
192 24 2648588041655941548
192 25 -3121673223348554778
192 26 1231834381679535744
192 27 5651075505348442419
192 28 4310192932973057595
192 29 -8770300717098552360
192 30 -1567040964507002190
192 31 3089154274995800656
192 32 -6596550009389137739
192 33 -6358196548850242442
192 34 -2565165354700112215
192 35 5608331100094172024
192 36 4483531284101891739
192 37 -8743288161495900249
192 38 1712502309216251963
192 39 -29571342186056355
192 40 7088064947716679744
192 41 -1034239620663717713
192 42 -181999537672740332
192 43 4249413523692369018
192 44 -1365875391319057704
192 45 -3467730562449968483
192 46 -2315162553178812120
192 47 7025366483328183334
192 48 -3853678660407308510
192 49 2242139660286126234
192 50 3353041940853893076
192 51 -5666618472589676096
192 52 -5517090970365929260
192 53 -8460891828368127379
192 54 2668255039897764552
192 55 -2638504289421270228
192 56 -4204581348081967810
192 57 -4320514868477790673
192 58 -4929318538400607683
192 59 -4092764278013068508
192 60 4688964743863244477
192 61 -2993914254305043686
192 62 8182920815949300689
192 63 8286152938213450682
192 64 4247767307156886220
192 65 7670336061879745207
192 66 6751750875474213389
192 67 -5315924863777647161
192 68 5384154324037603442
192 69 -7574205187446054913
192 70 -661965633969123819
192 71 -4134944010847410555
192 72 1087718317514070007
192 73 -7329614079908091447
192 74 -4022594126923820988
192 75 3720364400989031008
192 76 -3404955868156129884
192 77 -7599280723167673227
192 78 4092290801404352852
192 79 -133112528356158326
192 80 -5637090925998219582
192 81 494680491013234930
192 82 -5581629863629195760
192 83 -9203183871302538392
192 84 6018918416840532264
192 85 -8799412738752264211
192 86 8655700658764455028
192 87 6386880929640061172
192 88 -2430393306935141168
192 89 -7752457433488983547
192 90 -6351766447615825117
192 91 -6084636683588703037
192 92 5901416695667616440
192 93 -1315613592440692973
192 94 4250791392686892355
192 95 -1217327481763704818
192 96 -7583162232349584042
192 97 -5999355183202625161
192 98 5409346030940308189
192 99 4655904228653985575
192 100 4231930044546521752
192 101 -1043807802615757400
192 102 520666160464304813
192 103 7092279393826360540
192 104 3746809700821599591
192 105 -8131522370796209941
192 106 1669627972668689389
192 107 -7677486750896557950
192 108 -7494643755929763753
192 109 5372639660531013443
192 110 -2989155629812072678
192 111 4319186255983028143
192 112 -491683266599556689
192 113 4287417577509803015
192 114 5762460164553141859
192 115 -7690656368266432948
192 116 2756240640573329927
192 117 -1977051037422132347
192 118 3722795548945670064
192 119 -9170047679079435536
192 120 614839439283202229
192 121 4206552027682134159
192 122 -5461890254204784265
192 123 726288327004106368
192 124 -711833561428000948
192 125 -7995473368158415090
192 126 -7378631198611126731
192 127 -2657715500026756674
192 128 2750901798895648651
192 129 6329661798230873324
192 130 -1571409451356674895
192 131 348574358438097611
192 132 8338759420709395928
192 133 6035771408779233608
192 134 -2506660774235704131
192 135 7069177516901320595
192 136 -3856380169421227627
192 137 3709773539684520594
192 138 2481230566234485041
192 139 -8423367524638202304
192 140 -6946038923977149679
192 141 -7615312736850314610
192 142 -5421093216723558758
192 143 4299405110065677017
192 144 -7007391435677045768
192 145 -7444069987607718810
192 146 7070867819997814956
192 147 2700152928223275510
192 148 -5573289519892399432
192 149 -6907180272794958850
192 150 -5112899750526948227
192 151 -6724416073344889316
192 152 570161687978092891
192 153 -2530316750449011228
192 154 5161289778797176133
192 155 3473452118592601315
192 156 -2434322304732345274
192 157 -2122133262829894930
192 158 3274271523549187601
192 159 -1598100362856781807
192 160 1852629147365722321
192 161 5338417069906961329
192 162 -1551945983285917980
192 163 126647762065834199
192 164 -265876542308212903
192 165 6293014201385930420
192 166 -6569137235158895628
192 167 4303918832861288913
192 168 -7537624824990467968
192 169 -8225725086319737376
192 170 4228158161685405966
192 171 4456814598330043687
192 172 1644625294647460431
192 173 8591613486202837370
192 174 1271309943272029449
192 175 -7081647343285809382
192 176 -6370895460769724650
192 177 -8430246432476731454
192 178 -3507458749581443366
192 179 6894301870991085402
192 180 -6922616349345136439
192 181 2488101511730059213
192 182 8209829224775663568
192 183 7728318559275123274
192 184 934131080530442770
192 185 -7088768868521141464
192 186 7471672189592296689
192 187 1170031994927237495
192 188 8795367188348347444
192 189 -8241472536268716593
192 190 6942522223036846965
192 191 -137730696546691468
192 192 -6388116323383336845
192 193 -1468911795789426948
192 194 5535835175387488317
192 195 -6304092803626128094
192 196 -1532460773835401435
192 197 1251597978075748547
192 198 8548723578804766387
192 199 8663414096189781952
192 200 -7832445174907205472
192 201 -3156303045511481684
192 202 2699443522033332626
192 203 -7821671401031344440
192 204 1249033607719003466
192 205 6109774668511658813
192 206 -7077252626152172650
192 207 3313030620249205273
192 208 -8250847781521248968
192 209 -2283458654012686458
192 210 -5608991950211404385
192 211 -517845923087592307
192 212 2509768003418195022
192 213 7710082358016321801
192 214 -749851245496097653
192 215 -317288825400050997
192 216 -3001819597990302000
192 217 1754811009196174021
192 218 1456561762415501715
192 219 7714427962401407990
192 220 5758959039730644589
192 221 -514197097181457386
192 222 -1376477939399668495
192 223 -8792703689803792548
192 224 -9099575076862184339
192 225 -5948609380577671821
192 226 -6139261195918814185
192 227 684920072955364998
192 228 2084782748095102610
192 229 7837568106298305287
192 230 -6186102244669694866
192 231 2314889445607312702
192 232 -1981625519152595222
192 233 -4742696026237366230
192 234 -7614368575877489877
192 235 -9005713037883385977
192 236 -2569194524923362622
192 237 -8001798370926217219
192 238 7495347927706733785
192 239 -883075835167900288
192 240 305455031051159589
192 241 -3510341677217253366
192 242 4464369789498953488
192 243 -5478863572879496787
192 244 -3271229089825256849
192 245 4279831231903253706
192 246 -3419365867750111202
192 247 -7718197199532071144
192 248 -7810677912022310163
192 249 3582863888547504346
192 250 -137014352465315929
192 251 -4625362365316517043
192 252 -8917637505835308470
192 253 385233711717351118
192 254 19922114278877989
192 255 8078324290723381046
192 256 -1678382189747618562
192 257 4500841536396224586
192 258 -2708403586807406841
192 259 2703277595313429996
192 260 -7143085252166666468
192 261 1164689794061336667
192 262 2702341551400385233
192 263 -4844103483637086282
192 264 8255188785922750014
192 265 9076553464658272728
192 266 1132104010030993389
192 267 -7008333792595490236
192 268 -5095710336739372314
192 269 6193307169895521045
192 270 7505142535510492600
192 271 -3848863264737286812
192 272 5351390863647203656
192 273 -1510125903224136411
192 274 -7108961897986509721
192 275 -8853087386373862990
192 276 -8324065823866522115
192 277 1805261735386117862
192 278 -2478139992268387469
192 279 3639293134554591128
192 280 5555526947039018985
192 281 1457426568568112475
192 282 -7674593170016622278
192 283 8846139556396060993
192 284 -240133405210688533
192 285 5735181212197071509
192 286 -1721173267420020482
192 287 4961953814119986569
192 288 7314695647470668976
192 289 -3233769273172466777
192 290 -5277180940898182742
192 291 3157172408027213925
192 292 -1991052620364393204
192 293 -6437979748594460893
192 294 1260921335232392748
192 295 4742228051994325501
192 296 -4777796914485056188
192 297 -5585690834240951595
192 298 -3879179102280674329
192 299 7520241644060704969
192 300 -6207690948988042986
192 301 3763548454886896224
192 302 -8781727091461010144
192 303 3597584349203192696
192 304 -2617504349404763359
192 305 5770395530242000760
192 306 -3760741351008713737
192 307 -9181118128233346045
192 308 5060574533665486342
192 309 5349100139886217757
192 310 8241310503863353522
192 311 -118256543890025708
192 312 3013354527723130813
192 313 369134846445509958
192 314 -9165392440515503484
192 315 7515284910377285942
192 316 3540741798243344167
192 317 3471706463402582715
192 318 -3117795099500280643
192 319 -7329840253889337236
192 320 -110983096891308090
192 321 -2533737544041710539
192 322 6641278530223621160
192 323 -3331448043686640721
192 324 4013258924292924870
192 325 -5967084414825403245
192 326 -6810142466640860437
192 327 2831337435309175347
192 328 1094640864385461787
192 329 6507012773332770937
192 330 -2091387625418731141
192 331 -2042251728930582993
192 332 -1894419283895973324
192 333 -8357396912460597941
192 334 5767579833781837228
192 335 -3526030460720575142
192 336 -4584472644202392330
192 337 -1315276206817377569
192 338 -9191275537340712299
192 339 -248909734377262193
192 340 -1794329514291137390
192 341 3104063448432490012
192 342 6696899072315333345
192 343 3775803199188716738
192 344 -8571594311910960630
192 345 300615963918130598
192 346 7258170475107661595
192 347 6027945547422257268
192 348 8822959737888182598
192 349 5097222576053261780
192 350 -1797165967295545310
192 351 -6566423820375306226
192 352 -4122146155945058365
192 353 -8004238048730660666
192 354 5942731558045204493
192 355 -1805611295943037282
192 356 2085882770577981045
192 357 8851563407355069450
192 358 -5547238999570514971
192 359 4958954207672005533
192 360 -8461390538968778300
192 361 -1617666247541544666
192 362 4700564801940361279
192 363 -3951239419597355537
192 364 -388208750541634601
192 365 -5986728868464758709
192 366 -211840639969986780
192 367 -3853916706429660820
192 368 -3802309551870397750
192 369 421672430309817401
192 370 4267646882377394905
192 371 147667089710519127
192 372 -255759941958361260
192 373 7208990163232264232
192 374 2776303906027300785
192 375 858157665339020783
192 376 -4726294461578737061
192 377 -5820902445046339005
192 378 -1003397640089250465
192 379 43585898303936097
192 380 -4258220182701950623
192 381 -3983722298412787268
192 382 9115051020429787178
192 383 -9147057897500122013
192 384 8001564684152810639
192 385 -4714301416018002431
192 386 -9088789200154519819
192 387 -1711082949357185908
192 388 -4701016193266389534
192 389 -5569765955239915917
192 390 -938830519105145535
192 391 2538198178609009484
192 392 -8280940281486581858
192 393 1587184089600076789
192 394 -3738388446665034891
192 395 -5624078279020596917
192 396 6622446028087097785
192 397 -1617949455703236497
192 398 -4632168045519248112
192 399 6948663928115720942
193 0 -6615377481303696147
193 1 4951560129680711571
193 2 -8098925008937076048
193 3 7098114548549652214
193 4 -9189538593123612025
193 5 1984504274033831700
193 6 3634707220970081005
193 7 313254191544543277
193 8 1686111303072211623
193 9 2900270003075926957
193 10 -714961895209865129
193 11 -8593999088375358352
193 12 -2567330432399413624
193 13 4951956530450709492
193 14 317488775431954048
193 15 -8195872182636972506
193 16 -5441322684983314253
193 17 7140763596870123000
193 18 6550230022754964387
193 19 -1654054838559161148
193 20 6668251534531265768
193 21 -2607355368834365015
193 22 2828053975485579792
193 23 -7227615642980161389
193 24 -2092399375871324189
193 25 -8011207676801991785
193 26 -5846504568232852715
193 27 4253941682359145335
193 28 -2979741427655776761
193 29 -1101078515822820247
193 30 7588372632086340145
193 31 3803562159200396450
193 32 -4279724700988183912
193 33 -3239544099544535266
193 34 4900544034241247136
193 35 -2290412627371431900
193 36 -6424033019243111819
193 37 2599258425482501314
193 38 2483815719814972046
193 39 7630715706407378693
193 40 2142885870281856861
193 41 6825254196454677708
193 42 391024826259974218
193 43 -7158006813284128046
193 44 -5483935451085578785
193 45 -8426658327107299609
193 46 -3204322235271593708
193 47 7832355101377841029
193 48 1015253871701960181
193 49 4625510381874677557
193 50 -4753391118024704355
193 51 5975721585673345254
193 52 9157031850276508099
193 53 -8389746245918935543
193 54 -6884688847797645602
193 55 -7696809664476276792
193 56 4720586461060935349
193 57 -4488463157552444102
193 58 2667817220110151644
193 59 1526597531880076230
193 60 7160063663025934664
193 61 2742008713579621198
193 62 -924054380335146749
193 63 -8643777262104959040
193 64 -1901708372909726768
193 65 -331519784481867934
193 66 -5217554582003989725
193 67 -6344932024960763646
193 68 3500096577206034404
193 69 -4726915611062387272
193 70 6237875360492303157
193 71 -6774103493017682793
193 72 7237138007158285276
193 73 4414409109866397727
193 74 -2095488296629421492
193 75 -1652307698834423808
193 76 -5461870224422310911
193 77 -4925024312698814118
193 78 2379094923894205427
193 79 -2045938654934074384
193 80 5047290531942064643
193 81 -3866276274099542634
193 82 1328216745561410245
193 83 -5319320912185564910
193 84 7815216917173588316
193 85 6120317877741599845
193 86 4530024257515819080
193 87 -4582835568556745387
193 88 3403587594494451480
193 89 -6653832453554639121
193 90 5360128178984733286
193 91 7122331757207690117
193 92 -1909365408728542370
193 93 -8867988204215995927
193 94 -7519795898556545671
193 95 -8681222591802123007
193 96 -3386142184893533192
193 97 -8378545586366322357
193 98 6551267892301741766
193 99 -2908582687191970677
193 100 3360493734368217758
193 101 76708650671925288
193 102 8901204407927062770
193 103 -2289181649220249828
193 104 -3212217580137434675
193 105 -7543519391781790240
193 106 -7570937008166169637
193 107 1397464302781667131
193 108 -4088567057129044475
193 109 -5527871594403700998
193 110 -2138317811717807544
193 111 4949955255833328257
193 112 -2767968837137210388
193 113 7425147758514526699
193 114 -5340461202764915652
193 115 9207313918656441828
193 116 -3829937158227956617
193 117 4848120843740366442
193 118 4904606147718966117
193 119 -4443488843042129494
193 120 1208679307580843836
193 121 -4900667849552648976
193 122 -4517502597201985440
193 123 4755880286029922701
193 124 3277237696824275248
193 125 -6018538936464324159
193 126 -8698172436103001018
193 127 -6130543757922675100
193 128 -6388327149506323585
193 129 -6929069017345433384
193 130 -3544439724883052997
193 131 6080356043651802467
193 132 3077518762848351055
193 133 -6686231515421262864
193 134 -5468350014127201304
193 135 -1654945168015533054
193 136 9104143065131277122
193 137 453093219278957383
193 138 9083364111355101178
193 139 1477837971217261304
193 140 -7110042408918975122
193 141 9181296564387936654
193 142 3674153272672763639
