400 400
95 142 135987377261767413
95 143 4189017608366893850
95 144 6317781352669349099
95 145 -7207085338826336981
95 146 1117157580702796204
95 147 -2135185364164749744
95 148 -5540082386314447771
95 149 1613630096011348403
95 150 -2508267576341817323
95 151 -7621027545807916278
95 152 6794085763191520453
95 153 -8247025883666592313
95 154 -7392981859514676357
95 155 -4513066102226847548
95 156 8169560921539485644
95 157 -7386357718324222162
95 158 8163139193492791111
95 159 -5046133831600159040
95 160 1063111589250203619
95 161 -8190220156207167802
95 162 -6320498394559530723
95 163 5389103661348023813
95 164 -4918865626465266867
95 165 6333334615968539437
95 166 -6311585871440029564
95 167 -7221899630028011656
95 168 8250120716797818577
95 169 -4643014916737466611
95 170 4496233341944405035
95 171 -2726565601761794014
95 172 -6696252822085514978
95 173 -1115155636278454911
95 174 -5601724435010661374
95 175 -8804973028440612138
95 176 2444456947046314330
95 177 -4324956925964075653
95 178 6844505305250034513
95 179 -933135662938166165
95 180 -2694564236753381723
95 181 397605648177027895
95 182 -4130812756720849722
95 183 2790509457845745330
95 184 2827974054145818788
95 185 -2731772505175203507
95 186 -1857494225341303219
95 187 260335065856247703
95 188 6610169340368793364
95 189 461081605916183266
95 190 8584319839909894048
95 191 8962928045130409816
95 192 -3917123701942706446
95 193 -4001711058962431901
95 194 -6968642982087516736
95 195 6747911070839885031
95 196 -7455393309191701181
95 197 -1894541066623928940
95 198 -4866204758053576300
95 199 7620345485040133826
95 200 -4104047877959826776
95 201 8729596093416189070
95 202 5159335838598250463
95 203 -8829575464042609319
95 204 4609845733419582175
95 205 4265644801137670701
95 206 6653642245297031974
95 207 7784235539862588148
95 208 -4716034986399916029
95 209 2989448444231909884
95 210 516956234671173484
95 211 614097774682563680
95 212 7224451632099643391
95 213 4421336687583896443
95 214 6200131022554149731
95 215 -2635443153360144709
95 216 8935030149627668071
95 217 -7508065657470117163
95 218 -7076412352767951657
95 219 -6174676885860444827
95 220 -6255136830118062136
95 221 2502574457957439809
95 222 -8265765666868238218
95 223 -2493500231538659783
95 224 -8152737705626454465
95 225 -3343304634786573969
95 226 926221727547659451
95 227 6939917153722491747
95 228 7401116787551494919
95 229 888452910054028986
95 230 -5051246002542691432
95 231 -4510624227484662829
95 232 -7917232390733522462
95 233 -8059924073335733835
95 234 -8127649284659537731
95 235 -8289040985040094710
95 236 -8025863505882540974
95 237 8999310998289240286
95 238 -3836856315665348495
95 239 8406346113798511638
95 240 -6239345384381272807
95 241 -320245454458513815
95 242 -1978152632895935007
95 243 -2115388864072679423
95 244 5992615984351639431
95 245 -8435256244717819269
95 246 575336658142050703
95 247 -4187266514000805809
95 248 7506451924741132858
95 249 -2307868652948308930
95 250 -3481029053327764580
95 251 -2162659795703462197
95 252 -7158129006335221825
95 253 7656256228302911238
95 254 -1109773567566706820
95 255 4040254755730930612
95 256 -4689062161693598078
95 257 2791932661055372309
95 258 919451783134413971
95 259 -3460967275604834725
95 260 5069780422306938053
95 261 -5182896860305112269
95 262 1658508880558304017
95 263 -4634612438433199221
95 264 -51774477706383962
95 265 -6226659417301517710
95 266 9029575825334671753
95 267 8219485337201255521
95 268 15592716587472921
95 269 4653272667141061495
95 270 7054413770611353671
95 271 2443629524541948835
95 272 9170338316256472352
95 273 4201263741939394351
95 274 6746589382629400860
95 275 5757011602040286153
95 276 -7415144328224011523
95 277 7555114723045021622
95 278 3211386544139471839
95 279 6145583466201089395
95 280 4312909409086346820
95 281 -7349020733467983321
95 282 -1343958318766756831
95 283 5017988772577576031
95 284 6231963069236955236
95 285 -2923014635170121499
95 286 -6656343226985410348
95 287 914229214928973338
95 288 2069184887413045300
95 289 -6927789599978141495
95 290 4608131970508931037
95 291 3034769847105778547
95 292 223453177464232402
95 293 7751249182355035351
95 294 6336171024130817390
95 295 -5390730210763226329
95 296 -7724898687599371482
95 297 -2685311905018287863
95 298 6323106887506493293
95 299 3768810214774748818
95 300 6698881275368631251
95 301 -7407980443770389156
95 302 8671482246958061672
95 303 3823064284381110009
95 304 -3363446718649744207
95 305 7419128180395158025
95 306 1776409795210718167
95 307 3618353465542909016
95 308 -7708554964545043546
95 309 -2692435789242814106
95 310 -3879572973867659224
95 311 -4690111446020855467
95 312 7719513751967323258
95 313 -1007911340417506205
95 314 -1071394903129429163
95 315 -4562087962560380484
95 316 -7099146605225864915
95 317 4143505582879017106
95 318 -1940320314881058861
95 319 3626644181619103532
95 320 -4505022129156462968
95 321 -2119967840989163778
95 322 -8345664575785477840
95 323 5159954687320755339
95 324 -7363158105962824563
95 325 -1327147692812615305
95 326 -1412016066173748233
95 327 -45797484680857708
95 328 9136132147847826516
95 329 -3677233933528909556
95 330 -1458343522096440705
95 331 1647130581118203794
95 332 -9137936404170395276
95 333 7211669937505582510
95 334 2974808405886154247
95 335 -1688853879879629943
95 336 -8712128724639744870
95 337 -8340775802204153095
95 338 8659221862003911370
95 339 5861967789249928106
95 340 6980470128699120276
95 341 -3038806608157631099
95 342 -5094678372931008641
95 343 -8359986878017660274
95 344 -8096663800118913445
95 345 5082212281315388057
95 346 1560402067560083246
95 347 -118850428943584115
95 348 203902623771960433
95 349 -94588143824331746
95 350 7269546707145972925
95 351 3802314604497741408
95 352 -3678421420542378907
95 353 3657966877652847511
95 354 6360461971645103492
95 355 5747058708255561542
95 356 1023001431117190003
95 357 -8654185411336177896
95 358 -4761200408514673576
95 359 5028677362519945316
95 360 -6565325398771413823
95 361 -1930877306880417393
95 362 -3217295793365487839
95 363 -3117646642915766944
95 364 7712367375713716954
95 365 -1832362704014928752
95 366 6645285897476605220
95 367 -6195689134422116259
95 368 -38912108407834848
95 369 -8171761223723511543
95 370 -2640931732814712511
95 371 5789352756768596289
95 372 -8664662588539748744
95 373 -5797386597241841284
95 374 32049609195524
95 375 -1113234910843852334
95 376 8049295692960742768
95 377 -1540323261255989778
95 378 4933717995365074674
95 379 -5108328205854160152
95 380 8801210988604130203
95 381 8214783170220121342
95 382 652897456518665284
95 383 -7686239717203105083
95 384 678710341699989737
95 385 -3989527440938395862
95 386 4783970744067988662
95 387 -8270869512465722462
95 388 8079462530258512700
95 389 -5819348177730635232
95 390 6038468501224441170
95 391 2698922461476741649
95 392 9090280330079777728
95 393 -146168023300223718
95 394 -1499867259115522115
95 395 -1044208103750830326
95 396 -7734338025672132520
95 397 -7167544976619120131
95 398 -7616934080168999978
95 399 -7933902124024128616
96 0 5696663870977702130
96 1 -8569451420683588561
96 2 -3063521076467613837
96 3 2767868437740234274
96 4 -7985337990485983234
96 5 -7535235557168975983
96 6 -2023797173125084154
96 7 5229907143282206065
96 8 -5445758258267781658
96 9 -1622043036232279469
96 10 9188720057276482381
96 11 7376300379862562931
96 12 1865524138553615927
96 13 2322277588876435967
96 14 -2437835146568653154
96 15 2085370223369863890
96 16 7932368505280651016
96 17 -487619857254890583
96 18 8572006615823434681
96 19 -8027543531219975431
96 20 9091790221998341742
96 21 -7100237477528386461
96 22 8242349742854150438
96 23 -3550098664170616924
96 24 6172569261710479615
96 25 -2311036858402892565
96 26 -7164101767630636174
96 27 5023866331795111654
96 28 -3021055906651812986
96 29 6572918097427311558
96 30 -754650726061736244
96 31 -2714023568764664398
96 32 6118741761970323828
96 33 3182739676508304271
96 34 1501501228251473197
96 35 -122952535042475139
96 36 553718711059286698
96 37 1446561671539711997
96 38 -6177060896505004395
96 39 -7992309111698669919
96 40 3684432428298141227
96 41 -8860845245587155146
96 42 -6451319647423320720
96 43 -333829622156720302
96 44 1437505687651299318
96 45 981475721452242479
96 46 5838450630715856851
96 47 -3214874978571422016
96 48 4431597187879066253
96 49 -1013235826761497340
96 50 3515518034766899923
96 51 -3125739091653590953
96 52 8093475612043329465
96 53 -6161678435252692622
96 54 -6525194124758080799
96 55 -3951988781412526082
96 56 -7534504515273047175
96 57 -1589736850486753712
96 58 -8907288446827765710
96 59 -6407104390438048517
96 60 6617501977311626047
96 61 -539036965388268319
96 62 7721394822490531396
96 63 8940570111697884539
96 64 -2265261621824116272
96 65 -8310187860122855345
96 66 1899237799753092343
96 67 8977203633099142885
96 68 -1765332234782343776
96 69 3698504716271618072
96 70 -417827379140071867
96 71 9116648671935619129
96 72 1819918011285310078
96 73 -416480078853899587
96 74 1989644080117499416
96 75 7448215016554958249
96 76 -6357997508694675961
96 77 -2813824999532756386
96 78 84381821258653806
96 79 2603331563225670930
96 80 9199435029334513484
96 81 -6849328973731982951
96 82 -5216028416112604071
96 83 8861313613665694424
96 84 -6364222858619727716
96 85 8130307499423048239
96 86 4532463957102570123
96 87 -8995988624425246707
96 88 1841686456045437384
96 89 1786239578644287633
96 90 65706607465939592
96 91 -5787387551120495255
96 92 -2268139363906909968
96 93 -6617393224679500432
96 94 7775203358394087832
96 95 283387247904480366
96 96 -2108696822287076960
96 97 -1827165015664819430
96 98 6641745887350835357
96 99 -870049275040514261
96 100 6917875139649512528
96 101 2124652172123072767
96 102 2530565634601000711
96 103 -6036434706079195565
96 104 -3166926792385735
96 105 23548555766134724
96 106 -310944586974584797
96 107 4371034717314594945
96 108 -6118140633964549638
96 109 3707246051531190822
96 110 1106422792152494132
96 111 -2264568532939001095
96 112 -2032010747797853515
96 113 4635126606941116219
96 114 8244315950932312643
96 115 -8678493196153606758
96 116 2129448899720945636
96 117 14020340866601865
96 118 7405833209881480743
96 119 8938248078057683635
96 120 935478171929455255
96 121 -4546329201410593919
96 122 2535405782061812687
96 123 6610743764044219507
96 124 -7282735954153722851
96 125 5438848022785685510
96 126 -5888485343154017337
96 127 -2932812882678725803
96 128 -1361472393637453894
96 129 658420505007537004
96 130 -3173293485693404973
96 131 -7096396676549179253
96 132 -5732530098249693564
96 133 2507864676720086408
96 134 8387477211355185414
96 135 6392717404545772548
96 136 -931747659020512686
96 137 -25379543394720448
96 138 -653936508023428045
96 139 -2023621269916333474
96 140 4006494921032193672
96 141 4689402257869638913
96 142 -3487359780737805649
96 143 -2078097353808097745
96 144 984273973559159103
96 145 -422130526829941093
96 146 2942110752775597259
96 147 -3113200175312619744
96 148 -5576613175039951610
96 149 3735265240425001118
96 150 2820434510286093647
96 151 3731605751997760542
96 152 7339358569471977437
96 153 2477705280908286811
96 154 -7826637291710881252
96 155 1610354392483874166
96 156 -9157892086574909461
96 157 1999811651594963912
96 158 -7731786547602944004
96 159 -5932899404677624177
96 160 -4509772195898449343
96 161 -6083472293036752723
96 162 8793377344290483144
96 163 2286642075802779097
96 164 537412993209381013
96 165 -2468134463322326713
96 166 -4103172053250804014
96 167 -9078229927212818257
96 168 -1809982596334974033
96 169 -764843083977823650
96 170 -2099404351484272889
96 171 5926806495933892297
96 172 -1967293308983891534
96 173 -3125094445333449588
96 174 177111835228329284
96 175 764469011441095049
96 176 -7463705265547871132
96 177 8362463146489378276
96 178 -5530692638311744471
96 179 1273245315559487817
96 180 -1087631981954264205
96 181 3812473193789978961
96 182 8470875523908455465
96 183 7705403004231825796
96 184 -7940864402727688537
96 185 6326007404545798554
96 186 3969280322655432655
96 187 -5226434419653549594
96 188 -2331680911602187151
96 189 -5360707997747854294
96 190 -4230812167842348816
96 191 2004674599260163639
96 192 217870064333685007
96 193 -5403716895848400542
96 194 1467103254782871352
96 195 -6193450349219128434
96 196 -413161082477056525
96 197 -7222906288617592860
96 198 -2709146505898904793
96 199 -4020742110491975389
96 200 7962974937829606941
96 201 3307159039520943295
96 202 5537390754887354463
96 203 479297482192926237
96 204 -119683670499113911
96 205 -3098230690008625603
96 206 -5977416599617766341
96 207 9123447796937082508
96 208 7979932215555391026
96 209 1218134677448793872
96 210 9203054569207261393
96 211 4301368527871078921
96 212 1155476054364380874
96 213 759211143131614775
96 214 8934167178533044735
96 215 3523201964891985320
96 216 -7228615829449378567
96 217 7324944739029144387
96 218 4269051817221890499
96 219 7146924786964134620
96 220 -6769533170776746375
96 221 -8271618997189067281
96 222 2865585849624115478
96 223 -6200632095923317384
96 224 -4817009026945703577
96 225 -660292026441871566
96 226 -3743017703409597916
96 227 7661282161077127758
96 228 5462082954468720183
96 229 -1676874334583912447
96 230 -6327440521487620823
96 231 6973806764165611264
96 232 -7422925870061588080
96 233 -3070907238516767450
96 234 -6043635067176148213
96 235 -3758123794723672910
96 236 -82663128769390063
96 237 -4447344391850814079
96 238 -6535972628081485756
96 239 2375780699577052909
96 240 -2069343473675968914
96 241 -1891406350142569230
96 242 7029554770991213528
96 243 4003479243248401965
96 244 -6956637065009040377
96 245 -1871649243537417422
96 246 4979865323538156935
96 247 -2696732261796675959
96 248 728513056857025150
96 249 5253822434678059862
96 250 6096979197253112986
96 251 -4666291675778241818
96 252 -2437489947595729817
96 253 5815712127914563190
96 254 -656595927246812901
96 255 -4865148072283381737
96 256 -4487287838073513212
96 257 4476155391578580999
96 258 2983648620108246736
96 259 1325635096231313887
96 260 1148779742510750147
96 261 2340983678957244002
96 262 -6310791480640234120
96 263 -8207996052593575096
96 264 -6407891671156034232
96 265 -6382996138573857873
96 266 -9059461202090887907
96 267 -5943705842519741488
96 268 7464683707980782430
96 269 8916390287487486471
96 270 -90931045913738694
96 271 9144722254372546615
96 272 -7820219787272149161
96 273 -4340435853977544412
96 274 5117369587135449201
96 275 -3861080011877379837
96 276 -8398726169620713970
96 277 -228983958299988007
96 278 -3247710163474873829
96 279 5778642931231381082
96 280 -115838367593975247
96 281 1974402326328121257
96 282 1974178813340505527
96 283 -8963937727966764097
96 284 4942312472837546449
96 285 -1400659280221473529
96 286 4092654967435647340
96 287 -7782281922371602176
96 288 3664300535921932876
96 289 -4576845923282754322
96 290 2698365497020003273
96 291 5699628362063674066
96 292 -3884909326235176248
96 293 5649651615265847384
96 294 114554729694753427
96 295 6883731435493065224
96 296 -2496830777123943476
96 297 -3143316310845806276
96 298 8455108568488295749
96 299 1803006180313247217
96 300 6738362120583046620
96 301 942162100867722920
96 302 5975019923076686258
96 303 4036149442395928649
96 304 7448923830596212127
96 305 2056441800343639080
96 306 -8297074296587402256
96 307 -7921655344874074562
96 308 2549157110938464015
96 309 4072907390398216273
96 310 1544663849206646120
96 311 5120847221667838048
96 312 -798823877655793003
96 313 -1428336373241561255
96 314 -8795077689578649858
96 315 -8252065602118103966
96 316 -6630593384936389348
96 317 4648006928041988780
96 318 -3863264015980247569
96 319 4376376214255141037
96 320 -4623931055464243243
96 321 -5510000720925300477
96 322 -6152024719998105871
96 323 9039337818984324171
96 324 -4614782504454656828
96 325 5013197286351936689
96 326 -581926121298359061
96 327 -1008330662649170033
96 328 -6774121680913357375
96 329 5132648061898880722
96 330 -7363972042808740029
96 331 -6346911841835416244
96 332 -8272152388947740187
96 333 4221892420618201713
96 334 5143615488348487742
96 335 -1600166692739205773
96 336 2518623356255903598
96 337 6952724812120148263
96 338 -4953225601608448429
96 339 65932390838489255
96 340 8282108740493932347
96 341 1335819432275608959
96 342 -1167689643709696679
96 343 -1147613834164610040
96 344 2891008757942213253
96 345 6089800344932271698
96 346 784169567204320466
96 347 -7461154276800218711
96 348 -6000456564348194398
96 349 -4483558051395465324
96 350 -5295820042435590903
96 351 -3325762717149366384
96 352 5753059952723681581
96 353 -2719970554250732973
96 354 -7247517073688405151
96 355 -8705309238990302413
96 356 1105787063255437162
96 357 -7423645299141820570
96 358 6436869873501548407
96 359 5972083380295452939
96 360 5676393627460978209
96 361 -4790409855024572988
96 362 -4042127326686956240
96 363 694908188695372824
96 364 1354196763976061639
96 365 502715565591578179
96 366 6893906715690720939
96 367 -7764043870207992327
96 368 1777678600637674453
96 369 -1468171410181450304
96 370 7192139611967832656
96 371 2175011313504073464
96 372 5478302370728653215
96 373 1685089579812138176
96 374 5011029267567960171
96 375 1885196394304762282
96 376 3886066519250731471
96 377 -4057998628276684851
96 378 6417850304655360725
96 379 -6972407737753355974
96 380 5442077887372387542
96 381 5834079361050470254
96 382 2117213343882790781
96 383 -142824851403968582
96 384 1888112434087657778
96 385 -8096440964958841867
96 386 3379187880306941191
96 387 2076888731935856637
96 388 -3593501043498344730
96 389 417946660991417453
96 390 4773409858129164203
96 391 2532436401899301044
96 392 5949905439495665275
96 393 -4498496404319614134
96 394 820549041813467680
96 395 -2495931899382293665
96 396 4652801132803809920
96 397 5787906198652593303
96 398 4125304112611399117
96 399 -1667173717714019161
97 0 -4274093359216395812
97 1 7054711321579369655
97 2 8351717447144409852
97 3 -7038925061263665326
97 4 7149886079658145177
97 5 -6365744728028455694
97 6 7298794473713978668
97 7 2372185480465364108
97 8 6051184705809625396
97 9 2561631445569197007
97 10 -6616883568272780952
97 11 -4234670127331817765
97 12 -1449871261055722782
97 13 -9155707446089069312
97 14 2844410134238699348
97 15 7830305904302414751
97 16 7761024411975920506
97 17 -6535462437076656839
97 18 -696936941670948167
97 19 -280335932446878966
97 20 8149569969190595621
97 21 8408848180422687914
97 22 -7951508646928679558
97 23 580970544135891930
97 24 -2818924189321651796
97 25 -3418745793161556729
97 26 7022031479221135562
97 27 1801725881710715520
97 28 -4938425075092132730
97 29 -5574901957144610893
97 30 -3789827032819548048
97 31 -1462799234652977927
97 32 2572103846084035628
97 33 1002860590577886905
97 34 -48671629965712106
97 35 337487777380501658
97 36 -6035594036012294188
97 37 -6220220881615252517
97 38 3407086606263618221
97 39 -3525258692349387472
97 40 -4142697158392259170
97 41 -6004870186291056125
97 42 -4189362130923323432
97 43 9180917980185142166
97 44 3138731858172721120
97 45 -8339300602752903167
97 46 -1856886695983620142
97 47 2462587452334540903
97 48 5518104207356003313
97 49 -2670054080335234110
97 50 -2195148292238800323
97 51 2724075140772955305
97 52 2728047423351796806
97 53 -8710690104574881796
97 54 2487701459700752940
97 55 -2678601361546273812
97 56 2736893985751943073
97 57 -7602347813114135955
97 58 3653301993102705073
97 59 -1815927369740228999
97 60 1312568430457532565
97 61 -1926233656950483859
97 62 1448145802741444723
97 63 3217122057131279342
97 64 -5657363605419839901
97 65 -6793664075214818209
97 66 5117094977360681258
97 67 2163996033644631053
97 68 -2363659980345686311
97 69 5842188541608848291
97 70 -8809101816132849082
97 71 -7452306056383241250
97 72 8837600119693148819
97 73 -3954688599341262842
97 74 -5121273536024851322
97 75 -5944208638951223784
97 76 -5263678002593990939
97 77 -7769522315629839247
97 78 1865160561092079933
97 79 -1607422509264898403
97 80 2534514956043213251
97 81 -2462088175150977977
97 82 3424429294449373185
97 83 -9042944875656939714
97 84 2832609196000993600
97 85 -5857878882933928616
97 86 2593322639641186271
97 87 -1316331816192797371
97 88 -7978818966518390843
97 89 5708515902185842799
97 90 -8186278084988860091
97 91 4588409553916524799
97 92 3102218867576295936
97 93 -2324661988605447245
97 94 8062350551150247029
97 95 6513623961301770168
97 96 -4804011055365848707
97 97 -4649688240990319584
97 98 5028329551014154414
97 99 -1370950824523760389
97 100 2022741022791617838
97 101 -8523522268011119797
97 102 -8973236710069614475
97 103 -4418060199956809035
97 104 -5500290560577240292
97 105 8359373949320047119
97 106 -621204259644001317
97 107 8990704477926528896
97 108 3982517126619161163
97 109 -3486214016564271069
97 110 1545000539572964014
97 111 -6683087732567259894
97 112 1037085516953225666
97 113 4437675815770602660
97 114 -2276703442155901910
97 115 -7421445262260167776
97 116 191381426975596061
97 117 -1991299378860468381
97 118 7739075422444197187
97 119 325403611759443408
97 120 2558761104993363919
97 121 -7178801042950652967
97 122 -2304411661779849076
97 123 -1840898362875372045
97 124 -3551787001829941272
97 125 -192966975203906045
97 126 -7837067938823413164
97 127 -5453164104137627221
97 128 -3851482929303967801
97 129 7567864490347201169
97 130 -8995653674330271266
97 131 -6744119950245535020
97 132 -704635600488461220
97 133 -6235603333682068781
97 134 2764622753011430990
97 135 -2002636419924956628
97 136 4727798359119571616
97 137 -8831073567973933635
97 138 676159724629097329
97 139 -6395660224714819301
97 140 -599295569854001492
97 141 -3382528155762521773
97 142 1847969535841005685
97 143 6416030784260627195
97 144 -8969722949618454014
97 145 -2077454816969998651
97 146 6546279081598357827
97 147 -6741441814420819405
97 148 573162626438390012
97 149 -2746637675833321781
97 150 6819056783542904442
97 151 5258712123442377409
97 152 -2052675125332772490
97 153 -2490309942686836976
97 154 6974066486887200562
97 155 9049062545198967702
97 156 8870343806630807543
97 157 -3572537714492804445
97 158 8622003483044967523
97 159 -2968729376498619070
97 160 5800724098630383962
97 161 -7650872580174560513
97 162 6794919867734271734
97 163 -2605289262642455418
97 164 -5639308941694824397
97 165 4071395819641488707
97 166 -8850917720594062174
97 167 -146847163005912476
97 168 5230985279787347006
97 169 4279042618961844672
97 170 -6159000389318431330
97 171 -2449576701204158019
97 172 -4396920876913229896
97 173 8103794016710972425
97 174 433765281752236403
97 175 -8739266258941386964
97 176 4484790718008950890
97 177 -1399658136814910673
97 178 -2492940498833619833
97 179 6921068609315666561
97 180 5137440719732917324
97 181 -4134467654454904564
97 182 -1564984640539903908
97 183 3182531168869808689
97 184 -7115724372203124523
97 185 5465107847016210552
97 186 -1108370442231636648
97 187 -8943284458275320677
97 188 -2223472974725629252
97 189 1606819196007594038
97 190 1349513745592432539
97 191 8863793456751726180
97 192 6104574303711721026
97 193 4015219201238962532
97 194 3322015031480922975
97 195 -2323891790853235709
97 196 5948295042887228677
97 197 -8971989647002300472
97 198 -2940307223139459630
97 199 -6695760494019250514
97 200 7555566672058003563
97 201 8209084288608271226
97 202 2834799997322400367
97 203 6719186137720814195
97 204 3998153164294242256
97 205 -7570372760485835633
97 206 -5501918378011001350
97 207 -2066889941118574632
97 208 8664589513928362061
97 209 -6410467285254612119
97 210 -5240352572573654198
97 211 -7346347745723407863
97 212 -8608221981495570199
97 213 -3075194119933583494
97 214 -6118144558855330638
97 215 -4574376937472917675
97 216 3368102552255922513
97 217 3932941444862351529
97 218 2512904897226333110
97 219 -8033441335616838507
97 220 -6924748072911978219
97 221 -3316181756244198564
97 222 -6818500066329210214
97 223 -5677474183196482616
97 224 -3958354792214667762
97 225 81147583590103283
97 226 3437110134891519696
97 227 -9033059171830674356
97 228 1815111876082727496
97 229 -3754496034532198989
97 230 -555579141721474915
97 231 6737949306608381857
97 232 4330959853451241840
97 233 1006863111746626849
97 234 811485089709991245
97 235 -7333555560257149165
97 236 3244923669659094338
97 237 -4449860345221246942
97 238 -5962232498995699481
97 239 -573488224312633708
97 240 -460882894099573342
97 241 -6253636772536295666
97 242 -9103941744674234528
97 243 -105360263370408204
97 244 -1462842579076220127
97 245 -7243017605678511004
97 246 2448686904223104158
97 247 1819681096101319847
97 248 -952959647750017551
97 249 -6643035095471973577
97 250 2837930641365382378
97 251 8279590815956725573
97 252 -6974790440297251327
97 253 -7681117625804178341
97 254 3094225303538323642
97 255 -1208588890117089106
97 256 -5439035002839307973
97 257 703462234778315130
97 258 -3511704866031413390
97 259 -272709249022235881
97 260 491219332523876334
97 261 -459227505357683996
97 262 -1336018274391961375
97 263 4372057693471805979
97 264 8438713699179567535
97 265 7733714089010517664
97 266 -218458497744114973
97 267 6027036898425542687
97 268 -8666290272319044684
97 269 8889890315656439138
97 270 6557896817660346615
97 271 4485560441186000311
97 272 -1919608026165985867
97 273 4307541889938165263
97 274 -7040969067854149568
97 275 -4749250949311844387
97 276 7008729651624213734
97 277 -1355720779714662772
97 278 8943802737978717784
97 279 9156909760902399634
97 280 7244716253614496561
97 281 835341136833349454
97 282 4552193315405460433
97 283 5612587439322322340
97 284 139739109621680992
97 285 507717203538367970
97 286 -1981016815797665066
97 287 -486693313567991301
97 288 -5577911368101118821
97 289 -2925696906864236346
97 290 -6516174719854360919
97 291 5858357434720268956
97 292 -9098083015596428982
97 293 7954650377790867916
97 294 -1133019333805209160
97 295 -3433430280182944095
97 296 -2877411653456026835
97 297 -4238858541733449292
97 298 -6955391937653570790
97 299 -6459622973524731571
97 300 -5529814511238960758
97 301 -7292635270877555757
97 302 4153583465488989013
97 303 -7618303829881860968
97 304 -9128770501710630292
97 305 5040673580411862405
97 306 -8621388476836820137
97 307 1413020097707989005
97 308 -7141742915419178646
97 309 -6833216959336686491
97 310 -9196406843486730589
97 311 2776677915207877902
97 312 -5748179682739324145
97 313 5154444714758644511
97 314 -3093625909134957782
97 315 -3568121732762843854
97 316 -635911763382256743
97 317 -7150078875609866329
97 318 8285891624715798966
97 319 6027688180593688250
97 320 5625773644955178952
97 321 1440345574745706282
97 322 2030313527142366935
97 323 -8081459136650513727
97 324 466511071584640534
97 325 -6291886195099373716
97 326 -2924730626696247874
97 327 -7656856830884738646
97 328 786107898275093363
97 329 7352216954668939479
97 330 -2998656478101156382
97 331 4275321437481377349
97 332 7388959572418548475
97 333 -6319945007913567335
97 334 1003785742277585798
97 335 -963691676536684270
97 336 -6972368657827659854
97 337 7837303980085873493
97 338 -5625696583622132575
97 339 -8210585552629488694
97 340 459558480987653446
97 341 -711632852910822155
97 342 -6426166747081406908
97 343 4758069553177784623
97 344 -7233577647437429264
97 345 7382907924204214261
97 346 -7449617035976387769
97 347 494750966517958105
97 348 2497946467934371508
97 349 -77272263498613242
97 350 3427604934671045904
97 351 -7182552457269617901
97 352 8125886816131289234
97 353 -8753008955119744989
97 354 6747694096438509640
97 355 6993366997102065335
97 356 -5505775465838813106
97 357 5836797199136569000
97 358 -4307255080714260642
97 359 8163454710228985258
97 360 -8556680072540722978
97 361 945884535186540327
97 362 4383305636676906074
97 363 6218385629999530199
97 364 1238066891160298932
97 365 -6343662216101287623
97 366 -2742380551913176728
97 367 -931635763293977957
97 368 -3985402659453763839
97 369 4145114074546182411
97 370 -5848360153455531960
97 371 5116503278533585454
97 372 7275667797008297069
97 373 4819875053770482131
97 374 -1548714690643770877
97 375 4120512148156256938
97 376 7364493680343468297
97 377 -8652983570847314031
97 378 -1587089252150431721
97 379 5543065540792218397
97 380 -8591181047978679230
97 381 -5518383459425622165
97 382 -6711038569605393728
97 383 5119608593246309587
97 384 926955782392422934
97 385 -6744370244388289349
97 386 604869047087446006
97 387 2584447637622160831
97 388 -7279382134020460097
97 389 3920480826557042971
97 390 338890442011760034
97 391 -8001860204092481100
97 392 5731127509686453646
97 393 1951324382575765041
97 394 -3333328406190766568
97 395 5864203805091650187
97 396 -8378602885113348257
97 397 -6904691415571311789
97 398 -6162629862508062019
97 399 7873218905528350478
98 0 7982007077775680528
98 1 147309771202847993
98 2 4378836932079897173
98 3 5765276044746671172
98 4 -671627839893052415
98 5 3360025865096670997
98 6 -1127187678467405372
98 7 -7267172495094676568
98 8 3382416315057664258
98 9 -2675580613636372160
98 10 2965243734164925410
98 11 4123043646393239545
98 12 1014567942219317023
98 13 -381852516627348196
98 14 -5901944223282158620
98 15 -1934744974229584653
98 16 5437604203657483214
98 17 -5756640586766659469
98 18 -7334938807728647570
98 19 2115470034719942637
98 20 4897544254646024031
98 21 -5836577711367878138
98 22 -7396577050956230792
98 23 2561793354677743969
98 24 -685659286011636108
98 25 -5033776229799109967
98 26 -2901425822713246076
98 27 2027001673091966144
98 28 6663376564148884184
98 29 1362443909298065992
98 30 9044010425292609140
98 31 -1263127658410264804
98 32 -3852300086029053795
98 33 9198226148936146805
98 34 -2436530660242712597
98 35 -2851927194732850933
98 36 3925666401819679610
98 37 -5137864100646101943
98 38 7687672570657392763
98 39 -5663602056654647979
98 40 -4072581815476404274
98 41 5096531863075431945
98 42 -1702789346819014892
98 43 -6367407242767237179
98 44 -4410433847264214075
98 45 8935661801889438709
98 46 -6354794472989212724
98 47 -4248784472538278863
98 48 6024833903630297503
98 49 5496058314059217922
98 50 -1577880103849554198
98 51 7131725673434861706
98 52 -5766972136934450615
98 53 -6535934652376479956
98 54 7298194571767533485
98 55 4751414855748759202
98 56 -6051247183065437279
98 57 -2933757328933561097
98 58 1866093911480689506
98 59 8654361703001209553
98 60 -8461716360805661058
98 61 1063498464557206509
98 62 6450914870550569525
98 63 2419887095357225116
98 64 -1714737215018614872
98 65 5174498161979861016
98 66 -4697702425018043556
98 67 -5746290408245016950
98 68 1913367724841159850
