400 400
292 230 3598208885183014246
292 231 8696253201217343734
292 232 8188821114710981458
292 233 -8274800499726486972
292 234 -4995146912516916805
292 235 -2886180063659181916
292 236 6171811605483940495
292 237 -2438621397400503209
292 238 -6950062580659408567
292 239 1077925520229129020
292 240 3935440295926137596
292 241 -2503133505905477706
292 242 -1640154131984852939
292 243 7372421202080578927
292 244 1969061618708873779
292 245 3530334667322695112
292 246 2241999828631860786
292 247 -1463951132485553456
292 248 7770504984994867283
292 249 -6288809242086415253
292 250 5435003240670195440
292 251 7940861602604338700
292 252 -4514454971869599372
292 253 2962646047887012496
292 254 3906602917172291731
292 255 5195528481645125423
292 256 -8668153301374432522
292 257 -1694797451634960376
292 258 7120911496807833086
292 259 -6514970828494763960
292 260 -6039618616563319995
292 261 9056578932150752932
292 262 1636077218152904077
292 263 -2275952929829631684
292 264 -8456291015383720843
292 265 -165725572190065487
292 266 -2062373979719642476
292 267 -3429555396439285707
292 268 -6213021734768958403
292 269 -560086752809881596
292 270 -366982065335220553
292 271 1715419084240927881
292 272 -2613369706716033334
292 273 8851093636707321649
292 274 3233495426351629604
292 275 1533869612434104169
292 276 -2108587088631738833
292 277 -8542167826354270390
292 278 252967679133101860
292 279 8621614168709767193
292 280 -7061237837838562079
292 281 7025585877206924970
292 282 -4662837002313075943
292 283 895810566732509941
292 284 210618705645765585
292 285 -5256619452454423618
292 286 1554066512343595756
292 287 -4746710649963766390
292 288 3453840536645199662
292 289 2069182175984271633
292 290 -7692661440618444375
292 291 -2431813943082841157
292 292 -4065774614632009647
292 293 8664265224814228779
292 294 6819424292038597115
292 295 -5922202068996121992
292 296 418078001271406508
292 297 -854189113380486307
292 298 1188098820352604450
292 299 -788721325936895907
292 300 7432604910620550931
292 301 -7671670637835731027
292 302 8058927228980084382
292 303 4413433121366078286
292 304 -5120753681000250646
292 305 7175335651598886239
292 306 163034849377079680
292 307 -6556330358870763749
292 308 4268856567642277025
292 309 6032157356442552910
292 310 9202469812235160254
292 311 1337445271592118534
292 312 8505644416899352534
292 313 -6387669426401598658
292 314 8340382529805841476
292 315 -9017777798215225414
292 316 7344836477024200856
292 317 4221609313275660712
292 318 -3326810655937959134
292 319 -707718275497528357
292 320 -8803062040540491690
292 321 6775785798226794071
292 322 -8548340139920269397
292 323 -394004700241658943
292 324 -6580550100909142098
292 325 1541158013583611550
292 326 -6157334544998051909
292 327 -4991319140738615915
292 328 -6383374808241947476
292 329 -7134157615809134411
292 330 9147176038477462577
292 331 -7666988310060903563
292 332 -7572613609393718583
292 333 766766459529005845
292 334 -2811628978549871646
292 335 5405719959672258590
292 336 4815971906276758480
292 337 -6294407547600996657
292 338 7092949915166052462
292 339 7367049505651184019
292 340 8201868696072022886
292 341 -7476788174209243837
292 342 -4777906739053069955
292 343 -3550976842930413570
292 344 1388986907475972206
292 345 9212612465424062247
292 346 8774494631294522498
292 347 -4396724777447739062
292 348 -7826282189227296021
292 349 1274443395490190110
292 350 7806560657337621797
292 351 7458386805164424253
292 352 -7171389641700515304
292 353 1922304422478819816
292 354 -3938075446313800332
292 355 -7680774070264851481
292 356 -1153831050654087923
292 357 -2149268904133011143
292 358 -4018001369900473878
292 359 4817972667850145998
292 360 1678613905084207683
292 361 8126780908739442239
292 362 197212900559163274
292 363 -5946066107640527375
292 364 3151681088964459156
292 365 -4318136574959780198
292 366 -8177093359266716130
292 367 4177401932084095654
292 368 8010484262306122741
292 369 -2724619694161406806
292 370 1600083306276612725
292 371 -2692577817410835419
292 372 443162125506107801
292 373 2042252194367389902
292 374 2851775928297455893
292 375 -2050722170011874639
292 376 -5733478243119887675
292 377 -1328886695827039029
292 378 -3729397168922084873
292 379 -6695279706084602658
292 380 1870067895584234807
292 381 -1879707590223842541
292 382 8195470587735789275
292 383 -3062092167448804435
292 384 4619976959866613582
292 385 4384877132985705509
292 386 -738688591335034789
292 387 -331011014711620456
292 388 -3322524547842298511
292 389 1410565142825960733
292 390 -8063275467782211658
292 391 -871627691642344865
292 392 4516869980330442545
292 393 4653374573125016125
292 394 -6535133736639615727
292 395 -4575415963960264466
292 396 4126363876432807419
292 397 1244556093079018310
292 398 -3503191000401952810
292 399 -817589908908807432
293 0 -820128112989166125
293 1 2737782736964938042
293 2 -6631563942338985655
293 3 -3074511633018635898
293 4 5896547925970776668
293 5 8879268392803787320
293 6 5706408531621642995
293 7 3694211645098328728
293 8 -9008781638967893113
293 9 -1749134173195280820
293 10 5547834686837512234
293 11 -6235350354620070337
293 12 -348577569187888924
293 13 -6395003092378242411
293 14 -4313338477040537084
293 15 5135219937523080660
293 16 1192324423566025907
293 17 995562282803619611
293 18 -8226872476737826443
293 19 -3085249740556964527
293 20 -5815654418422596932
293 21 893985647138308399
293 22 6847656509568640594
293 23 -2224827612603056691
293 24 3434976716527566035
293 25 7986234016573491283
293 26 -867227880812272440
293 27 -6256765864188395758
293 28 7880623293343556641
293 29 -4877968288443518483
293 30 4378738257591640687
293 31 8803308999696839064
293 32 3790330937811897577
293 33 -420900585158641061
293 34 8952700997112755551
293 35 8631415418316321933
293 36 6577640954331076962
293 37 2223934950336429839
293 38 -2854443826707416115
293 39 -9115332783302148058
293 40 -2695776946195656447
293 41 3571569130605167759
293 42 -4034308423600899524
293 43 4433577312871379906
293 44 4829010478470982737
293 45 -5298389254157695790
293 46 -3081570679332885675
293 47 -163082907678722841
293 48 5120513568628612508
293 49 -140029576095959168
293 50 -7345158980509095244
293 51 -3058407802815298249
293 52 -5479983222828267683
293 53 4769669885812894818
293 54 -6170218098628849171
293 55 -992126896931582432
293 56 8557238189415163
293 57 -6742303191611318545
293 58 -6458412792081684399
293 59 7367721120214787905
293 60 3343232749109194885
293 61 -6348482823606932564
293 62 4933367502440717695
293 63 260802551550982836
293 64 2901898713395634481
293 65 -1946632673217889150
293 66 -1345110486921574444
293 67 -2447135474354916692
293 68 7272574586228873137
293 69 -1269298649992134975
293 70 3394916174737286733
293 71 -2699213195838035491
293 72 -2251798400109560500
293 73 1954683893109538729
293 74 -3306758066666573840
293 75 6327756026557353043
293 76 4705799012473988009
293 77 7093473727478936856
293 78 7037984578260589665
293 79 2334662021247013819
293 80 5151052010657379330
293 81 -7125191774727597616
293 82 8748202251943164031
293 83 114450330718285051
293 84 -7697982115043669369
293 85 362490609336010895
293 86 -2075946946653274798
293 87 -6304578841049993931
293 88 -8972138002424570250
293 89 -4562616536715803433
293 90 -483027198569176693
293 91 -2892594980376930710
293 92 -6876735183661564930
293 93 -8440829449433736654
293 94 1024683095278592156
293 95 -7213569117345115176
293 96 7745722000191400482
293 97 2787949776921907397
293 98 1709335397496439999
293 99 -5800922730429804810
293 100 -6464602238939400206
293 101 1323618619577871767
293 102 -2358974280823472854
293 103 -4148954195944414631
293 104 -5981083065825917656
293 105 1400279720048964608
293 106 4568144545637697009
293 107 6285036741760520076
293 108 6780259025680349963
293 109 2894143670500435330
293 110 4705911763439671428
293 111 -354856053971020249
293 112 -4564880428494810350
293 113 -6868144052629251038
293 114 -1592845908988926521
293 115 6019300175397280078
293 116 -6696314456514437035
293 117 -7070794664205432191
293 118 -1923911087796999285
293 119 4274322478559982610
293 120 -4168166918051067342
293 121 -6410070905143358310
293 122 6857273381069557897
293 123 -6920910976608617875
293 124 -5215171146989764874
293 125 -8211126756398995606
293 126 3756440960456411570
293 127 -8522153438263793290
293 128 5123373665689167100
293 129 -470822800190476560
293 130 -6304339373369100998
293 131 178788569050930149
293 132 -1087078374858156244
293 133 8117618912833248659
293 134 -5166508292115035782
293 135 3088055812234271516
293 136 2751880860207396500
293 137 1214496193748179173
293 138 7633885743948650436
293 139 -1649644339141277884
293 140 -3553878262130769263
293 141 2316840287859063066
293 142 -2566261042898903257
293 143 -4710668537832546976
293 144 7645537051695155828
293 145 -7854949941729637250
293 146 -6455556409235333175
293 147 -66543193955816855
293 148 -586824578581813144
293 149 6271753046649997945
293 150 1786244616752417055
293 151 9065123372086714725
293 152 -2173393243329658166
293 153 8929654601308730375
293 154 5730984688145992540
293 155 -5558971657164789394
293 156 5103026550856725525
293 157 5211996352988249498
293 158 4252151605143952309
293 159 -5758719236362339595
293 160 6541013565568590228
293 161 -2780027559626867087
293 162 -1422334613718901059
293 163 -8574465912353210464
293 164 36989695772278597
293 165 -4325515434532905145
293 166 -492467736671361164
293 167 -3876870353407631069
293 168 -6678098803315203295
293 169 -8812098325653671033
293 170 -734383199969500686
293 171 4195230521142619189
293 172 -7406946273071420648
293 173 1351395913822477593
293 174 4731557361615547997
293 175 -521073564289533276
293 176 8613011814354657738
293 177 -785997228353164391
293 178 2306088027978912936
293 179 -3810697233755004299
293 180 -648401023879636943
293 181 246493435222952168
293 182 -2384733344777854669
293 183 -305750544517993363
293 184 533307431406283217
293 185 623107079064169502
293 186 -8167834560599557972
293 187 -2973707345250408488
293 188 9216287721793347176
293 189 -1486074976106685158
293 190 -8933811173582494243
293 191 672099551201626456
293 192 9134014577117178632
293 193 7305890451045153571
293 194 6253927585628543293
293 195 -1293561876118839838
293 196 46368682772573602
293 197 2172044078308861574
293 198 -2995382634960789329
293 199 -3284160627429142355
293 200 -4643290178513498310
293 201 -2532811423143493347
293 202 -7451451914836214925
293 203 1636267917101509303
293 204 3691796055254057543
293 205 -7187060322220645398
293 206 -2712687572575678537
293 207 9123192831079463152
293 208 823671563535836988
293 209 -438691390226964008
293 210 -6747424289609135859
293 211 -2088386716557525618
293 212 -5694918523326771715
293 213 -2591893952651618518
293 214 -3158243300737442377
293 215 6018287890393129805
293 216 -4622867765377454872
293 217 1931506251664254397
293 218 -1779400983365582798
293 219 -6015905415250945674
293 220 4828133469025999478
293 221 6668765504109762938
293 222 -388551086657780147
293 223 -9070850198452101144
293 224 -71617719692597103
293 225 6495298236489366322
293 226 651917745987625966
293 227 -3964038604523090899
293 228 -7831220070957623336
293 229 -4366531390825942733
293 230 -3789170157894818763
293 231 2504119960978400703
293 232 -8746922226638208781
293 233 -6779223833119710316
293 234 4254499701628851666
293 235 -9074806207217520606
293 236 4176846222749334989
293 237 979616688286142486
293 238 -3844420347107932875
293 239 7811887569552730082
293 240 -5525033049458298934
293 241 8526718947990745237
293 242 -5775174082910985323
293 243 -5368630481435134077
293 244 -7510164559895399808
293 245 -3159932780579905574
293 246 -7212631594552924004
293 247 8517136569054765435
293 248 -1653944309843585371
293 249 -7028398535845648197
293 250 5205640054492986626
293 251 -3235961113492881287
293 252 -3492833340445959158
293 253 -1508090052697039285
293 254 1660521240967088790
293 255 -1102724881445087381
293 256 -6708901545146099025
293 257 7647897962170097147
293 258 -996195886362383685
293 259 -5199052315122814023
293 260 4545961368689941506
293 261 517902575204645358
293 262 -3915730511550732972
293 263 -2920777834961828172
293 264 3516095484878047893
293 265 1883071404020901482
293 266 1942102484719326502
293 267 -6139882135597233551
293 268 -8414199078811157509
293 269 4484530574587707866
293 270 -6268488593273730170
293 271 -2166030294584942765
293 272 -3274502989924809975
293 273 -4631398110642746860
293 274 -5221339218926325901
293 275 6776350434062344031
293 276 -3274881776239109273
293 277 -9197343715570297196
293 278 -4275768678102618548
293 279 -1259015225698630229
293 280 -3818124233766327394
293 281 7640560260459245885
293 282 2417571827937348243
293 283 482157477159437385
293 284 -4524947092389499259
293 285 7352698753884580851
293 286 -6035073574526546849
293 287 818399226645016840
293 288 -7275193828357514355
293 289 -5662339817429916637
293 290 -5165299091194646531
293 291 -4236745444147451170
293 292 5326893538533513354
293 293 2520060730291427091
293 294 2348862698417166803
293 295 8284365149874323594
293 296 4055389243238895911
293 297 2370430251768778814
293 298 1306210957717515821
293 299 -6195187425560525274
293 300 8946277287306929395
293 301 -3137953626723821801
293 302 113617936664930055
293 303 1539071562110755182
293 304 5328697000507528042
293 305 5741833012725746022
293 306 3001735275484886447
293 307 -6781810138873576910
293 308 -4267611421107814467
293 309 8747361649312827971
293 310 3279187486285283404
293 311 -2502904951014556373
293 312 2066489325855823911
293 313 4574377685897533382
293 314 4832158764147764207
293 315 7198088957142241048
293 316 -7351261058678089242
293 317 -3168544581723372032
293 318 -2566193572917882513
293 319 1894679180723452349
293 320 -4597778559593844384
293 321 4933569933577937616
293 322 6046798774930459219
293 323 678898138023563149
293 324 -5172497572145875275
293 325 8423324532466191906
293 326 5080518617976274505
293 327 -7509968034253861026
293 328 1481063246665049946
293 329 7399250686420800014
293 330 -3730079610425551572
293 331 6410600335572246067
293 332 -4582023993304695853
293 333 -4924430185530249113
293 334 -4626591342382214464
293 335 2516217583582292839
293 336 7269021934505405394
293 337 -4861109245478887647
293 338 -4417566752846122823
293 339 4539455842929855199
293 340 8732488652232663929
293 341 -2697450876688756203
293 342 -5042322055980713894
293 343 -4474169845556184433
293 344 -4358407147199397380
293 345 8026712553098926230
293 346 -8741668922442497489
293 347 5396330110964348030
293 348 4506937617576176546
293 349 -8604806508050409029
293 350 131536210171017502
293 351 5154728979045770880
293 352 -7639116089794483960
293 353 3234961395279837833
293 354 -8133768340227743600
293 355 5841734720518282874
293 356 4476331299825732566
293 357 -478371622487013743
293 358 -2737985652494519666
293 359 -165959487459224315
293 360 5185268970747689629
293 361 -5436195173285593765
293 362 -4175219820800389913
293 363 6568141600937075793
293 364 -7524424741812537519
293 365 -205953425127131176
293 366 6779324918654410179
293 367 2396854412059598833
293 368 604901314974468249
293 369 5636611566506592911
293 370 -8934911426096239998
293 371 -5958799822847563509
293 372 -2602869594627441327
293 373 180823792899687631
293 374 5045316081209735562
293 375 8766835960831705397
293 376 -6627708994687790141
293 377 -7549559101893510894
293 378 4295167320083706051
293 379 -4182017153794616770
293 380 -3760234272538818679
293 381 591808746035071062
293 382 7748165895458629028
293 383 452853594061006471
293 384 5443477410680259949
293 385 -752220072910653807
293 386 -8389117392915832402
293 387 5878989198032114278
293 388 8731898167921547728
293 389 -8177170576675336356
293 390 1130032674501640471
293 391 8256765839036837238
293 392 6405107902521439967
293 393 3948696833949956568
293 394 7787123794503536626
293 395 4610677205902212086
293 396 -328112992066462342
293 397 4088454050514382727
293 398 -4002214415617786858
293 399 -6578749021516902603
294 0 -2628340807525615822
294 1 -1183170579210106316
294 2 1635500188853742751
294 3 -2260215659215314436
294 4 -4698327509068910709
294 5 -8121739659128567862
294 6 6278369693226348052
294 7 -7364964324015739042
294 8 3993537128989686367
294 9 2508566012213360817
294 10 -6273711455342803518
294 11 -85329179426520486
294 12 -8859604932521812026
294 13 4021925950955998779
294 14 -2908165672084094780
294 15 -1607810042000780477
294 16 -2241489723127900140
294 17 552572650842064068
294 18 -7483388097034520523
294 19 6217772422721113638
294 20 956001060100108411
294 21 8344129590199766215
294 22 3580606080534642133
294 23 -5699030050867650367
294 24 8860725628024018037
294 25 6782423003336365079
294 26 -2219820416446530780
294 27 -8716928294063898429
294 28 8128337627779305790
294 29 -3770419293006702123
294 30 2721034005609411065
294 31 -6892125091405860679
294 32 -133061516594191172
294 33 6483734869242762549
294 34 4215534866542335068
294 35 2433847505778744856
294 36 -5391614920611784923
294 37 6005352315086162636
294 38 2193977352793691792
294 39 -9099725316245714305
294 40 9219967806539038420
294 41 -27999146251451522
294 42 5061234017647180968
294 43 6122364771279828863
294 44 6526389377223990155
294 45 -7141716373236302766
294 46 -626916667930030304
294 47 -961583840307579728
294 48 -5975550243853295168
294 49 4531925168943712764
294 50 -6930105309573582962
294 51 6026824666891837816
294 52 -6498390352842363764
294 53 -4580271894153895819
294 54 -5361584648159087033
294 55 4241912557644289505
294 56 -4991726445200286425
294 57 575304499255005271
294 58 -405329346879376754
294 59 -5799038399080498516
294 60 2092020530882246518
294 61 -318148215209630004
294 62 3698154045823319239
294 63 6398247277132771222
294 64 2379231635011375624
294 65 -7391072062494191750
294 66 7801546634308515720
294 67 6330769720017969924
294 68 -6208059878933012693
294 69 7997124894337992308
294 70 925113329196650549
294 71 4997491599541125904
294 72 2750689983188811838
294 73 6295186106200977799
294 74 1816676350746664306
294 75 5479615379569885377
294 76 7264572367022863300
294 77 -8313267989921317021
294 78 -2765770253560265329
294 79 -6257720810563479287
294 80 -8332656080027361393
294 81 -8631166017693251783
294 82 -2478760493381034549
294 83 -1424292236872490730
294 84 -562504177356109954
294 85 -126284540782428559
294 86 -5098415065704931155
294 87 -6374061258629946760
294 88 3641726435257314435
294 89 -2786876085848926916
294 90 -1960281504756095801
294 91 1068536574352039648
294 92 8688992139807947597
294 93 -3080206966909434533
294 94 -3422827160007249697
294 95 1972955997979809104
294 96 610461031771392847
294 97 -8898948627738893760
294 98 -6073781677020247384
294 99 173465827067521030
294 100 -2768275506228650747
294 101 7248321470081146029
294 102 -8172594140078687911
294 103 -8937755705371919661
294 104 7019616856390222768
294 105 7250194870260724767
294 106 -4993075400614180815
294 107 -6835662501869117660
294 108 6733803764865635166
294 109 151673765670887470
294 110 7003984029358094374
294 111 8249885564267295756
294 112 2191983705715823210
294 113 5778678779884022648
294 114 -1718803869390118098
294 115 7569980769438070857
294 116 7062427692502108607
294 117 7397424566950774569
294 118 -1077173085984983246
294 119 -8718535923444484824
294 120 9134042869043708861
294 121 -7152364769528772163
294 122 3830792189850640365
294 123 1338316791501570930
294 124 7607627575523534587
294 125 3856762836311277118
294 126 -8311470781562994769
294 127 5234224556234904818
294 128 -9193288203584559875
294 129 6690874589519709087
294 130 6601937158781018933
294 131 -1269362014853820011
294 132 721211249617247600
294 133 -281463386717222855
294 134 -7230626435666720732
294 135 5375028288277950323
294 136 267560368883085019
294 137 -7774692528084404464
294 138 7068575205998964536
294 139 -2656086970133321265
294 140 -580389598908193701
294 141 4904762289154780962
294 142 -5798630820690116484
294 143 -7177402288765912582
294 144 828924947143952532
294 145 -5460645573998402223
294 146 -309059363783676663
294 147 6603389503475472788
294 148 8350828118896118986
294 149 -2635940150557849102
294 150 1115160848836417163
294 151 7041388645184242903
294 152 -7180409353611724139
294 153 792733639140703127
294 154 -2085388744907633395
294 155 -5103317215276004073
294 156 3137575086231326974
294 157 5376651820920487635
294 158 -4184535214357185143
294 159 -3926829552426446065
294 160 4429820162608576919
294 161 -8825329042636537001
294 162 6596688803008042145
294 163 -7642202137863311733
294 164 -6743120312988709247
294 165 -7655738390027960067
294 166 7302634802556124640
294 167 8683174829012856765
294 168 -3911368116564236253
294 169 7822316972988427604
294 170 8011139512810574761
294 171 8939326275557649030
294 172 1881335970005682864
294 173 3055168258518194702
294 174 5451355212793345764
294 175 5471382056869823338
294 176 -6223438226718898297
294 177 8413026001976764185
294 178 5605640369286538273
294 179 953898800747995127
294 180 -8686559647759874226
294 181 -7327754837131087287
294 182 2172615469995415600
294 183 1528287634685723993
294 184 -8810300176593156340
294 185 4862454391800403167
294 186 5258803640979732796
294 187 6540198184218539236
294 188 -3466099083079177774
294 189 -9146893531955776103
294 190 -2505099411655819883
294 191 4374868698375176036
294 192 7753337691041699891
294 193 -5712956863047905851
294 194 -9127874974051665542
294 195 -1807608188045543847
294 196 8418348000857867952
294 197 -8967439669691695224
294 198 -6079629287556261546
294 199 22084295004103600
294 200 -314681732811118069
294 201 8422135646083687618
294 202 -5569384659435834249
294 203 -7159844937534683144
294 204 -4137221742045886893
294 205 -8318669687388598038
294 206 -5043191399346533537
294 207 -2595952321089322008
294 208 8753064747114005189
294 209 2770913340498191476
294 210 188910520010243817
294 211 247190331934605719
294 212 -4860026111039160539
294 213 5102044072284260457
294 214 -7575837257564704200
294 215 -4885479501911915323
294 216 -9074215178385573979
294 217 -4738313519344629046
294 218 -5929339418908631811
294 219 -3170215245406826772
294 220 8740441666157912238
294 221 -2755664447189248759
294 222 -7430215569184674853
294 223 -3556928368154936760
294 224 1589265285932615535
294 225 -9113668924209523415
294 226 -3530004368553639593
294 227 -1382838936396638288
294 228 507968108544456643
294 229 4454809276675077714
294 230 1499677711497856391
294 231 -7031048180310261373
294 232 -2019547951100026980
294 233 3431234467754784714
294 234 3808174766862815754
294 235 -6963772739885582615
294 236 212697058299569549
294 237 -8558979442394654091
294 238 7244597759623298817
294 239 3373906566053951846
294 240 3159588177029889310
294 241 -8629182213992303867
294 242 3895103600189022881
294 243 -4108026429122595397
294 244 4645256524011002985
294 245 1256621244142610643
294 246 -6116409895802160611
294 247 5764215004161669492
294 248 -896579127175434440
294 249 8607283927283342011
294 250 -6636963467853987798
294 251 8016193109970351861
294 252 712913479931161545
294 253 -2943702454996691883
294 254 1380181530117398856
294 255 8818098793273603622
294 256 -3807142022805380430
294 257 -3731829872193817100
294 258 -6577887025780052683
294 259 186374461236109187
294 260 2305087231615567634
294 261 7977436936078559166
294 262 4639016359236484983
294 263 8363474957937848878
294 264 1749468907648542114
294 265 2420452994952611753
294 266 9073964548839644069
294 267 530409893268607964
294 268 7112057852123439659
294 269 4004295308457367189
294 270 6523768482080663121
294 271 -7222882323754044971
294 272 4544052849484714009
294 273 -8922032838544834214
294 274 -7378944723868897860
294 275 4868587571240509954
294 276 -9163608643156114255
294 277 -6026196874097758204
294 278 -1278746241734810809
294 279 3478695968183741097
294 280 7184849838075634190
294 281 798149672293645637
294 282 -6105136382289036169
294 283 2426003167195201471
294 284 4829629502399695944
294 285 -2492790469473127403
294 286 6859644662134734418
294 287 1209762665788919715
294 288 -638726701339528811
294 289 -591046584640922384
294 290 -2686792977274286707
294 291 -7306493166318302806
294 292 -3867484274764237663
294 293 1275708340709640781
294 294 -186412975260784197
294 295 -3440596209083834622
294 296 -5828436608173571581
294 297 8749475976593784325
294 298 8895902693153121214
294 299 2655756159625580385
294 300 -5388186605920324010
294 301 -1236105209032127501
294 302 -5763772493544827336
294 303 -4899038869703962351
294 304 5616853707218684734
294 305 1812957088421373059
294 306 7513417396053862057
294 307 -5405968696853186342
294 308 1716437169105232404
294 309 -6300415655852299723
294 310 -8027643959818992520
294 311 -6206847120947591853
294 312 -8387971197366833460
294 313 -3513093403899042000
294 314 -4256713629493118719
294 315 1589425046971090252
294 316 3865786497462447675
294 317 3614963462860221535
294 318 -7634474712386819098
294 319 8157670068926424168
294 320 -4529905071851634572
294 321 8326512232190216493
294 322 -6022753805842376971
294 323 323044936473897435
294 324 -5623153394557533101
294 325 7812114450369476384
294 326 2594314156113729195
294 327 -5613478017541688828
294 328 -8513046965454921729
294 329 -5837999698918066867
294 330 -4649675843950780321
294 331 -4675567298279522450
294 332 7275336030565584363
294 333 4340707739077856166
294 334 -8592683241417314684
294 335 6981562831744315026
294 336 -6783500421461483311
294 337 -2808733727275920630
294 338 1451213511806423266
294 339 8838855133301481772
294 340 -7982314387624478365
294 341 -5842326449273849363
294 342 -2445317558406703582
294 343 -2318325485298714257
294 344 8074427896234073900
294 345 2409548339579385878
294 346 3734842765389827702
294 347 -3919568186873634931
294 348 4811516124131574331
294 349 5473450871736391672
294 350 -2621169827693172207
294 351 -3020044175525303367
294 352 -4512127127866782180
294 353 4688996548120753042
294 354 4114799576850307820
294 355 8115306279392771725
294 356 1871314942636405455
294 357 355722817908181683
294 358 -8848919338957261890
294 359 -7629894898735646051
294 360 -7215718185635581913
294 361 -8548068448689357421
294 362 4042885345245365896
294 363 -2182662857767960776
294 364 4903635305708813539
294 365 7586174697069734005
294 366 -3764361709261147289
294 367 2008690823489589190
294 368 4421177473340298591
294 369 -6716263104171272157
294 370 -3232142363962124705
294 371 7446310841266499984
294 372 -7368941047369676090
294 373 5849126818184492539
294 374 62394767091205379
294 375 5984263383079125779
294 376 7591805638052407234
294 377 -8485825713229233873
294 378 -1697923159212906980
294 379 -5437887686789661145
294 380 -3853975028975037290
294 381 -808071002828309158
294 382 -1155921355169080996
294 383 1587085089560641479
294 384 -3034401185490801626
294 385 5736712424051604611
294 386 4319859596861884196
294 387 4673500962692581207
294 388 -7744255856808611756
294 389 849332169451810807
294 390 2065835523187730227
294 391 -2971573718699999036
294 392 -8233409766658368342
294 393 6684913956333755466
294 394 6213076586409614783
294 395 7279339221128637162
294 396 6833929275982422696
294 397 3110306242244286725
294 398 -2748988145385206766
294 399 -449010481738192241
295 0 -9212271806985213733
295 1 1073354698010456097
295 2 2437893997685343870
295 3 -1642735194182787049
295 4 -2410326141338161178
295 5 -706230410648702784
295 6 1603563822011783841
295 7 543206407346715844
295 8 -223773911262564510
295 9 6951040142874003879
295 10 -2876303218729358664
295 11 -7801313804076863112
295 12 7527684513984005720
295 13 -9062256359611839071
295 14 -6325477635089187457
295 15 -7101643082729855795
295 16 7331683622996765251
295 17 2906202082686285494
295 18 7370674952409526844
295 19 -7816570412924646392
295 20 6192421058267128438
295 21 5190574890336170728
295 22 -6114472389032114775
295 23 5483748388149993330
295 24 -293165229793864221
295 25 653875733863648231
295 26 -8253223373640106459
295 27 1123555419303492864
295 28 7896231359919640593
295 29 -3932648866692685125
295 30 -8115750318841507828
295 31 -7424738707387866112
295 32 -3494107683922771694
295 33 -1987389376323414609
295 34 4940424996056387262
295 35 7374515049308020331
295 36 3317043212584835540
295 37 2447944381540166957
295 38 6849787160685464018
295 39 5344270563652048300
295 40 625095991901178215
295 41 -2373901845465393015
295 42 6189352033411035506
295 43 8385276406224261676
295 44 -3166770310713177814
295 45 869253760258410382
295 46 5315191129041097211
295 47 157202859578126510
295 48 -2073240115626526410
295 49 3476218874491854354
295 50 -5256407315047624969
295 51 -7768569744347167823
295 52 4092356473466834169
295 53 -626234530679277218
295 54 6070261834014192291
295 55 -3077003638695311315
295 56 -553765642497434650
295 57 2280196326381336010
295 58 -1968529392143290266
295 59 -8472851701923820765
295 60 -7661302542483194068
295 61 6237137334718848112
295 62 6132654142676136701
295 63 1116161600938075421
295 64 8280008437799607825
295 65 -949145612136536597
295 66 4585918455950793230
295 67 -3117211606037525374
295 68 -742951016548558713
295 69 1641650785351002736
295 70 -272558797847665945
295 71 -8080389278265332888
295 72 -8118076678955640843
295 73 6771106817845238277
295 74 -475960991537185307
295 75 -3841509805271182183
295 76 -4612687649966572718
295 77 5868379459479233736
295 78 -6045448651528612818
295 79 -4768999276145530183
295 80 -3524519336528220952
295 81 -6258768356851686189
295 82 4948519061715027449
295 83 -24682724333733531
295 84 -5930813138447751710
295 85 4715617683500193879
295 86 -8161438870764137596
295 87 -1665063601966958205
295 88 2814745657332007102
295 89 -4095992943898029209
295 90 8101741363080321136
295 91 1996886653425750639
295 92 -3931947353886464601
295 93 833589648195826832
295 94 1996184274610099505
295 95 -4536008604609790593
295 96 5369108477878888278
295 97 -548739227324414111
295 98 -5338740806869339119
295 99 2409891926092504063
295 100 -7500952912545471629
295 101 -7554087476531825120
295 102 685722039458928226
295 103 -2217622207298111563
295 104 5548107835026905042
295 105 -5229599760180850876
295 106 -5760754167734455444
295 107 -7005757774144930886
295 108 2656491579049931324
295 109 -7573008114389791804
295 110 6849626287843592939
295 111 1544288725960507543
295 112 -4703823774725777687
295 113 8738663827253591208
295 114 7458099741828044370
295 115 -7703435893923507510
295 116 -383559335095736011
295 117 6636696840945852104
295 118 2587898196729355710
295 119 -4591480383048940526
295 120 8270360298535522832
295 121 -4784082174065100087
295 122 -6253220792351666835
295 123 -7903673522573786333
295 124 7683495019437225558
295 125 -714117797785187067
295 126 7697837882766797605
295 127 -6680732886674844829
295 128 -5589218339119114523
295 129 836093382045420769
295 130 -3513733229968151736
295 131 -381628099950605551
295 132 -3770613056853239576
295 133 1812694686750102123
295 134 -987749587176870794
295 135 6632354759856546830
295 136 -9166373979128595779
295 137 1031181115513181617
295 138 8193519815088640978
295 139 6913543486646328361
295 140 8013930753994611141
295 141 5895204958711384350
295 142 -4047186620973970610
295 143 -6323321915190518095
295 144 -6110221907114900336
295 145 -1763674307745443033
295 146 7853598844620720864
295 147 -1394096148785023299
295 148 1739851324594999276
295 149 2245199767152078981
295 150 -2480998591623068220
295 151 -64393383959356709
295 152 -7708729238568797340
295 153 -4442151759612873853
295 154 6107117044916648665
295 155 5785183361701206204
295 156 6044244014010647413
295 157 5114910197112254562
295 158 3390998814641962460
