800 800
790 295 -3904446062900286934
790 296 -8733830740900436713
790 297 -1042006090184642121
790 298 6974920233600420699
790 299 5531349287588566386
790 300 -8753517781102179070
790 301 -7210928438411588208
790 302 -4395907853882936579
790 303 -362825698821838069
790 304 -4791225542267049185
790 305 1264487665136176644
790 306 -5314795810580228203
790 307 7779639711166716172
790 308 2897036975382310726
790 309 -3832151896378326604
790 310 -1038926797577024892
790 311 -7084000536456579310
790 312 -6197757911385363872
790 313 7978798807969204265
790 314 3962314187182589142
790 315 3681844839175723335
790 316 2101080708853548197
790 317 3759801604010405547
790 318 6117303852320487560
790 319 -3792911850100692418
790 320 -1787826163184779752
790 321 -7120189364348182210
790 322 -1607734932544864263
790 323 -1445914375365235164
790 324 1446094255157692869
790 325 167131197218835586
790 326 8835436555082379548
790 327 -5156484065288999949
790 328 -20385126267920364
790 329 3810624995064598767
790 330 -392161165814474645
790 331 -5282934820852788617
790 332 673871807093514060
790 333 -7713882287366293851
790 334 -6147230382290500508
790 335 -3736584051146296844
790 336 -793872183780369154
790 337 3319823649412553476
790 338 -6198400088209177236
790 339 -3123208754885293206
790 340 -8339042118591580358
790 341 -104432839242148269
790 342 2607582007174784796
790 343 -645997017220931774
790 344 6102270925073777244
790 345 -4224463974355219397
790 346 4507332326869002164
790 347 8462670775375180056
790 348 3345871834764340996
790 349 2440822432673512890
790 350 -9180481033228461527
790 351 3067410660425560491
790 352 -8022508086308665964
790 353 3719612146172740633
790 354 6768604399011950816
790 355 7669875693318321230
790 356 -2361400172013422893
790 357 8793853710908077628
790 358 -7488166958813081476
790 359 -8975091501208253906
790 360 -3125264476416022496
790 361 -539204689553568985
790 362 -7496664780302974654
790 363 7911123239895292951
790 364 -4920993468857176105
790 365 -7921920230865761427
790 366 4268268998927925295
790 367 -5063771259479520449
790 368 -5065894178896724363
790 369 7011850443354786287
790 370 8529134939403957152
790 371 -8183408213366349593
790 372 -1261159175638604418
790 373 3530500961041459853
790 374 989052125775237786
790 375 -7196247463348930552
790 376 2269408390164022184
790 377 -6501703222803539673
790 378 -9115548914969286508
790 379 5119130344337809443
790 380 -2834844455546968135
790 381 -7924288945643116038
790 382 -868181196032797599
790 383 8944452281733745084
790 384 5230724265462301196
790 385 2699300031012456828
790 386 -2255475422312542943
790 387 -2227337969805748874
790 388 681101447749033939
790 389 -157592964406258836
790 390 1667168988377745950
790 391 -3249024696972141864
790 392 7709785096177487803
790 393 1171234940909239165
790 394 7509392420429928299
790 395 -471407473522589024
790 396 -8903447431254626644
790 397 5287824631128692129
790 398 1723306561195964018
790 399 -1055767538631048638
790 400 -1746214556449247237
790 401 -928273100586127566
790 402 -2767112477058409573
790 403 -4888416480099677870
790 404 -2457256305040715606
790 405 875652812849319543
790 406 -7505999854059944467
790 407 -3028898037983824781
790 408 2479822775446069801
790 409 2217017122335970444
790 410 1325567116761202869
790 411 536645039758116525
790 412 -3379069558682228103
790 413 4669755722459076442
790 414 2907138082255742561
790 415 5447901838481201722
790 416 4097732060976321133
790 417 -7856049622847907713
790 418 -4279086343811955112
790 419 -3394407641700419359
790 420 5942920075976046610
790 421 -7821704334958068516
790 422 6627289551884392231
790 423 -4940750378611800594
790 424 5426944089926373896
790 425 5003174872784759155
790 426 -5324905416797297308
790 427 -4311773487258287083
790 428 935703487312090013
790 429 -3022075636041638746
790 430 -2616803684166386395
790 431 -3164374517509730062
790 432 -6406701493072845673
790 433 -3000257165667673755
790 434 4282776895845513873
790 435 -4852201530331465675
790 436 -6566837087980995424
790 437 -618739100230683949
790 438 480336614873597705
790 439 1987533893291874426
790 440 -305912779272014269
790 441 2923044273396472150
790 442 896381739785272524
790 443 9015202008264749477
790 444 2724951102245486968
790 445 -5248419506761882302
790 446 4096811160767511635
790 447 -2209127122986702717
790 448 -6954059020187499122
790 449 5578081000104299772
790 450 4957515172532094274
790 451 -590771920617898703
790 452 2624674247843109547
790 453 6361655575736947316
790 454 -7979229830440897027
790 455 -3317147950543973282
790 456 -5639144640561860124
790 457 5372680434937850868
790 458 -5014038945371975271
790 459 5186584027063190189
790 460 5887031702281779136
790 461 -2719374689402137271
790 462 -4004822723961036967
790 463 1564258430540315142
790 464 2619549156347973909
790 465 -8912140013812793275
790 466 -4134372474705271768
790 467 6355035378197417203
790 468 -266851094443134731
790 469 2150481647853906641
790 470 -8234299437369542900
790 471 5722044493652909385
790 472 -9108368294670217829
790 473 8039082859827817768
790 474 -1613750150421642286
790 475 -941751145379595975
790 476 -4270685558230782190
790 477 -6033491996383657611
790 478 1233471151334325365
790 479 1262440905150488357
790 480 -5547821069582285576
790 481 -3166850899757888896
790 482 -2918416741253907933
790 483 -8510257486213656720
790 484 3871353548621732627
790 485 -5938601847172257969
790 486 -5328558136917150972
790 487 -2123074583918866570
790 488 -5887370681721897249
790 489 -1527796883971210709
790 490 -1802027810428042684
790 491 -6310233251590023342
790 492 7975243659347817796
790 493 7687455250994752775
790 494 4997334932381443962
790 495 -7884292728177674704
790 496 -3907360333712851786
790 497 -8727264499619388586
790 498 -4145048337957196368
790 499 8586782888081606237
790 500 2580113091993746333
790 501 8837011757537221607
790 502 7330835514793638952
790 503 -3608819150686887632
790 504 3003061420249758641
790 505 187471930360889088
790 506 -371463279499930072
790 507 -8159595931257949462
790 508 -2106295760858324886
790 509 213932578307481517
790 510 5951214813256836794
790 511 3739044853194688210
790 512 -8217498806098991743
790 513 -8679180823279551182
790 514 122178303860313334
790 515 5340736017145382326
790 516 -1045351574627576535
790 517 -117519393808197325
790 518 -5545499976347628234
790 519 -2473321511917518722
790 520 536126354482545722
790 521 -4897373844302440837
790 522 -5174211902652391588
790 523 1190636500047976992
790 524 1751215920551543681
790 525 -7230635578134511884
790 526 1895993152303431114
790 527 -8370909860071503058
790 528 -751637708543331535
790 529 5286847608430904208
790 530 -6884944489536575478
790 531 1954488676595403551
790 532 1353186372395194762
790 533 7999087235856086897
790 534 -3027569631067157270
790 535 307987290736834669
790 536 -8360413180320854060
790 537 5737047497417933461
790 538 2642368841753094389
790 539 -3378307512789883571
790 540 -8437969436008950749
790 541 -3522017425668624856
790 542 8018770973652226212
790 543 9109823655584761763
790 544 -6243291016724964715
790 545 5341490231577078843
790 546 6874358256634242175
790 547 -2015702959196794741
790 548 -2421466020999270212
790 549 3644250557237937138
790 550 3974545953122857963
790 551 -6651626669549606706
790 552 -1625380562480635832
790 553 -8704410998012829371
790 554 -8943677372410053939
790 555 2124842889223586027
790 556 8177636707545287351
790 557 3173565946856938584
790 558 -7057698283520797513
790 559 -2067172758511943533
790 560 333601763484436280
790 561 5021264640530766496
790 562 129198321257468674
790 563 -6075174818784912537
790 564 1610948993971619300
790 565 4032174083678667918
790 566 -687478971529758793
790 567 -404829899233546853
790 568 2271052474242439758
790 569 8890648708626667375
790 570 8948200271674807720
790 571 -6945657659326945784
790 572 -2212601249301662256
790 573 72595576667883667
790 574 4308085085690557766
790 575 -3001323066703008742
790 576 1686596211927146964
790 577 -2359725308923028605
790 578 1477743513283274239
790 579 -430749630020853393
790 580 -2613861866842852978
790 581 -3497072698602544157
790 582 9014836849092859729
790 583 -3474512605632557298
790 584 -7076436343407653165
790 585 -778199568290256661
790 586 5716245394047250125
790 587 -6897022682113751865
790 588 1522998496330795841
790 589 -2771778561294613349
790 590 5122132754089000597
790 591 -64088703764989108
790 592 6177973745424940745
790 593 1705725001858484992
790 594 9039073204628046090
790 595 -633007399546813617
790 596 4117420411433197301
790 597 4271779461192241402
790 598 -610532562370103988
790 599 1815191848067869811
790 600 -7428632004862762478
790 601 -6078604869659654836
790 602 -7086291397582346258
790 603 4185256255769400493
790 604 2032269153049973399
790 605 -4585979469191349191
790 606 -8161609059354155822
790 607 -8215916899231967637
790 608 4044701199829523434
790 609 104948515009857981
790 610 5562455577044703952
790 611 -2172656605505203221
790 612 -4385595546218106921
790 613 506091624663853001
790 614 -7151955209113174148
790 615 6765218287164263653
790 616 2411528791219271612
790 617 4636059639845002426
790 618 -9099726824937954959
790 619 6022294388947007881
790 620 -8693678256246701129
790 621 665885667098565280
790 622 -5549112653009173781
790 623 3172213337150712839
790 624 -6049698218915356952
790 625 -4552417036543501626
790 626 1985437905638515403
790 627 -2714604183394027859
790 628 -2099782957291533808
790 629 -2021702644527793347
790 630 -1323581254051893670
790 631 7498485171181033053
790 632 -2671014323548697988
790 633 1606123540203617512
790 634 -5274311801616892427
790 635 -1125508977957860054
790 636 3762747880725600202
790 637 5848646460004958232
790 638 -8146438115255027069
790 639 -4004094348993780982
790 640 -6183117085862370008
790 641 -2916373002771888379
790 642 3212779960178919727
790 643 2462006765104337788
790 644 9094898344159804961
790 645 3506404146405447991
790 646 3759960039878269533
790 647 21272619263627368
790 648 -1840434265893210928
790 649 134010135379848618
790 650 -3528898467373684092
790 651 608605029112112814
790 652 7289663450070700656
790 653 -848840756035463138
790 654 1942705981325327365
790 655 -6203344827179768175
790 656 2222775725365416897
790 657 -5359808989860436253
790 658 757577011774192120
790 659 257184244397575714
790 660 -7807286040416832570
790 661 -1777211352730956474
790 662 -7983508129945709413
790 663 -7657543585999194157
790 664 -6440183130322177252
790 665 1849664515450075945
790 666 6498220003838660657
790 667 6346536365490267322
790 668 7115859155447164006
790 669 2244842771432115788
790 670 -8506335375626544045
790 671 7239414126448189186
790 672 4903578864054294390
790 673 1149884395565633963
790 674 -5616271033900250187
790 675 -3917649190800366710
790 676 1599754663238190305
790 677 1430337018935718874
790 678 6280921851246758137
790 679 -1659536348588526915
790 680 2516535710661965075
790 681 180900734742303072
790 682 -951173297277680091
790 683 -7803146503825590700
790 684 1550012959277880911
790 685 1500129630750370840
790 686 -3998516336250954756
790 687 3042871724106386662
790 688 -1403977001778892892
790 689 1018655976074772092
790 690 2937294895298287279
790 691 -6652671812048798890
790 692 -4331392520661662049
790 693 7681162868217290333
790 694 -2071126542852777335
790 695 -8901927470508740599
790 696 -3023568314431888713
790 697 4427949234076824039
790 698 1410952957309435968
790 699 -68514370887400256
790 700 9111773835338350331
790 701 1248034847950809907
790 702 -2097526190690901903
790 703 -6798531625976473929
790 704 -3804937489707652394
790 705 5855178351789721852
790 706 1352405521165811109
790 707 -2479524924867091916
790 708 -1938887704323531566
790 709 6893335392896272525
790 710 7026298072217171657
790 711 4067761012997010987
790 712 3977310089183965163
790 713 49869305224263659
790 714 1029605295066011541
790 715 -4096871310797554358
790 716 7145781772406625717
790 717 -1667939405833257467
790 718 7080067753647036822
790 719 1415746052435578701
790 720 9076326059292369690
790 721 6227353026311066078
790 722 -3425748145970267258
790 723 6789232878875462274
790 724 -8150294026169623491
790 725 274875464933161652
790 726 6897399168864490910
790 727 -8148160382516235887
790 728 -939750468069434159
790 729 -2762486804961203010
790 730 -3953692051212281298
790 731 -8739294712037966304
790 732 8653525291645313560
790 733 5645071215834319934
790 734 -7617561791762672683
790 735 2809200292784814456
790 736 3268431398819203
790 737 -8735805726258207288
790 738 2847889315133156836
790 739 5764272001300629179
790 740 -2666256771780309443
790 741 1340394024986376783
790 742 -5608634763965802268
790 743 -5568803236846563291
790 744 6724679072392909766
790 745 7483822388227877318
790 746 3855171805831488443
790 747 -5169880823515693465
790 748 3759424482535751409
790 749 2499977784795842579
790 750 -210267481254845160
790 751 -5338691446711741005
790 752 -6569766228755659978
790 753 -1114596532361767071
790 754 152277578328298310
790 755 9006787375337836085
790 756 320580470562939095
790 757 1680615343743157920
790 758 -1444668276060544001
790 759 -8256384952043643436
790 760 -7042927331165579011
790 761 3714703576142166976
790 762 -3344408380464966147
790 763 3919825292006924426
790 764 7047256019082578450
790 765 3297504147351058548
790 766 -5662358913975590781
790 767 4956373293996052401
790 768 5309720845771197264
790 769 -9155738747583095857
790 770 7812596491445062001
790 771 3247523858509251574
790 772 -4286068272370723510
790 773 5551997938498069776
790 774 5529808624907884499
790 775 -8845656766264629050
790 776 355361359500392775
790 777 -7728727009766552592
790 778 -4028411813125298814
790 779 -4824771043979671352
790 780 -5277022210516095024
790 781 -7743705018299379207
790 782 -8389017213538468937
790 783 5197670358309887620
790 784 -4837335812412376040
790 785 -8770384823178440407
790 786 -2301543228396318478
790 787 1811337291285340003
790 788 284667852873596126
790 789 775410015979102550
790 790 -1013509553178389042
790 791 1199616564941162580
790 792 19110234323281590
790 793 2888392878108863617
790 794 -5431652024744080638
790 795 -4894013116408074229
790 796 3590443285951434478
790 797 -2305793613659513485
790 798 3745889252523885819
790 799 -6568069877738280110
791 0 3719842505270550449
791 1 5408891625971716348
791 2 -1624172921276768669
791 3 -5797133929954584233
791 4 -2321294873054406886
791 5 -3789366266176906681
791 6 1765401144507268015
791 7 -6517216929745881552
791 8 -7094758985751851245
791 9 -809479047094557448
791 10 9205071450878536299
791 11 3529099633562272267
791 12 8917621716056813925
791 13 5084754786655067683
791 14 3485876844578966116
791 15 7017639231726391146
791 16 3591930573607722955
791 17 -8193330338249047002
791 18 -3178645581962788135
791 19 -6461901424773427415
791 20 -4924799470730285168
791 21 1888364893968138949
791 22 -3044782536169577396
791 23 2226119976850965251
791 24 8936302641879324486
791 25 -5811259065856819601
791 26 -5443131651338833602
791 27 -3447187402669503077
791 28 -5150044144811677497
791 29 -6347771667278894924
791 30 3210572933931406520
791 31 8603875350321423565
791 32 3460796359082891137
791 33 -73606542856507938
791 34 -8055515481995650545
791 35 -2396528998257349350
791 36 5645418193746546393
791 37 678398823101155662
791 38 6360017100953156608
791 39 7306712860610069962
791 40 1785640489074168147
791 41 -1005082776108689488
791 42 -8313248844346221288
791 43 1575541724866764552
791 44 -6343882463356933236
791 45 -7669695898356490085
791 46 227478225438438230
791 47 -2654085951128412607
791 48 7246298329647328939
791 49 -1969508186214787417
791 50 8295083292762114129
791 51 -4915380247736339517
791 52 2202905725102325034
791 53 -2456963629333444227
791 54 2276205855894842042
791 55 -818169715666502792
791 56 -817084928573389140
791 57 2672191259446348091
791 58 -2781917862169327714
791 59 -5510467731210071716
791 60 8363618329570966838
791 61 -7876086028788866038
791 62 -5549207297163114436
791 63 4096008511981937920
791 64 2261488309688193382
791 65 81238682661030407
791 66 8615080434841525615
791 67 6825243128413908285
791 68 5075481068296689240
791 69 -4811751282160837748
791 70 5171168711827494686
791 71 4343767681811791783
791 72 3845939716314858459
791 73 -4616450419035155667
791 74 -2364765764536564213
791 75 1983865611573542530
791 76 2842266418148787044
791 77 -2589810730068066154
791 78 -4122078600024565179
791 79 7939673703302406524
791 80 1041430804543686169
791 81 2291894925887731609
791 82 -2861629464967700281
791 83 1122613142436786311
791 84 -4279580871916861077
791 85 2574979969825672467
791 86 1575312590858701910
791 87 -4308032484474271034
791 88 -4442255924565978206
791 89 -777528010309995867
791 90 -704222176400470918
791 91 2897396821331440279
791 92 1489487096603848431
791 93 1677601551090631765
791 94 -2282385225133858313
791 95 4639128659424380212
791 96 -4341508195204198972
791 97 7566327378236716692
791 98 8126918200739964253
791 99 6680771093539761614
791 100 3647008774486874455
791 101 -2398686157951463955
791 102 -6123473343465865803
791 103 3432695598623872067
791 104 3831536607356600177
791 105 -1194796387199996928
791 106 -8887888532131987299
791 107 621356917501871355
791 108 -7423966807276280604
791 109 3376687599222927892
791 110 -5017898103177975776
791 111 -5305300588357456866
791 112 -986221916488242128
791 113 3048433558105150925
791 114 -7707715551888386111
791 115 2111729328558947811
791 116 -4982504186495094765
791 117 639934906071715761
791 118 1276088421843935813
791 119 1454432713246757494
791 120 -6185442450920623022
791 121 2384947800905665001
791 122 -8008401442090420997
791 123 9005649587811411322
791 124 5777556240430308952
791 125 -2733395758232738065
791 126 -6604996893878878233
791 127 -656886772424613537
791 128 -8546763493465243033
791 129 -4581192902715395340
791 130 1613069781383851914
791 131 -1519700388345468207
791 132 -3093109707806514154
791 133 4598858124765689769
791 134 -7377284175288509274
791 135 8495256250650575138
791 136 -2537016495942101206
791 137 1006244865375879535
791 138 5067776158764371291
791 139 2392300448383352668
791 140 -7978897158705225768
791 141 -6012760737447700033
791 142 3615152389404429651
791 143 -6862875408357555536
791 144 -7860393520396341535
791 145 2417248492966856022
791 146 7385679425658157951
791 147 -1680559053095844745
791 148 -8571042361880334065
791 149 -5752266429217902913
791 150 6031579369479649302
791 151 -6645282065955160287
791 152 4380374405507431521
791 153 -1182503374365522149
791 154 1863389739496240920
791 155 3693928913211344790
791 156 -5326772876512339536
791 157 1644965180973728859
791 158 1938767128077160633
791 159 6615412888637671832
791 160 996773795814950299
791 161 7849300005842520118
791 162 4548041725828259900
791 163 -5148509886549804023
791 164 -1712862793527603489
791 165 -8916242683164532305
791 166 -510191127257791117
791 167 1138670631649176129
791 168 -760149418912497140
791 169 -1540066141443723008
791 170 5307274925253964871
791 171 7008057690050183683
791 172 2059189482344528778
791 173 -5920089640688468974
791 174 -9094983541234536686
791 175 -7614821953826770460
791 176 -6382253250712434097
791 177 -2052537931428823800
791 178 463642096294286421
791 179 2276733698809550735
791 180 8918659619116113910
791 181 -7908711852731732630
791 182 -2340848593306796590
791 183 -7027560380948623878
791 184 5532332852616929546
791 185 4176215694773738846
791 186 -8727230803398873813
791 187 -2827005772723712305
791 188 -5541804967076757040
791 189 -4883970393217644576
791 190 2808909570000828711
791 191 -7930361279304419062
791 192 -9057694764579356858
791 193 4618356905603188663
791 194 -49780696627669891
791 195 -8793900492938022153
791 196 -3243664152208618379
791 197 -9134045860174794594
791 198 1542979187973059473
791 199 7200001925242584405
791 200 6235890141098807885
791 201 -3793546814166761384
791 202 -8772423168260526206
791 203 -2030894969246763043
791 204 6328507402333279295
791 205 -8916272805050322187
791 206 4612592621753935577
791 207 -8445605692025207104
791 208 -4353521894120646774
791 209 -7966784808399958279
791 210 -2973580140864197241
791 211 -7594239005864533923
791 212 -3645935339435432889
791 213 6042885083134815184
791 214 5863625450726179482
791 215 -2726139237262678038
791 216 2344007364987532895
791 217 2969105869522043279
791 218 2111905097162523723
791 219 -2550374433924217832
791 220 6735327334583069816
791 221 -9207505725900403454
791 222 -3596988858874385824
791 223 2788648835102610928
791 224 -8819472515065014590
791 225 4324741445603191885
791 226 389399668768619588
791 227 -5627166286271783484
791 228 -2357147328500285956
791 229 4346117960181200891
791 230 5241173146707293973
791 231 8684814834767857899
791 232 -6869471632539788519
791 233 -9183244085309580919
791 234 5705036772612982549
791 235 4888246453057723270
791 236 4566049636732128799
791 237 -3079541008680071219
791 238 -3261378852289430645
791 239 3920829941664673152
791 240 2846235246874567910
791 241 3182085653403845383
791 242 -757414426712009476
791 243 -6609939974357831337
791 244 4895867659263569249
791 245 -8403056044637681849
791 246 2085811313471956900
791 247 5071155785380540773
791 248 9157391572655902443
791 249 -8560798615698999095
791 250 6896634125546886656
791 251 -4037722196252866849
791 252 7324509594243537832
791 253 -7243618070297887158
791 254 -5530052373278155641
791 255 -8065232935911049268
791 256 8832619368977082084
791 257 -3705526492769913840
791 258 -4539872243640875068
791 259 1489156201482516534
791 260 -1603310876294834163
791 261 5136829420104150806
791 262 1151256068224944497
791 263 -2252629455358271064
791 264 -2033611464663590663
791 265 682101249782274500
791 266 -8918920664438965208
791 267 5735076449503852414
791 268 249993750513352605
791 269 -941017777604265627
791 270 -2255848285934309147
791 271 -2588973858784925968
791 272 597504987386257396
791 273 -3080908910681220366
791 274 -836262145005072795
791 275 2487695894143393947
791 276 1715758326786905461
791 277 6545236669869949526
791 278 -4399486110993809585
791 279 -220160154549769581
791 280 -4559690766684003118
791 281 -3641411528527726158
791 282 -6733322107580671945
791 283 2803357159028722398
791 284 -8557578097650041432
791 285 -1563898158011766698
791 286 -3356548571942229700
791 287 3617065672200844158
791 288 2183083214157910922
791 289 -5692915726658850498
791 290 -7307229337530888704
791 291 7337057743009511594
791 292 7078633324152084024
791 293 7359921087416561451
791 294 5357994666024333878
791 295 -7988345580398512479
791 296 -3824014580224370615
791 297 3199069997908559235
791 298 3644670928223500448
791 299 -7902233752141517387
791 300 -1331460397045209712
791 301 -3024284349895220076
791 302 -6941044163189028584
791 303 3434962070193687881
791 304 -2451190388243094481
791 305 2389104102857847647
791 306 -3570486684085768120
791 307 -5015487094827630410
791 308 3920000186363698431
791 309 -5893212196479769058
791 310 5202278373654127085
791 311 -1421313246523452534
791 312 -5758786820690857448
791 313 7929689286089204135
791 314 -4823375547901627930
791 315 -7435033390148387025
791 316 -5794278881438322658
791 317 954863601759736886
791 318 8763888299569610876
791 319 8145836514192408835
791 320 -148069883968539647
791 321 -8994260752402354578
791 322 -3993122115664719076
791 323 -9096740635334276922
791 324 3985021708408252952
791 325 -1471407705270905933
791 326 -3391886657847348449
791 327 -5256773862813851817
791 328 -8324691238221346738
791 329 4422191407337889506
791 330 6692154119259407825
791 331 -8649045784217669361
791 332 -4950601902974049571
791 333 -6884055688165744300
791 334 -2187586979705507270
791 335 -8589490968656933967
791 336 -3189114786051581823
791 337 8173545673468212116
791 338 -3842125299663228087
791 339 8088867213491814737
791 340 -7446319849481147067
791 341 6615701918420671058
791 342 7529413381611355122
791 343 6981247246246091045
791 344 -1457583216633987220
791 345 -664105604203177156
791 346 8197438270598074673
791 347 -8256658127412264080
791 348 5659849882098553612
791 349 7384089803062647277
791 350 1903396548525461613
791 351 173141638896265091
791 352 3348144722570613987
791 353 -2072432760309364935
791 354 -3580049885378786133
791 355 -3043911707248440316
791 356 -844290996729003761
791 357 1598991739822763409
791 358 -7840800806337872735
791 359 -4027802668870187198
791 360 -4128376215972163667
791 361 -7369595542166541674
791 362 693894827362215290
791 363 2391722391690965791
791 364 3533083240294259383
791 365 -3370772488415903094
791 366 -7412588647527349661
791 367 7899305606677406499
791 368 -4744557704511410581
791 369 -3637471408421312685
791 370 5200759036898668840
791 371 -7438593813847753264
791 372 -4624556230509060250
791 373 -5135824608853180071
791 374 6374438066020451779
791 375 3295668943350239112
791 376 -1728364954389518774
791 377 4395341405230961207
791 378 2684856595586555812
791 379 -7865142708706152734
791 380 -3597354558361277424
791 381 -6639115861087985102
791 382 3506919583133092256
791 383 1109987125898738806
791 384 5560374650964687806
791 385 -5230948413469248899
791 386 8285673818827768036
791 387 7130445508508794882
791 388 -7051734846250979591
791 389 5583664284899548755
791 390 3244892112268736187
791 391 8043711094776110362
791 392 2170029087415652907
791 393 181656528017296030
791 394 -1307711998312864709
791 395 1563653841691534431
791 396 6334729062013827039
791 397 -1260224172118667051
791 398 8395464131546864141
791 399 -6391044847018185645
791 400 -3169970073787658442
791 401 -6180829822308914243
791 402 2511122877608046567
791 403 425872866579496880
791 404 -9011804787163350627
791 405 -7674325224897667472
791 406 5654299921172388193
791 407 580008013072447618
791 408 382825748350527649
791 409 7129484387725486951
791 410 -5012947783640347393
791 411 3815550698948021714
791 412 -1365265329518176784
791 413 2520206412400750202
791 414 4739327722185658369
791 415 -6798170944747828519
791 416 -8578931493480849009
791 417 -4110255729744334192
791 418 -7028911213901775714
791 419 8988027400269597173
791 420 3962859794820562240
791 421 8614322739907699833
791 422 1722569539338739968
791 423 -4690744229967177643
791 424 378903621248539769
791 425 -7487464412554331086
791 426 -4053286204025861826
791 427 5584998459523644324
791 428 6233090725627347176
791 429 1136406961239990338
791 430 7590550907723664974
791 431 3980106861724748166
791 432 -3951692775349468271
791 433 -6469316104135276526
791 434 580472218867276558
791 435 -8764135177422592060
791 436 404272336940880783
791 437 6791053244848176378
791 438 -5644071107902720556
791 439 4572040823682813309
791 440 -8768179238460787725
791 441 4812325968912945914
791 442 -2237004892777555704
791 443 -8888294137329647868
791 444 -9103121975633871816
791 445 -1743266401014122627
791 446 -5318637579111580251
791 447 -4800351144159936214
791 448 -8571006928378021742
791 449 5125091499980136992
791 450 -6602480558481882513
791 451 1132275693347392869
791 452 1559780257830753250
791 453 1980597071368328083
791 454 -6078346937581590096
791 455 2200254364449252094
791 456 -1225744526601393498
791 457 8009533838838573700
791 458 342736560088640259
791 459 -7109642335706491747
791 460 369307042504109853
791 461 611769827548101523
791 462 -7041778550305602162
791 463 -8657662196020342623
791 464 3701789750512996971
791 465 -6856786078007780348
791 466 2674438895411586417
791 467 -5427001323655817324
791 468 -606772513762943109
791 469 7197780466345983740
791 470 7754281646150728111
791 471 908889385988936827
791 472 2454265304347817662
791 473 -2268008429130035482
791 474 1317528782687295441
791 475 6643696736229431765
791 476 -3225845159963289264
791 477 -3455507035362954608
791 478 -8918146060951362012
791 479 8717117870635426928
791 480 -2409875061292922626
791 481 620144641447131947
791 482 -7136777633903833520
791 483 4024898651843183213
791 484 -3648423823468952208
791 485 8636169537696542480
791 486 4181695927021545321
791 487 2564203352576130926
791 488 1801567067546993221
791 489 2702316488014771254
791 490 -7155678317426232078
791 491 4274884053970530501
791 492 1737505068372157080
791 493 5051391012740090143
791 494 8438318359407607894
791 495 -4740844729171799751
791 496 5462523676760615546
791 497 4493012330525845767
791 498 4316360400632755579
791 499 -533361733362265181
791 500 6625487904093728601
791 501 -8219453479202493836
791 502 -8419976386760403723
791 503 6090960984240505804
791 504 -6493331696656884692
791 505 -6249818885257218845
791 506 -6838774596228614061
791 507 8498831877410197309
791 508 -6279472116347193042
791 509 -507682086438776293
791 510 5067163791747279347
791 511 -6673859442413907557
791 512 -2704309441880469075
791 513 4782354281612480114
791 514 5280103909765011140
791 515 5265990788395702967
791 516 -3280773902890781919
791 517 -6135131156646941519
791 518 -1437089997626065537
791 519 -5559137458823846495
791 520 -4962233587930862335
791 521 5412347431892663700
791 522 732197232675824217
791 523 -7351283652021423019
791 524 -2538658937131034065
791 525 -5641246333048755312
791 526 4094952218276860614
791 527 1911872534180033065
791 528 7863068128386679597
791 529 -4254967922711460508
791 530 7115228101772536777
791 531 7665008196934242037
791 532 -2151027997304970667
791 533 2908236462133360040
791 534 -4337424245950320162
791 535 -4450821204221271020
791 536 -437444697472527771
791 537 -392008393973963933
791 538 1666083197427250439
791 539 -3200747315734638529
791 540 2297324504590403618
791 541 -8956261107358094717
791 542 7713380915872361238
791 543 1733858132792770526
791 544 1482491531668586221
791 545 6764232947313528703
791 546 -4306446284713299952
791 547 -5085101209718811547
791 548 -2776104483649312000
791 549 8090531556376240784
791 550 4565776545644287659
791 551 -8872501129343494956
791 552 -3272160542514243489
791 553 7838686130581055209
791 554 1977398651882987056
791 555 2766198080359818226
791 556 8211092500961716904
791 557 3379188170765168934
791 558 7585568327875653157
791 559 6681718129542288248
791 560 1809960614026077969
791 561 -7513692859828914527
791 562 843437142591365860
791 563 1876752477145272897
791 564 -3162113354569096851
791 565 -6539044375223513721
791 566 57245001042199673
791 567 -5000440966053670499
791 568 8703534291471111621
791 569 -897118228208970102
791 570 -7259488992103014923
791 571 -6494722327569543366
791 572 -3384723136795165903
791 573 -1030703055827267278
791 574 7503102350928952391
791 575 -2574521892501479632
791 576 3736957486598207507
791 577 -3944930966777058084
791 578 -1482563939553064685
791 579 1717360127436793016
791 580 6021188160102581722
791 581 304719183303006711
791 582 -2138981881326320448
791 583 -4422225597518350927
791 584 12815675754902838
791 585 4417417053953319998
791 586 -3687355647747588141
791 587 9078654901870391286
791 588 6422791269396395255
791 589 3402282821889070308
791 590 4595693302810007969
791 591 5878807658807577625
791 592 3088463210044888095
791 593 -8001634630159610266
791 594 5527525458879197962
791 595 2332373253874733862
791 596 -2378219839028191615
791 597 -1810545401724664594
791 598 -7236971160502609281
791 599 -3733777195352146285
791 600 3638445494606845422
791 601 6556961332525548610
791 602 -8046775372512171949
791 603 -6216006620009013003
791 604 7959989764422933667
791 605 -4628246252520572657
791 606 -7255662539253310022
791 607 -382618028561842449
791 608 -5910590822612807673
791 609 -8491472026465917125
791 610 946061868922694
791 611 -2776681975810488041
791 612 4474197482319410847
791 613 -211673413022499606
791 614 6079555404040043620
791 615 8993427628418191848
791 616 -6402490661412592235
791 617 8722600435996047190
791 618 2984292515202462562
791 619 -9015407541536835711
791 620 3433901405474746739
791 621 -1241941848727034222
791 622 6594977522766676797
