800 800
692 608 1270398908339680669
692 609 7307475667611122548
692 610 -8141517469805601318
692 611 -4238552555792658144
692 612 2645880616795052877
692 613 6771260085079378687
692 614 2447264812276203686
692 615 4815454156506526820
692 616 3282382812403390262
692 617 5624738918552768904
692 618 6120077754479010529
692 619 2720252908194175314
692 620 8982593577016441652
692 621 6657101318916968695
692 622 -2954601652701931902
692 623 -5944647481070382883
692 624 -8654612914308296110
692 625 40926471526660826
692 626 -6941643913770393222
692 627 7029787818215757163
692 628 -8686295484915445358
692 629 6509824357516556211
692 630 -8022285875953031339
692 631 -7364979393567355290
692 632 -6874488635102374063
692 633 -4748773896136100187
692 634 -3493107016385478910
692 635 7986600755438592990
692 636 1669359012812431254
692 637 2252158781535540723
692 638 -8729029258437268175
692 639 5996352943513133916
692 640 3881555758943895846
692 641 4211645285874731956
692 642 -3009910098751736640
692 643 -1919547583333951729
692 644 1338437343618925590
692 645 774158927830349362
692 646 -3444626603290706401
692 647 6857666819258702597
692 648 -9088529475039376714
692 649 3661636987634634556
692 650 6493580071539121099
692 651 6755314017797607307
692 652 3430306241538455033
692 653 5796507342905230458
692 654 251258733748245792
692 655 8422096009232399544
692 656 -9100431989255233723
692 657 -3587780490944611658
692 658 2022797490936767810
692 659 -8089380745750831261
692 660 5295191264422627387
692 661 1554622860221295065
692 662 -8885130378960928799
692 663 -917092128067204177
692 664 -3756563091443202972
692 665 8836447962838760397
692 666 6646955241185967559
692 667 7450830880043855295
692 668 -4621240237640944513
692 669 466474030756694468
692 670 -8011523424595218831
692 671 -6929571912854919454
692 672 -6329291541115900478
692 673 -5171972830526346710
692 674 -2539329082495389333
692 675 -4707480715989791971
692 676 7990200234501437605
692 677 -6906138670082596691
692 678 -7577658561468729231
692 679 -254700510613935698
692 680 6590355071139667999
692 681 5782055281397383507
692 682 -204212285411800718
692 683 7868683833174306982
692 684 3090664523990070983
692 685 192660826889460297
692 686 1272964792759693941
692 687 -7674515101345715900
692 688 -6784030271191510718
692 689 7440145188854089487
692 690 6646016707262485184
692 691 1741133711514722941
692 692 -650105493519189345
692 693 3145141064035696249
692 694 -78255844233526830
692 695 5171304283313370718
692 696 7646466561474023361
692 697 7065413139436120736
692 698 -8255082124766577272
692 699 7344711093087572434
692 700 744381998059534822
692 701 7148524835534908254
692 702 7307103412308999119
692 703 4855107361594442182
692 704 -2669348917859673595
692 705 3535982396193628502
692 706 1837899188080066935
692 707 -2381241199331240965
692 708 -5350266611128840533
692 709 -4274552697060954985
692 710 4468021534987597191
692 711 -8308325999068416937
692 712 -5726164873833048220
692 713 -4881826700596581419
692 714 8250483413272732123
692 715 -7844262624750508601
692 716 -7096613128936561462
692 717 -7737049855889819070
692 718 8088368748075275907
692 719 3061531225820009989
692 720 -7616233108904419556
692 721 6305134949988376465
692 722 8988710681300768171
692 723 -4486000564038783148
692 724 -5071570922922774781
692 725 8023461729081704181
692 726 -7381892040601255771
692 727 -646232883631542896
692 728 6892767392558273427
692 729 -3605869054356708448
692 730 6808056025891188366
692 731 -8717761895249949843
692 732 1220306075990777436
692 733 4309094516054751294
692 734 2223259601212063948
692 735 2575859951554565138
692 736 -7943476556689988476
692 737 1368064623429495506
692 738 5767192292366292560
692 739 -8224023900237437907
692 740 -9106111129941742413
692 741 -8437852343264830865
692 742 8100831728168993087
692 743 9010261749334841393
692 744 -8736264351356794908
692 745 -9150449204109742911
692 746 -6070030279105600150
692 747 -367457993475630940
692 748 5572641968450165000
692 749 -6438109916016769153
692 750 -6554720416826035226
692 751 1164235313531606165
692 752 -1378259471727918332
692 753 -5685128270583089560
692 754 -8723030474386823811
692 755 -9041837913562629827
692 756 2607011138548843621
692 757 -3670726085937595966
692 758 -590519770228905263
692 759 3210132325198894960
692 760 917793532275535976
692 761 5208549723554127310
692 762 -5602406832011127741
692 763 -8550166314491338353
692 764 9158423229853088563
692 765 5668784001268446894
692 766 -5957413287244889492
692 767 -186368089624132750
692 768 379827704910395876
692 769 -7043372580004621892
692 770 -8411257777996460532
692 771 8827881010820727008
692 772 -7753653687512681464
692 773 1494072801483168614
692 774 -4096971938504554568
692 775 -1767917557219326833
692 776 895426369341362181
692 777 -506017811381617226
692 778 3484970578257310437
692 779 -6720657211743913036
692 780 1203657030182331691
692 781 6236238461316114772
692 782 -8119736775592934732
692 783 5528272946979129051
692 784 -8330105409626864073
692 785 719166628123982697
692 786 5304689488583831511
692 787 6058157940909461657
692 788 6514835817530139383
692 789 -4171488337072290453
692 790 1913947477452712795
692 791 501311381459741001
692 792 -980663436627987146
692 793 -2485334332996045558
692 794 -7892472976214470818
692 795 194982331288729571
692 796 3325369232729133394
692 797 538739394306439381
692 798 -7091451766424181437
692 799 5705221182267936502
693 0 -4920871624465287852
693 1 -1517074187931974453
693 2 -8072873078177349026
693 3 157576304988324425
693 4 2575210673263011291
693 5 -6709900225019359358
693 6 8854067987979260856
693 7 -159881499381291748
693 8 -800414367485547610
693 9 2574989911003402811
693 10 7913503030852431757
693 11 -645338180933790096
693 12 -5207078119106825622
693 13 586688410583980687
693 14 -3429613625568618303
693 15 -189459068744166299
693 16 2303664406309509889
693 17 3091923275269743974
693 18 -1663539297559806872
693 19 -4385378375766800189
693 20 -816354270707640324
693 21 -4551852622128641785
693 22 3427777287286064052
693 23 2802234298253041443
693 24 -2790085724188389567
693 25 -7554478098255601181
693 26 -632939832658050505
693 27 4143196332687915310
693 28 -2060790817813231484
693 29 -3281627256573524328
693 30 842167594425545417
693 31 -4995600965492474561
693 32 3262768089323188710
693 33 107456976499905646
693 34 -303883477194303525
693 35 5495418746217479068
693 36 5372457685209947768
693 37 -4575907886111256425
693 38 -5967546716011563734
693 39 2538021011460028808
693 40 -2774470920083227792
693 41 6031689546751875599
693 42 8988232361291306600
693 43 -5594281313487629024
693 44 -2860708942382784952
693 45 -4478477364383254019
693 46 2167004023072942446
693 47 5651725690861358437
693 48 4307748251506603307
693 49 -4618514302155101158
693 50 8765317800659963715
693 51 -6298830291528129419
693 52 -5162542655722291600
693 53 787409108774688358
693 54 4535668363440242866
693 55 -8426423283260313452
693 56 8708990549116152577
693 57 3452440890452664091
693 58 8109823081729769120
693 59 7366623217318385077
693 60 2652456615141964159
693 61 6333686110089093576
693 62 -3026712694965504576
693 63 -2207834897005237203
693 64 7866776652791994837
693 65 1158369516007006250
693 66 -6363216318218590783
693 67 2282582161122667740
693 68 -6142159662934794502
693 69 -2267014908056615918
693 70 -1735834335837722145
693 71 -272584385681872997
693 72 -798355868805500955
693 73 352976212914085749
693 74 -8826457713409350258
693 75 6950845839602529953
693 76 -8416656762552506510
693 77 -8065731681533576552
693 78 -7082834323131482516
693 79 2679512990966098973
693 80 2554174907214539726
693 81 -8964841097603990405
693 82 7184833186869421932
693 83 232067588019383057
693 84 -916750477235280470
693 85 1371064345008972267
693 86 1152411680178233395
693 87 -2742408681976861767
693 88 5190727579609524619
693 89 6259017200608501643
693 90 -2609818944604683313
693 91 943879352057287417
693 92 -3715088826295875118
693 93 4665015785903313325
693 94 4735775829253676613
693 95 2543465529372113325
693 96 4855843588583883058
693 97 -8129185003232488460
693 98 -3494164466553853986
693 99 1473899879207910997
693 100 7875481157041721504
693 101 -3946575573139883850
693 102 -7543559882743448812
693 103 -861542986226157465
693 104 4097867226134963350
693 105 2117983900900080815
693 106 7100792968453632359
693 107 3411429152128707731
693 108 -2277691438803745767
693 109 -2150755759968329683
693 110 -9185392984172053863
693 111 -4447891222627279434
693 112 2292170913726787849
693 113 6936104436286056957
693 114 9055617474500636904
693 115 4010171854398200692
693 116 -2724200839269134161
693 117 7579613012470815155
693 118 -3597866559120000813
693 119 -689959841049175951
693 120 -8988513121403351764
693 121 -9064538428816324949
693 122 -7971597075386278494
693 123 3406241716257242426
693 124 -5261234822773054916
693 125 5591265726471031914
693 126 8800790189414607144
693 127 1115513340522065257
693 128 7710649648330932129
693 129 8723416302417559955
693 130 4611310491466092216
693 131 -5297398372425639691
693 132 7910718679869132625
693 133 703569660665761130
693 134 2424002638221333656
693 135 6073808313655619188
693 136 1190393039816747123
693 137 -3763636726275974772
693 138 -8434222872881436127
693 139 -2505749699050450961
693 140 8539658023768652175
693 141 -6781187768289154650
693 142 7708952759642140755
693 143 8032134366978675138
693 144 -5343681731975520797
693 145 -7468207819035904797
693 146 -5291628736479504896
693 147 -2975916094650979876
693 148 4883419441127398936
693 149 -6580812404485610712
693 150 6421532442388315004
693 151 91999838211942235
693 152 -4638049876575557626
693 153 -4784628684451798830
693 154 3499065609220511024
693 155 4291323493341136968
693 156 -118569756716949933
693 157 4608560696802555715
693 158 655029764823430450
693 159 4771841688186605234
693 160 -7690708970250027450
693 161 8314767545993280878
693 162 -6377813414263531010
693 163 -3317723842729813862
693 164 -7076564466216266484
693 165 568905602794685574
693 166 8573601432729897448
693 167 -287032009519118575
693 168 2506314720445112771
693 169 5020942276849596387
693 170 -6888895002256935662
693 171 -4869900486902090637
693 172 6014818762406318451
693 173 -4024289705832687579
693 174 -4466118135039403519
693 175 -4681963192665550440
693 176 -7800684278367709255
693 177 -2664934529319948230
693 178 -7129547116455619827
693 179 7443587859484534815
693 180 6122297172627225147
693 181 -5856270002330839251
693 182 -2202457146412396938
693 183 -5362108729379919690
693 184 8303343146744369134
693 185 1891867930169445203
693 186 6025765876995727244
693 187 -7371043358885606836
693 188 -2416499830710717561
693 189 4228947126281934558
693 190 -1204534982089204261
693 191 2274205790687004013
693 192 -2945813458367654279
693 193 -6304032714682221265
693 194 1426482166694307525
693 195 -7037644485809858508
693 196 7884767373018494411
693 197 1616414266067585810
693 198 -4554079336490594464
693 199 2940030579544173269
693 200 -6582619042728385527
693 201 -6454950824994292034
693 202 -6017621567020147558
693 203 4657229541617198380
693 204 1542393860467614742
693 205 -5673047723358034141
693 206 -3938314319938396290
693 207 6695088482477561467
693 208 -9139191296566514651
693 209 -3460533420528969871
693 210 2458582179385078486
693 211 2224933419261263936
693 212 -5988707002845632180
693 213 8259316789859016366
693 214 610900950552761874
693 215 1997007465547010032
693 216 -2706909015057729140
693 217 5316606566119733247
693 218 2781755524472563299
693 219 -2361192229262654308
693 220 6269050002458187548
693 221 860812109275793398
693 222 4233280596858906435
693 223 -3495846813978828951
693 224 191791283017005477
693 225 4699742267797228201
693 226 8492715152987751041
693 227 -6272211657802469151
693 228 5956292907086932838
693 229 3941696181673832792
693 230 8343896314041347164
693 231 -8848482742090644761
693 232 -6236568145873837705
693 233 438376242287537069
693 234 -6186418989354679924
693 235 -2513953247245185907
693 236 -8931049301284883468
693 237 2188130473045409916
693 238 8840312498740686871
693 239 -6882862223795000814
693 240 -250153352508855952
693 241 1099883651316973895
693 242 7523648032461223480
693 243 -4459521009193921270
693 244 -4550111373257955559
693 245 793747400436150152
693 246 -5456029852599588062
693 247 -2459233987446079583
693 248 2182554980332127450
693 249 -4970637996648770726
693 250 -4192899432128365721
693 251 -3535115879572367156
693 252 -7670525419988974132
693 253 1419675201446162527
693 254 -3681488255951889074
693 255 8872126969108807074
693 256 6769602788681662574
693 257 -1015845174921993035
693 258 -1275666346561486235
693 259 -7400553128386559644
693 260 3804896428553379441
693 261 343478630137893633
693 262 3539657376497040878
693 263 -9100404564650266037
693 264 8711709773218516573
693 265 1318461030277388156
693 266 -1885325012906765734
693 267 -6841948760149665033
693 268 2104502231861764195
693 269 3033180361906406055
693 270 -7713494507010126686
693 271 -1547771893990471042
693 272 2029063287144267024
693 273 -5261000759205232207
693 274 -4087847975471377956
693 275 -7139577559163191379
693 276 6578121128835997592
693 277 5330422661074789889
693 278 -5624288677826487120
693 279 2714136326270491686
693 280 3093342599926958842
693 281 6848199524118415978
693 282 2365689626343532494
693 283 6422583022858379895
693 284 8870003685149663254
693 285 -4162797264178139558
693 286 644889628307498005
693 287 4264630333925109417
693 288 3323957951211831359
693 289 4000174946748074814
693 290 4934332340329764340
693 291 561198200246223645
693 292 1919880975467478070
693 293 -1552787408068647611
693 294 6683291005225531353
693 295 2245568254284045250
693 296 2328366485208560231
693 297 8191737718295126851
693 298 2012891859812442036
693 299 8637157233772476735
693 300 -131041285878624811
693 301 -5275054389494280237
693 302 1397733005689148463
693 303 -2654910438381193171
693 304 -3977898226154321230
693 305 -8817189582331126405
693 306 -1748138136344104244
693 307 4103899206401688137
693 308 -2517678537727784252
693 309 -1520203142000126798
693 310 -4837614915390168583
693 311 -7953163984736000272
693 312 -6751090103228797251
693 313 -1708962035823825912
693 314 7669578020683511630
693 315 1937718112242644256
693 316 6410116950142291474
693 317 3531601687669619529
693 318 8640249350569302407
693 319 5930964563078097377
693 320 -8603088571758178489
693 321 1465809088776814762
693 322 -2636160383302707467
693 323 4385575987733024851
693 324 -8688893223533936721
693 325 4143288747903393963
693 326 -1061806180379305296
693 327 -6148468336528582644
693 328 -9018837409249532901
693 329 6755416151229614505
693 330 -3440239615347281143
693 331 5578859794159173326
693 332 -7959728191722886256
693 333 4355159132684839041
693 334 -3489341148784478473
693 335 2058167089252274739
693 336 -571257113815475353
693 337 114873041401814351
693 338 113744812739531594
693 339 -8855968557102291419
693 340 7733201716446581415
693 341 1705510069433369221
693 342 -2159655663103310690
693 343 -7238292981158160138
693 344 3069885052688439457
693 345 -3791028707490704845
693 346 -8249502849453566444
693 347 -8096109759547812377
693 348 8195258957154543100
693 349 2836543799225526865
693 350 -1077828773886870778
693 351 6205721597576853588
693 352 4866810177091762943
693 353 -6183400256197174158
693 354 7934227819558332450
693 355 -780469548724562617
693 356 -2992398827198458576
693 357 3916806598377646970
693 358 -8806046797380900165
693 359 -6266674516911079542
693 360 4878756618927789056
693 361 -6371563953182927705
693 362 5236370339190983346
693 363 -2411604577376147051
693 364 -7010087888501820880
693 365 504298065405177852
693 366 5608551296473379538
693 367 7987456593493934460
693 368 -5207825568500393159
693 369 6366120307744389887
693 370 8261679554238779248
693 371 -8580682133460252559
693 372 7908074549124343465
693 373 -1406259418277477564
693 374 -7735822439784279812
693 375 -8976162776379328911
693 376 8269901024201436243
693 377 -8720330609359635102
693 378 7606827885361309979
693 379 -843010243609836168
693 380 6030640438337841308
693 381 8048270113838774791
693 382 -1656657053832682475
693 383 -2047637524492134367
693 384 3150870639539902302
693 385 1698190313768772031
693 386 1093076696277665298
693 387 7276041959951387026
693 388 9078678841685435231
693 389 3769102888794533407
693 390 6385947247749873472
693 391 4011823963312617049
693 392 -2408578441639201939
693 393 -7711102735944169025
693 394 -8576030246493182050
693 395 2295602592866498387
693 396 5904410701686186311
693 397 -752033669173089357
693 398 -6763344735506805499
693 399 -2380435022713300617
693 400 -4810705742807278876
693 401 -7665291591114020417
693 402 -7553098431242515739
693 403 -3052265588810016418
693 404 -6882742365372921892
693 405 726822030075037323
693 406 1411726251788304291
693 407 496375623498990316
693 408 7453460796879445453
693 409 8280655357308861909
693 410 3485968589567309311
693 411 -382562128358786648
693 412 -3348735447742475130
693 413 1044363087837376510
693 414 3669176721354436508
693 415 4421911970874382938
693 416 6621728137323016658
693 417 7319626489070542969
693 418 -2787175877426422081
693 419 -1885294311436507788
693 420 -8324267819525599932
693 421 4996181709269971860
693 422 -9203682755928288737
693 423 -5152722515427989254
693 424 1252786233052940902
693 425 -3321969092911749434
693 426 -3878695927155323673
693 427 -2649476788244223319
693 428 -4102262293023369333
693 429 3086406434113513562
693 430 -2889400949679713773
693 431 -3942221714546977283
693 432 -7540661526277334160
693 433 -8671297660988561448
693 434 6601701776747172469
693 435 679175232353801256
693 436 -6904558200544177266
693 437 -8457244388073269729
693 438 -7495825755210392273
693 439 -3251008259592532739
693 440 2474939113705050299
693 441 -2714387912789270478
693 442 -1856960363725555951
693 443 5705058704192825587
693 444 7145138340769341834
693 445 -3266392394254626665
693 446 1692929088659367844
693 447 -3868552785731899220
693 448 7400051927423780982
693 449 8193358251203195451
693 450 5472806485925060140
693 451 -4100056066173515146
693 452 1391858174453317937
693 453 7759128817502007918
693 454 527127996504887263
693 455 8318343345950536747
693 456 -8426193460532522605
693 457 1369893509903566118
693 458 -5314541513759341604
693 459 5795474165510454997
693 460 6665988656982791234
693 461 -3716688209513545773
693 462 -6905062484306681961
693 463 -4140962535087279097
693 464 -7883755882942757465
693 465 6414649132377936171
693 466 6933773209220964244
693 467 -2043578079793823508
693 468 487207884821803048
693 469 5368804725758537198
693 470 4852510349251636263
693 471 5922775559149721067
693 472 5776228958090181989
693 473 8357058002034766559
693 474 1193483771363041365
693 475 -2646945273512364915
693 476 7044307235330845500
693 477 -1988421038027591398
693 478 5996266982181096080
693 479 2312501394864590108
693 480 -1494475729188809668
693 481 -2024279905570646300
693 482 4769444978438927209
693 483 -8048010386868284445
693 484 -3729454900785940381
693 485 2240693157572169055
693 486 5544612605052899251
693 487 -8775276191580343686
693 488 3546696520701139629
693 489 -5807827382581332953
693 490 6213542868513657336
693 491 4951022963555481005
693 492 -5265692905868479269
693 493 -2990300446792642948
693 494 3134644572057443662
693 495 -8735439146881959074
693 496 5987766224475767195
693 497 215233714253147910
693 498 9183391511939283497
693 499 3836140099304117750
693 500 -4399678379704556113
693 501 -6841965993485317155
693 502 6045108238615859121
693 503 3646933969344438224
693 504 -8974300775032220496
693 505 5692912048832390057
693 506 7677381354282194701
693 507 -6872802224144838292
693 508 -8297225976565306710
693 509 7321767320888365700
693 510 -4897509042329962208
693 511 1075414663045798585
693 512 2049578174443734760
693 513 8219436927984450297
693 514 8246946183374051236
693 515 -3894063208239997507
693 516 -7150089721068128352
693 517 7132757583074906206
693 518 7112002099781048932
693 519 -5676816939536068772
693 520 -1650638461891541628
693 521 7772087340386050199
693 522 3532854760752085201
693 523 -6280441043117314518
693 524 -7707351235158698784
693 525 3603383793073533774
693 526 7099721386718935362
693 527 2680379286460966124
693 528 -641900670378708119
693 529 4574560036235462667
693 530 7247476643446173043
693 531 4388819081417313943
693 532 -552667995363280301
693 533 820627418550415333
693 534 4683714936839147162
693 535 -8482201748794806745
693 536 -918951802409912975
693 537 7601538444375370700
693 538 -4004220248931314784
693 539 -7512828352253566379
693 540 -5945866607788979585
693 541 -1553648077384306761
693 542 1188584053578405742
693 543 -1379123651666096915
693 544 1374979970564513527
693 545 4039533562950743636
693 546 6845402677549855993
693 547 8499577072373710845
693 548 -4619256825708973668
693 549 8533067777875643065
693 550 1230312373485350660
693 551 -3764613529718224830
693 552 -2009285525793119958
693 553 4285444042808699880
693 554 -3525887486292262139
693 555 -6466350635515760593
693 556 1865878901793022965
693 557 -3645058446733067969
693 558 -8183853070520930072
693 559 2330378415486081385
693 560 3133039206050394110
693 561 988449895567922794
693 562 4248056493337023482
693 563 859727612193063065
693 564 3846812657266648146
693 565 8836122074551770112
693 566 -162593784625340944
693 567 8243691031979406530
693 568 4532946177243257317
693 569 7631259394010414028
693 570 5451703248253374891
693 571 -1198209475983511557
693 572 8952957617762191305
693 573 4596851175949848741
693 574 4420760459847902349
693 575 -2520949370985238185
693 576 -2688204123292743354
693 577 -6368436412149804021
693 578 -3314479520671300921
693 579 4628819937904492545
693 580 -2961351804442192335
693 581 8517446458940169968
693 582 433966965335475613
693 583 1634194039889067386
693 584 -3924453175784786130
693 585 -5897819662939260645
693 586 8464729914668216156
693 587 9017194533282906594
693 588 3703576371453527467
693 589 5507281637824948468
693 590 -3737345398239545006
693 591 -2915731549188676482
693 592 3228493616420295834
693 593 -2612311311012015774
693 594 5911928444419555189
693 595 3899065421090575423
693 596 6284495596585367764
693 597 3154600480249393439
693 598 1584388847532037654
693 599 -8326624942704793093
693 600 -3346999436985155676
693 601 4213816244951710290
693 602 6809703839967093519
693 603 -4821171150234471704
693 604 3035119890110145611
693 605 5093868200592996435
693 606 7709705446730465000
693 607 -4981346060947218032
693 608 5114002257778462754
693 609 9004118504839955541
693 610 -6084548751201874304
693 611 -3300911739968109181
693 612 3905404915545056822
693 613 -6816233732995883679
693 614 -3629446404351946640
693 615 -3520095071254190674
693 616 8488896192567212622
693 617 -7917898496423207701
693 618 6774371730142219632
693 619 1421156552735079560
693 620 1391068354172194933
693 621 -4908151275319304425
693 622 -9208575761174881461
693 623 -4057637098663825140
693 624 2770049194127967005
693 625 -295620625219858228
693 626 -6236875641734325256
693 627 -6259790540186301902
693 628 158804629625941229
693 629 5389480822770337135
693 630 1000005225119370095
693 631 853506395963730604
693 632 -349012822718778798
693 633 6827362893562320317
693 634 3486915863912708636
693 635 -3927892225410239553
693 636 4132981244290653999
693 637 23101750549822355
693 638 -1673060358776821372
693 639 -7781524000898184748
693 640 1743242230740714642
693 641 3911675495313830001
693 642 4291107415223012855
693 643 -5887137246991256189
693 644 4243930069517167436
693 645 4094472304018803650
693 646 1954740687181134643
693 647 4109692845863298220
693 648 -15662654474045528
693 649 1557919465582207354
693 650 -1732926246756154289
693 651 7818152032201614228
693 652 -7562921719186625490
693 653 5632864878582405266
693 654 1707286624332229477
693 655 8621555009401459946
693 656 -366335161211779164
693 657 5697499649733143366
693 658 -5772848103216185028
693 659 2821369466490012155
693 660 1568106535537641518
693 661 2671283852604905321
693 662 -388165567900202770
693 663 -9149789936319638773
693 664 -1074544114497301226
693 665 3062827201376771195
693 666 -7689870676296230934
693 667 6309381033512209546
693 668 -6209502463410790130
693 669 -2298691715000794735
693 670 5199690483443745912
693 671 -4483055559571139769
693 672 5596134443201015847
693 673 -6864224567569986495
693 674 -8987403453875254015
693 675 2427104735447276430
693 676 -4318618446726883092
693 677 7703485928349750786
693 678 6559940565873156121
693 679 8128478039396013282
693 680 -3716152518630456778
693 681 1618615554988809641
693 682 3471913044395766287
693 683 -3975286121314602801
693 684 -3494564909003098542
693 685 -880655795012431466
693 686 -3340707500707705245
693 687 -4456322040426733085
693 688 -4849929606417321879
693 689 6859358116582939758
693 690 1000305490396043578
693 691 1931860522382686370
693 692 -8714529419072089416
693 693 7732882618759213750
693 694 8160315574553984238
693 695 6271701124748934527
693 696 -3946689731089681895
693 697 -426879822003605506
693 698 6074071367271395312
693 699 -8304518049336944800
693 700 -8047306310395035923
693 701 6740785043106367273
693 702 -8161680593664407114
693 703 -4665044778806844235
693 704 2695162485428391502
693 705 893599512302736684
693 706 -5651398406702584526
693 707 -9093525847106105328
693 708 -7137953715070247785
693 709 3818440924466374234
693 710 -6732939508646210482
693 711 -50364921207703676
693 712 2494295855827896770
693 713 722719286271415463
693 714 -3475194976437353323
693 715 961762491486677559
693 716 -3740583134137682943
693 717 -634461221857150297
693 718 -7931758417517580444
693 719 8681626925525908329
693 720 6265532710631865892
693 721 -7950133035094060025
693 722 3475368941560298839
693 723 -7096984390824435545
693 724 7312013803938792430
693 725 2331173856253931877
693 726 3041475069994308156
693 727 1994606865667288752
693 728 2389012927019701080
693 729 -6506080168668739098
693 730 6970404343341047271
693 731 -1342842934945704237
693 732 3572210086963542042
693 733 -1985225988865689413
693 734 -450718626299875090
693 735 -8496786369418943147
693 736 940875937789799889
693 737 -1918354534780557506
693 738 -48550005893619589
693 739 876166530989387880
693 740 -3535495582062668795
693 741 7579472854821263910
693 742 -734867878845751070
693 743 -8783293785214878935
693 744 -6775530888760954516
693 745 9026461204885659967
693 746 -588023596042815594
693 747 9134637959349885467
693 748 2512631345340954832
693 749 -8214769695199367060
693 750 332368995654497769
693 751 -1722826388106465732
693 752 -5554122317686038155
693 753 660293997060821474
693 754 7828114414286464733
693 755 -5272240427558895640
693 756 -1526993081872357678
693 757 2641019182593788287
693 758 -8427205355673085638
693 759 -6629137426772237428
693 760 -2909556168125818402
693 761 3829106987690630273
693 762 8816950890140540906
693 763 -4206103159570953140
693 764 -2023431850045830650
693 765 -616912127191537806
693 766 134699529286755523
693 767 8937536787283844415
693 768 5942042168405009367
693 769 7595432019565465900
693 770 -4673126133615447881
693 771 -7374339310243828945
693 772 -968217145760046654
693 773 -7830596804217502637
693 774 -98370432454509402
693 775 -2910280139505366320
693 776 3975627001416325988
693 777 -3129955804797756825
693 778 3330005390728655873
693 779 7203315197764267351
693 780 3774613323361719091
693 781 2174059162648142992
693 782 2592886126614593756
693 783 6432857428990102252
693 784 -801960771803262149
693 785 4961091811512417800
693 786 -2848828569362693609
693 787 -5777576320936167267
693 788 -1134338288977925619
693 789 4241866122212619490
693 790 4626939590263771812
693 791 8215255134016180484
693 792 4801442156357419937
693 793 -9055419518259542582
693 794 -2619218279407719725
693 795 -119461259676140719
693 796 2314890929923076440
693 797 -3512018919330270900
693 798 477911337354000255
693 799 -1780272287278806696
694 0 1430634046690275218
694 1 -7887228287317880832
694 2 -4623714536673966306
694 3 -2053275115271637729
694 4 -7761291921802756454
694 5 673625513680837076
694 6 -3384010564894126870
694 7 -3174573920874255091
694 8 -3852592527207577759
694 9 5215116892930335615
694 10 1918626176991680634
694 11 -5945637230424746353
694 12 -6979094985701033157
694 13 -7686821299315420978
694 14 -1352791385907228223
694 15 -5285453414674625441
694 16 7188661912775997106
694 17 -8373080466891473913
694 18 6303071781455546226
694 19 666663733610849692
694 20 500898510174111750
694 21 3665998222425712850
694 22 5286121494976821560
694 23 4397119178060567633
694 24 -4664712276328496240
694 25 4087520933655757579
694 26 8194326041242692847
694 27 6447202125152094889
694 28 -8587225030443873803
694 29 8180669962154395366
694 30 7918247179221546187
694 31 -5812913096687207005
694 32 4925514252823164210
694 33 8396991564868429380
694 34 8206174544409168075
694 35 -8074249641829963487
694 36 -1857964305255826358
694 37 2315944416361247751
694 38 6407702285670976657
694 39 2217941013847688742
694 40 7675363320653908142
694 41 4429176016958942628
694 42 -6126008149049850685
694 43 -7404796702156263315
694 44 3007383367097077922
694 45 -6927588633212405153
694 46 -764905016269209656
694 47 478198159860140124
694 48 6039380369360245554
694 49 141222588758101883
694 50 -325893813640320592
694 51 -705071759323752566
694 52 -2151255643697235086
694 53 -7738403365318285286
694 54 -7705757774073102058
694 55 7703684096317734205
694 56 1372995617282264445
694 57 -6836608434231416969
694 58 -4755983637966952334
694 59 3042501218687462934
694 60 4041035651384999869
694 61 -8191466811162573029
694 62 2987725965963530107
694 63 291476430307141596
694 64 -4473928653582653836
694 65 3677253135856977055
694 66 -1757241006809108556
694 67 -5357013674682481886
694 68 -1096188564063912819
694 69 -957842940270450674
694 70 -1209251817510889066
694 71 8103362898029207836
694 72 6294326524195152290
694 73 2394294605697294566
694 74 8544636760333890986
694 75 3256429378680711417
694 76 -8645013982295604977
694 77 -8980801077247394654
694 78 -1469684952763243075
694 79 -4835735766906808323
694 80 3604060495755628872
694 81 7460533510498281708
694 82 3226978896544717695
694 83 1292052132267145405
694 84 4665477380573110135
694 85 -2915734755981396484
694 86 6511920904853642614
694 87 -6896123880023939342
694 88 1559865362545724566
694 89 1942931393173490761
694 90 241451202638354454
694 91 5667998245825199332
694 92 -4999057984557008686
694 93 -7144622361862372019
694 94 -19127505345309022
694 95 1773836026752430241
694 96 7278245580712139362
694 97 4401141800458821203
694 98 4976098352481001847
694 99 -4210567489362595368
694 100 3963178847782672648
694 101 -6625233625786881721
694 102 -395866943200227010
694 103 -4432368557774077496
694 104 8657778450837631034
694 105 -256305092253021325
694 106 8538516446656908723
694 107 268385015874765341
694 108 3531173668893049582
694 109 -4269104485165380286
694 110 -5329382371581774198
694 111 -3536835451732930275
694 112 -4593723746316929822
694 113 3707085384622366722
694 114 -6387398360349028241
694 115 6949607021772652450
694 116 3459030108332570993
694 117 -2076164808942515805
694 118 -2808631410262445854
694 119 -384736919023396928
694 120 -2798925672631444644
694 121 -978992283655549516
694 122 2932183613369097794
694 123 -8244678397548238282
694 124 -2915969069106602718
694 125 -8318523624960070527
694 126 -2834936828454675101
694 127 3344192530472253011
694 128 5168456945883536443
694 129 1254523121124815017
694 130 8996737078321882114
694 131 5489662966405911515
694 132 1236234136774092357
694 133 -6551180203322432442
694 134 2035315016196877480
694 135 -655187068829046641
694 136 -7069733089486411222
694 137 -2904603446716292370
694 138 -5038933673962954202
694 139 -1158141312570380115
