800 800
90 545 -2964969633234568852
90 546 8071619321267798558
90 547 -7660889113895085252
90 548 7664056731088572041
90 549 -9024128327780175098
90 550 -4716563672107668659
90 551 -6637398489077868047
90 552 -6739168160883370399
90 553 -1803126038790220751
90 554 -5400958649500516225
90 555 -5787173890662417482
90 556 -4158857559258783766
90 557 -4353951001496669704
90 558 6772028246359151433
90 559 7695727294015041993
90 560 5991332049007610484
90 561 625407460128451178
90 562 -463916392373138965
90 563 638455047566703515
90 564 -8038188560731436105
90 565 2073987003468950416
90 566 604386318851337218
90 567 1979909828070784387
90 568 1726800839702352599
90 569 -7891586421722197442
90 570 -2996218522142892956
90 571 728564562187205346
90 572 3266669012764896233
90 573 2382968354197069630
90 574 -7771838575945158433
90 575 -5335225951010799513
90 576 -4071519173927331531
90 577 5376469769071549252
90 578 6155236778429313198
90 579 6271538531401957046
90 580 -83950140916119528
90 581 4939135152937454209
90 582 4833492103316822787
90 583 -8635705322179406576
90 584 -3191245384195042469
90 585 1701172594034339727
90 586 -8054879200150243574
90 587 -5611697694239777857
90 588 4508574366674597633
90 589 -4221875340630380492
90 590 -5314067435955885135
90 591 -4692336418240899552
90 592 3997208069180924928
90 593 -4090466330160527346
90 594 5653704610589860925
90 595 -6367716824582010221
90 596 5437190813695143354
90 597 4142462292353047644
90 598 5288638036292463472
90 599 1444981925294732658
90 600 -5497591552011759346
90 601 -8320387235871457268
90 602 -3183431513138814923
90 603 -7007642657393201491
90 604 5184642544444249675
90 605 -4864117186481173752
90 606 -2429759988116866803
90 607 7818668027316783689
90 608 -1179049901598204978
90 609 -4633349312256738455
90 610 3558841088737461590
90 611 7453255606983693551
90 612 -1411480751735912709
90 613 -4332880075668777468
90 614 -2241047441832359362
90 615 8758896120655071353
90 616 3734126991398569000
90 617 -6042496226578806595
90 618 -4668074765618858962
90 619 -7814816094104695404
90 620 8466440270868471769
90 621 1342405618497396748
90 622 -1751948037462479210
90 623 692387555562860292
90 624 -4157932361930802539
90 625 -2294968652856951831
90 626 -2396312324110141284
90 627 6510326860219481469
90 628 -7013498083734779494
90 629 2674301506710814619
90 630 6473316675679573602
90 631 3862536558148303144
90 632 3710651953949320794
90 633 8171821128590548007
90 634 2343940217266798814
90 635 7703208192712298501
90 636 3964205839010948656
90 637 6723432019479124848
90 638 -66850909412781021
90 639 -8983700695074243253
90 640 736342786571183735
90 641 3802384205859135440
90 642 8645669639063297085
90 643 6413943005980505661
90 644 4755537018662830246
90 645 -3767144624168472352
90 646 -3940935092014907477
90 647 7974019992505575499
90 648 -6380363988829201253
90 649 5362670969381449842
90 650 -6865156479619819144
90 651 -7613554383385708861
90 652 752495492315078178
90 653 -4681224013348738
90 654 -5715905348791170215
90 655 8057693076627213371
90 656 8780013551274863264
90 657 -8745669952120251798
90 658 -5553076533980950981
90 659 6009742858003308845
90 660 424730842437397963
90 661 -6587546697402630041
90 662 4196802731418517164
90 663 328878174202982329
90 664 2681544180747447174
90 665 5712127360931404571
90 666 -1961716308733011858
90 667 -7780440788754460593
90 668 5456277234267552200
90 669 -4137146629378660644
90 670 1782552371847533027
90 671 72450539178527824
90 672 7927245023000295504
90 673 -5023579976086523276
90 674 -920858592995578578
90 675 -3261513958615951360
90 676 1711219361718881978
90 677 7209516844495023616
90 678 -1098850973132389164
90 679 7373166030736041679
90 680 6815951886264660612
90 681 1642800988752548832
90 682 -3128498341901875569
90 683 -3195159609038397060
90 684 1458938065819648250
90 685 -9217385482434722093
90 686 453976597427054945
90 687 -4903132715803177115
90 688 -3467872072855965478
90 689 -4746106287098989620
90 690 -5773447185785320448
90 691 5471304793797838035
90 692 967330510276502693
90 693 -8930809371272815807
90 694 -50837564703309045
90 695 -8277518239488519996
90 696 -4839166662961410629
90 697 -275412474096260328
90 698 -686846851564243621
90 699 8355450136178885606
90 700 4008081977606905283
90 701 8969381033108165095
90 702 635219194674596321
90 703 8459122418077971592
90 704 6536258789134595952
90 705 -5458908344971501841
90 706 8998549162969139193
90 707 -4401342845929253555
90 708 4574520280188443832
90 709 7645774338247213668
90 710 -4932645804746929986
90 711 5742778564494021838
90 712 2939751449472866325
90 713 1872564975437239196
90 714 -6757359835348857077
90 715 6293617362589295293
90 716 2446079612894410629
90 717 -409187608008820315
90 718 -5910863327110586104
90 719 -6467714126250723930
90 720 5025335277408665795
90 721 -5521041835212734942
90 722 6517061269075401668
90 723 -505667572243396360
90 724 -2314722394425698789
90 725 4358690092127657558
90 726 8594681495484004148
90 727 -8968445665909179193
90 728 -5280859583100365445
90 729 -7415663478487682152
90 730 2423483985483515459
90 731 -6535471489190813306
90 732 -7048496789466206300
90 733 -4444535920228102132
90 734 -1042535414054563573
90 735 2167472294120356896
90 736 -7346321499756968065
90 737 -2483172824579675097
90 738 6745661030171762643
90 739 -3058593907891965431
90 740 -7083911013239014878
90 741 8666588369480665315
90 742 -6019504756963565565
90 743 8590343385586341192
90 744 6419569086841095530
90 745 194035147915108404
90 746 6208399643434489366
90 747 5818711576348356732
90 748 -6744679332282999408
90 749 7648079964097821682
90 750 4740677306168913016
90 751 -5279153477807865342
90 752 5137964821412864655
90 753 -6096927217078839223
90 754 6732731656704945854
90 755 2242578966248579252
90 756 -3579546854248793251
90 757 3293135348254207872
90 758 3816516268011423657
90 759 -2175788858732290060
90 760 -2992165294354755111
90 761 7076428150599433878
90 762 -4968962355652617723
90 763 -265584392064605912
90 764 5817327750713912797
90 765 6440395287127229369
90 766 -7602517672280884771
90 767 5617821429201456050
90 768 4371105395046066764
90 769 -7912836494393127585
90 770 4397583473719412322
90 771 1482085581149980467
90 772 -7517911065753762414
90 773 -2941378904158764665
90 774 -5050524376494901650
90 775 567351067946670565
90 776 -1245690183179911780
90 777 -5823821359935718383
90 778 2869634264039315227
90 779 8895492207777838820
90 780 4392473849274629301
90 781 8561693479885526409
90 782 3993989562938874035
90 783 1347675504949295092
90 784 7673261616083568083
90 785 906626981875648278
90 786 4426628982223113966
90 787 4384053555894775676
90 788 5236132329135647181
90 789 -8710497772890460227
90 790 -7483998412794526854
90 791 8255999970254151049
90 792 -671538836380152240
90 793 -3434843532944462458
90 794 -4372482294841337053
90 795 -2223094294273714190
90 796 -8624409213282596263
90 797 -3865966470744863590
90 798 8529776618681348240
90 799 -8250009576676534614
91 0 -3125303310967393169
91 1 8726367374070786710
91 2 8454947679888700265
91 3 -3602187363676165057
91 4 4479771074228165089
91 5 -3881665885036423506
91 6 -3068504228202882436
91 7 4227991811393687413
91 8 -3819779901948704078
91 9 -5979880706213963784
91 10 4438087752284903967
91 11 -6259084003639404511
91 12 -4976198258296311207
91 13 -8578118864946837918
91 14 2594320673141510261
91 15 4818217010594979592
91 16 -1224643825915931738
91 17 -2258495909933737593
91 18 5336236489204085133
91 19 -1378275370580635404
91 20 1219104042167407515
91 21 8423032101062469590
91 22 8220149628144604860
91 23 -4606115763905809610
91 24 -2371446217562089897
91 25 8751057524667935
91 26 -7319015774017126618
91 27 6005648068818108511
91 28 -1617342956683420740
91 29 -2783834346325153034
91 30 7131483943577873194
91 31 -3141547411958736359
91 32 -2413355107936291262
91 33 -7919593228349121149
91 34 -4641090295207236847
91 35 -8489573699454331001
91 36 -5325747934751810098
91 37 2389135586960035002
91 38 892722061989181084
91 39 -1626836456643910003
91 40 -6496264880150991925
91 41 -7078649439167108928
91 42 8143658849447564284
91 43 1587888260930450302
91 44 -2624248558035933452
91 45 -5672672283159678501
91 46 5852763385364681176
91 47 3048543394825077711
91 48 7978611985945823209
91 49 6687233688365702464
91 50 2760071049795585073
91 51 -164459174609088112
91 52 -353988824132780373
91 53 -2797182119855422907
91 54 -4516490167874495875
91 55 7133057302541408720
91 56 -4420423823618757902
91 57 -7431102472099225328
91 58 -2849617537559747909
91 59 3926122975460611253
91 60 -6811989498560501888
91 61 -5522657082403446021
91 62 8829439540428912586
91 63 -8495950487983761103
91 64 -113026906588516752
91 65 -9197950271948162727
91 66 -844465274548566417
91 67 -7051595494687411789
91 68 3732698803852223184
91 69 8218195270832032240
91 70 -218780195597613947
91 71 3445996160216521062
91 72 3095369987544473745
91 73 8256446016972620269
91 74 5842341219397456995
91 75 6597885335882900040
91 76 644841741035827906
91 77 -7488527067127381510
91 78 3518512416362966877
91 79 6262905352868024717
91 80 -6214813807001254557
91 81 2539075666011965967
91 82 -2749280978888114421
91 83 7857187811518042548
91 84 -9142260560212356639
91 85 4997696237653873282
91 86 -1892656386258735332
91 87 -7854469063808096732
91 88 7607251012686677751
91 89 7350168817357266031
91 90 5503340111896528121
91 91 8225730220717706383
91 92 -4478728403497328363
91 93 5942944805303664637
91 94 5836788525277685661
91 95 2651731471721646362
91 96 -1613433532239886714
91 97 -2991152403893735900
91 98 8082642194382961648
91 99 -4511458380952520631
91 100 2115762648877438554
91 101 -778512386357455736
91 102 4430741619355751394
91 103 4088509447871435215
91 104 2177323591839167704
91 105 3746622084269775448
91 106 -2389552442804213028
91 107 -2354576672008106546
91 108 -1642163997059399266
91 109 -670973752515731724
91 110 -2532080244215193872
91 111 -6756670587854676585
91 112 2718524734735635237
91 113 -9161407802288693451
91 114 3114749533561948161
91 115 3775969332663223018
91 116 -6075727300052884627
91 117 -676588631058353489
91 118 6916027104290584701
91 119 2291889152155956092
91 120 -7410090213745365592
91 121 5547174251598515587
91 122 5815974058320846806
91 123 -969223578008176996
91 124 2875035367116505526
91 125 8985442492396949055
91 126 -197329339417557511
91 127 4525695106264067623
91 128 2921018657301486636
91 129 5624358966126930557
91 130 689382620249768941
91 131 -399308184349982297
91 132 -3845314127433625644
91 133 6112290976267601508
91 134 -4326135975995305353
91 135 2219058347172618822
91 136 -7516908816128309360
91 137 -2534961675875908223
91 138 9176022593743398111
91 139 -3972701613696056124
91 140 -8530894686746197325
91 141 -5171977691059095836
91 142 -4316590768347579652
91 143 7867846317351209832
91 144 1386028866812508023
91 145 1448154021351882108
91 146 -2093131922385524119
91 147 -7546491269919308524
91 148 -9206561274519882073
91 149 -1839048127926135577
91 150 4755289360690979311
91 151 6161643449060605745
91 152 -5385751361141016197
91 153 -1785517703996328288
91 154 -7094338867489834162
91 155 5619795408404183130
91 156 21790466150816594
91 157 -3652827810552499466
91 158 4119684073788907193
91 159 -4540754911858468696
91 160 -4893169077548275267
91 161 -2766780245988934758
91 162 -5164798751146705328
91 163 -5784375570122489428
91 164 4664621498011841185
91 165 -817610758581212492
91 166 912137004773418887
91 167 -5365323965068549553
91 168 5707405923984298985
91 169 7554346365334433919
91 170 4407916850737222287
91 171 -6748932095695508209
91 172 -3846163729989057170
91 173 -7728493616087125046
91 174 1886346425954819635
91 175 -7167667700794741192
91 176 -3469072618808391369
91 177 -2678615232281597969
91 178 -8722794817259764905
91 179 -6923233040362579969
91 180 -6326021302004929741
91 181 1553675176922605390
91 182 -1662359471196945310
91 183 2203580540403106642
91 184 -1585455556053831441
91 185 -2676472651550449316
91 186 95832264809943826
91 187 -395671666478212712
91 188 -6679650456685071193
91 189 -3174649495813060207
91 190 8666923072683305363
91 191 -5565635071885259991
91 192 6069319394220975575
91 193 -3008571820681395091
91 194 -8950618156372584616
91 195 2056177841470040190
91 196 -1478544544103916376
91 197 -5346650981277944947
91 198 -5368400606851995213
91 199 3451196037360804993
91 200 -1777823052547183609
91 201 -1779105262796648522
91 202 -3180596662147472128
91 203 -7216718711236322581
91 204 6253112757513815746
91 205 -3673829419320012517
91 206 5680980364093546329
91 207 7050167653512215581
91 208 -6538825289316783237
91 209 -5384998716872148800
91 210 -7860708927949820606
91 211 -5740266228239731386
91 212 -9207264534393444912
91 213 -7715017274647493331
91 214 -5912362262610062686
91 215 -1261462391279196950
91 216 -6775506825575689223
91 217 -3583192017743517445
91 218 -4648101468741200960
91 219 -4047934184437031641
91 220 -1864056450756590009
91 221 -268839445728385444
91 222 8242224700632149899
91 223 -3639704724599994810
91 224 -5343812553535167448
91 225 7238951822669255983
91 226 -3856800730688648799
91 227 4692795823672000784
91 228 994603900074820866
91 229 -8901393455606841823
91 230 222697999742168445
91 231 8056116098044389422
91 232 -5810614288532721648
91 233 -3620455773757735358
91 234 420626773107478212
91 235 -4986195108840708625
91 236 -8479211088318853454
91 237 2936599223927222003
91 238 9065870705321416922
91 239 2359729793480217378
91 240 -4711301984243991838
91 241 302867142560395989
91 242 8042095332833086497
91 243 -2682469002813899934
91 244 -1687245300223238016
91 245 -4180093695665906830
91 246 -7362728706146182302
91 247 8167272055309210278
91 248 7419831987084846464
91 249 1354150659737525272
91 250 772371385862806648
91 251 -7477642029838073637
91 252 -4667536478492501457
91 253 -4434177224783188217
91 254 4384424447008223221
91 255 985810077252170798
91 256 -5742837298254315997
91 257 -2775036264215605134
91 258 3194538594791310602
91 259 -4449286065267289480
91 260 -7724177285732973591
91 261 -2434907343630538163
91 262 -886331267548921805
91 263 -6255700069621223933
91 264 -3373209619124271756
91 265 8995982392430134112
91 266 564783113824837375
91 267 -7247078346243396013
91 268 -2912543205058763655
91 269 -4060805812640793171
91 270 7307946849538634593
91 271 4071422188675335699
91 272 5080046784191748563
91 273 5441714347996457163
91 274 5284822114969983077
91 275 6838872562539885402
91 276 -3558728980401609774
91 277 -8826263756866992544
91 278 7209819994692397295
91 279 8698955041092169741
91 280 -9169006502138240845
91 281 3614357118912899989
91 282 1797953152537077035
91 283 3922669975786798865
91 284 7836185943513632653
91 285 -2143327102025063075
91 286 -4113704121607079129
91 287 4881134127348885245
91 288 4328195508947684149
91 289 -5360081819114809695
91 290 3307446443327028507
91 291 -6920659019899545841
91 292 -2429640202822723520
91 293 7262679003686999364
91 294 -434179584974085143
91 295 4128391440418651985
91 296 -6566704354820853724
91 297 686753172569055238
91 298 -238417433933315465
91 299 82339347329528500
91 300 3517184516360292099
91 301 -5357873305685567794
91 302 -7794155641272645791
91 303 -7544575621760592262
91 304 -7017432479731299141
91 305 -5670796395536532269
91 306 -6895900846838531918
91 307 8242845412289867252
91 308 1806876616121625190
91 309 2815566365703735134
91 310 1169283026080659493
91 311 -6011742739896093787
91 312 -4957904350695496775
91 313 -7538649897397153983
91 314 -7056297181870813831
91 315 -2619257477009690238
91 316 -6009984794031126938
91 317 6761254568941223328
91 318 6848572975874066166
91 319 -83347868677423365
91 320 -4647050144511335123
91 321 -1961782110699375617
91 322 1279553180958014795
91 323 -2583757763569350342
91 324 -6463047768534328482
91 325 4125938375325203732
91 326 -1286715766546895662
91 327 2483312939684769173
91 328 7607421632582151084
91 329 -4905765023051440120
91 330 -7922407212322292391
91 331 -3397208936298458005
91 332 3600528401958467605
91 333 -344074284210635522
91 334 7426602395143594793
91 335 6355772941235692695
91 336 8520724751271248202
91 337 -6132157100768156202
91 338 -8435254317614931828
91 339 -7871073347130586528
91 340 6447966116437974991
91 341 6928815509438677236
91 342 -4645249531844471198
91 343 -6606087768241322385
91 344 1191364127181123734
91 345 4844378653963056911
91 346 6036821335152562289
91 347 -210610891006433920
91 348 1662096136105743198
91 349 -2850355697219245898
91 350 -2727002004602428071
91 351 4963418931369605899
91 352 -1320834772786983895
91 353 -3882946965718043014
91 354 -2507902250430636216
91 355 -8905417065082776150
91 356 8450944431355417613
91 357 246330895013541930
91 358 -4573239154370415299
91 359 4690742232936246834
91 360 2150104660259887165
91 361 6691816435730025133
91 362 4595292932710393975
91 363 -4595017957451189685
91 364 -3059876933393207784
91 365 3654380683054850148
91 366 -3723263505706785386
91 367 8379964339647463606
91 368 1086837034178848268
91 369 -8561230905621554433
91 370 2511125131941956001
91 371 1747485906784746902
91 372 2620828388504230988
91 373 -4257629392279925933
91 374 -4292073193308770319
91 375 6258736251353732514
91 376 4271165165553383252
91 377 -7510064208276773173
91 378 -314543684283055587
91 379 4239370077624521144
91 380 -2788045443205652629
91 381 -5241691756543132590
91 382 -7559287453277778706
91 383 -6081653834351409746
91 384 -2611896317780004315
91 385 -8064380558384079147
91 386 -4870614929896148114
91 387 951168952536386250
91 388 1937170069624882352
91 389 -2521332861408643901
91 390 8990295573797556242
91 391 -2257285358668279653
91 392 6704944657066614798
91 393 -4989800329058729418
91 394 5941928141564262513
91 395 8793214067251980495
91 396 -6707428694564110813
91 397 -8186955572488596716
91 398 5336821267933034753
91 399 -183959542247276909
91 400 5272580119226263671
91 401 5961072577718982064
91 402 1594687441879078385
91 403 438627758734276554
91 404 -8519057647846616216
91 405 5074386134290125622
91 406 5307923217073401728
91 407 -2159912522317135923
91 408 695672853654899642
91 409 6252377756470337355
91 410 -5230245091032775115
91 411 -6660558696708149961
91 412 -4143649761127507621
91 413 7971812795066803744
91 414 -335198578171597290
91 415 -902825658009061182
91 416 -238576044846910048
91 417 -3181134373963838215
91 418 4385886916948930728
91 419 7707312022733728000
91 420 -3023385461969476282
91 421 2855843487157405320
91 422 -8939964470073135117
91 423 3280460568405763519
91 424 -4273968892250742549
91 425 -8224956967955589178
91 426 1559486123373431435
91 427 -4338486342646004602
91 428 8790146488892415923
91 429 -9143360889054849679
91 430 1768444128634183438
91 431 1645679451621709028
91 432 -3639854003575185196
91 433 -6505933085674688787
91 434 -7414299416547720354
91 435 -5308157659252085482
91 436 -3823674440289237718
91 437 -4498995271177758052
91 438 -942038538980593298
91 439 -1656074141688762143
91 440 7621132085627931650
91 441 7531247401770700516
91 442 -252927814250552726
91 443 8111566456695203069
91 444 -7352454168947253676
91 445 -8244372595100145076
91 446 7317210874629135688
91 447 -4945777065715520206
91 448 -2704581795755344147
91 449 3217338519782431520
91 450 5962246515873480476
91 451 -1109741960938948461
91 452 9031917315983402710
91 453 7227241482255761622
91 454 5096685123279009254
91 455 8028054343483621520
91 456 -3497726051541353213
91 457 -291832548897233377
91 458 -4875879372141640814
91 459 -4695209907017777400
91 460 1831427811785006663
91 461 3981757524167260535
91 462 2676949132524449647
91 463 -2170418369896178456
91 464 7601632844982294388
91 465 6561995153179890696
91 466 9127608333087405932
91 467 911086376998487735
91 468 -5976162331017031002
91 469 -1198788226164232476
91 470 -1830409508257685606
91 471 8922412627675966575
91 472 -6655071732573398658
91 473 462128211045641951
91 474 908504418397591829
91 475 7726774098851063970
91 476 5073866469918719065
91 477 -8952866619932050686
91 478 -7335249286414016226
91 479 -4812855812398317778
91 480 -6701064793194973792
91 481 -1743920533474132131
91 482 -7878604571526357511
91 483 3170041590334220491
91 484 -8734064748648160113
91 485 -6875406429014301474
91 486 7961497269304426271
91 487 5041058007845324065
91 488 -1006291096382520325
91 489 4714933992311558017
91 490 8389822133939778037
91 491 -4321817825227839282
91 492 -2557576499657411851
91 493 -5933616060329062217
91 494 -342517241727026439
91 495 -457986056749073355
91 496 3128896522302292288
91 497 -368817791173110090
91 498 -7142181104628134783
91 499 6184791439284743107
91 500 -6824446511341787208
91 501 2434680777188605445
91 502 3943697427710488139
91 503 4740572230769130086
91 504 299019339296486403
91 505 4174352206177930957
91 506 8169907336578359168
91 507 5461006430002438279
91 508 9183367343784726555
91 509 3852307176103251877
91 510 2208361506752043383
91 511 -5908989278259947431
91 512 5321607231747540730
91 513 -7567950335609424279
91 514 8381861136974375169
91 515 802200076173750913
91 516 7138148822026045508
91 517 -807741553278610610
91 518 6573687815426764661
91 519 3512942595154438649
91 520 -6935855917003500018
91 521 -1222192714016972941
91 522 8344971083864882582
91 523 7688339437475473372
91 524 -7438601411475565889
91 525 -4274657650006622386
91 526 6222820771822727148
91 527 3773588761182222389
91 528 -9077813302292186300
91 529 -2940225515047875003
91 530 317277042832197049
91 531 -4038233718334653332
91 532 7514609826158806978
91 533 9085914679919743364
91 534 7715304698374207020
91 535 -1322935867514588488
91 536 -5372784145053826832
91 537 8721701210899990435
91 538 3813006036185817451
91 539 6768472515147355315
91 540 -3411438139321349452
91 541 -24856851922647702
91 542 -2630114570926914569
91 543 -7342635527702165845
91 544 431915310955788596
91 545 2739665672025359651
91 546 6406459749877228271
91 547 162125834917180149
91 548 -7627709445176438084
91 549 5971500367346271004
91 550 -6825319862253970101
91 551 1250777239073370807
91 552 3843719584987137792
91 553 922881208010457313
91 554 -3433628110765335245
91 555 3801969226072286064
91 556 3040594366399873911
91 557 756844926177122317
91 558 -5497509784432613511
91 559 1630751126878172689
91 560 -2393451203969132103
91 561 -1079512110833924781
91 562 -3548897143343036591
91 563 7780525558261784615
91 564 -8076258184748274116
91 565 -4534818528859203769
91 566 1877813519574174059
91 567 6517572473474241777
91 568 3713156786950527545
91 569 1200645457071657117
91 570 6016279286997167646
91 571 -4523659101661337606
91 572 2936615056117166666
91 573 2681391322926893631
91 574 2837034613942195498
91 575 924784602692958530
91 576 5318073789674325137
91 577 -8973134814346461569
91 578 -4233408333598082938
91 579 2698942308475078821
91 580 -6840189169621104440
91 581 2126774159038159970
91 582 6124226052489556859
91 583 -8028714972506918130
91 584 6656503493796797240
91 585 8537627863363426178
91 586 -6432715995280599601
91 587 3442461407527294135
91 588 -9128786614119819411
91 589 -1998411687917296704
91 590 -7915038575044186943
91 591 -5258547225521974828
91 592 -3757157971257943589
91 593 -193838723498661004
91 594 2012371876938879979
91 595 2869963536791510818
91 596 -3091694316038001487
91 597 229206843228695526
91 598 -2978179442322552514
91 599 6303399422972802596
91 600 5523423790033104635
91 601 -2652195703769704512
91 602 3904039669120152349
91 603 5789835750520910003
91 604 5352475329882951940
91 605 3432252512485893948
91 606 8058266145035213825
91 607 4366918189189775569
91 608 3994656428851029552
91 609 7783720339155873375
91 610 4232832866325048470
91 611 339047132664722185
91 612 6453318661072523301
91 613 -7533280900120193754
91 614 -6597454513790040417
91 615 -1763826697446967307
91 616 -8555731215328613421
91 617 -151653187407268110
91 618 -7308340024108348465
91 619 5843290781236295970
91 620 3710243277420899616
91 621 -802801301750629229
91 622 -2085982753592048737
91 623 -1507184075574401692
91 624 7800617069486246231
91 625 -7404578577662415545
91 626 7781518103135954627
91 627 -1188383537502821704
91 628 -5550496520215737026
91 629 -5561560170960689925
91 630 -7407845418353585299
91 631 -6599537332437141631
91 632 -7536376550083382845
91 633 -2434158147780608865
91 634 1621281920807197677
91 635 -8585592975754378951
91 636 -3504485635897032372
91 637 -9204742682794615036
91 638 1226426655007999767
91 639 -3951495607368630079
91 640 730117511261471881
91 641 -8974782293701476444
91 642 -6470367963446835181
91 643 3123561937074065573
91 644 -9187101025578480333
91 645 -4603074090843426262
91 646 601694262782416610
91 647 -2310425304111940136
91 648 3590862314019246656
91 649 -4258618221227406723
91 650 -5800805222510372301
91 651 -8743241015953155090
91 652 8287297551145664111
91 653 2930334667022617275
91 654 1288197581621558738
91 655 6234573777717220022
91 656 8273762908868235431
91 657 -6874432687611589910
91 658 -1092357875311440471
91 659 -3105098026431179496
91 660 3509513724734579724
91 661 511483058456870155
91 662 -9068012474980940494
91 663 -1700512800077168378
91 664 4984105735428574615
91 665 -5415965034917900240
91 666 -5016558676033308922
91 667 -1796812192980763186
91 668 -332470272099626504
91 669 3532789588542293190
91 670 1678434183419278690
91 671 3059864490859763664
91 672 -6959743290814889978
91 673 -7955403452080262241
91 674 -7711053917797693718
91 675 -328904022072330452
91 676 4763309743976985627
91 677 762215637067612062
91 678 1744146880479048889
91 679 -7129923213543816137
91 680 2141669563726877401
91 681 -7508509785886173817
91 682 1610089265139769436
91 683 3196869401775153285
91 684 -5980677495961709195
91 685 -7218595085282781822
91 686 -5341679427386898861
91 687 8999719711757041517
91 688 5366829957620007873
91 689 5794601461254538501
91 690 -7975111637959026298
91 691 -7005055514823519848
91 692 -2070011819330787135
91 693 -7793447004552059371
91 694 3750870151234348702
91 695 6082992977296051875
91 696 -8485946886819945003
91 697 -4030604767762861072
91 698 -3774017857282662396
91 699 -8389822939001949035
91 700 -2681530953698014775
91 701 5766271581690423221
91 702 -1430000223363886154
91 703 3663434743925912209
91 704 8660103448222384284
91 705 -3596742150920967213
91 706 1043986395238195301
91 707 -4554151072937991980
91 708 1229223105664936684
91 709 4060895986494934807
91 710 -5960321702575427864
91 711 -6133537136147725553
91 712 5434305137236738662
91 713 6733402137941871437
91 714 -7557443951167100623
91 715 -4713820629884216716
91 716 -1069466218693558905
91 717 2530705681494494727
91 718 6442184975744187564
91 719 -2426744862907809102
91 720 5522709504820652035
91 721 -5887750460721242518
91 722 -5968788386667032253
91 723 -5805857422606195348
91 724 4722032932269364557
91 725 -8727001852027859758
91 726 -3991986946399389405
91 727 6627237323683157411
91 728 -2497858382250230937
91 729 -1629993821599068443
91 730 -2998911105983263789
91 731 2766961219881024988
91 732 -3867958239314810143
91 733 5809013095131080386
91 734 -5208791110638901849
91 735 4581820692223085517
91 736 8501795201641538107
91 737 -666366733886175064
91 738 -996644545686029536
91 739 -4917390249985138345
91 740 439376602592189891
91 741 -7835535288213692033
91 742 5980937630901090710
91 743 -4085837464128840785
91 744 -5519607034326083
91 745 5145028785868155675
91 746 1996889760553162191
91 747 -8088800269994123754
91 748 -7383443413625718513
91 749 7140622835722430822
91 750 -3682474657711459117
91 751 -4946922784064822344
91 752 153002564935417447
91 753 935906274761669822
91 754 -1381262296336386161
91 755 831887637214044836
91 756 3889928187779393772
91 757 -969924502391245658
91 758 6510794257842414182
91 759 1703693954635359683
91 760 -8924842300108927620
91 761 -5341779619121863197
91 762 -6911799229381832086
91 763 820756389591253612
91 764 -2248964313873529612
91 765 -1766480549816881104
91 766 -6710511662847628898
91 767 -3658863461072810950
91 768 -3989208172735978574
91 769 5026830255758143009
91 770 6575725662756323220
91 771 1398194222666740542
91 772 6043726045632236802
91 773 3333043069981641890
91 774 4332628325502048483
91 775 -3397685652399101007
91 776 3466426736442053930
91 777 -7079711093569005492
91 778 4216890155661328013
91 779 286252417292077085
91 780 -5040638782035311358
91 781 -2879029388394685944
91 782 -5337077143930977016
91 783 -8582122595457423285
91 784 2507072639043512789
91 785 8442817197123092438
91 786 -5020209557097390188
91 787 -3994780233395203614
91 788 6058130410066332845
91 789 -4150407861553785031
91 790 4113278815700266393
91 791 9167920732214373435
91 792 -1163679178303901563
91 793 -2461474763647453440
91 794 7760961597820024843
91 795 -4246417726300167651
91 796 -5040428623552874548
91 797 4190490646108337185
91 798 -737318203340129720
91 799 9018667023567403317
92 0 -7238230507918915931
92 1 -3433003837405322507
92 2 -3710689031835385299
92 3 -6555697996244246278
92 4 -4604180758362740654
92 5 -1346728180514324857
92 6 280667515944325445
92 7 2352363086605207223
92 8 3970139443082456017
92 9 -2148271060593466490
92 10 2892830724797571323
92 11 8002804641198164266
92 12 5390013168575839749
92 13 6097988297313347185
92 14 -1070518846210701972
92 15 5121905754790675994
92 16 -8499930464891305550
92 17 4295998298489425723
92 18 -7023521700996243056
92 19 8196960799123399212
92 20 9015604548993658597
92 21 -962178494317886194
92 22 -3241300778907800683
92 23 -6220949072697036912
92 24 -2765376996034513479
92 25 -2995850605821162886
92 26 9169788207541348681
92 27 -1019978527844726166
92 28 3194306153132069216
92 29 3763255142702978674
92 30 2637740117606322373
92 31 -2297891259462844016
92 32 1822369573054958389
92 33 -5347671293847457805
92 34 -2179952895393741387
92 35 -7725034228318811961
92 36 -1977818350124581698
92 37 7004865208993923291
92 38 3109207769518040761
92 39 -6233270246380046061
92 40 7874052631087054431
92 41 2072677045363238785
92 42 -3182347169041083391
92 43 6841077092127308311
92 44 -3790048497229981862
92 45 -7667543093326074633
92 46 -7819957831387568790
92 47 5232753040758383965
92 48 22430526675106727
92 49 -1073974069232123956
92 50 -5712696111589335719
92 51 7191197003439545381
92 52 4260208848876919667
92 53 -826999566436280670
92 54 -1114263649622647486
92 55 -8851248506572784115
92 56 6741069120974277055
92 57 -6511378018255241499
92 58 5223057743805559769
92 59 5289519510606713745
92 60 2068759223329202870
92 61 -2295634496356647589
92 62 -70361658370494320
92 63 -1868973182469722289
92 64 -4173728566310587384
92 65 -1436178953630900078
92 66 -7662900590730545585
92 67 7535516677733569713
92 68 7551203093522044901
92 69 -5856835830438610346
92 70 7763008548358712919
