800 800
287 457 786198237346859860
287 458 7931413877469762350
287 459 2642077594519993104
287 460 8882693637409013546
287 461 6088980434027314583
287 462 -483119041263895456
287 463 5917931869073044680
287 464 -4698609846153917403
287 465 -5450448212308656051
287 466 -6883795263333584871
287 467 2015233973502194949
287 468 -8396209490627139840
287 469 -4540524879574694190
287 470 -3717985071065665781
287 471 -391128968178500537
287 472 -1544013946314495855
287 473 8868675512325394711
287 474 -1548054943060373356
287 475 7486977719165787828
287 476 1863567637927140524
287 477 -3552777224132957750
287 478 7734683886054425670
287 479 5931497185149815675
287 480 -5903920777215019947
287 481 2997177566150703848
287 482 7916875097723833508
287 483 7363493501440026340
287 484 461419391772429128
287 485 -4178589647693697958
287 486 5280956525233012440
287 487 -1155690401670024479
287 488 477614319452546455
287 489 8174324246058677466
287 490 5910812647341060391
287 491 2602331216230572452
287 492 4816166634422559874
287 493 -5482494109634441885
287 494 -6472767479641547752
287 495 766297186521686606
287 496 -3036843152913075059
287 497 -5300092323135356563
287 498 -8865895395571391334
287 499 -4612545097268070148
287 500 937164040309733290
287 501 -284375827485980685
287 502 7767520598758018071
287 503 -1459381534895122880
287 504 -2980010518437701723
287 505 5588281640719100671
287 506 -1182702384668405155
287 507 343851951255891132
287 508 469955985121700736
287 509 -1464802018520091842
287 510 -340604326361790635
287 511 -1543666827233637853
287 512 -6663238330909581898
287 513 -2351846023440878600
287 514 -7033636885441110786
287 515 3059174380923863440
287 516 1491416586433435187
287 517 -2693095885110493311
287 518 -1413648410489686003
287 519 -8347030230041256372
287 520 7640657725913485657
287 521 8549410696057720525
287 522 -3205987155306516834
287 523 -8054453733557516881
287 524 -3491178236681832632
287 525 7228668423029866039
287 526 693823807922776130
287 527 1608407324294045097
287 528 -5942457385503758645
287 529 -6464029486406758604
287 530 -5163178385760596705
287 531 5546580789257667774
287 532 5123064625651432328
287 533 -103628641271446876
287 534 -5599369016891375494
287 535 -6188378754840718399
287 536 -8354124343049770700
287 537 8799663247891874564
287 538 1285206782112755101
287 539 -7390538473067423801
287 540 -7280732790305115090
287 541 990481051078518369
287 542 -2943609415874587082
287 543 3924468279563608694
287 544 -7291234218242164240
287 545 -644195541722977096
287 546 8568569028130766500
287 547 -8628452692691419038
287 548 -6965893871361886230
287 549 3884686103817521848
287 550 -5913560078570306402
287 551 8676992344415357777
287 552 1152791180630606967
287 553 737892142616953169
287 554 7044990316326949645
287 555 4118301962992143471
287 556 3672694832819576702
287 557 9137669450187659885
287 558 90147966312007656
287 559 9060794647212056438
287 560 -3450274822908693264
287 561 4156626632109186518
287 562 3153962535741486019
287 563 4708232634173984137
287 564 -4269059439321947766
287 565 -7256629567334739180
287 566 -7078309236762099548
287 567 -3168702282706804504
287 568 2377993726799327128
287 569 -2657426841046122631
287 570 1321275286280746845
287 571 7596751018530189091
287 572 5373824247990389516
287 573 8584723489015439901
287 574 7385788704441577956
287 575 -679397049916890780
287 576 -4248731245359485396
287 577 2354093873347833864
287 578 8860015103135925826
287 579 5961888852261431170
287 580 -7893639850667012105
287 581 -5173615923375649798
287 582 2971018729444409165
287 583 8604966546615750571
287 584 -3493020279461659385
287 585 7583699076912925059
287 586 3448123700020537891
287 587 -4530803025462030840
287 588 6866848527350906516
287 589 8223190222759928590
287 590 611232094975520288
287 591 1743777091246698548
287 592 1784736784432422074
287 593 -6565139633282739489
287 594 6313037234631906759
287 595 -3430416549744265806
287 596 -203095320597672776
287 597 3695619981833732555
287 598 -6933232593179475084
287 599 2205932449488140011
287 600 -7431944204324641346
287 601 -5934346204009448832
287 602 -2662061313633708684
287 603 5468665661557433803
287 604 6538819380923655630
287 605 -3228462303866538406
287 606 2184447509321008606
287 607 -3063382454887313896
287 608 -482855438954347758
287 609 -2819949853791708772
287 610 8758414822773578418
287 611 7822991736462248059
287 612 8220069121462812406
287 613 1799629194102160785
287 614 3788580699013705378
287 615 -4735962262954315490
287 616 -5844625595705026968
287 617 1411802356984151432
287 618 -6388079607067090155
287 619 4940965195484695161
287 620 1709141106642413385
287 621 -2805351030548361102
287 622 -5664686701220505337
287 623 -6111521671695076741
287 624 3699425426461113199
287 625 8097192805191476173
287 626 3583690263264892128
287 627 5852496530972633685
287 628 -3548516354391732075
287 629 6017722174182337974
287 630 8571601659751820123
287 631 -3130300311540005933
287 632 7635556825439734968
287 633 1891768572460011369
287 634 -4601953290852116527
287 635 2612775692815332599
287 636 -4260141344677146352
287 637 3454556966932024149
287 638 -1025015132295865538
287 639 5465389325679538044
287 640 -8869685868495613276
287 641 5163449815623648488
287 642 -7106756886539991001
287 643 -5830632156186222676
287 644 -5663384244705228330
287 645 8155657038487509628
287 646 -6842872863354769902
287 647 1989168853790273959
287 648 7811070059782272334
287 649 669083496921275992
287 650 -6871023261011216204
287 651 4547314721201523737
287 652 -2724504201873624786
287 653 5636601722907100388
287 654 9199634389204849279
287 655 -2617587535741851229
287 656 396107570868857635
287 657 -5335348194429397141
287 658 -6877005590212142540
287 659 -5807804218581836195
287 660 -2417537950069029765
287 661 3050126933101318530
287 662 -5643742069411804861
287 663 3857847214112416919
287 664 -8233423983989626973
287 665 -5352389877601191791
287 666 3130285529182687070
287 667 -4288017270578226194
287 668 -7375259762852304743
287 669 -3761437064047610414
287 670 4584649623772264123
287 671 1567362374363438328
287 672 4378766551822592738
287 673 -8186301727782893332
287 674 -7857302193902657855
287 675 8915182626546193980
287 676 5679005626053560267
287 677 -1340840237658783123
287 678 3844438413127822320
287 679 -550495019957064046
287 680 -9151146487891686998
287 681 -1477030663378266178
287 682 -7551185086070440811
287 683 4546802836221217382
287 684 -5587360604538049778
287 685 -8818299820083586464
287 686 440403259042373672
287 687 -2353569915252739025
287 688 3340318126788963451
287 689 -5224848168225295235
287 690 -7719373261264844211
287 691 4494063801746958553
287 692 -7793871364268855658
287 693 -8166354148195377502
287 694 -7844785136256697936
287 695 5507048126465434856
287 696 4323318307227344053
287 697 7865263101375043923
287 698 -1822806145188569067
287 699 8548639736373791544
287 700 5382140799763069274
287 701 776022489625253611
287 702 -8237441819706821458
287 703 8384680709658466167
287 704 -4010989498000309559
287 705 -2849578153632929823
287 706 4541004563249762634
287 707 -54230149122588499
287 708 -2843742779945346437
287 709 -5762387153242366273
287 710 -7183341038591416534
287 711 3810705441970227868
287 712 9086803730770441450
287 713 4110302511824675399
287 714 -6338137170263322575
287 715 1454519574042356155
287 716 7395724248098091207
287 717 -6648306642208361293
287 718 8111160535417059056
287 719 -7497173130873697144
287 720 2360715596486470287
287 721 -5833920690141981493
287 722 -8226906688145172191
287 723 8644858164525639511
287 724 4672230803339807163
287 725 5063420776996060005
287 726 -9149069952476347428
287 727 -1728981956542872839
287 728 7975246706607444243
287 729 -1897777309988425658
287 730 9065160876210691423
287 731 5739772444409921176
287 732 -7727808986106314301
287 733 -9127971811127540490
287 734 -7611079378495307451
287 735 -1842572487139859277
287 736 -4935664059984039994
287 737 -1905528247288395911
287 738 4244325134102559058
287 739 -189745136803727962
287 740 3895067730274273677
287 741 4023781290719705062
287 742 -3153229634043136405
287 743 2744984443593618563
287 744 6245369834220560373
287 745 -4102290453265778988
287 746 -1458566198037877964
287 747 -4121772772187483502
287 748 -6969968909462470412
287 749 -3962219302755393887
287 750 -5366554301379329662
287 751 9096066542693826157
287 752 -3168955189914838161
287 753 6277745126588358365
287 754 4041628778780874896
287 755 4516966813650487071
287 756 1302680823832510836
287 757 7817338341648325805
287 758 2774435104753661542
287 759 -6605833533715163887
287 760 5503047470998876433
287 761 1182022572137665456
287 762 3279020836540783072
287 763 -5627732765812770986
287 764 2717840999794005559
287 765 -4017931023842963895
287 766 -8979618507727903754
287 767 -4670362119654569877
287 768 2780930252176567255
287 769 -1767338530026292785
287 770 6845095833269237758
287 771 -7813525295707300676
287 772 7607729787930862327
287 773 -737662986404487285
287 774 -877078904642439511
287 775 -2586986732224854313
287 776 7540915838811437148
287 777 -3563314552178117160
287 778 -5712255102668987345
287 779 -3624314486585950401
287 780 -8851065753923051276
287 781 4320297636790277065
287 782 1435914523023538844
287 783 3081056005027625161
287 784 6903595820004558090
287 785 7024423031386414
287 786 -9158249854248446729
287 787 9067915314005874498
287 788 -4764129396868209367
287 789 2809929749623847742
287 790 4214024107213479794
287 791 -7258652728783515405
287 792 -1295316689208596466
287 793 -7380388853517218054
287 794 2148885862455984686
287 795 5246150832071146317
287 796 -3021643722963138426
287 797 8988140812478213702
287 798 3230068925028240242
287 799 8285466639481604591
288 0 -901225059393605109
288 1 7906686684371687217
288 2 -9095639653275483869
288 3 5229999509876395034
288 4 8656710795142958829
288 5 7282246398980310293
288 6 -7074125148184081401
288 7 -373946489041672339
288 8 -5248776673155133591
288 9 -2450206114985685586
288 10 -7201959485146188192
288 11 -615038255815029494
288 12 1155592516225129047
288 13 950881425613183694
288 14 -2823991080945302142
288 15 -571169986873733228
288 16 -3904336733618061152
288 17 -785810804507751920
288 18 -6906925728856555352
288 19 -1388588669270037463
288 20 -697766045647251952
288 21 -8396156346649259846
288 22 3458462026787744454
288 23 5187496597946833077
288 24 -697561567557076109
288 25 -3204313294434163421
288 26 5555647630902607409
288 27 -8733362073390877330
288 28 -4891192140754154119
288 29 -930799570465555194
288 30 -8621359995755273477
288 31 -5245491091901047720
288 32 -4264089255220460596
288 33 -5764799635002594618
288 34 -6790623962854606635
288 35 1595767398199435448
288 36 -1842755424042953247
288 37 5118054160544043386
288 38 -5339717988757893784
288 39 2660246811065196338
288 40 7185920503950623217
288 41 2842215665321640089
288 42 2291771599293623728
288 43 -848739223533450875
288 44 -8218841860855592911
288 45 6786713425005507563
288 46 -4626051825191078570
288 47 -4206037580501836108
288 48 -305974538574639119
288 49 8048912141365554126
288 50 7074604690481112465
288 51 3379408022225070765
288 52 -8381125283081993075
288 53 5610619806918573276
288 54 -1982955832292649359
288 55 362602763051002377
288 56 -6216734785730935696
288 57 3397420334355180031
288 58 4126775311656745904
288 59 -255956479687086330
288 60 -2506191174129928357
288 61 4210700878165659227
288 62 -5485040428049841344
288 63 -4301368127769057509
288 64 6627481877655468954
288 65 -6520592779605306954
288 66 8834820479582013124
288 67 1161314079743908429
288 68 8507847847215956048
288 69 6144359886314403912
288 70 -3077907636495289156
288 71 -4254840009538388077
288 72 4020411151619099533
288 73 3389720673767138162
288 74 -3428097741942982684
288 75 -6407091156354707110
288 76 2943976135384777259
288 77 -6649378374877487041
288 78 -1652398639622634137
288 79 1881756089140557945
288 80 -8625462866920106061
288 81 4197810535703743957
288 82 4785423281057938436
288 83 -7397934221129364753
288 84 4587597992318219254
288 85 -8314817658392309065
288 86 5220339874666349636
288 87 1753717297012545123
288 88 -4681866959605600957
288 89 -2029913893965472241
288 90 7481660536596690630
288 91 -4053826779281350626
288 92 549651183584562057
288 93 -3124525549851882902
288 94 7153669583795180474
288 95 6130308654279210477
288 96 6737915801873596501
288 97 382727236835555868
288 98 6776844016182984498
288 99 4261590058000996631
288 100 -3619304935344560070
288 101 949642009664646398
288 102 126009806722935142
288 103 5257799049022723411
288 104 5891907631504462597
288 105 -2820910289448194486
288 106 1315798401044718256
288 107 552101303282287199
288 108 -7899322731760225407
288 109 2412941139400894903
288 110 -4706857914356237340
288 111 -6182082736829619321
288 112 5222895745844059287
288 113 7157756784299369921
288 114 -1879445976039697201
288 115 3962425877060552336
288 116 4137632079374914218
288 117 -4238173915892652583
288 118 8758022802543468888
288 119 -5900826315448400060
288 120 3054092973655234497
288 121 1306106746547395905
288 122 -96655445276748262
288 123 2906434346487256739
288 124 -6392486963036842492
288 125 -9221491715808086276
288 126 -359630904618153610
288 127 -4796212391745904218
288 128 2833893790152842470
288 129 2452853207204812588
288 130 -8904960584833671984
288 131 -2324759814088496145
288 132 -4081190709802058847
288 133 780461792483011235
288 134 5028138149536103925
288 135 1459993367058336590
288 136 279956613456487483
288 137 -2148213431553888319
288 138 -1794606617477158933
288 139 1242963456401562362
288 140 3617264886274863771
288 141 -9009501078862740030
288 142 1019384021982692474
288 143 7051293506534548924
288 144 -44890994975860742
288 145 -3394825475498756127
288 146 444835434162316604
288 147 4729054781304702326
288 148 8185965394140823571
288 149 -8618502348478027473
288 150 -8738226156639990378
288 151 -6000877642680795229
288 152 4847192931896652082
288 153 1740687958027541603
288 154 -5347112466866066039
288 155 -6339313155703783357
288 156 -1167623154174893243
288 157 -2638192922373835398
288 158 3598312346843778117
288 159 6700508231191759958
288 160 717802180875357053
288 161 -7811188152969960723
288 162 -6105528299522271511
288 163 7207346412277580825
288 164 6215855064105246764
288 165 337887644049107563
288 166 -5969772301001884374
288 167 1835453740395283159
288 168 -7322278134972204060
288 169 3877603310322411491
288 170 6628218196893834344
288 171 128568820637217412
288 172 8386102986933750053
288 173 -4674523065088847151
288 174 7849409392470577768
288 175 5740050857605129713
288 176 6436846467303033233
288 177 610499599349245893
288 178 -791259520371676527
288 179 -7517758470390426315
288 180 -2223867904851118362
288 181 -1481197198811453496
288 182 8261853694324301697
288 183 -6700163932460657092
288 184 -1767783452375681763
288 185 6022543201641364808
288 186 -8340577840994268392
288 187 -6453262402834622998
288 188 1190242537465161312
288 189 9118189981008341292
288 190 5983304181296038145
288 191 2041822317308797876
288 192 4264923382599364238
288 193 -3398100555053537943
288 194 1755149352920895388
288 195 -8079145342211825428
288 196 4526761601381986755
288 197 1325943925817389532
288 198 -5063785905677721862
288 199 551763803977878398
288 200 1588730389590416310
288 201 -985056325796307449
288 202 -3005421237081382398
288 203 -6179418785869971824
288 204 -6619112512762889868
288 205 -6531573687251987128
288 206 9005204689419712058
288 207 -311724779049162538
288 208 884996927466730422
288 209 8502562959634682638
288 210 1748764885973695793
288 211 -76088033919190895
288 212 -7169085315075694815
288 213 -3576573925508839165
288 214 1815937664293033371
288 215 8028944999625536594
288 216 5122107788357338470
288 217 -8950083033469953752
288 218 -8532045076933619785
288 219 -7909771040825760907
288 220 7265580067662066641
288 221 8758531587347446638
288 222 3908308887436741294
288 223 101398776647807062
288 224 -5322990817637411647
288 225 -7365271507262517406
288 226 -5436079674680835752
288 227 -9022210344801048085
288 228 -1349318309316074074
288 229 -6506532610761566734
288 230 4891459330306947020
288 231 4005830600208490558
288 232 -9035409435573018591
288 233 5093469228472387320
288 234 -8764188219285901835
288 235 243363739326087551
288 236 611464063760320503
288 237 -406465438403718906
288 238 7669559178195193975
288 239 6156296084572752376
288 240 8440570049195082147
288 241 -728015591047800664
288 242 -1819348633944702575
288 243 -5544738549180534556
288 244 8228493281037227660
288 245 -6829606106655855339
288 246 -8493562893437086804
288 247 217702527121729999
288 248 4009357839296560133
288 249 -1790497213663877735
288 250 -3557371753720657525
288 251 -3858851709073650837
288 252 -6023044076380313082
288 253 -8073282906579760870
288 254 -5604855326271593475
288 255 5009384209307486875
288 256 -3462093340956255059
288 257 797025272230443491
288 258 6399786779090001674
288 259 -753547547117742434
288 260 9084804541524655036
288 261 2821460878548279892
288 262 -5845871357242078687
288 263 224818442392210179
288 264 3065732882128490319
288 265 1724439784489328495
288 266 4063280601020922478
288 267 -1762950441350290838
288 268 -6492324945561268035
288 269 -1627571092826072008
288 270 2137454916103755530
288 271 -1236601672705013193
288 272 9173450259899304446
288 273 -8860646814458797312
288 274 698924493918515493
288 275 3376278958854695318
288 276 -6730633859692319007
288 277 -6115253034368341767
288 278 8150575582846668951
288 279 -145437741428488028
288 280 5781173076859301617
288 281 8465792078069125129
288 282 1633472519362321565
288 283 -2520438904261556145
288 284 -3663197760895454289
288 285 -5471386753181809350
288 286 -1016984445526247881
288 287 6806661293245409760
288 288 5331636100639719712
288 289 4886795573573455558
288 290 1139958763576562546
288 291 3446211458029233417
288 292 -7510431002962248430
288 293 -6062635859094803665
288 294 -5030487546014576036
288 295 -5203653546150384654
288 296 -6203384806851539582
288 297 2580469238009617559
288 298 -6162327208175802340
288 299 7482897509647328890
288 300 -4896653568935641983
288 301 965989442855715542
288 302 -2928697636235708986
288 303 -4516723714326100149
288 304 4909898609982256814
288 305 2637277571344831318
288 306 344699891287831241
288 307 2729434778335223641
288 308 9033555678588537889
288 309 1826580400181668934
288 310 -7294271823427507815
288 311 5653166272580730783
288 312 6230194920525782658
288 313 4039509858154557245
288 314 8053313224934617155
288 315 -1092732720582492162
288 316 -2663547195362531519
288 317 -5899547656727039101
288 318 2286318239128182782
288 319 7922907578307691363
288 320 -5703492995885998319
288 321 -3078782956720292401
288 322 -7825049324665164816
288 323 2928516046363736665
288 324 4032040998259224409
288 325 7017826926050579411
288 326 -3934027021604886356
288 327 6710785423507655489
288 328 5641387945852108231
288 329 -1389246523765888225
288 330 -8425152067014221400
288 331 5699836423128336087
288 332 5023597957634094347
288 333 -7341119572334405059
288 334 3839410055643306737
288 335 4116773128519650782
288 336 -4788360242349986137
288 337 -2601770997557755615
288 338 1343922285673388656
288 339 9086014627741657008
288 340 -5841544613343854562
288 341 -8571502608883510297
288 342 2896540161469388381
288 343 1916541001647761389
288 344 7469667965589671721
288 345 -286853320459671376
288 346 -694044478546133955
288 347 -155626424532117879
288 348 -1963593089183957148
288 349 4673773909113227497
288 350 -2346895244880486735
288 351 968556534102385820
288 352 -6546274719265539371
288 353 -6477544917216891
288 354 2428523260986728027
288 355 4904374006679367263
288 356 7835931632665913091
288 357 6895463642372425227
288 358 -144652046923639629
288 359 141625319370397764
288 360 3362168072663659852
288 361 -1825364979647566304
288 362 1994044641004117153
288 363 3405926535090350776
288 364 -4908959947011837657
288 365 7202494544244492484
288 366 877777836032425730
288 367 3573211451346642330
288 368 -7797085250697264221
288 369 5017577584521543631
288 370 6594107307732707495
288 371 3117744471981735486
288 372 2049973797005050544
288 373 7007610781497359660
288 374 -6596874347296065222
288 375 -7104623270073499202
288 376 -4403108131457329473
288 377 5101615710166816386
288 378 4288822838331073140
288 379 -7463875404085735034
288 380 8268844055015861040
288 381 -9102016806446236353
288 382 2473106876957753860
288 383 -7350934754566796547
288 384 980614133941423528
288 385 -8340496410419510787
288 386 3274525077541011368
288 387 -4638544422809591203
288 388 -510019547807799720
288 389 -6810948563197371262
288 390 -9193374940860151766
288 391 6878703389559634362
288 392 -4871775966616546981
288 393 6522982601531097806
288 394 -6191421044948200758
288 395 -5281421575580045633
288 396 4056890860411396359
288 397 6959184002985240362
288 398 -7660028334213218164
288 399 219989727172566750
288 400 -3654630284117959703
288 401 7480434696244708729
288 402 1549735614661475766
288 403 5771059653145682111
288 404 -1094286339267764048
288 405 8641279088036583799
288 406 -8309328215091385215
288 407 6714943314108905151
288 408 -4963803640860306899
288 409 -258965168115464138
288 410 2239818529127554359
288 411 -7088248158483019174
288 412 -9062575487045670203
288 413 4706791366917074644
288 414 -8183121944828346395
288 415 2389492155627776838
288 416 342250343307158123
288 417 3026160192109498069
288 418 8537935365850342084
288 419 -5075978409670662576
288 420 -2566334524833382087
288 421 -1705683929957731678
288 422 8992237219781589949
288 423 -6336919905584420553
288 424 -2898952463550270986
288 425 -1392364120656871426
288 426 -7508804221944706919
288 427 5285290594750063922
288 428 -2684910839102900717
288 429 2930649070083727121
288 430 -2736175699277696457
288 431 -2404502257353224173
288 432 5449985532879571741
288 433 6886895447728826130
288 434 -6424158422878630627
288 435 -7943067812141683440
288 436 2246185715643729966
288 437 5633294405801907041
288 438 -3795959208834212080
288 439 851482033137152094
288 440 3151831411101933535
288 441 -3556536653194115581
288 442 -4471738995077358284
288 443 -6576935879946543609
288 444 2701296513648000557
288 445 4428138129475865651
288 446 8510165936456866849
288 447 6297759928934959982
288 448 4463356949410431915
288 449 -6132696073547779135
288 450 5965290047940017410
288 451 5202806756681332295
288 452 -4425943100928667750
288 453 -6435661665946032338
288 454 -3105802014662909012
288 455 5137255935428124139
288 456 -3195936257188312841
288 457 -1708466099885453512
288 458 -763544302535030072
288 459 -3089044659519445062
288 460 -1343686803368162102
288 461 562229398719173893
288 462 7193764779101477797
288 463 -3982242341649982544
288 464 1271392197617104498
288 465 4026892371391000739
288 466 3542256426558364977
288 467 7347226108757287615
288 468 -2894434189374230871
288 469 2166891130497139283
288 470 8268318572004904668
288 471 2362542074622295293
288 472 7481918856452446356
288 473 9138727679742369563
288 474 -4602355842301871317
288 475 -5495054034221652372
288 476 -1722102937225218168
288 477 1765639484059426440
288 478 -1348109396242827881
288 479 -9215730511472629755
288 480 -7304501027155360545
288 481 -5267182250239772495
288 482 -9112678824705865308
288 483 2278513763968818720
288 484 3846595948838660125
288 485 5732166717322891151
288 486 943809992389981119
288 487 4084550527044250559
288 488 -9092243626403675771
288 489 6173036367143288672
288 490 6019887810989247810
288 491 60665431353355687
288 492 -6847124166190489513
288 493 -8204708976468246126
288 494 6528989445039594329
288 495 -1601606163259759730
288 496 -4675832913796539462
288 497 -6770744944885228391
288 498 4509955636875502922
288 499 88408090856325716
288 500 8342758971307696393
288 501 -3436532723429525276
288 502 1106874686195084729
288 503 1281762291626829709
288 504 -4256587677178027468
288 505 -336270575390262346
288 506 -516435921348070718
288 507 1814672113313101396
288 508 6468570662071627488
288 509 8017313965838921666
288 510 -5749817288209022156
288 511 1440085314386491899
288 512 8886321512229071204
288 513 9120034804684331765
288 514 4233907187823795234
288 515 9013743759223467626
288 516 -9113581495869695754
288 517 6491408775299267520
288 518 5064952632788761006
288 519 -758530071292237443
288 520 7757221450873431284
288 521 6218108297945835794
288 522 1707623950953895608
288 523 -2818024732869952904
288 524 -620237807166118885
288 525 -3684572322740136918
288 526 -9137727817834549713
288 527 -3631043384645882272
288 528 -4676731900297164828
288 529 7303405232520157571
288 530 859687085346579133
288 531 -5695117667117407602
288 532 8465188802698989819
288 533 -1486482287492282500
288 534 -1131161087253167600
288 535 -1171724655882595914
288 536 -5430052097576603876
288 537 -1761529511161306718
288 538 -6347180095212646537
288 539 8138245915203730179
288 540 1974332651140141861
288 541 -2645730526211195512
288 542 2071462227657425995
288 543 -6494632859447945629
288 544 -204693815064095013
288 545 -8579410361187246658
288 546 9154025303826883870
288 547 5862630051730482704
288 548 -7963310472053085682
288 549 -5160967871480319604
288 550 8903443835350898966
288 551 -3742266075832343250
288 552 4645996992508656973
288 553 647129803059582502
288 554 -6200420719509866910
288 555 -8722243295999775360
288 556 -7150521882003848000
288 557 -5128685735899125318
288 558 -3475283024294796625
288 559 3362504647017731655
288 560 3695289809417154377
288 561 5354791004854104137
288 562 -2484253793024684022
288 563 665222657876719072
288 564 -4348360343679488537
288 565 6633935183283299371
288 566 1810391095387768814
288 567 5072769835942371477
288 568 1930297833519796662
288 569 -3735196782555741035
288 570 -5973250082324658970
288 571 2972056423631539262
288 572 4983326961344842056
288 573 6636847357462899359
288 574 4294908550656086258
288 575 -2228878078073451428
288 576 -2003472994508544100
288 577 1837658449169639740
288 578 7817971251802051246
288 579 7099838774336871187
288 580 2633142513317057510
288 581 -1104945308924657532
288 582 -599832974669795503
288 583 -3341192715482728884
288 584 8865499454522419875
288 585 -3534747415307355131
288 586 5504883780930478097
288 587 -2185855525550056359
288 588 -1834129491404820995
288 589 2222225096716482418
288 590 -5156622519267651191
288 591 -6725112628385656782
288 592 7462433576663742814
288 593 -1242783998813432510
288 594 -8286289838874942695
288 595 2339138613779651571
288 596 683393532488787086
288 597 4017581499518856374
288 598 -2012067921403036638
288 599 -303082052149634124
288 600 -930361007777995951
288 601 5066602419918135223
288 602 -4805642299866047100
288 603 -1549254595051486853
288 604 3240064600354202363
288 605 4455867627078012693
288 606 -6094629385340310000
288 607 1406854020880068258
288 608 420160582259625183
288 609 -7619653570626238557
288 610 -7347427758599570521
288 611 544877085705904157
288 612 7975638955317433267
288 613 -4021459002427954019
288 614 -5735854818746685590
288 615 7252550326617446958
288 616 8357404886286909128
288 617 2775779358317552873
288 618 -4078661299304860436
288 619 8024831455496582407
288 620 7604794378049972697
288 621 -8711852631584602343
288 622 102748098190385999
288 623 7267990134782361970
288 624 -7276426013834485638
288 625 5692362479268553475
288 626 955779721050819574
288 627 -2114275997467485691
288 628 3120265587564343597
288 629 1201332253380945911
288 630 8090505125331220371
288 631 4414778114525243529
288 632 5610861416793555883
288 633 820638809532633379
288 634 -3602612586076376444
288 635 7061511389744187597
288 636 5487018484540781935
288 637 5299008195621514583
288 638 -1336662690774703693
288 639 -3695259097598880182
288 640 -4101580027288736192
288 641 -2764891609823658630
288 642 -8537675479423658576
288 643 -2791909147325508234
288 644 6399113619933205482
288 645 -1367289981978512188
288 646 2829977295127302715
288 647 4011810426586933674
288 648 7149018015265052962
288 649 -75167730498057567
288 650 -340686493914855094
288 651 583068142143855821
288 652 7576227905294071237
288 653 -6829044425674282198
288 654 6347803856357745096
288 655 -2669798834789016289
288 656 -8941402159056065452
288 657 -1122323217362544997
288 658 8200628817066864467
288 659 -6154721924684761948
288 660 -8146807800071920786
288 661 -8540725555470500177
288 662 1849476443199954807
288 663 -1516053966207731451
288 664 2991621969799013658
288 665 6589310689527525143
288 666 5505900014288838268
288 667 -4919233817935196514
288 668 -2926792885501339065
288 669 3940583730950969625
288 670 -616170638787988435
288 671 6454595779547824439
288 672 -3284427499313528719
288 673 -8509923759406747902
288 674 1296625625167042108
288 675 4134554202470520153
288 676 -3790995973270502137
288 677 8428646193440861679
288 678 -1518502121180200459
288 679 -7308428617207651178
288 680 -7140794060460913689
288 681 7685840252497811828
288 682 6775952753324717121
288 683 8266092175687275415
288 684 7116051528621995233
288 685 4875017071512000445
288 686 -2041982266524441741
288 687 565021208937736810
288 688 3931928408362008348
288 689 -2503377192923776473
288 690 -924891343763699106
288 691 -6517869626502969147
288 692 -4511178948052347217
288 693 7107030287386102488
288 694 8359433261172286999
288 695 -1080087742035110356
288 696 -4573350510924439719
288 697 7169950970335738980
288 698 -8408506546622078045
288 699 -5539133107860932750
288 700 -8853177381171540000
288 701 5398526902671171590
288 702 7558636535042537437
288 703 -1894832392051852438
288 704 2770305365998028362
288 705 303332713140906438
288 706 -20337933553344526
288 707 -10780035410292625
288 708 -5941992281321875180
288 709 -3417264635989079535
288 710 -8601922153359290058
288 711 8179519172024207840
288 712 4318900995910739640
288 713 4997159945737593182
288 714 -148260107527940973
288 715 -825461854105018042
288 716 -6123529579507660510
288 717 1517728230211761140
288 718 8670193473508940008
288 719 1642535811227643297
288 720 -8971564543955249697
288 721 -5654834048273003151
288 722 7879563159255913938
288 723 -397950996199832974
288 724 -3517999140883676696
288 725 -5071505895934122036
288 726 6716652001594714956
288 727 -2038964243461566763
288 728 6062653606307343136
288 729 -3231396902585581979
288 730 -8569432997125517107
288 731 -458050729870097096
288 732 926504507608544552
288 733 2850037092886500303
288 734 1085761570072314465
288 735 3646162560049743159
288 736 3681641807970004714
288 737 3293703355062427879
288 738 -940494850801606879
288 739 -2155478298151258267
288 740 -7708296320583363678
288 741 -2461114825319352115
288 742 6584360863062543110
288 743 -5315920722254119687
288 744 7463079967860080591
288 745 -5464353829223023783
288 746 -4763311799610950509
288 747 -119150598138898037
288 748 8000339748962579719
288 749 -2547039359387718730
288 750 -1211680624942574298
288 751 -4438985895212720179
288 752 3365792808582259016
288 753 8150993948840865599
288 754 -7155381522745653395
288 755 -5019722915425672610
288 756 3418291957925530900
288 757 -8032565224886381050
288 758 -1690551348505273156
288 759 -4311450376832164874
288 760 -6496201615084983028
288 761 -6126674986609869227
288 762 5094059986384419256
288 763 5675302426937697627
288 764 -8880833345326770657
288 765 8380424423097039873
288 766 -510316794609734840
288 767 -8100213923865263405
288 768 2058951708032446303
288 769 -6965322838603518492
288 770 -7994477956171676776
288 771 -2452299717674767476
288 772 -3322571421864067302
288 773 6155041271392036441
288 774 6589208541849251359
288 775 -2875909066783546145
288 776 3310268846822443161
288 777 -2906161566822080215
288 778 -2975395344727431325
288 779 2059363124132791272
288 780 8985522119877475507
288 781 3459489428860173496
288 782 7916191706121767224
288 783 967566784193246530
288 784 3537058706238138662
288 785 4424427292096806786
288 786 1510439213472746657
