800 800
576 711 -7471652757714716380
576 712 8033106069995341171
576 713 -3446443032179026082
576 714 1163424310760019536
576 715 -5395038039369201880
576 716 -6428643189829196880
576 717 2716666633104866167
576 718 -5226155155294563374
576 719 -2659387768548697996
576 720 8239169113341531128
576 721 -645097299671888939
576 722 1801276988835457469
576 723 -8974045977480647278
576 724 -1300588224945968635
576 725 6785229476506044379
576 726 6957849223646827040
576 727 -7697063697930013007
576 728 4140626530846769803
576 729 5311771552221114739
576 730 -5424931856833324844
576 731 -5189212220944568782
576 732 1099336531399634050
576 733 -5677554174987695032
576 734 6152603321697100357
576 735 -1817098604144079858
576 736 -5780357717395486007
576 737 -8411649058036693498
576 738 4801813378940758781
576 739 -7425673777473542818
576 740 5466936996724327449
576 741 4326013924545390541
576 742 -3054334429417915432
576 743 1184280142047163623
576 744 6263326269328313285
576 745 5915415698947450006
576 746 5893318192849523414
576 747 2316208509020901782
576 748 -8912038537184920369
576 749 -9212626494326694228
576 750 -1788467284562108487
576 751 1890819797470914037
576 752 -6433501833921078422
576 753 -4450505721777822835
576 754 -5790840847227989497
576 755 -434036645008706261
576 756 -5633172301221882614
576 757 1193218252079089186
576 758 -3802675754790483941
576 759 -342108906665668563
576 760 -387281450728645387
576 761 -5297690739956671807
576 762 8531417204255826497
576 763 -7800133252278169261
576 764 6545284403006886397
576 765 -9121204535287406981
576 766 3808416657347841427
576 767 3948855404504681483
576 768 867620381388285034
576 769 5383699633084646502
576 770 6070636971752822603
576 771 5117114381829836201
576 772 1783045461125038480
576 773 2085839899871756428
576 774 -5489049550904396376
576 775 4645042687988819420
576 776 -8051064174683618335
576 777 -4986651116938465108
576 778 -412171183350167951
576 779 4181511821801370141
576 780 7114529967816494839
576 781 9016381345992274224
576 782 -2705655420343057546
576 783 5073834628404261991
576 784 6531058431295367033
576 785 7531929679916516937
576 786 7101574023983178286
576 787 -3932952056598064172
576 788 -3592192079905648707
576 789 -7001178778695568769
576 790 -5365030432182660310
576 791 -2585050938015680634
576 792 -2317421019516094841
576 793 -2176747784539051606
576 794 -6431741593630189360
576 795 -915063459044683188
576 796 8495389523357406466
576 797 -9042922774320374434
576 798 -2225538508958683795
576 799 6575641105472577696
577 0 4694697542422031519
577 1 -6872660944012208741
577 2 -1832125842544735420
577 3 4349599966426871581
577 4 1796353600423555925
577 5 -7061446757832791359
577 6 -299861032892618106
577 7 -8790564451244845110
577 8 2068320274606389156
577 9 -4545186587066445564
577 10 552954973749818257
577 11 -512899595246355045
577 12 -1392773804921096811
577 13 5257993501198517626
577 14 8314579966199393080
577 15 -7876042464731675447
577 16 7357994428188995357
577 17 -4206131960243286846
577 18 3595646707648808411
577 19 6695718481164351091
577 20 -7647616238594720506
577 21 -2006978704177668774
577 22 1991172246537947886
577 23 -5071453116204401758
577 24 -93840314674118857
577 25 -5959913701508399306
577 26 2268235125170237795
577 27 -4133356370443701225
577 28 -5345903883059260353
577 29 -9074042959505191742
577 30 3875838555619094689
577 31 -552771137525713404
577 32 -5838392499462212919
577 33 63338983400195358
577 34 8772959691176577645
577 35 1572427720912305736
577 36 7785598361159973835
577 37 -3377589183293002522
577 38 -1396824159141373219
577 39 -4063508702769035987
577 40 6639761696839592572
577 41 -9045682699732271708
577 42 4766480119993654969
577 43 -8963927546600431514
577 44 -8390249152349575235
577 45 8331949075423024534
577 46 432584249323807728
577 47 6805240964950593750
577 48 1040038186990729710
577 49 -2873678589136801701
577 50 -7480451247756741161
577 51 524475170681133011
577 52 -6208636845607752521
577 53 8597913124764794290
577 54 2237972842799540435
577 55 -8550795101296593773
577 56 8276480009045735529
577 57 6443886001490491942
577 58 -3812135367361088373
577 59 4079928374012259629
577 60 2898342298219554622
577 61 3544319506823656361
577 62 7975200136945308647
577 63 -4662240098843795260
577 64 3702024637043986376
577 65 6897844532846169031
577 66 5614498760446884846
577 67 -4856435086925423853
577 68 -6523503406694581752
577 69 8392654685142394859
577 70 341582599267884962
577 71 4728825266829512220
577 72 -2283463517656410436
577 73 -6257862935220186977
577 74 -6960298648069637800
577 75 -4629454037984215946
577 76 5407507940551521730
577 77 -1769316142797518328
577 78 7262232069515299382
577 79 6260918126729736620
577 80 -7151513600286735688
577 81 3588888012223866955
577 82 10302044561617779
577 83 2291682349175058892
577 84 -3191396269856577291
577 85 6356640943659112337
577 86 4734107338127599239
577 87 4144547677346313442
577 88 7693278149364759625
577 89 -6426774891770239719
577 90 -183597638350274164
577 91 -3832969433233122465
577 92 8527942775711795161
577 93 -7606995915559243991
577 94 4784259688349818661
577 95 8774467733694096981
577 96 -6764912160807461745
577 97 -427105409158678296
577 98 -1417878998001367175
577 99 -3654612094383204927
577 100 7217756128997692741
577 101 8158183279399322137
577 102 9037790545121606303
577 103 -7406098033460691186
577 104 -6925999079390220304
577 105 7299213390396989832
577 106 -3891266270256819013
577 107 -8427410089300389935
577 108 5836186207811610047
577 109 6986804611386952341
577 110 -2424208046131125326
577 111 -370627774957863913
577 112 7010276919588198922
577 113 4220042874283138079
577 114 -3456779364341616977
577 115 -551942893573287947
577 116 2286007578900523967
577 117 1107518067972509648
577 118 2985350412081387138
577 119 -4288994640534188952
577 120 -2874689274177588473
577 121 188586406448069454
577 122 527146295429146365
577 123 1552353734913316854
577 124 -2183786799440045784
577 125 -4289657171858108616
577 126 -7549789543603624863
577 127 -6177211261514409183
577 128 2563675937010574411
577 129 8014434828027808015
577 130 -2952279553947620853
577 131 5419718007762967691
577 132 4813788169764846086
577 133 -1882334936020088228
577 134 -691423441702701671
577 135 -5132607976493212549
577 136 -7903551523749754853
577 137 5131343148197192783
577 138 -8464029818299804020
577 139 5141449443662075579
577 140 -3308171395366444102
577 141 5243371286506197759
577 142 -5830703130155723390
577 143 -2341958562774727348
577 144 -9132642323105236655
577 145 7912517763778457938
577 146 -5894468673738260000
577 147 6821290395877809659
577 148 5008121375049116781
577 149 -5128587340080805477
577 150 2878679540069416666
577 151 2547801090120818937
577 152 -3538705073684828890
577 153 4963893982523499006
577 154 -4974364103745299213
577 155 -1468334607043876976
577 156 5176495440228811253
577 157 -6491309906672058698
577 158 -7231640770264711696
577 159 -6807573281054455875
577 160 -2799509120929027905
577 161 -2197600375709109548
577 162 2907525172811360530
577 163 4714574188084534139
577 164 9050697106643119589
577 165 -5472719296676586961
577 166 6515718697773793283
577 167 7023239925858845374
577 168 8082501621188701784
577 169 -5223094143716529955
577 170 -6450149398809714203
577 171 -1119606857491447853
577 172 -8708077589889287985
577 173 609972108083999796
577 174 6579136626626948210
577 175 -1642732434746328538
577 176 -908125102824903709
577 177 -1400131566401257818
577 178 9120008607306362422
577 179 -8859989311567420184
577 180 1745455905574509768
577 181 6657983462509858792
577 182 7340408272322323807
577 183 3912102774414421065
577 184 2573346380543334261
577 185 462998766778264651
577 186 7372933109338740656
577 187 -5606832123484935759
577 188 -1374317578615391505
577 189 -7117031485142133737
577 190 -1380614381320004597
577 191 1286915883744943558
577 192 -109041436596604872
577 193 -6707985491844719571
577 194 2144776072999481966
577 195 -7613141409952651814
577 196 4667399945498879426
577 197 -4644239132318327934
577 198 8888510179472060321
577 199 -3563134999371864270
577 200 4556861207376361962
577 201 3890723395432117102
577 202 -5011845066791944286
577 203 -454544186803417632
577 204 -3399420471204628297
577 205 5931276407603423299
577 206 -3437957549859873097
577 207 5356161664472127598
577 208 1273158551260278603
577 209 -3845423316094277548
577 210 3905679531626240581
577 211 -4407104189081136795
577 212 5409492391034597642
577 213 210749313387913484
577 214 6602338307489224383
577 215 711326636831861097
577 216 -813657629381394257
577 217 -7425513472423662394
577 218 1288479578290321471
577 219 773849595787721573
577 220 6419907530375069405
577 221 -6169902244805030391
577 222 123007322154391997
577 223 9143612123449984292
577 224 4696902914758819997
577 225 -5124517477606642546
577 226 965130376042188304
577 227 -1344439332652589369
577 228 -794297607770448761
577 229 8937928855914689807
577 230 6737997413308325272
577 231 2294531395659424696
577 232 -2328425486776075886
577 233 1816270457062450232
577 234 2623304321727299896
577 235 -8552043151765753476
577 236 920223847428898651
577 237 -5021665282558283606
577 238 -80018495745131949
577 239 -5864666011648935731
577 240 6706475206912870207
577 241 -8993865310963917837
577 242 -4634120646255298222
577 243 3598586309853563857
577 244 2735675342072772664
577 245 1085972428011411749
577 246 -9026669179618073270
577 247 8673131970928271773
577 248 5877246454967336295
577 249 2884742408822022477
577 250 -6431240070509612351
577 251 -826508211999485674
577 252 8187513221742033707
577 253 9013022338291589887
577 254 2060733957039746607
577 255 -4832559176814027958
577 256 -4497030870371443970
577 257 1004586008897646840
577 258 1926739225510594759
577 259 -7591175450789768356
577 260 -9145337913355263158
577 261 2413486073631816487
577 262 -768100145327452723
577 263 8922528375104942231
577 264 -7398828825408923506
577 265 -2692113114683195177
577 266 1424392270623292370
577 267 -8230756561809213462
577 268 -3599649141667521937
577 269 7916376054925049532
577 270 -3942861507035954129
577 271 -4828171281337402737
577 272 -1084357286654035641
577 273 2779382089908622109
577 274 2129272547964209085
577 275 4263619714027493820
577 276 6076759210581795639
577 277 5108264845728535676
577 278 2562617668239171135
577 279 499285144454061257
577 280 1796721945649421113
577 281 8354385632750564453
577 282 -9117733944856342797
577 283 2264522077777873266
577 284 -8481506386381784739
577 285 5438471439709627332
577 286 6070799913616496094
577 287 -1531893152335426236
577 288 -2804204180979384992
577 289 -681585298688709886
577 290 4828877435876765232
577 291 -7248093354004319743
577 292 1902607669005523194
577 293 2881613599560275927
577 294 -1623855580916021323
577 295 8657504088811225148
577 296 7439781923619079663
577 297 -1775695424747112697
577 298 5461855188459339912
577 299 237961033264866177
577 300 7379587418314357419
577 301 8711312190491776474
577 302 -521019165527090582
577 303 957662457539953609
577 304 -8972732408309257494
577 305 -4544209022656946430
577 306 -372526192568084342
577 307 -737668223337784833
577 308 -7300889320132904151
577 309 166617249512372657
577 310 -6623116906775172504
577 311 6156247106301949162
577 312 5662535800469815316
577 313 -1947226903537726687
577 314 -7147030318067645821
577 315 -5683805242553484418
577 316 3608712583440732621
577 317 -5985560404960763017
577 318 8879296109585951180
577 319 4749110705765640888
577 320 5161249614172084109
577 321 617306149377976475
577 322 3894760505499199214
577 323 3477373224675984855
577 324 5714513849841832901
577 325 -991733391275377226
577 326 2843766695737158635
577 327 3685964280967167110
577 328 -1472239681918642647
577 329 -4427949946181968101
577 330 -542036884651953075
577 331 -6986598866576531152
577 332 2554148536884132098
577 333 5231983449921683797
577 334 580655615425397044
577 335 -1093045306786462216
577 336 -6763224406316872740
577 337 1731225137249027359
577 338 8022694322075429336
577 339 2027358346719260302
577 340 996844627048373318
577 341 -3890424005119983622
577 342 -3594508716732619910
577 343 6528285037457224758
577 344 4471375588326682248
577 345 5450229526913639091
577 346 -448344510838598955
577 347 -4567353264210436663
577 348 7270638195584657846
577 349 -7119589150417266234
577 350 8844708507884696495
577 351 2524802435768634324
577 352 8217399540918267865
577 353 1014886135700194722
577 354 -7920747384697749891
577 355 -6075851322417059353
577 356 529365144566558385
577 357 -6137675901016046475
577 358 -6051282886301374737
577 359 8281982014344254048
577 360 4205771385877685978
577 361 -1903001086403532090
577 362 -1003374569892241680
577 363 -1502616409876082824
577 364 8916162017563714276
577 365 8179384435541812600
577 366 -973880120438354776
577 367 3701138420449038599
577 368 4869223286551738763
577 369 3863430152835377241
577 370 5055083673372764256
577 371 -4986852986017506694
577 372 -5581949688960460212
577 373 -2214771056947461807
577 374 4586553891890994569
577 375 6981036241286912520
577 376 -7566644060816471202
577 377 -1233950097863471810
577 378 -8873427622218656929
577 379 1102397438291765455
577 380 -6566402037264985209
577 381 7795928072785594039
577 382 -6331696593761214888
577 383 7046285991189635220
577 384 29928092605035095
577 385 3471587786111546434
577 386 4310690379250012410
577 387 7669832114428151437
577 388 873943076293500188
577 389 -7902505512583284964
577 390 -1025801079495691016
577 391 -2397587055943240407
577 392 2911010510428902859
577 393 -2821195162245597503
577 394 -1242074845018830831
577 395 2191851502925053993
577 396 -4794563011750999518
577 397 -2756408468010941576
577 398 4573513670936245138
577 399 65805533310547616
577 400 -6813152277879306914
577 401 7461514331922098507
577 402 -1517712814997868854
577 403 4819592618674415169
577 404 -286820208391100147
577 405 4672246654711853986
577 406 2364613368103047044
577 407 351097756194587466
577 408 6456309489810576485
577 409 -6283633250979722179
577 410 5416796874841186931
577 411 -1139241400069287836
577 412 -7212140916121603165
577 413 -3341191606858628073
577 414 5908365030567772260
577 415 -5215472868834071063
577 416 1943630624943357798
577 417 4143189531286669182
577 418 5702722427785868382
577 419 3037736688942872102
577 420 -1500902354546677857
577 421 823294242143792395
577 422 -6126794512745473595
577 423 1055445214350987404
577 424 -274210475439582995
577 425 -6127469522227255442
577 426 -5103122199734388946
577 427 5278809393121752506
577 428 7928468938371161958
577 429 -4344078040924662148
577 430 -4247814305492247258
577 431 -549754582151411666
577 432 7795066023315671098
577 433 2496158504461313514
577 434 -8130459757186610399
577 435 -401789147018343011
577 436 -1140769039112359865
577 437 -7518985474821521035
577 438 -1082859545954621302
577 439 -5985607706053074823
577 440 -5420287440170671989
577 441 -8714172737517443009
577 442 -5107981906812263178
577 443 -6440521755660457011
577 444 -4150084784142162795
577 445 -2328059417938131922
577 446 -1769959098677158486
577 447 -6229980242178173711
577 448 -5559226372722392330
577 449 530905381154696974
577 450 5790816071765211317
577 451 8610728386938052064
577 452 9044707380867302474
577 453 -2173245849090784967
577 454 3241800127440279402
577 455 7393911099438558120
577 456 2376609935914160066
577 457 6430875223120279428
577 458 -3300772349398673768
577 459 8990853989384355626
577 460 -5516392008324200883
577 461 -6061729787046094225
577 462 -7055310944272386633
577 463 -764134493525081172
577 464 4216750296348087536
577 465 -3250166125709136019
577 466 -6152177028668966562
577 467 -2961198481972582273
577 468 -8971892247425863089
577 469 -1235960770205509498
577 470 788784602314157847
577 471 -3459288588405884352
577 472 6894703338590071349
577 473 1872915635091530650
577 474 5640485039919397988
577 475 -8147047981371281135
577 476 -1336954562633561326
577 477 3241818531992171579
577 478 3915048134540065841
577 479 -5306941851266437592
577 480 5347893154615121083
577 481 3033126376961435410
577 482 -1272182801942183971
577 483 8159891873073422181
577 484 3795390935629155503
577 485 -3668723986336963694
577 486 -1452052533781328386
577 487 -4264029645042271939
577 488 8212085063261233956
577 489 3531402434363301626
577 490 -4488531202900418385
577 491 -3252141323038657533
577 492 1702973364049642349
577 493 6068259753726886353
577 494 -2324992994880782639
577 495 5147686183284405264
577 496 813724366795529073
577 497 -2583213183295324745
577 498 -4946571558264701970
577 499 -1440024634202452436
577 500 -4397947820958197702
577 501 7385646023050482637
577 502 -7523969230695864672
577 503 -4840076333176691492
577 504 -8770406750892112667
577 505 3943392203045455600
577 506 -4051981394429452946
577 507 -2571621291915488892
577 508 3780883569690612496
577 509 -5903182879948571881
577 510 2611980845046937475
577 511 -5997297239918986879
577 512 2671297168275863888
577 513 8882231983970612507
577 514 -8576865603322241488
577 515 -7054978691310432036
577 516 6776763623405706872
577 517 6357884123686525370
577 518 7517135369462396381
577 519 -3641492858037276281
577 520 -1935440734672629080
577 521 -7418861272190474700
577 522 -8664168362289021927
577 523 -2225339179781973693
577 524 -2423886346937713978
577 525 -4716491548206154622
577 526 -636486508981528481
577 527 5863110340690489211
577 528 6779269115691171237
577 529 -1841240681050800442
577 530 6252156131954580456
577 531 655334435543703555
577 532 2572368034761769203
577 533 7176993433692472426
577 534 8588325183776937799
577 535 -8463224178188655778
577 536 7345874929416958741
577 537 -3048841496996624502
577 538 -4746405309276745692
577 539 1500927604634700435
577 540 8584278098919700611
577 541 7628140515886315514
577 542 -1908157751287948796
577 543 3336354276364316971
577 544 -3108483526080310257
577 545 4478416248995471883
577 546 -5292438661066378801
577 547 -8866779259834281810
577 548 -8382176394994666586
577 549 -6913776667577793945
577 550 203131096619401202
577 551 8492769149479478377
577 552 774244161870656708
577 553 1759801425917638535
577 554 8881163278461884042
577 555 -9009484810429384026
577 556 -7918327492055941799
577 557 -5977665856853413023
577 558 1504226651249074871
577 559 4592076772237483140
577 560 -7818238183731943965
577 561 4963471858196340205
577 562 -1173108665160329928
577 563 5212513970725887471
577 564 -2104740327129971404
577 565 1185657875886881993
577 566 -7750230287256726556
577 567 2786398321315985443
577 568 -9111677594697135394
577 569 203261482038795021
577 570 2859093337720496655
577 571 -2412637434329817084
577 572 -1174652942422583770
577 573 -8600823765848550023
577 574 -361663397391723922
577 575 4090452459692888239
577 576 2058402318490295842
577 577 8876863869263575014
577 578 5914849246518808346
577 579 -3994382350773996349
577 580 -419099074642562366
577 581 -8456321067155729666
577 582 -3580791010499328416
577 583 6711287107597907868
577 584 -195218532671892465
577 585 9071517428628260101
577 586 5015011774494673960
577 587 7370666229451859227
577 588 -8760786720616061686
577 589 -4083296037698617656
577 590 8035220632517276003
577 591 972317753360275069
577 592 3878822695845954222
577 593 -4969953216995633495
577 594 3468267688935264230
577 595 -3384105416885139899
577 596 5663717497527630098
577 597 4164740988724387304
577 598 6333881246191634569
577 599 6829477379204108192
577 600 6258116715225907900
577 601 3570954010844616732
577 602 7073830757059936672
577 603 -3741362603006629755
577 604 -3723844868125411382
577 605 -3677772320259443582
577 606 -5287852955684038037
577 607 -4726683544921511126
577 608 7664782416950312683
577 609 -1456313055193196521
577 610 259107606983939924
577 611 -5616397737461646988
577 612 3565556432270917637
577 613 260247790330327094
577 614 -5412751563419779376
577 615 3224360740592119979
577 616 -8071749921403516176
577 617 -6621844866344374015
577 618 1367957164290226185
577 619 5826968202706114962
577 620 -807938263282586409
577 621 -5513880079359805187
577 622 699258084116133914
577 623 4211681013390149900
577 624 1982301664661209174
577 625 5333456703941389720
577 626 -3481246102086567539
577 627 -663765990058883681
577 628 734012332650892468
577 629 -351063889618774314
577 630 6505600320483251971
577 631 -4465382965372280164
577 632 -1122468159319541640
577 633 5973927565660283598
577 634 3136381153119109728
577 635 6532626247166146129
577 636 8306820453241510885
577 637 -6699564304350855012
577 638 6282168769951394870
577 639 -4375702385940510966
577 640 -980247933726683514
577 641 9106095424003280408
577 642 5289681237971735831
577 643 -5763359256117504531
577 644 -1121103036975810399
577 645 832022825009735704
577 646 -8897725933995637079
577 647 6697822584310967006
577 648 5619968541936266676
577 649 -6943496719183372587
577 650 -2168621027192636826
577 651 -502047787780492051
577 652 -7014332107520667921
577 653 6170642645354188282
577 654 4986904584465641555
577 655 2606911810945639939
577 656 5532268176759361123
577 657 559033467708568358
577 658 3137979062049653783
577 659 7383139625616372199
577 660 954389664014923190
577 661 -6199008013441478857
577 662 4159779360991342329
577 663 7949078008884174284
577 664 215268150310004026
577 665 -5917962438747929796
577 666 6989504704004534507
577 667 -6991562623657729447
577 668 7126568461761813858
577 669 -1448034872383472434
577 670 6514293575270844006
577 671 113730627056760164
577 672 1389880038455012173
577 673 -129887976221806706
577 674 5966774842959523570
577 675 -4323917302836617037
577 676 -7189503516365854160
577 677 2644273219485462623
577 678 -180509788862329200
577 679 4249361466714844906
577 680 -3863471188256960310
577 681 7796046787277407695
577 682 4223232868230841880
577 683 -5667793459157946141
577 684 8059326163730229167
577 685 8836993656106452988
577 686 -3153104242096196728
577 687 -3338053243641730084
577 688 2367648582976147386
577 689 8759733941398987174
577 690 -8829549244641495109
577 691 -7804276924493205448
577 692 -7823070972986460416
577 693 8022235048396115402
577 694 637167655892068510
577 695 2416747830523815494
577 696 -4669371871083576216
577 697 978169633056718385
577 698 626489946187358185
577 699 -1644422097727574272
577 700 414447345390834181
577 701 -4674936602071847253
577 702 -2635680158723211974
577 703 8787263567452623398
577 704 -7175510035695359583
577 705 -4314592638758837389
577 706 5253007943119923799
577 707 4130667883512906320
577 708 519135252937495997
577 709 -8961855487590760352
577 710 -3743567019590904153
577 711 -1034877528766978024
577 712 8859181463707184468
577 713 -6754201127972288747
577 714 7707661692094089278
577 715 6405800154142093846
577 716 2889259037408563429
577 717 8169316825497866282
577 718 -3527605712388533411
577 719 4687823451782889797
577 720 9034937502542983951
577 721 -1190039312017824704
577 722 -1705134708981136283
577 723 2566314555484526694
577 724 8375227184279754117
577 725 -4227826425588256147
577 726 -2105383356981654997
577 727 -5049237602982850753
577 728 2656388727019798071
577 729 1147012225489641921
577 730 -6499533018912752293
577 731 7185562383893244445
577 732 -4298992248461563714
577 733 -8048300286282029923
577 734 -921334576437587568
577 735 3108164668274809959
577 736 -9189053832951947650
577 737 -5247060094841274007
577 738 5900514147967679184
577 739 -1828759502259514609
577 740 5518123518512375660
577 741 -2652156359140689098
577 742 -6927020098665086107
577 743 159130901545978464
577 744 -6359334811882462403
577 745 3382988036402544403
577 746 6106577690588005724
577 747 4551369835532130561
577 748 9079745297510375312
577 749 5544374247593810111
577 750 -3031299841313599931
577 751 3877586806867096213
577 752 5945800193829416357
577 753 -8700337262873838959
577 754 -1431225872514692163
577 755 -588389244966605190
577 756 4577723845829108375
577 757 270382285641313050
577 758 2576550768586113682
577 759 -7851112659738803168
577 760 -6252788292517557808
577 761 -521880655119277511
577 762 7736931621347343097
577 763 5519171663449126275
577 764 -3843412658167540126
577 765 -4022214402622555477
577 766 2818053364639249948
577 767 -1825144481781028004
577 768 5942396052957218175
577 769 -3213020902551844639
577 770 -5784373637776382849
577 771 3603044726073841928
577 772 704325557185127149
577 773 3167923001813688343
577 774 -5544945015333883880
577 775 1540884761301029324
577 776 4761066734003414701
577 777 5818558741764685950
577 778 2242178493741972902
577 779 -1372206858433946527
577 780 -5127153590962477719
577 781 4339351619098412885
577 782 -4407934393873068849
577 783 -8165856136639593229
577 784 -1414667228984469935
577 785 -1537678391117254659
577 786 8033593422050831162
577 787 -7683322559954451693
577 788 701210819110684889
577 789 4956406460541459113
577 790 -8311133516867568911
577 791 -9130679255784465252
577 792 -9041079012599499495
577 793 6904350607172296576
577 794 6472386394237532476
577 795 5605031943006421448
577 796 -8593011476162152134
577 797 1800990941220097969
577 798 -8650069786718585208
577 799 8229995741178152889
578 0 -5418654028078204008
578 1 -4762957381800486582
578 2 7245796259063237395
578 3 4400952463921415973
578 4 -7775420004851979492
578 5 1700906904664500714
578 6 -8919973283237967227
578 7 -3751225244950988640
578 8 1172971417382897164
578 9 -8135273827653069378
578 10 28549982950452464
578 11 -6962220635364277985
578 12 -649519441317687323
578 13 351080599194891716
578 14 -4849695523008065381
578 15 -8404722491716737412
578 16 3400947306553007739
578 17 -6754448844698068511
578 18 -6529689973362664347
578 19 -5607962837537625499
578 20 -2102676927613367486
578 21 -6640727106407463785
578 22 -7350125486917119628
578 23 7141540821842688132
578 24 -3536235436789971404
578 25 8388946952067190907
578 26 -6622863544400945380
578 27 3861384204779333928
578 28 8777149096162788605
578 29 -3323215858587929453
578 30 -1277438391015047086
578 31 -5010601108946401877
578 32 -5230514044654422038
578 33 6512849064717766736
578 34 -837683784153076714
578 35 -2442082825770517186
578 36 4195039586360627833
578 37 -7644448015887032410
578 38 -8850524801357881890
578 39 4668542936638993151
578 40 7650296523286119230
578 41 -4268596720764651096
578 42 543811766795764189
578 43 296781338844746790
578 44 884393645926587964
578 45 5885879966822815521
578 46 -5544855210500714717
578 47 1834503124669988781
578 48 -5676118413100854986
578 49 -6390463641214606220
578 50 2688524925051895643
578 51 -8711691447004083701
578 52 -4462295008441693075
578 53 -8431959690951711173
578 54 3886256832257604937
578 55 2369953824219426486
578 56 -6264085218919547993
578 57 -3630310988075135686
578 58 5095637641850472475
578 59 5487240374841295949
578 60 3266748702041567855
578 61 -6531971515911998459
578 62 -7852710132732031879
578 63 8416243007180892537
578 64 -6388449801419729344
578 65 6969016438410974008
578 66 -8296561353739655428
578 67 -3833860128921129083
578 68 -3037085953267200252
578 69 -8699352235859069170
578 70 5232877484860936717
578 71 9209046790120898672
578 72 -5217986980252501731
578 73 -4905275975049229804
578 74 -4962452216059219070
578 75 2541633383596230276
578 76 8198658975423333050
578 77 5394349579817501618
578 78 7575777789169134733
578 79 -5262563452820569612
578 80 -1366065143296102469
578 81 2892437515203146542
578 82 5026422106113577889
578 83 -5090287531535119265
578 84 -4062669119781257510
578 85 -4415789932253208279
578 86 -8021192718293151078
578 87 -6291300018430079148
578 88 1066815302121595000
578 89 6921316931408272481
578 90 -1512852482939870199
578 91 -2658730690959347673
578 92 1624396120215991721
578 93 6305671363277308107
578 94 -9007283161872675122
578 95 4412534730596421768
578 96 9118679431234802062
578 97 -1850231152535756536
578 98 6434942391233608937
578 99 6791818336608832990
578 100 2352325686722133223
578 101 732874484877528202
578 102 2218533636597500895
578 103 -4998846851569477560
578 104 5248440224156169664
578 105 9222936559133434113
578 106 -6278946216621822559
578 107 -6080051294319556423
578 108 -2055771867643160068
578 109 4165243289085512032
578 110 -6591496666842155644
578 111 7600081708100329056
578 112 197570688899216671
578 113 -6372053667435532518
578 114 8219442694006978976
578 115 -2942758493874155131
578 116 5020560118488662118
578 117 -7976323643725710126
578 118 786666095275575821
578 119 3573728469364952676
578 120 6679786739026167548
578 121 -185216039384090780
578 122 68789088330445213
578 123 7980506835333929063
578 124 1488362271777230743
578 125 187422049937318285
578 126 7256795503219965815
578 127 480549467011109008
578 128 -2655728149150932987
578 129 -6553077066109228575
578 130 102739612161965646
578 131 -2546193527945268925
578 132 -6088095429209572971
578 133 -7462854307583023410
578 134 8386925086009644913
578 135 -7160006294732452690
578 136 -177032085578949633
578 137 7895163727887450254
578 138 1929932789141722622
578 139 510934971716356479
578 140 5745875823141693411
578 141 4122534977177854960
578 142 4798550827516805195
578 143 -2815666688604710152
578 144 -7412880313963199701
578 145 734599783938054495
578 146 3330889634778943457
578 147 690895688676665103
578 148 7367128638665962805
578 149 -4413172185622296697
578 150 278549305575848009
578 151 2963114773724040527
578 152 -8263131601640006428
578 153 -3642335897463449473
578 154 -8972430205848459026
578 155 3041570611697925001
578 156 1525158698729953127
578 157 -8904663151507770889
578 158 5493196814896907464
578 159 -8492863991728376757
578 160 5798868164576265706
578 161 2381539295149023403
578 162 -4258702666331689232
578 163 7830170212445360816
578 164 5111601328144587428
578 165 -2784706918917608574
578 166 2583232864790575144
578 167 1911331180957947115
578 168 -27852233333236610
578 169 4866152287397930362
578 170 1055132917277994315
578 171 1441538666920448944
578 172 2080383032176610794
578 173 8121342088124388247
578 174 -840886914826218933
578 175 2022282109827327159
578 176 -4753335812378116057
578 177 -3972942881596735963
578 178 2856306601288123880
578 179 -7443903169752461919
578 180 7799230416691167372
578 181 -6911600490230937564
578 182 2023003377730099977
578 183 -3385752429225654260
578 184 685995641739961341
578 185 -2787419644311790828
578 186 7474278295355127353
578 187 -666464819235700633
578 188 -8575963123647755056
578 189 2658288691182224140
578 190 7972462951523802023
578 191 -1845182458896836093
578 192 1414030185039006515
578 193 3921376899525457432
578 194 -4777152374652815982
578 195 7566753265632944737
578 196 -4180559096325106668
578 197 -8235832554012157062
578 198 1032683841303481940
578 199 3089226220756519991
578 200 -7251905290574481273
578 201 4877277035508911535
578 202 7815789471510571685
578 203 3550516937215746194
578 204 -2735486414859926588
578 205 2667975168369480212
578 206 702661605565925280
578 207 -5365189993101427715
578 208 -7093603374562893387
578 209 -8229603126500700155
578 210 -1581911799820989182
578 211 -6775009000256927246
578 212 -8317651141077149389
578 213 -4198055948441466245
578 214 2595689180644149203
578 215 -9025716968447968594
578 216 5645150242525442811
578 217 7764802976479739461
578 218 1168603892293519280
578 219 6607550335611425598
578 220 2713844767113136680
578 221 -7748935991358296340
578 222 5044576536464164976
578 223 67340575292739058
578 224 4900752720658393395
578 225 -3275904973305380919
578 226 594360999053596203
578 227 3018660507731106054
578 228 6414625341158835958
578 229 -6839765452632839980
578 230 478437213025986807
578 231 518091069821111536
578 232 -7797267116925663844
578 233 -6453000878464258867
578 234 5252369829798824226
578 235 -5287519476002818684
578 236 397022660393420354
578 237 -5293777628340829360
578 238 1404999177649357774
578 239 2762506644910110322
578 240 6686285514476064122
578 241 -1002410082146139319
