800 800
491 633 3684887480208517219
491 634 3524005065130999232
491 635 -8683164918191780290
491 636 -392560117146587603
491 637 -842814418926378951
491 638 390257699909719607
491 639 -4439861086970182431
491 640 5121811319234702347
491 641 -9024491139918653059
491 642 -7464014492829491972
491 643 1101909430591316940
491 644 -7308225268367639371
491 645 8628349516252563195
491 646 -216884417172976988
491 647 -1376932330878247189
491 648 20651088591229332
491 649 -8189278083497375377
491 650 -5299706625853312108
491 651 8418083473434452583
491 652 4950146598667918541
491 653 8950142563947762971
491 654 6289488007864486498
491 655 -8149361593065072749
491 656 -383272589413082304
491 657 -7293843394424254698
491 658 1220482791168245496
491 659 -2816004217711063427
491 660 -2563023265906686874
491 661 8734739567768468431
491 662 1427864140917382460
491 663 2828595180830308095
491 664 -695137518336260686
491 665 8511595642904479815
491 666 -5481990779914758819
491 667 -1310504803028762335
491 668 -2708157325553302548
491 669 -5656438969815460121
491 670 -3890540291292310055
491 671 7488876262884487288
491 672 -7359566860575024787
491 673 8944052958853327876
491 674 -6979259043285287967
491 675 1671909392484236178
491 676 2807203300866139730
491 677 -8969477189433311343
491 678 6769007950243915540
491 679 -4404374372151572051
491 680 -5753463897707280943
491 681 6195272786961766205
491 682 8486330569198909241
491 683 -1624948151764988070
491 684 1615584493973031523
491 685 598984088453494471
491 686 2617992941441255285
491 687 6794025224517593943
491 688 6182889290371931324
491 689 -1884024390696986083
491 690 -4102606790383987198
491 691 1302625732758158713
491 692 -5256760133350386895
491 693 1228590219871557326
491 694 -2112729292712379106
491 695 7533350247959491493
491 696 5285621414460382773
491 697 7714982507793201144
491 698 -2334069913216814016
491 699 -2570413314080046822
491 700 -5253519280885491169
491 701 8867046290463665499
491 702 8132080061476743250
491 703 2803586608786077794
491 704 -7845412735331072076
491 705 -8109954139067768787
491 706 7022636429940484702
491 707 8416763006144176703
491 708 -8674857117408069357
491 709 3045651193962744170
491 710 -8165477575511598593
491 711 -8611066087487584213
491 712 7883560959238702714
491 713 -8754571242032029976
491 714 -6494927237682869603
491 715 3271004031025090895
491 716 680772669374190926
491 717 5163019774241040394
491 718 -6558268867190460522
491 719 4715656324887315300
491 720 6027687299200674405
491 721 2604457225236221095
491 722 -449943959281826825
491 723 -685911481606352238
491 724 -7692601968556390273
491 725 2791014779248976214
491 726 -5299612469328182864
491 727 -2153061184053828522
491 728 -7854209298897218526
491 729 4976404278836165744
491 730 -4671944978476879285
491 731 -4919038284211686434
491 732 6123740186268717401
491 733 -193042970541758641
491 734 7849848053270649935
491 735 8388834332827595336
491 736 -1680179456958666823
491 737 -3874200263712371966
491 738 4105709075744899551
491 739 3036599556213256349
491 740 3468707524758758487
491 741 7898480574426248862
491 742 -1580686719410209935
491 743 -950259708598081127
491 744 2806184326183364778
491 745 145137382378285980
491 746 6134478188602677795
491 747 -7302441698676399657
491 748 -4104941622236273544
491 749 2342017791949676811
491 750 -6100340840017101116
491 751 5082494907785189112
491 752 3148114408740047607
491 753 -172675926395318892
491 754 -3420984439148859329
491 755 2686896439219313002
491 756 -3148264377114823825
491 757 -3311836541968013455
491 758 1163017199948019223
491 759 6407260533245969396
491 760 -1365856223778266903
491 761 4913315578540658929
491 762 -1991244590883583427
491 763 4493806241622190502
491 764 -8214202858078292776
491 765 928037029918801862
491 766 -9155637876743736082
491 767 6472172446319951222
491 768 -7387104421147065956
491 769 -2804852340371907625
491 770 -2314970429121593345
491 771 -2948714889403591143
491 772 -425840932867417130
491 773 887161165480829216
491 774 6089201447149911117
491 775 6453530043743282270
491 776 3265967882266102187
491 777 5332446468495009909
491 778 -3871774747837179575
491 779 -2344885380653660661
491 780 -4570990229889179793
491 781 7799442520802244919
491 782 -1413261219526120962
491 783 -6315912649072663330
491 784 5722468853210433546
491 785 1410555553410842517
491 786 -7946560704375966967
491 787 707617973463705291
491 788 975939864489395292
491 789 9029246601324716827
491 790 -8220022415431833818
491 791 -8171454617565858167
491 792 -7099558138166745430
491 793 -4333060223859317116
491 794 1881171031346399692
491 795 -9178040216351117525
491 796 -7315198907585570392
491 797 8377245853741760947
491 798 7816525643701317779
491 799 5072552622668329509
492 0 -4128972033442655179
492 1 -4779749866402288668
492 2 1391595048531918205
492 3 -8570108352612934092
492 4 3335433383487747482
492 5 8043525997920440989
492 6 9092129123031762594
492 7 8961438093688725218
492 8 -2447805458183270877
492 9 -3962757222765146286
492 10 5739609998347440585
492 11 1644556754905875224
492 12 -89440105825368080
492 13 646739653966112735
492 14 -2564423063041962003
492 15 1406858264006868221
492 16 -1566128639160012091
492 17 -563249943992115395
492 18 -9138803539470595251
492 19 -4851626094402937862
492 20 7904263193903264547
492 21 6051681510144707077
492 22 2534660044044869348
492 23 4441336093879968340
492 24 -3672553886247390885
492 25 -632691963259607908
492 26 -3516706720761204024
492 27 5384420747148723388
492 28 7361631439955194683
492 29 3470994864133248290
492 30 -2691439975303556760
492 31 -6789751681150776116
492 32 -727745275576734128
492 33 8205937226492135793
492 34 7018445229092494083
492 35 -5789657721490199722
492 36 5673313393000163200
492 37 5318593373826759188
492 38 7672541661869363883
492 39 262421738311771999
492 40 -1323826298483161027
492 41 585432861613767810
492 42 6393598823706591220
492 43 573763745668603353
492 44 1340674926132257814
492 45 -6467224526231576583
492 46 -642656470605631766
492 47 -4933945486835544962
492 48 2490830128520579915
492 49 4460232871749083318
492 50 -8825335920658917580
492 51 6171037315591221899
492 52 -7821324138463022654
492 53 2128591798889414849
492 54 -4201139883803506918
492 55 5170893213608318367
492 56 -8293797026101369896
492 57 -7739532370797321221
492 58 5197629204055004084
492 59 3239026256874119764
492 60 2250599096966489966
492 61 2664753225709683079
492 62 7648536315646856208
492 63 5684432697656338776
492 64 689067680014581333
492 65 3682597680483312887
492 66 6361924132118024720
492 67 -3624095203707679682
492 68 6627570437049982506
492 69 -3941526268821943660
492 70 -6254526788189633515
492 71 -5990763730656694127
492 72 -2397923939500419521
492 73 -1383890446574607551
492 74 -6733097172933991174
492 75 -8719785498700055318
492 76 7996166106455663416
492 77 6792358036165237564
492 78 1149401953440532966
492 79 226356522324619484
492 80 -1721609458836024946
492 81 7545766476616747037
492 82 -7221590299582081492
492 83 3712575813984259463
492 84 5588693483902961813
492 85 -8428240361099790649
492 86 2930565899306354438
492 87 303385937792332876
492 88 4187703002236565650
492 89 -7110732631349094739
492 90 8770901446138356368
492 91 -8407069426882872115
492 92 1441275393667175401
492 93 -8212921576586685711
492 94 -7685596824719879073
492 95 -361240408675522503
492 96 -2906238631143652815
492 97 -8046073625164538209
492 98 3696088263884118596
492 99 -8717390016920051495
492 100 3180011315430083836
492 101 4318453907596195951
492 102 1116004936956628989
492 103 -5468481678631452569
492 104 8053982046182978585
492 105 -8533035852275910883
492 106 -8087350031688412167
492 107 3577313701279786097
492 108 -5158975778094969389
492 109 -720045278038263299
492 110 5323571692910477574
492 111 -2749312232762895209
492 112 8828686987436964260
492 113 -7468293780796914798
492 114 -1089017514302983164
492 115 -4929399888712085195
492 116 -7937399363987629133
492 117 5036774024011339564
492 118 3327382136326031301
492 119 -4252831487365853388
492 120 7197006377621968074
492 121 446359200277016948
492 122 6749689420591727831
492 123 -1072136699412646675
492 124 6513221474030851125
492 125 1521362284505937429
492 126 264939959411436933
492 127 6942163785487031437
492 128 -6148002282082816084
492 129 831387083814320263
492 130 -1677882152138218152
492 131 1491163025864613802
492 132 -2838047809713843614
492 133 -8894424550680382056
492 134 -1365481089312756239
492 135 2992808828354838003
492 136 3699813455647814982
492 137 2966967382950285052
492 138 -649051174086429848
492 139 -852648840949265557
492 140 -5757862144723887360
492 141 -7942312245021437987
492 142 5016838325678756616
492 143 -4972032039255651320
492 144 8699986163532498777
492 145 -8742111341718827964
492 146 -2517354020949637162
492 147 -6764663626661181812
492 148 -4324364588119581234
492 149 -6897055785592774778
492 150 -7397332511264899036
492 151 -6454860451360904936
492 152 -5766501379350041409
492 153 348903962559792340
492 154 -770584443931252499
492 155 6716750864457058740
492 156 -320322304295626607
492 157 741152555480667144
492 158 3789665240396438294
492 159 7706114737740168805
492 160 9115372134333961347
492 161 730474436228495269
492 162 981145386942219694
492 163 9034308498879887266
492 164 5400102550536868381
492 165 6542004035587678169
492 166 4817658577242958437
492 167 692262621033034616
492 168 -6717340037370069908
492 169 6139060241709939378
492 170 7528740769161341637
492 171 -6109499750391763298
492 172 -1179604213306175525
492 173 -6123040321522961883
492 174 -8189991179066450642
492 175 8557479343558270519
492 176 8572869736380164624
492 177 712207240072649890
492 178 -4487962807707954939
492 179 -1612741997347652712
492 180 -8050467850183483669
492 181 3561353685737278014
492 182 6167025261991683607
492 183 -7937240344981511430
492 184 -6983667264167411228
492 185 -5296243057577934551
492 186 1972851694614425435
492 187 -6501837662689005576
492 188 641194801519520374
492 189 -3779069959170471901
492 190 -8684935315266067768
492 191 -1601034520932779638
492 192 -172544240763207216
492 193 2820688633873885738
492 194 -7372420692338086054
492 195 1168259887846764555
492 196 2775392571570558338
492 197 1737917559313281859
492 198 7161711409273462704
492 199 -799241336648720099
492 200 -277861240064501509
492 201 774074001944742340
492 202 7243177406644353946
492 203 -1827421513919752722
492 204 -124035809016134584
492 205 767123838552807926
492 206 7744296516815919798
492 207 -7722130091415580390
492 208 -831674304703671331
492 209 -116267411310699049
492 210 -1005493058576364219
492 211 -1848111173955742256
492 212 8950885635954399681
492 213 7265421045600531205
492 214 3838306377038204132
492 215 5817271726493081775
492 216 5192058298534248245
492 217 3764115432881802304
492 218 -8545307646395381654
492 219 4128900470579511427
492 220 6108165940212286895
492 221 4654680276203023456
492 222 1672792420928722400
492 223 -8357549525339116137
492 224 8040499876303062910
492 225 1304330939220561041
492 226 1687168404330207019
492 227 -4954850359558244086
492 228 8737121128314454567
492 229 -7169522753325686299
492 230 5298898577957199867
492 231 -1906716849519884891
492 232 7160479160989258718
492 233 -4730724749622148935
492 234 -7390928599673195340
492 235 5169142733338578291
492 236 5629212674811452892
492 237 5366958432302029264
492 238 -6477627181395794618
492 239 -3891400850251968574
492 240 5348079333051760390
492 241 7035183513359051247
492 242 -4644197788421582164
492 243 5976094284835947832
492 244 -4758077234659477174
492 245 929489685763908162
492 246 8566779090892441286
492 247 -3980103644988637535
492 248 -5076305616949316030
492 249 2389178810438811986
492 250 5897587438155018321
492 251 6046291085570674593
492 252 1690116442333952658
492 253 -8828909186546881431
492 254 1369841821817995461
492 255 -7766013619196506314
492 256 -6937106834157072712
492 257 -2315793280620042093
492 258 8741388118829108348
492 259 -202623867259647764
492 260 -4136915723902610441
492 261 -7933382268229010890
492 262 -8139407776478666312
492 263 -2835892005548911012
492 264 -8857154663707927276
492 265 -6009057186076771547
492 266 -3733686620649408617
492 267 2762613979483208018
492 268 2255924376007689368
492 269 -7782781786648773021
492 270 -2244716211169116547
492 271 3260377687006974312
492 272 -3629899122250512582
492 273 7026496185626935455
492 274 5769071313017431407
492 275 -4507931508726753041
492 276 3072957607451416635
492 277 -1861507139727530324
492 278 -5803335487142697282
492 279 8504071971435258550
492 280 -2816151508456499409
492 281 -4327419562199043361
492 282 7197019030674144824
492 283 -5271625268223464195
492 284 -2223088958632423354
492 285 -3144901215358245476
492 286 -5206883646233271901
492 287 -1083611365395701481
492 288 4341519635703582010
492 289 -7013635782855912457
492 290 4031362691035422846
492 291 -4005488975246688303
492 292 -6974991412927413039
492 293 5007215162039361619
492 294 1361489928605541933
492 295 810809136683426083
492 296 4903646030326447251
492 297 2694048077937733414
492 298 601468631100963825
492 299 1546911033350564758
492 300 -585420040078670857
492 301 -305442733004789626
492 302 4450306281809131933
492 303 -5953524158483178464
492 304 -8363400894643464790
492 305 -4119293425813733474
492 306 7155944609481857608
492 307 1155035012567449027
492 308 7047854616745283506
492 309 6580030788665918956
492 310 -5400223671848676270
492 311 -1661252999191630852
492 312 -5033901421590063986
492 313 -7323222231467914277
492 314 9061442990586577375
492 315 -1356050861533934730
492 316 -2286952626133051506
492 317 -7776554477303623842
492 318 7173803135744636478
492 319 -1823877568907384982
492 320 983432412459420821
492 321 5190374709551548621
492 322 -239677782485867239
492 323 -1969458762238864590
492 324 -2540951848192048437
492 325 -812853057188692447
492 326 -8241057003031672531
492 327 -2934122422547281053
492 328 8615302921937951199
492 329 8172435482925190548
492 330 -7297597879195801102
492 331 5818870478982820809
492 332 5312062380453898129
492 333 -666633779645604393
492 334 -6785940617265344813
492 335 2780093975409483355
492 336 -7630087697929464490
492 337 5327243415844281163
492 338 -2395505752279541947
492 339 -5068104315503734868
492 340 3239554284776095239
492 341 1931418954099721945
492 342 1030752901522651574
492 343 -6664956671974416047
492 344 -8797553384448529553
492 345 4851710116166057989
492 346 -4161949846434993086
492 347 6565214742134588036
492 348 -1354328241448750552
492 349 -9026573459249991415
492 350 5904921453762292984
492 351 988746135016006546
492 352 5274342985834014088
492 353 -6390438733588036953
492 354 4212814758572169701
492 355 -9215757066469816354
492 356 -7888072297780924444
492 357 -2744081813000618756
492 358 -6855043237244031551
492 359 -8360042758025271352
492 360 -6669415208506402035
492 361 5608032472297890512
492 362 -635782354550840589
492 363 1622791847735431713
492 364 1498349579568137323
492 365 -7015599155614427047
492 366 5041556763977985589
492 367 6636830726225053317
492 368 -8304242776835851411
492 369 -8139517753818425936
492 370 717211694595798162
492 371 -1729193751964058438
492 372 588415947843944020
492 373 -5779362920157877677
492 374 3123833391297130391
492 375 7418341572568403061
492 376 -971269766699578105
492 377 -5098649516860069403
492 378 -1624898650497355420
492 379 -2323281259935479542
492 380 -8098716800139522532
492 381 -6157855354750455889
492 382 7731628909741844158
492 383 -1177227463366234388
492 384 -9201718050652905346
492 385 -6047674386597237372
492 386 -8901782129390722120
492 387 -1513961104689560449
492 388 -4703201333861411551
492 389 2036298034644954373
492 390 7913758411363970909
492 391 -771925160969573616
492 392 -2847265914524334353
492 393 -4379145654993568866
492 394 7469225027009954602
492 395 -6991349308609930884
492 396 5965989984077344805
492 397 4604549466257281659
492 398 -6746979788419602425
492 399 -5105499997434211773
492 400 5285194716298520069
492 401 -85236106161393608
492 402 -8582912471071291628
492 403 1027949951351795348
492 404 -7549687191757346144
492 405 -994140993732814941
492 406 -2557726591489006423
492 407 8568383579645652286
492 408 3795426943721549581
492 409 -8297540604518344197
492 410 -3963265813024200168
492 411 5726642874332649232
492 412 6627298339145913610
492 413 -2321235269818602516
492 414 -8462487376840426565
492 415 5367602105236197364
492 416 -1661004058412094352
492 417 -2694689660621559631
492 418 7566816128082910850
492 419 -4660972872420567876
492 420 2066470155532195098
492 421 -6243483948806215143
492 422 -308184797129252481
492 423 964270521761825387
492 424 2229512658435267406
492 425 -9079055563791113527
492 426 2365857434096551912
492 427 -6820697379806338864
492 428 -3299359458624665498
492 429 5329215533175018423
492 430 1668076828058407128
492 431 -960474004899063583
492 432 5830000539091116512
492 433 -1745242804591203549
492 434 443108282825741344
492 435 -266205897989473529
492 436 -101787487761922649
492 437 -268734675435067072
492 438 8871226754846679511
492 439 9021713867688382161
492 440 -1425509456293492266
492 441 248791059279564279
492 442 -4770702823757982921
492 443 -2199573901782875387
492 444 7008930645654368893
492 445 991245486871198508
492 446 6713754826976270156
492 447 8939632880491050351
492 448 -8267180104932664333
492 449 -8821432004618071066
492 450 1775114852356174355
492 451 1478248137722768964
492 452 6040587312895034868
492 453 6374975516088988021
492 454 -3386149326813325740
492 455 -492566660218789021
492 456 -5284452322425066966
492 457 -3907217284398338736
492 458 -1277656123106175433
492 459 -1896363386150756701
492 460 -2505691948987016642
492 461 7113599307659977212
492 462 -4961428628981296604
492 463 7687097046216788654
492 464 -6203623393148475618
492 465 -7932364560789782619
492 466 -3265109732426385816
492 467 -6984962500676953294
492 468 -860362847299489846
492 469 -5622178853003393586
492 470 7483595138041122166
492 471 -2907097791930086270
492 472 3224694098037981850
492 473 4766067660729308998
492 474 -1932028073844870495
492 475 -7659390149577510430
492 476 -3818566186217904771
492 477 8159585899031031948
492 478 8379605604992987915
492 479 -3736307071847989684
492 480 5414498693211504839
492 481 -3989321913322393965
492 482 -7917163229664142767
492 483 -4494951095304821252
492 484 4833332240755571133
492 485 864450189832108412
492 486 -7217097746017119886
492 487 3907285213644808899
492 488 -422174335288488827
492 489 7090085268172335063
492 490 6574969681985588284
492 491 5301018574312217110
492 492 -4218224548192602709
492 493 7511672228036322793
492 494 2142748535015819489
492 495 -9174199021752945720
492 496 -565521572510598217
492 497 2440965667601129228
492 498 4428698030397581752
492 499 6523010348714952394
492 500 -38538601809266940
492 501 2945501821536897907
492 502 -3437464315396281008
492 503 5052109877465119334
492 504 -4205634341272152763
492 505 3739247692811748354
492 506 1657755256870058201
492 507 2555277876307152821
492 508 -7072745877894766591
492 509 6828901808343897613
492 510 5960666231161199075
492 511 745304981209559574
492 512 6030850594222932128
492 513 -1929969273493139266
492 514 1251284937858044166
492 515 -8859778840763673053
492 516 -592583348832325777
492 517 -5850933634907073341
492 518 -6793217122069823963
492 519 -4623978383108282465
492 520 -1216969997327744255
492 521 5377832515913948050
492 522 811618301906677261
492 523 84593239939604116
492 524 2347563240908855671
492 525 7149269110138950081
492 526 5405577529999293939
492 527 -5357530186657423187
492 528 -9079838573545510249
492 529 -5106006125501281559
492 530 2897124271353770150
492 531 3581480436626918023
492 532 -7749379176511545364
492 533 8807082527309275774
492 534 2111950450389962342
492 535 4628293921846726065
492 536 -4516181269132246123
492 537 9088597506483486097
492 538 -1712300973592094731
492 539 -467444175988024947
492 540 5225272014035444158
492 541 -3504275147425630922
492 542 6186875960518398422
492 543 -4684043185020282264
492 544 -8740595155239869347
492 545 -5707183600151231309
492 546 8264308749790982238
492 547 3963355756838691040
492 548 3613241587582810915
492 549 -330331647381001157
492 550 -5050824008391479731
492 551 -3762381791287908953
492 552 -7531915144407493205
492 553 -8179834011870752957
492 554 7472061366688391166
492 555 5883026125189124372
492 556 -9155577714745317910
492 557 9083216910873839841
492 558 -4880768770412660630
492 559 -524319345845279345
492 560 5790852781298077705
492 561 -4726619742524024635
492 562 -8010441184331755569
492 563 -8531649775568422964
492 564 5729135083625925079
492 565 -3026796392402866697
492 566 8983713911461308139
492 567 -943399307040147145
492 568 2553440343856028588
492 569 -1457712716371340419
492 570 -6437143046142734848
492 571 -3247701610055084869
492 572 -1319279597941458368
492 573 5249408615942565257
492 574 2182162100355021862
492 575 5985952329964119484
492 576 5268316001941636087
492 577 4533343086521215060
492 578 -4741543540357117679
492 579 -8131677447600784911
492 580 -8497336000776032272
492 581 4205471228356810173
492 582 -8117651128841614022
492 583 6848529565179785295
492 584 3288932386475432136
492 585 -8692313164581783368
492 586 -339600802813832392
492 587 7484574066096905638
492 588 -5309796749609542564
492 589 4376935732067588743
492 590 -8971507538135389368
492 591 5171002085308016773
492 592 -5476867546147754526
492 593 1555898243235328244
492 594 -922221681413113580
492 595 5051978035509229528
492 596 7243340357004341945
492 597 -8853955514732566548
492 598 723131560177560025
492 599 7620590648989228472
492 600 -1141139141718545308
492 601 967858033489822128
492 602 -2338266068411813622
492 603 9213168184339207935
492 604 6335987028556613344
492 605 -7658123480119176974
492 606 -7868567339707323867
492 607 4253951205033622833
492 608 1375281999097487172
492 609 -4508229191282922222
492 610 6722817741771829788
492 611 -8187820408865888051
492 612 -6766732420595024069
492 613 -5315183783803357346
492 614 -6514920005210094077
492 615 4070462592865851488
492 616 8657224992123680782
492 617 -4158602366625133704
492 618 -4489283639720762309
492 619 4952784245391339581
492 620 5203735221984450110
492 621 -3259958047769570266
492 622 2491457045230163243
492 623 -9044884773075269620
492 624 7703859749337836645
492 625 -1455815203304294346
492 626 2228082528243470064
492 627 -4265659744207983311
492 628 -8816347314348465709
492 629 4425510902990375761
492 630 -7137641377985189625
492 631 -780899936826644587
492 632 -1621274630130123459
492 633 7957541685846146032
492 634 -378826147844505846
492 635 8406367433127313564
492 636 7196654793860634189
492 637 -402668380752110349
492 638 137237812073271534
492 639 2946204623898579257
492 640 -781328881744278424
492 641 -5012710529519258132
492 642 -944900544666444244
492 643 8590954184228821659
492 644 -7699321702626299440
492 645 6390139968814057594
492 646 531182020771165923
492 647 -6819976873647280933
492 648 -1749907727928197421
492 649 -6185411075109574262
492 650 7716505716568946839
492 651 1011468678866243034
492 652 3688352629244381031
492 653 8888718462154457289
492 654 9066085049402066125
492 655 6925786966262522200
492 656 -1252460468540407646
492 657 3373769767613924420
492 658 5363720096542905700
492 659 3005570727121750908
492 660 -1284557177099724441
492 661 2763436216277108156
492 662 4634839535684617733
492 663 -8325104156372428067
492 664 -3592935933722382325
492 665 -1369733918232508941
492 666 -8102301179183349303
492 667 5164271993177599481
492 668 -3356991876173469685
492 669 8292033096574694837
492 670 5902008234926110142
492 671 130393110023461907
492 672 2603534055304980838
492 673 9158287956311177537
492 674 862021214537685364
492 675 -3705081423905060135
492 676 1676600917705432081
492 677 1434400518740008261
492 678 -700884971785733542
492 679 6298134621398492586
492 680 -4432836555428154691
492 681 9146506737273899982
492 682 -66712320041903042
492 683 -2488997426538315296
492 684 -7146135541410234660
492 685 7691256616499266752
492 686 -8283873599924359666
492 687 -8104169314546165542
492 688 1958493339967483201
492 689 5732957146117671255
492 690 -7049221059435130271
492 691 4225127625843831995
492 692 4408640518467053142
492 693 -108280134985421601
492 694 -6028315350357521471
492 695 4520879382348810638
492 696 -1798593811943890455
492 697 8607682135002727141
492 698 -8559994119001767306
492 699 -245019046883950071
492 700 -2346770362148751983
492 701 -9199198860978590677
492 702 -3941649652157201440
492 703 8049751436294219224
492 704 -7436460087309417593
492 705 -3399218883111935322
492 706 331872728641662824
492 707 -8489661642568260482
492 708 -4391625176436132641
492 709 5517266336238977459
492 710 -7368211531471495041
492 711 -6101550201199646216
492 712 -4740979599362813955
492 713 -8678518992707537061
492 714 3861527669656101589
492 715 1384922134613235330
492 716 -5133750126744158959
492 717 7365680651348448212
492 718 -512678140786134929
492 719 7369145502771562997
492 720 -7953155512385516024
492 721 -6377128625810488743
492 722 6053065081697378897
492 723 -5943619127244397267
492 724 -6516898106830048144
492 725 -4424663855735820962
492 726 -6828952168657046922
492 727 -4583177491480134743
492 728 8050504901166886209
492 729 -7431679831670642269
492 730 2018896900195814828
492 731 5644542351607987744
492 732 952546259644923018
492 733 8571368591417246455
492 734 -8992552387797329626
492 735 7051742366847642452
492 736 -243566200294660352
492 737 8675601814572526209
492 738 7881947434044871165
492 739 5950850272331591913
492 740 -6262953335853592603
492 741 5936348185131130722
492 742 4718267224746574877
492 743 5893337457203344979
492 744 -1768613463465169786
492 745 2659626811852219256
492 746 -6441008266441353709
492 747 2841651621965797985
492 748 5266296752509617045
492 749 -85263899664449158
492 750 -917605271104801445
492 751 6588287011644520500
492 752 -5888109191765721042
492 753 -8085785649155105361
492 754 6624589664616556061
492 755 4570106442112501466
492 756 2273904087852761586
492 757 -2144390320098232446
492 758 3837246027244728485
492 759 7695092119214128375
492 760 -1954179302379901014
492 761 4659107364612159762
492 762 8289322690570226481
492 763 -1028096618679774344
492 764 -516442761223372219
492 765 233465780622320694
492 766 -8650716746774813213
492 767 -6939613037678906703
492 768 -6920448156644056635
492 769 -2480212268958043869
492 770 -7447918877867439899
492 771 -1241370100121512184
492 772 -5119140812867723495
492 773 7855188058715997077
492 774 9047348600123730449
492 775 -8006243806742227069
492 776 4480952056524975014
492 777 -6364221973655635213
492 778 -3034409692286621285
492 779 -4449175099990434562
492 780 -7409967960160884867
492 781 -1551881235602356256
492 782 1509646319324929217
492 783 -9196033204351564476
492 784 -1954915333206517107
492 785 6381311018128058355
492 786 3886412791506968138
492 787 6163825694550267594
492 788 -3497136086520164731
492 789 3267608128603985973
492 790 4275294115394393057
492 791 -8885131764176999873
492 792 -6165457525974322112
492 793 -6640079343424714118
492 794 7100324602268165354
492 795 -7096114427764261666
492 796 -2927248828580893169
492 797 -1267978757566955908
492 798 -2221697745104913945
492 799 -8559157074974873038
493 0 -4414556244152415286
493 1 -8468722748825702553
493 2 2266751033376102179
493 3 4853948916356334950
493 4 -2259240093941568087
493 5 2142096790714836276
493 6 9057052477003625814
493 7 7239963783857874122
493 8 -9040717994036328243
493 9 -2179468234008648226
493 10 -5394709681910822822
493 11 4963780988788987808
493 12 -6759942862246526604
493 13 -6952460788228776481
493 14 506563981639176788
493 15 -4817757519626154442
493 16 -5833148446732814629
493 17 3908444725978366687
493 18 -2771793074393080108
493 19 2377293633589719533
493 20 5346557181331867940
493 21 8732854164934244733
493 22 4242230831313258330
493 23 -2373924876288225124
493 24 254944489304494086
493 25 7134275740034264197
493 26 4814637024820236248
493 27 -2355582990480959212
493 28 6244089839892795696
493 29 882586034007340357
493 30 -8490242286524961331
493 31 2427652838999487120
493 32 8339631659064562072
493 33 -6855141528947855228
493 34 5022482615063258980
493 35 4210261915097754067
493 36 -8022879527045360273
493 37 995367781818877391
493 38 2864156965045833092
493 39 -2907092851136338655
493 40 3514547721371061397
493 41 -3437773260507869327
493 42 -87294961769346734
493 43 -6215805266460787416
493 44 4522989402601549602
493 45 5195342260266496829
493 46 1708248302846226315
493 47 3762284863355851622
493 48 4312757753293222247
493 49 -4966004053864541798
493 50 2609719272872948163
493 51 2387565083514283382
493 52 7614063458531946687
493 53 5692036304702255116
493 54 5919897335794537377
493 55 -9117090250480078366
493 56 -8896780140054071839
493 57 9023662059801157253
493 58 5417785432570978842
493 59 3771264739035774124
493 60 4075597228778430982
493 61 3444337897007139146
493 62 5789869151582417885
493 63 5853975444207077512
493 64 3992077747993640773
493 65 -6894045304585674057
493 66 554053477042995485
493 67 437746949250614548
493 68 -5367717232979213989
493 69 -6986714929180322200
493 70 -704412613784785002
493 71 -4563607134194264628
493 72 983301586044176962
493 73 4061218824288931078
493 74 4558588236301824425
493 75 6590791113147740908
493 76 -5541110703190063525
493 77 9201661550086189934
493 78 5078415524029265729
493 79 5821707361687546535
493 80 5712981291812188699
493 81 7131416880377043693
493 82 8850993928770886552
493 83 7787730251036491020
493 84 -7394880210677113220
493 85 8152152250590078654
493 86 7406864183208837847
493 87 -7555793989689687380
493 88 3953091039317849977
493 89 2155971161551678582
493 90 2923056123202740840
493 91 -2420627207991039156
493 92 8195850337950204879
493 93 -696102981989952765
493 94 900704562197439350
493 95 2755563644531849668
493 96 -7585624841838586953
493 97 5780842003994162640
493 98 -8822029104251902914
493 99 7338421731496542970
493 100 4295098940814191514
493 101 -5734610436752579608
493 102 8980901421802076311
493 103 -7364067305984189390
493 104 2346904284280582668
493 105 -5636054771574421825
493 106 7985163691877246085
493 107 1351713874730440631
493 108 -7958998449428112381
493 109 8596273701113203864
493 110 -6299012202998368690
493 111 -6357271514304355970
493 112 4389105847119637123
493 113 -3932431153127777801
493 114 -421909580920234216
493 115 547926338782268830
493 116 -5437248082037676868
493 117 -6310910074629195180
493 118 1310387808159433113
493 119 5295833097261512766
493 120 7746501377117297768
493 121 -7820640995200070579
493 122 28333625703100198
493 123 6140547440917659559
493 124 -6766235082856898021
493 125 3707047867246619067
493 126 9131619687886937246
493 127 -5070307586378931329
493 128 -6209425483623304223
493 129 3844187541174712413
493 130 7183800619543554616
493 131 1588809687694849276
493 132 -4947944238690927472
493 133 7548082206237496348
493 134 4514521866080314519
493 135 -660765090055281960
493 136 697132732959037536
493 137 -8547378024953062410
493 138 4293955381094318227
493 139 3185500933049718366
493 140 -3410898995959169065
493 141 2375162597210976772
493 142 -7316329853738369949
493 143 -4863660671683779913
493 144 -2289138462299779280
493 145 4015535524862082498
493 146 -7127896095021267256
493 147 7183149402383150058
493 148 -1235584890044267332
493 149 6702048451301674589
493 150 3073748698463033250
493 151 -4158080882365978598
493 152 -1097603237713320355
493 153 3255164825264524845
493 154 4106075253243938100
493 155 8600168418948754800
493 156 2802412088764106526
493 157 2877315368766786140
493 158 4308367894755354687
493 159 2190651878931021170
493 160 7337898415941286280
493 161 -6069320123845039847
493 162 -6707030930652442022
