800 800
192 260 4623433756132566863
192 261 947018372120244840
192 262 -243426999804785953
192 263 7098253312366554210
192 264 1184407221414563477
192 265 -2447736381404861262
192 266 -2508697749389051837
192 267 -1893280196178767413
192 268 7586942562022914411
192 269 -5506017707350426473
192 270 1014266049866382925
192 271 -4827684930726007298
192 272 -7337316031811533054
192 273 3946689331501397079
192 274 8653982485652032670
192 275 7906082198149641330
192 276 -6434294905224576668
192 277 -9090767706510479714
192 278 -6595557703663059493
192 279 2948223254142035719
192 280 -6478612875806872795
192 281 -1987267975040737396
192 282 -1965924423822989726
192 283 8333297540722866427
192 284 2744909382372432322
192 285 3320801601209826932
192 286 4401102981628089837
192 287 -6676250411468142230
192 288 3040007195775554482
192 289 19520395907570395
192 290 4146607700924060029
192 291 -5991590960658477902
192 292 -2459070215359229716
192 293 551451952812372479
192 294 -8533707047684260063
192 295 -3133348240021890224
192 296 -5943713653984025417
192 297 8340340180337775583
192 298 9177959821564286831
192 299 -7221846142784951343
192 300 9123318512257913028
192 301 -6634182380747414204
192 302 3952021438737222638
192 303 -1090322435685376424
192 304 -6548868646426157388
192 305 -1973823853858169804
192 306 8168838300135922188
192 307 311650348090176356
192 308 9087461153195635178
192 309 -6490552085170063216
192 310 -8727959108771907822
192 311 -7555023486465187572
192 312 3751427445602303536
192 313 -5211332476042945185
192 314 -4080336863987468886
192 315 -6321463206152541941
192 316 2204203118293205363
192 317 -1176219450092526016
192 318 -313493857398210845
192 319 9083409467472360211
192 320 -422988682431785445
192 321 -3289199798243622376
192 322 -95213147728888405
192 323 1356227480695854886
192 324 4832456406163958105
192 325 -6013590471631325256
192 326 1784115102155790660
192 327 6706387010676170234
192 328 8301473247210838160
192 329 -247815912790026300
192 330 -2883621409087280798
192 331 -7577330324598923
192 332 -780085501472613192
192 333 7531582241751006232
192 334 -2506315724756909258
192 335 8527615733282800300
192 336 5572275722542923020
192 337 -7200873217509683506
192 338 -1531160079974119837
192 339 -4806634918701190554
192 340 89525583546311214
192 341 -410215442937818939
192 342 -5029590217050268415
192 343 1436845759467893312
192 344 -8943002405045447411
192 345 5253407303181186987
192 346 7176856074081746799
192 347 4456019054337045430
192 348 -8982288076828482797
192 349 1211564474035946856
192 350 -1459888146138329753
192 351 6415452376777429173
192 352 6083866989682986260
192 353 7392596555595013678
192 354 6580654725480131955
192 355 9192971392030370492
192 356 -1159431829764220149
192 357 4923861904400548788
192 358 4385208460731621783
192 359 6575396740273511748
192 360 -4915113895975574873
192 361 -5895965139551435792
192 362 306087872422331414
192 363 -5515840942868458216
192 364 -279943929817578649
192 365 -5516259675861993693
192 366 -8221409598679642654
192 367 8389197713334549942
192 368 -7290874892750969050
192 369 8200953845378512227
192 370 1002414490307249970
192 371 5067749157120405773
192 372 -3146078973503731280
192 373 -357077927829086139
192 374 7577061426116970494
192 375 -8168212266462806990
192 376 -8854663788688082424
192 377 -3258839182131430821
192 378 -4317140834512146693
192 379 6145220604116006356
192 380 2888379237626598146
192 381 3418712769402947858
192 382 4848246587213155903
192 383 3381697318595811352
192 384 4329171126151199800
192 385 3182200782313705834
192 386 -4511368424841187903
192 387 -5306297322114089156
192 388 7203567890250883986
192 389 3551912615973344642
192 390 1178898216344822988
192 391 6102564328999348216
192 392 -1892366389776181138
192 393 3785303130951519916
192 394 -6502966594242709327
192 395 -8928369415415657398
192 396 1410543910114344209
192 397 -867980372272885413
192 398 -8617614626576597773
192 399 -5691269997149937749
192 400 6876979181280891809
192 401 -1500626493994953299
192 402 6882773195429824124
192 403 -2905537045735238019
192 404 -1982670941197269111
192 405 -807863648853963839
192 406 -8862871801521058373
192 407 -1052186701635117078
192 408 -5637821891507340791
192 409 -7526901914665755308
192 410 7403901003843594617
192 411 -3210523895769127388
192 412 4241506291941500120
192 413 -3327871218837020872
192 414 7714972902411475465
192 415 4116742443546733684
192 416 -3018845654773640698
192 417 -1580681057715282265
192 418 -9118101863723861640
192 419 -7195395872583283324
192 420 -959561436963269653
192 421 3719812665069337686
192 422 -330917303689367058
192 423 2089204382344911455
192 424 -6604791217457020782
192 425 -1000879359996818817
192 426 -1810771535093328086
192 427 7602781734424575130
192 428 2100960104296145369
192 429 2983865382724752287
192 430 268134542180163386
192 431 7746739652778821976
192 432 -4699293675306306793
192 433 -6756561782514815806
192 434 -2365508537555074433
192 435 -8229690323348750695
192 436 -2027513966948007773
192 437 1437506690777888472
192 438 358992289446432935
192 439 1609067422567620612
192 440 -6346409231026006855
192 441 8861124909852971449
192 442 -9068035798664149142
192 443 -2806896334495676731
192 444 -8303840479060966712
192 445 2516867144957582580
192 446 -7495362537995024182
192 447 3996911642542919812
192 448 -8620327935493214972
192 449 7553647005892534379
192 450 8962478070450957181
192 451 6218127170170157099
192 452 1441134429029077640
192 453 -436047355358982419
192 454 308540169681453249
192 455 -241253915251025317
192 456 537139840711223163
192 457 -2079628294948022870
192 458 2823570654049486699
192 459 3436101410217257191
192 460 3218491474865251366
192 461 9008537747473597471
192 462 -8421764463579356
192 463 -8335404261526731610
192 464 1371365007970086190
192 465 -6029994807727823092
192 466 1351184717044225977
192 467 8718355470057279556
192 468 180552517453846034
192 469 -3890698459201714948
192 470 4641656682732642791
192 471 -931353692879691628
192 472 6929656120378859358
192 473 4493727099800034870
192 474 6381830617499068743
192 475 -8433779216514120132
192 476 4171371915538747511
192 477 -4217693796186446846
192 478 3657982230161457252
192 479 3147366919105264690
192 480 -4042038129804236342
192 481 6726767533867137571
192 482 -5351536239609340423
192 483 3263630979891355862
192 484 -5527118774131971381
192 485 7908428056280832703
192 486 -222312321399786337
192 487 4361520775518731297
192 488 6003372618651431417
192 489 -6178701773766380391
192 490 4443714690548028483
192 491 -7613490944194920572
192 492 -8353592462494387973
192 493 -6785437277095818387
192 494 -7824744249560083953
192 495 4990972088891665652
192 496 1653346012220524081
192 497 -1230378313517833312
192 498 6196394296051233504
192 499 -9093776811948620036
192 500 -4189896991351629004
192 501 1916010710992278238
192 502 7503065335891180776
192 503 4384629928051913614
192 504 -8957342741962888963
192 505 -2502753688835524935
192 506 6939934909649059921
192 507 8931552274105932821
192 508 -1726365210556257058
192 509 -4226924639558156841
192 510 -4620713498735922530
192 511 -5163065133015387804
192 512 3954171258350058446
192 513 3784000319494393099
192 514 -5366436325025783080
192 515 -5518214302648690351
192 516 -5703104901518281355
192 517 -429464089282418920
192 518 373897695958403474
192 519 -106495681159791994
192 520 6630648720318429907
192 521 -6134681407039556356
192 522 7486498574321355433
192 523 -2890864697991708910
192 524 3364082532895529636
192 525 -6770201699845988825
192 526 -6297894582021876013
192 527 1603021328875767588
192 528 7819565160052048922
192 529 -4218634848611856368
192 530 5430996615102241266
192 531 7145070396086405543
192 532 -2252852796835529676
192 533 -4962930622171023945
192 534 -5895656364653177197
192 535 6525527660307271981
192 536 -372963999250894152
192 537 344340658023418560
192 538 -3824056581635065599
192 539 7850078136813943665
192 540 -8015087741766276313
192 541 -1417419818450372493
192 542 -4008506469250883047
192 543 9030268167680128464
192 544 3709349689795486810
192 545 5991730870333154953
192 546 -101211074906424759
192 547 -584080535541647031
192 548 4785601866703262356
192 549 -4458211216552101890
192 550 4850877915699572649
192 551 -2451792256641860336
192 552 7254807260572124364
192 553 6869447782230805700
192 554 -7612178791159752298
192 555 -5140869768087271705
192 556 7033487853507790389
192 557 6306921061436413543
192 558 6456389119669675143
192 559 -1952227393563173600
192 560 -3987911450692018018
192 561 -2842269250314830078
192 562 6086036329331838129
192 563 -3811156834948832035
192 564 2026439129907847322
192 565 3938523818457236159
192 566 -6779514356652597271
192 567 -1184109159894499141
192 568 47055216386340445
192 569 1754465033079153637
192 570 -7865755335652902658
192 571 6125693629114131111
192 572 5168861790748848930
192 573 -171026747882532884
192 574 4102240442683782627
192 575 8673468600113767946
192 576 -5542455282599463548
192 577 6594604569688194092
192 578 8916614336405689386
192 579 -5537644866738420243
192 580 -7678320916749525175
192 581 -6016072613588888379
192 582 -8172077002929469316
192 583 8490462143128876382
192 584 4942948748491165153
192 585 -8214829972231949223
192 586 -2289863697683721873
192 587 535153895926828050
192 588 1119906690459426253
192 589 517985655560235739
192 590 -3872126832728774157
192 591 -7925420857203471887
192 592 -5740247868249269647
192 593 6831231458273231128
192 594 -6462155849551633060
192 595 -6856656581085090383
192 596 -4111626760052461608
192 597 1104553248900287448
192 598 -7055005076845399371
192 599 -6727359102396554213
192 600 -3810865978164103068
192 601 948653901807456048
192 602 -8102771380988596020
192 603 -6475624201378612526
192 604 -622423164403689003
192 605 -1803632124285814688
192 606 6544952855482957614
192 607 -4181758043079852063
192 608 -5658538653927363560
192 609 -1567485537402752736
192 610 -904029838577776133
192 611 5137695610760073996
192 612 -7086068332263532407
192 613 -4014240296452925394
192 614 -4243817363138877858
192 615 -6732136023685525589
192 616 -8394215285461765680
192 617 7675085613211956495
192 618 1372591742919564414
192 619 5237007493586479768
192 620 8223619939526497976
192 621 -7208832641007840540
192 622 -1984540872440874282
192 623 1300335857496591016
192 624 3160842847195740713
192 625 -8210666015170691757
192 626 7515848182674518630
192 627 2849812679847509674
192 628 6777899579471817830
192 629 1306021021030766527
192 630 -5144817443662245679
192 631 -3419130668970316620
192 632 464697324991564554
192 633 3992613378681804875
192 634 -1427803792045892482
192 635 -8182491596832051578
192 636 -3226742029524341703
192 637 5010529878312560518
192 638 -5637276517550108459
192 639 2861317303965327376
192 640 8355391486003289619
192 641 -231154947606810020
192 642 -6122954285163278866
192 643 8420061882680232305
192 644 2431728954120789524
192 645 7668074134974206689
192 646 8553287076429564331
192 647 7526638258612603996
192 648 7214750296960812209
192 649 1506087454764788963
192 650 8701140071152505311
192 651 -8477102863968781059
192 652 -81546643617668534
192 653 4262579328168374681
192 654 -7176489322666665334
192 655 -1680939263884059014
192 656 -275766082896072771
192 657 -1764947220153862788
192 658 8189845893044211840
192 659 -3306146868184765977
192 660 -423872947031428506
192 661 -2215884007208332904
192 662 8492866404919367017
192 663 6752084948777085880
192 664 2648297058453905466
192 665 -7958984472704111060
192 666 -1260005774251317049
192 667 -783237824790901239
192 668 -4302406920932273905
192 669 5320480972678478166
192 670 530118168409998299
192 671 -2839577316871303290
192 672 -4119363850482988583
192 673 5293532465540976647
192 674 -5552940294027645614
192 675 7615209404010994551
192 676 -3055510083001660927
192 677 4228738295184149537
192 678 -6459938660691454508
192 679 8386191114505687452
192 680 6658572978161366804
192 681 -2984016385306696646
192 682 1301417801252813913
192 683 6427175896583367141
192 684 -4073841060142075757
192 685 -8869417235770274135
192 686 9068943677976402196
192 687 5914795214493407001
192 688 4275843223836239237
192 689 3488986492292853626
192 690 -5074169643312447932
192 691 -7587235784217158677
192 692 1442488584030510173
192 693 -3367443939579232040
192 694 -2460377343418390733
192 695 -8220389719774511877
192 696 -4397714440774220211
192 697 7613925262369277448
192 698 634733652295704820
192 699 1611002910099709124
192 700 -2306138127668572606
192 701 -4248930812014889487
192 702 3773077806698051561
192 703 8688649357260775467
192 704 -6630985511981251676
192 705 -618859078788999762
192 706 8205325008904213840
192 707 4438522930326318425
192 708 8158337296221804036
192 709 5910523891892302569
192 710 7303532105411569652
192 711 -447860610596995437
192 712 -6302401817072345568
192 713 -544459013909850900
192 714 -983280779529490082
192 715 -721884489470744347
192 716 1758688011650009147
192 717 6757053590838974305
192 718 -8612663397603616277
192 719 3166052940125017368
192 720 3530266272728930312
192 721 -8828152900172002196
192 722 4805170273665001141
192 723 -6149489193849990767
192 724 7421596125153816628
192 725 -7457427476039742241
192 726 9102648189500970482
192 727 4133253595430607592
192 728 3925242288734734587
192 729 -1975498745109188553
192 730 7188053350079378161
192 731 6007735427019975696
192 732 2190521242059847693
192 733 2126456253358053252
192 734 -7829790384680073760
192 735 -2138674560232478996
192 736 -8752718365801256660
192 737 -2689649195955267645
192 738 -7880901446523322164
192 739 -468970101266565643
192 740 -1943194002396574735
192 741 -8146018843155313334
192 742 -7524977593158618022
192 743 7646904357404438350
192 744 8395108732665733328
192 745 -6516712084576962038
192 746 -644992847887800097
192 747 -9175935651730115232
192 748 -154289462692451575
192 749 -1251737776553558664
192 750 -1789718471455701440
192 751 -7321109777505333560
192 752 8334945956523468527
192 753 -5316572984591272792
192 754 -6115031734065167769
192 755 495359557683132971
192 756 -531607243086643745
192 757 7603905849961568725
192 758 1433094067586170122
192 759 4730474573403311688
192 760 -8067037832555811375
192 761 -8903594385316209872
192 762 3425774886154252910
192 763 3339326328534861867
192 764 -8831867998462320960
192 765 -5510767665391467835
192 766 767195205037626552
192 767 -4533776833867458172
192 768 7752239757115304005
192 769 8628579317088042225
192 770 6799150876592904989
192 771 6324919700079129211
192 772 -8475643186606895137
192 773 -3241690253034598807
192 774 2191402258129794524
192 775 -3479775748615317633
192 776 1159466794031750697
192 777 3229149093477040406
192 778 -7233878816523786004
192 779 1860312940792232538
192 780 1458461312323213711
192 781 3567722564703264654
192 782 -8810368697324562842
192 783 4718282604031399320
192 784 -2730118146378683107
192 785 6009919856460984723
192 786 4808591458338894779
192 787 4995428551123269533
192 788 992794366123957085
192 789 -37977496992811768
192 790 -3401911733242971000
192 791 -8211008231584678874
192 792 -2999443072767682313
192 793 6002049450220535791
192 794 967169112147521832
192 795 -9088799561668724304
192 796 -2282922761130432807
192 797 7845698571780809901
192 798 -3706653406419931796
192 799 -3504736764161624132
193 0 6627918957136457045
193 1 -8082419956086028598
193 2 -7318203760123262722
193 3 -2402721067620903629
193 4 6807739396117425210
193 5 7725904538277850333
193 6 -1798044645966599158
193 7 -5869126844877921770
193 8 -4537945186400120860
193 9 5773721993751379964
193 10 -3938218762158028088
193 11 4091531329285294838
193 12 -832816180082281996
193 13 -8877681722034180856
193 14 -7578445944899711429
193 15 3340603558388352092
193 16 -4901119817704666008
193 17 7530188975757724896
193 18 4978748451050909278
193 19 -3969258304929880516
193 20 -7412125113357758946
193 21 -4571382505114719418
193 22 -1728162712506398730
193 23 -2803230872204304714
193 24 4001171135906607251
193 25 -6678991028350964443
193 26 -6969646659019985334
193 27 6176567246890638406
193 28 -8938185037567453922
193 29 1919932659519958950
193 30 -5970739038358086723
193 31 -5112797145950041300
193 32 5229848976280283638
193 33 7987974701629481889
193 34 -3579804187803928014
193 35 -8118191390171144070
193 36 2152353554531747615
193 37 2351212435389701023
193 38 3775111132920851471
193 39 -4177124940771784334
193 40 8082256510495479873
193 41 -1651623751629456253
193 42 8649779381389736445
193 43 -2038456190938940020
193 44 4767930421978902668
193 45 522827400763055853
193 46 -7604108019842223064
193 47 1615850070979271433
193 48 2837359657250276561
193 49 -6739989453581560435
193 50 6085001405238139101
193 51 7389811555162351039
193 52 2608879725009919287
193 53 1900410385694115270
193 54 3801456438803587294
193 55 3401283906639037859
193 56 -3673935374878024566
193 57 588489548517575185
193 58 953039288549693051
193 59 5822040564104248189
193 60 5172323309370430632
193 61 -3955368273470549025
193 62 2386554705992323520
193 63 -6321050692983085262
193 64 -3702774808410288641
193 65 -3584569680530036085
193 66 8011475309966654323
193 67 -8491571671674112170
193 68 -3067953606830638458
193 69 7350015460751864194
193 70 -7904700124724744270
193 71 4833486604501417463
193 72 -6330648260121303133
193 73 -4955434747816846262
193 74 7807569432639608893
193 75 -2058876705773104806
193 76 -3554833603858293246
193 77 1779279041552644102
193 78 5087548685366970445
193 79 7765958357218288805
193 80 -7217322234967330646
193 81 1060616788971383789
193 82 6892398286497411013
193 83 8704559782251540447
193 84 -6136033902229569249
193 85 4261213693496880231
193 86 7394931784176770410
193 87 2945910481944417457
193 88 -3025437114252182524
193 89 -5743153936954993042
193 90 -1949390653635179226
193 91 2649747282241452890
193 92 -4057689284065327075
193 93 2763583842738499745
193 94 3545887443487577035
193 95 4082935345159279991
193 96 -2500780758090048456
193 97 4609148471402209034
193 98 -3126442256926846887
193 99 7032496472926053953
193 100 -9078002928516443162
193 101 9043852352243733326
193 102 -657083302142089481
193 103 1204843766642426968
193 104 888729729059427867
193 105 8948311557075724194
193 106 7811479796314466352
193 107 -2013404178754073019
193 108 -5453489820523807252
193 109 3233842984720293455
193 110 7824087424006602633
193 111 -4739343596667411715
193 112 9132255454953340613
193 113 1583952227305918803
193 114 -271393564889889324
193 115 -2039526256151434864
193 116 -3632947774330056339
193 117 -7236731390486968868
193 118 -110176550268573502
193 119 6845938429966647634
193 120 3875468264193406864
193 121 -4608271158652072079
193 122 8871516979490771808
193 123 -7502398511974966583
193 124 -4717711001333313208
193 125 6624837718342710305
193 126 -3961786450659799783
193 127 4167194177632234703
193 128 1334698669740516775
193 129 6634312456530602338
193 130 -8722588703376763235
193 131 8181783811535021986
193 132 9112799552064257029
193 133 -4837715228466714107
193 134 -3514557425031227933
193 135 7744313176923619252
193 136 -305518615247472818
193 137 -4365737319870323723
193 138 7574830079100934562
193 139 2819709218382616564
193 140 1764135917977486579
193 141 9181780824861713315
193 142 5555996201974799017
193 143 -6809051298490019268
193 144 -2648396368537116209
193 145 8832761108176092583
193 146 7713957878362303123
193 147 5008669024501595862
193 148 -1117533459086064937
193 149 -821533352894964493
193 150 1792230502918666545
193 151 4111576014724487924
193 152 -7808631215183640878
193 153 8525911937926037849
193 154 -8493173002851006969
193 155 6162721020850020019
193 156 -3506243446468803364
193 157 142048231281006031
193 158 -4395841707213487778
193 159 -6492885003248721796
193 160 8175653895616166394
193 161 865944996726907367
193 162 111718723457512653
193 163 -953199698202668614
193 164 3407931282574053255
193 165 3112550443535698246
193 166 -5205293802169632884
193 167 9131709878847648410
193 168 864487894894721549
193 169 4586594717104098613
193 170 -5349692996542037080
193 171 5855445748419594315
193 172 6557234539592382768
193 173 -3982758984695750959
193 174 1827840827615805397
193 175 3358869308823081839
193 176 -3591173308111075551
193 177 -6651410755515294472
193 178 3117928714148858888
193 179 2258480313621719069
193 180 -6539399021805678996
193 181 5017866183728374076
193 182 3882762026501383893
193 183 1859571672298012343
193 184 -7934482664594101983
193 185 6880428583261114155
193 186 3407139096157759271
193 187 -5977394985490904627
193 188 5893119306634258740
193 189 4798201979762764812
193 190 3271697496707812178
193 191 -5609143216652088356
193 192 439541122146703906
193 193 5417345834090647077
193 194 -4011692779594329144
193 195 -8141887205227032538
193 196 5565806235569289865
193 197 -7148868931686137417
193 198 -3686146267214293641
193 199 -4327219814259063620
193 200 6879680722375017004
193 201 -2067238179647327914
193 202 4662834439142928232
193 203 -4952626364106837904
193 204 -6527546727886186358
193 205 339167540896421236
193 206 -8230745948057748975
193 207 8014964434030775708
193 208 -4857443809563405924
193 209 8166754018934187058
193 210 6407459786036917039
193 211 5308024921997751305
193 212 7742537449630930409
193 213 8336672495885409164
193 214 2308413106233857440
193 215 -2070180930997085676
193 216 -9114665690007531795
193 217 -5456233419959105597
193 218 5274477438456090381
193 219 -4813529109093416721
193 220 8893907886375432281
193 221 -1160606551088418396
193 222 8250143879382913787
193 223 -9219377794022696841
193 224 835933196691665508
193 225 -9218770187596300856
193 226 8434827066720826744
193 227 -6216409395547356826
193 228 9109607601580246903
193 229 -5247087039230132016
193 230 -4536563247436052811
193 231 -3554052813026857109
193 232 4560482491351211670
193 233 -1958454191339681123
193 234 5378628307428211896
193 235 -7986048816376250766
193 236 -357962020542154215
193 237 2587556508024421563
193 238 -814373713191202234
193 239 -8230150918080079078
193 240 7018376070974631831
193 241 -815587437190792857
193 242 -1098380997513155637
193 243 1108194844668546261
193 244 4124985768247833861
193 245 3135533759506347352
193 246 7654612494450282720
193 247 5238461228873571018
193 248 7763060908495296739
193 249 -335826832530938162
193 250 812162828944985240
193 251 408287404087047755
193 252 262251840280122733
193 253 1994491922686755702
193 254 4437755064472360938
193 255 2146211473777810348
193 256 -4798273158486326062
193 257 -398136037016152763
193 258 570380539417283420
193 259 -4042735345069014385
193 260 8348991540439212960
193 261 7367523705945821502
193 262 -6596729482359622305
193 263 -1004190580486043387
193 264 7516777403171675126
193 265 3640134608649392331
193 266 -38206155506450644
193 267 8446329663702614974
193 268 3533576620187043652
193 269 -126008264222444502
193 270 230368212281136335
193 271 -2910617772149509084
193 272 -3607676438675161876
193 273 3331027339440504400
193 274 -3082215120154897289
193 275 6134861713860019000
193 276 -5177652015938943878
193 277 -8059461765765893286
193 278 1568881900137471486
193 279 -9057359367014886507
193 280 -4059105799611317180
193 281 2217388411006797590
193 282 -1589692261665604998
193 283 -4087513021722277701
193 284 4330227339606847378
193 285 -8285443856594447780
193 286 1647987788864389654
193 287 1237466349949557440
193 288 3883421133644253021
193 289 -4059766446151965908
193 290 4218507163490344340
193 291 3780351266278698050
193 292 2451958811794371395
193 293 -2563348789879303345
193 294 -8563795933472306545
193 295 -3640564452014291382
193 296 2613126186068516234
193 297 5020932129286282042
193 298 4876336046795170097
193 299 -3370353027189030978
193 300 709698405427083433
193 301 6242740067196950609
193 302 7772273724703798859
193 303 4660233231075158028
193 304 6736037481274636515
193 305 3499656456420981430
193 306 3256233767372861461
193 307 4102071480585637403
193 308 -2546945134344366818
193 309 -5877226917772203129
193 310 -308102643207892382
193 311 2981888307312810673
193 312 7658764131736484690
193 313 -5562618183964915903
193 314 -9064655809036152077
193 315 -8635532986170894056
193 316 -7113996480254301900
193 317 1501416801658638944
193 318 7307959213192018971
193 319 -8713725035298046586
193 320 -12636203387927810
193 321 2114235602870113127
193 322 -991648850858138013
193 323 -1953506051770677946
193 324 -4592834750872506034
193 325 2248278091688443706
193 326 3933100718333811624
193 327 -8654247921825482746
193 328 77314466587682160
193 329 995138018585609333
193 330 2820291138183854601
193 331 6772511701977524490
193 332 -870310482096341648
193 333 -1141390096216387326
193 334 -7567421591125363762
193 335 -6399603744590083961
193 336 4725660153672184536
193 337 426237900846450467
193 338 4212102908070608605
193 339 9221152725015952484
193 340 2614796843374496177
193 341 5309043852830223581
193 342 -3608196934033464032
193 343 -3532137203810573764
193 344 4619379728074437156
193 345 -393075083841334023
193 346 -8060398098852315597
193 347 -6098419544936739513
193 348 6157459865789579581
193 349 864970468696161386
193 350 4077055103955899064
193 351 -5514410532545451490
193 352 -7927616971191073604
193 353 -1622732528823865554
193 354 6095681665119662083
193 355 -8819639271508601467
193 356 2763025191919981644
193 357 -4739230928383427084
193 358 6832272403403467752
193 359 -1872568726904629441
193 360 6346084146130544529
193 361 -1489686437657371374
193 362 -6818958306093132717
193 363 1270836840386834941
193 364 -1767938685438422339
193 365 5274188634929249880
193 366 -5565498742078209296
193 367 -2407920641405059602
193 368 4857912372339203
193 369 6608455867739943221
193 370 -6524041453240260043
193 371 -5889719358718587616
193 372 902632997207140133
193 373 4266145966575513024
193 374 8864501378078064626
193 375 8976515529479166269
193 376 6255110123534634060
193 377 8349503131664982514
193 378 -5445177948012198615
193 379 8130423960287768590
193 380 -5838246225458875185
193 381 8827404325615128986
193 382 -2596618172217296204
193 383 -6365104324571626859
193 384 -4125613201669113101
193 385 -3425167499585234633
193 386 4524259358783166387
193 387 7062371911955404636
193 388 1994488691290955186
193 389 -7100761996398920660
193 390 -1542695546144872382
193 391 1461393917501935610
193 392 5798770723012461540
193 393 -2703357436950767675
193 394 8183340048854376849
193 395 2130458926080926275
193 396 4175298149192824489
193 397 5267960294876938784
193 398 8213367396580569688
193 399 2891346887874209795
193 400 -5121631898578738677
193 401 -5777811943374135291
193 402 1929514855679907302
193 403 -4821586494037442004
193 404 -8981943052077399212
193 405 7502038468920724649
193 406 -4829813259578407437
193 407 -5587780978413283124
193 408 -1549375408051099322
193 409 -8360310692770605524
193 410 -6724493370017900369
193 411 -2760979521464220999
193 412 -7506996592548266212
193 413 7202634909315819240
193 414 6646212630771205739
193 415 2148496156733519338
193 416 1575588352469295428
193 417 -1435445355154948038
193 418 8990351641717784734
193 419 3773627109543424517
193 420 -4315119839630490094
193 421 8906200497665660811
193 422 -3208484353872609276
193 423 -7891488963990810435
193 424 8210578917611771157
193 425 3432241916532644307
193 426 -5798451603753265709
193 427 3417659060998314419
193 428 -2688276683225111892
193 429 -1367830435960086873
193 430 -4515394229365739236
193 431 2367975100477944543
193 432 416181037840255608
193 433 4229376507393852127
193 434 -1918291663577314545
193 435 -8157888645567800894
193 436 -9205126067632938180
193 437 -4072701805111808852
193 438 5191733518862852390
193 439 -3689485864295935668
193 440 8874403639529320416
193 441 617778209008241306
193 442 1342317299400218726
193 443 8822585578851433513
193 444 3850849426653612373
193 445 7830497931508495061
193 446 -388116398731448161
193 447 475646333072165703
193 448 -7359319647693982515
193 449 992791864203703556
193 450 8812070198401788893
193 451 -8808707290782038411
193 452 -9174087679302557698
193 453 -9094619324343741125
193 454 -781441533673693127
193 455 1511367706224300422
193 456 2305344126804745484
193 457 7041165049454819550
193 458 -8998240057201532408
193 459 4417003191490920589
193 460 846748888420083518
193 461 7242583613481200208
193 462 -100171249141844466
193 463 6514032933170757892
193 464 -7219905754441563339
193 465 5057415368875458615
193 466 6457791429526304471
193 467 1726717475088795805
193 468 -7394153212806023475
193 469 -2967580568809693421
193 470 -7666696694535253082
193 471 -6362915584157152981
193 472 -3254276808227852981
193 473 7450987491997740351
193 474 4478621296278571844
193 475 -2286907192278230478
193 476 -3345968917475152633
193 477 4906645700571222273
193 478 -4114865637633011198
193 479 -5512014110732492
193 480 5658965893252613065
193 481 4485429269715531095
193 482 -7577191985795569576
193 483 277586002493775194
193 484 -5738837234750603177
193 485 4957590150983241913
193 486 -3078566283489627396
193 487 7332940049967434644
193 488 703311456685521463
193 489 354040695352383175
193 490 8793855149322533701
193 491 4339105086679064205
193 492 -4343407616674748309
193 493 -4673488788109839708
193 494 3435594870704535658
193 495 1034265584413798134
193 496 8649976658671796219
193 497 -7591737485564803928
193 498 -7555548104559579403
193 499 -6790554958428491476
193 500 -3373904283321782022
193 501 -5884427889856931102
193 502 8596554910402796194
193 503 4517832042267559532
193 504 1852628960830682020
193 505 7769867333940065958
193 506 -3124499466269361584
193 507 48232706002783565
193 508 -2326158954948985309
193 509 -8424352404032684617
193 510 1835304021906972926
193 511 2265003246453901802
193 512 -6051538626975355261
193 513 1415877668488594059
193 514 -5604628353026844440
193 515 -7862251196253755166
193 516 7434201984416550570
193 517 4614907583258413497
193 518 6684567978583441021
193 519 -6718807695038335577
193 520 686509669224503009
193 521 -5084972581699481590
193 522 2319404322584364877
193 523 -6997087052627940825
193 524 -2320754280246568368
193 525 7755058337556101537
193 526 571317134910183561
193 527 -943663882772633356
193 528 774915237544616057
193 529 5210597899017646067
193 530 -3988184388460471196
193 531 -3911520654369567763
193 532 1006868429236832456
193 533 -3749743040972654223
193 534 -8916424143059503009
193 535 -1039227678254521497
193 536 -854105829919780059
193 537 -629457283104436518
193 538 -957040582552213094
193 539 -7024010182863187398
193 540 3007863158061398816
193 541 4428028310816404752
193 542 -3240340700814642094
193 543 1488200730186168200
193 544 2437129223317627884
193 545 5266701813171883589
193 546 -6077303152818519068
193 547 -2306733520922411645
193 548 1992417513656500421
193 549 8054047669085786384
193 550 1055900123250169289
193 551 -6000541613171204013
193 552 8238068777008908518
193 553 7668745098838160915
193 554 9070679352177224730
193 555 6242351820274908263
193 556 433930570379397014
193 557 4221150661332151473
193 558 -2513023468163210914
193 559 -1156746671028660461
193 560 -1958630565165175618
193 561 -5683354134555748675
193 562 6888118536128654128
193 563 6680141095093154727
193 564 -7569225388933835710
193 565 3564207763872431262
193 566 6159064284479658313
193 567 -1387042620399943309
193 568 -4816986284092874374
193 569 -2514225294229371113
193 570 4413105695353523020
193 571 431181394788198090
193 572 7218859445211179291
193 573 -8642678040854142411
193 574 -3100394682924173556
193 575 2123084601017381679
193 576 8617221565636798048
193 577 4784609652425671166
193 578 -4240481447149012624
193 579 1482183096066071466
193 580 3291824140018515706
193 581 -5642516262142690946
193 582 6277591579492802059
193 583 3456743498909503600
193 584 69989011522881842
193 585 2929385427808070256
193 586 3139006168279106295
193 587 5776291595457057024
193 588 -1889250855860002975
193 589 531037228717546862
193 590 3348462216240067065
