800 800
372 400 -257059584111082822
372 401 -5767699382625429657
372 402 2040687408148570208
372 403 8962961827787727786
372 404 4000936985864158874
372 405 -9013565906589133156
372 406 2910423254846251463
372 407 4558892537553565449
372 408 4506767986634907283
372 409 -8525169025988247603
372 410 6011339439214705686
372 411 6418939718124843576
372 412 6468225085134842777
372 413 -502330002693244640
372 414 -1435245284852827024
372 415 -4686521376116095952
372 416 5270581776605332670
372 417 7300980933986291657
372 418 -7146406325627360579
372 419 -5864931775760510072
372 420 1283597886998827817
372 421 5228019280808558533
372 422 -7260932148226835002
372 423 -5538846679373491833
372 424 -3809368556193017380
372 425 4706882723030331475
372 426 -1505234187340225441
372 427 -1508110959671776917
372 428 -2113874854754069857
372 429 -9089791843381087306
372 430 6266099740374646875
372 431 350797176612109768
372 432 -1003473351837623535
372 433 5781101951373161416
372 434 -9085084159989311120
372 435 3509911979519587315
372 436 -8925663844845779782
372 437 -1823127578636971400
372 438 -862092993720842442
372 439 -790632973225786682
372 440 1537125461600138814
372 441 -5218515835305962746
372 442 -3612725390726890703
372 443 -1140901939300261360
372 444 4114001882491345159
372 445 -5963393455921794084
372 446 6717133311034149827
372 447 -3833065135784736771
372 448 -6265948834993538183
372 449 -1046086848013530192
372 450 -8735993532138820755
372 451 -6746341159923727765
372 452 3455894816220971954
372 453 4672444627459303609
372 454 2863464334052987677
372 455 5588640354181824068
372 456 227604289058446895
372 457 3656833006019085037
372 458 6824192762699850598
372 459 -9211728229573799773
372 460 8036078934608132361
372 461 -6224614675381548439
372 462 -4298521350202131493
372 463 -8084170581032143400
372 464 557242638408703125
372 465 4908192581253694513
372 466 5501964526495512048
372 467 1938800032130181033
372 468 7368716451108509123
372 469 -6087474142145378838
372 470 2985241780381583276
372 471 6571981816592803905
372 472 5337844682574135335
372 473 -7450478845995586369
372 474 2513110614200619670
372 475 4386645507520151942
372 476 8120483695400041865
372 477 -8228217702467190367
372 478 -1631024245123198216
372 479 -4228744136010894581
372 480 -1814015226950241174
372 481 3390871623124934424
372 482 6011475991340236173
372 483 3455576347701956958
372 484 -4574637567788293269
372 485 1174735270747111918
372 486 -5988809938921108279
372 487 5716227739946277239
372 488 9155570004464614904
372 489 1310787222283348949
372 490 317101650185807469
372 491 4107058055053229645
372 492 3722105300082451310
372 493 8661491719195675849
372 494 7183671159279599987
372 495 9055712886127032980
372 496 1778248445813622180
372 497 -3967043258063433811
372 498 2619995992689070856
372 499 -817881669644887583
372 500 6542818267324113953
372 501 2699477134829747501
372 502 2127202465133127933
372 503 -3896147562682218979
372 504 5965999640954160646
372 505 6985268878753443774
372 506 6548457966166826252
372 507 -5867579182347620925
372 508 -537325368998153430
372 509 1142898779662579083
372 510 -1159883399177637606
372 511 -9028770173483141974
372 512 -3208091870384155886
372 513 8333452858427874557
372 514 3119813901829642008
372 515 8246383012949998015
372 516 -1357664661433112438
372 517 3409895255641370392
372 518 -3925624641220341213
372 519 5960969766379883371
372 520 1226656477883395754
372 521 7491179305286804200
372 522 -1175295390596258661
372 523 -4481130137053812213
372 524 -1501992647074223642
372 525 333168469773778039
372 526 -8769098395866531209
372 527 -6613802737189301799
372 528 5362815687755675088
372 529 -3154294879333289304
372 530 -8402875947698301322
372 531 4733213811273949878
372 532 -6014083617831974952
372 533 6471207390201066711
372 534 -6868876800533125461
372 535 6025326148038576085
372 536 -7040216604891420496
372 537 9115841032766570329
372 538 -4184551192772969674
372 539 1955223969818627273
372 540 -5864525663442175125
372 541 -3666783864559271033
372 542 5228955188097725663
372 543 -4906288544507595873
372 544 -5290145443943764611
372 545 -2445902411170598238
372 546 8756490386048226165
372 547 -8250957071950840
372 548 -3633247184547838497
372 549 -4970838761598401591
372 550 8567724986707876258
372 551 2966663174695611320
372 552 5544582131488169979
372 553 -5785082748679911565
372 554 3932858155613037613
372 555 57584922265767668
372 556 3680272535961125038
372 557 -5102788727848660545
372 558 -3678935610909368753
372 559 5915350584650440516
372 560 4261554272388215136
372 561 5690828810089772441
372 562 -6886742446660408203
372 563 1971901697046866042
372 564 4578928474119846118
372 565 109948897604132040
372 566 2059098290176909481
372 567 -342273185047841930
372 568 -5205043402848731307
372 569 -5192120353905179890
372 570 -8770635265311186887
372 571 -6899019553127343634
372 572 -9161975967731478406
372 573 -8942547684132473772
372 574 3858227350466297451
372 575 7479135056559634955
372 576 -3782899781069869934
372 577 -2495592893894597977
372 578 1052271356320787919
372 579 -2985834524735291860
372 580 -8488127800856397002
372 581 -3975404284788829760
372 582 -6513966627218224920
372 583 -9154185306177622515
372 584 -842678199723652791
372 585 3461146512836978723
372 586 3569528801528627299
372 587 5747882185933757718
372 588 -6299325894612778132
372 589 4939130073461749358
372 590 4778075187447516982
372 591 702323799811037868
372 592 -1955419414072443199
372 593 -7962080711092040351
372 594 7444194455873351645
372 595 -8316192518857066309
372 596 -5401420462886936832
372 597 -5488206540766682864
372 598 -8801928359109428732
372 599 3086553379797115265
372 600 6088962980924489183
372 601 4642432087414179790
372 602 5999626633683504031
372 603 8551139043570407329
372 604 2770044556607755089
372 605 6406576282623053172
372 606 -5028101008648961953
372 607 -9194163439942077340
372 608 -5587477659207090269
372 609 -6597595072860293969
372 610 -679682018645049729
372 611 -2278931371746452682
372 612 -7118147340109888433
372 613 7977315832264265417
372 614 4335508981121136934
372 615 -1420688200833741674
372 616 902363592378132199
372 617 3656110260569284822
372 618 -2030809301366665515
372 619 -8004621749412299222
372 620 5427695460597504662
372 621 -3412697992103020827
372 622 -8125009690502765124
372 623 5962096455088253283
372 624 -925335752825322900
372 625 -2908034618572047738
372 626 -7413854615004498849
372 627 3066654288774972815
372 628 3739028439495639263
372 629 -4681378064580650979
372 630 -790230265509622706
372 631 6687776094815695976
372 632 -4599010738257136461
372 633 -5850153472517387428
372 634 6002775600449120958
372 635 -4461471733210305663
372 636 -1215165719569797842
372 637 3888729689189920928
372 638 7214526048133855991
372 639 -1294326476325547633
372 640 -7459324105675067048
372 641 1169167233462883073
372 642 -6102631333526912985
372 643 2130020477715247383
372 644 4820763296518100952
372 645 576968055955669486
372 646 8112147805185806872
372 647 -786719719621534579
372 648 -1342974858105083155
372 649 2384528322989061424
372 650 -8422362571587025846
372 651 -3333424061351385617
372 652 4363721972776753716
372 653 4460201239974718032
372 654 -3153908288895551359
372 655 5658239225627244785
372 656 1466129245300900953
372 657 3626389559273570510
372 658 4083569183161906428
372 659 -3492516750175576869
372 660 -5419105169855771724
372 661 4403464977213078932
372 662 2324397413052362281
372 663 -116879791714567301
372 664 604623717400757663
372 665 6154353230600861282
372 666 -6030643748775967187
372 667 1339710086618814965
372 668 4031054826099483360
372 669 -8642056727058071985
372 670 -6158502103124644035
372 671 -5099842391935683785
372 672 -7708604608516915859
372 673 2454090375840605946
372 674 852755429968929592
372 675 -5486343160954481582
372 676 -6731715159771966057
372 677 8421584014948622228
372 678 -6139650842858818687
372 679 9103358893866403487
372 680 -4138375954150501229
372 681 2041150291948719975
372 682 -3115418454187018427
372 683 8661403188593882161
372 684 4357542770615624628
372 685 6165466009308465182
372 686 681633291690504406
372 687 7916259460944063567
372 688 5723021779790405414
372 689 -1543788578467070785
372 690 -8258547767492308662
372 691 3050463039442217378
372 692 7384396003611612563
372 693 9006970273996329560
372 694 116073653988014166
372 695 -3976380243221879472
372 696 -6714083061197147565
372 697 -2503206105813303069
372 698 4293561364569922532
372 699 -4393010424334805296
372 700 7834585661190473969
372 701 7225994672070915856
372 702 -1731295345038506882
372 703 -936430734795162172
372 704 -2321817520181391153
372 705 4775023544947166412
372 706 -4121523519204139421
372 707 5445211365998718342
372 708 3797125850114593367
372 709 -5946344470581891788
372 710 -2065282973972633951
372 711 3722947967698542548
372 712 -3455032527703469941
372 713 6104278544341017898
372 714 -3684405578164524789
372 715 -7008153709948737409
372 716 5603910700740796534
372 717 5665548831924161359
372 718 -6528916243895298685
372 719 4165085431541939132
372 720 -7298327880700035972
372 721 6329791296887967757
372 722 -976245051389817889
372 723 -1785653453792131052
372 724 4929345896054478369
372 725 -4936689215471405751
372 726 7309934860438949463
372 727 4281894255047483689
372 728 -3397619786737612467
372 729 4501911450962838114
372 730 663765723799840242
372 731 -5101394910161055600
372 732 168099889020966836
372 733 -6529679244608351158
372 734 8075609322405633241
372 735 -555624481458859961
372 736 6174847653146193428
372 737 -8023058499489488657
372 738 -8119095030085692320
372 739 -5606912158196799231
372 740 -987459255695534041
372 741 2813446148189895495
372 742 1242039484633085263
372 743 -8554858741331418401
372 744 -3289556859892716149
372 745 1444180843620208697
372 746 -3329115399984144418
372 747 4827821651595946957
372 748 1198399090708692112
372 749 -4831563235384384432
372 750 1652276785754327039
372 751 7887092411419533415
372 752 -2601654568214438361
372 753 44621903858454260
372 754 -4807962495224047781
372 755 -2854049797970651631
372 756 -4856910886660234649
372 757 -2378126791497449605
372 758 3349261245028652929
372 759 571813769326361010
372 760 -2320115568874157217
372 761 -5598907583939864909
372 762 6947718546442644353
372 763 7542021420489103367
372 764 -3553099198393248167
372 765 7632883189636275225
372 766 -2305670421640181558
372 767 6051737661873430301
372 768 -1143922262409482187
372 769 1513246446656128672
372 770 -3052379960719914320
372 771 2850993843543962090
372 772 -4274001257072929879
372 773 6820290689512579244
372 774 5882568359198686116
372 775 4590485618573128282
372 776 6179681358404107614
372 777 7417209296132466275
372 778 8471815880470985842
372 779 -5239090514561744808
372 780 6373649722075858073
372 781 -1801823033491382780
372 782 866575245092109136
372 783 1517867269306026586
372 784 -5761183322307309763
372 785 -3143760583990107350
372 786 -3051204251252427236
372 787 -8992445115117047906
372 788 8832806395896439905
372 789 1209080071184677595
372 790 7147772149688601288
372 791 4506211099044162742
372 792 2107856834630390808
372 793 6074886623680609762
372 794 6157571407422131769
372 795 6054968655309276072
372 796 3496063711333387455
372 797 -7579867108685389933
372 798 8054534001345678731
372 799 6615729748450384262
373 0 -1977833638569984991
373 1 8143245038559127627
373 2 1443917966867355733
373 3 7863504983506297074
373 4 1132191702666646777
373 5 -3161424184756774298
373 6 6331715497144072358
373 7 1391005591803011468
373 8 -7376407683490061444
373 9 8343191367823608389
373 10 -464544338976723250
373 11 2755467942158946040
373 12 2780271670589800843
373 13 -7635375561069954654
373 14 8510714064814009578
373 15 -6590561930289733899
373 16 7572948299474270223
373 17 -8373128168881408205
373 18 -8428184883953558492
373 19 -1771882248712013373
373 20 -7264958673162856293
373 21 -6961121342290775702
373 22 -9066927805877887607
373 23 2055071254924509372
373 24 339355234770893024
373 25 -664613343972060569
373 26 -2363902766129771397
373 27 3007887764308314190
373 28 4808677437807898637
373 29 362000545014777960
373 30 -23813705662581868
373 31 -6219057287799994039
373 32 -8151494687443633994
373 33 8453472887066614488
373 34 1029976687792030557
373 35 -4688996811549140276
373 36 -5497798118405906812
373 37 -1918232693381944149
373 38 -2622960490270332862
373 39 2531241223528447851
373 40 8001782818593629223
373 41 7190004280172215485
373 42 8041887156483192730
373 43 6519562024489993555
373 44 6617164798779663669
373 45 8820938175519538250
373 46 -7050309126495049394
373 47 1450449473186439853
373 48 -4085582760180993758
373 49 9147291058698162498
373 50 2457165712027772841
373 51 -6277759622733853692
373 52 -2729548723675465149
373 53 -2395576767509879864
373 54 4802002919086369046
373 55 -7364485306318634547
373 56 6271862491611552263
373 57 -4493617950669661436
373 58 3436879626804432937
373 59 3839276894997014476
373 60 -2755448964589458405
373 61 6109727318322620814
373 62 -3590720264212601888
373 63 3761198161216843387
373 64 -3747810054753690027
373 65 -1535810000800846968
373 66 -4183014473242684123
373 67 8256690951556637360
373 68 -843769655230138702
373 69 -1311147653232860325
373 70 3602552145355373990
373 71 -7145394424169678162
373 72 8693296924295769135
373 73 -2314977692397584644
373 74 -7937830411276135707
373 75 7532673761478516651
373 76 3479235656758101622
373 77 3434477024519225985
373 78 -5770300043535708677
373 79 -2811691477187683601
373 80 5980572686990732632
373 81 -6845907493622868997
373 82 4175189916602469332
373 83 -7818819889203164758
373 84 1934675743472774983
373 85 4189887910578829588
373 86 2317397508548800776
373 87 -8395995604270288569
373 88 4600259851321824647
373 89 3019043169407299199
373 90 -8944921004041680125
373 91 5145582321306376053
373 92 -5791974006230030462
373 93 -6723522305645550226
373 94 1704776509969391632
373 95 -3972031360072551311
373 96 -7468372559991888899
373 97 -799741117368357063
373 98 -6892435765800187759
373 99 -4626911189671553928
373 100 -2385526334991222392
373 101 -1471048697986560364
373 102 -2271092783360068163
373 103 -3496120473348192371
373 104 -7528260056098250842
373 105 -7438694379332586061
373 106 -6002866496626937357
373 107 5192403832890961974
373 108 5438764274027913965
373 109 129594717874855472
373 110 1228601634279814778
373 111 -7993201436770603124
373 112 8677607945142468614
373 113 1290099765971665861
373 114 -5909999974196860469
373 115 -2174512071153538606
373 116 -672949073918661648
373 117 -993722207831872953
373 118 8023664668279934306
373 119 -5641627179804854866
373 120 -2465528135636663565
373 121 -4093868983305553001
373 122 -1596339649061842429
373 123 -5409681206049934622
373 124 -9112894649194826113
373 125 6651540468256128137
373 126 -1218206107760067558
373 127 -1947367288326926102
373 128 -3152973025912741664
373 129 -2755747682520998367
373 130 -7958361709268651688
373 131 1685924589029796469
373 132 -1645957117173688220
373 133 4788345694854649643
373 134 -4192047472336163385
373 135 -5500567691515998935
373 136 -4670812062236446893
373 137 -6114134456324003047
373 138 -3148452313184887686
373 139 -3332875266369245856
373 140 5475816750105215218
373 141 4636308474510086058
373 142 4925992223996588266
373 143 317884298201882433
373 144 6643848731532870920
373 145 5219327125140378257
373 146 -5644486446352340548
373 147 4184339381968020192
373 148 -6907095156302360525
373 149 7288721618845025462
373 150 618888723296919046
373 151 3889676883427018531
373 152 4179562744234266323
373 153 4801220178937892474
373 154 2031671589973884880
373 155 -4940056307187272176
373 156 -5919577722295494428
373 157 9212862708138085178
373 158 -2580737213634385046
373 159 2775426430855970230
373 160 -4361023604820252390
373 161 7943990778651884710
373 162 2201221104139335518
373 163 -2086326580004627327
373 164 713392570086848119
373 165 1680016498972442696
373 166 -7493100877575671934
373 167 -8493323773376222958
373 168 -8262531775422733711
373 169 5627963879394843582
373 170 -2688139457026395647
373 171 7307225300523849100
373 172 -4030852256351060337
373 173 -307983699533638241
373 174 345789386479586975
373 175 -135461859356165284
373 176 -3671660281299641832
373 177 -6323359739557738005
373 178 -7162226290160322664
373 179 -259294702860162790
373 180 -1821234823033235463
373 181 -2230784218965123973
373 182 7402248394827904280
373 183 1330524299248556514
373 184 -5607630024187010248
373 185 2601714694801085433
373 186 -5582184921171608
373 187 6821521520545006288
373 188 4458386426338113570
373 189 -1049990244483896697
373 190 -6339588409460279122
373 191 7959590306369052682
373 192 -1112654709056643894
373 193 4721901107900576752
373 194 -1014224088061137713
373 195 -3623423110310026865
373 196 6082428273070720701
373 197 4676638637917773258
373 198 -5275188493227034034
373 199 -7228512975047861850
373 200 2371449779333617752
373 201 -3867918849313928839
373 202 -8210960479055093578
373 203 4721353769596318630
373 204 6203921485261051499
373 205 3106794754594229076
373 206 -4289748551669059083
373 207 -2165369216286286576
373 208 3894671904141911864
373 209 7966726002135922261
373 210 1400252556350287326
373 211 -6688918789888816362
373 212 5062690713642893345
373 213 8541918326471105143
373 214 -2604925019287995039
373 215 -7213201166346204062
373 216 -4859579870787924501
373 217 5750532180847014039
373 218 4623528693858816432
373 219 6216570623377074385
373 220 4486456814243083625
373 221 -7213775668575671412
373 222 -245289402321991350
373 223 -435603457645443301
373 224 -889441665381363532
373 225 2518867550710145302
373 226 -7518456245006402431
373 227 393759498484892304
373 228 -3753187737622062151
373 229 3532018526062905499
373 230 7650293116371771972
373 231 -7772186937165201560
373 232 -276876942684989297
373 233 3680340315660974571
373 234 8829704490930306031
373 235 6168047323797280782
373 236 2112029824527165970
373 237 -8500742675596965937
373 238 7107649505986376572
373 239 2018943997184031952
373 240 -7110708399231246744
373 241 1630950860718426062
373 242 5924887453448491587
373 243 7333090164898591877
373 244 5661163799343078059
373 245 -1960342012178157387
373 246 -1192663335648230281
373 247 6048621511863045327
373 248 -5546789177656394597
373 249 284092192847275532
373 250 -3704469618044972587
373 251 -7698148333063239495
373 252 -4716398571639517633
373 253 -4097338758163732340
373 254 -4164397120198190860
373 255 -1131469903494554489
373 256 -8165493196942679281
373 257 7171565317291098043
373 258 3029435217146911064
373 259 -2947498471007065208
373 260 -1330298333219158697
373 261 -6759425866096615762
373 262 4342786990260774652
373 263 -4257499342251042187
373 264 -1709675329237186653
373 265 -4512464638872036648
373 266 -6852818389649309473
373 267 -550694307928471122
373 268 3522477082254501623
373 269 -8852084110974086039
373 270 -3179456241780142613
373 271 -5448130574579737839
373 272 6380421697281256005
373 273 -3163772981904150549
373 274 1711275944286895754
373 275 1276274715881528832
373 276 -2666186416620952164
373 277 5656698573843653322
373 278 -7669737599517469042
373 279 -3568032855913347892
373 280 -6190335173538058153
373 281 6908312623971486705
373 282 3893990501629872972
373 283 5386972239393015922
373 284 3682752130110532276
373 285 6856801061049266831
373 286 1385792087246420114
373 287 3119049559148495411
373 288 2365684918920230488
373 289 -2373275233541574211
373 290 4599501570200162130
373 291 4006250015203936390
373 292 -7168295287238956918
373 293 6973068028081170620
373 294 807674085914075263
373 295 -5168161876845473728
373 296 -5138005165202218024
373 297 -7587593814462116269
373 298 5500861245380508785
373 299 467420259680036324
373 300 5702340781046723206
373 301 1162228756263205624
373 302 -5846125819835712701
373 303 -1947949672574059782
373 304 -8961107833487282683
373 305 1366952341704771737
373 306 -2349780076426681871
373 307 6381906976650563868
373 308 8255083222079568892
373 309 -3697653062366335929
373 310 6283253747497874080
373 311 -4567930586634366451
373 312 671636691460515428
373 313 -5732839858083264855
373 314 1816786115860569762
373 315 -665444404084270725
373 316 4370576101637587831
373 317 1481485778151304527
373 318 -551727771143137009
373 319 5183099483528229372
373 320 9046324759126356820
373 321 292804186751955474
373 322 -4173358711569660826
373 323 -3721893108644951780
373 324 -5424368432476581996
373 325 -3104810297679011646
373 326 -7600381261315673393
373 327 2885355512034463269
373 328 6080888989493162187
373 329 -6697150839600974459
373 330 6450032013423725245
373 331 -4601498975922980152
373 332 4432418662140141391
373 333 7423332231967160406
373 334 4847787837437405617
373 335 -2456015066758744639
373 336 -3725007269616984602
373 337 8701016626159309881
373 338 -5369825740166192243
373 339 -2191639439781501410
373 340 6617333641207396291
373 341 -2200923439846015459
373 342 973740246310382364
373 343 -8113658641001943094
373 344 -8042238633561921969
373 345 5173438021324254152
373 346 -3627561850870464647
373 347 -1970698360271938927
373 348 -8497431729806923296
373 349 463653351326054688
373 350 -1768695262224860340
373 351 -6716776290047126490
373 352 5134940798026065920
373 353 8430635562677216254
373 354 -5423655022166979531
373 355 2008138597164663974
373 356 6419797486632936420
373 357 -6832002510826292710
373 358 6893955366799381720
373 359 9046200161482302425
373 360 3991320712177089754
373 361 -4452657208233864832
373 362 -1344448033615230194
373 363 -681979710608834820
373 364 -212628139879043142
373 365 -3698867948362495098
373 366 7842123853854996650
373 367 -3623485227162476673
373 368 7691801892850675722
373 369 -4351542117903021614
373 370 5044470316911240901
373 371 7735500871306894292
373 372 1467683648194804791
373 373 6255254659942024396
373 374 865751554239353650
373 375 8121201402873836927
373 376 -692160357339181129
373 377 -569171564557941845
373 378 -4932294052768465824
373 379 7984812717757027365
373 380 9082841195281663042
373 381 3533779511508922298
373 382 2100154553766063950
373 383 6106107585279502520
373 384 762414598858343281
373 385 5834832093659177990
373 386 6590516211152820154
373 387 1653409070168922311
373 388 -5464245646086106653
373 389 -1045016924125234823
373 390 3580734562876971718
373 391 -8287879738190125561
373 392 -8906700067175325657
373 393 6373499666693419868
373 394 -3076701825200872207
373 395 2465838030991908809
373 396 -8411189694479276321
373 397 2696453157697917400
373 398 2693321237980934397
373 399 6408997628470320925
373 400 2960383639044254270
373 401 -2413200416247028273
373 402 2953300855929387641
373 403 -3213476326066409203
373 404 -4218908062720763147
373 405 6301655807030412754
373 406 -8247770700568103102
373 407 5865381652398067706
373 408 -2220971897403418955
373 409 6784731498125483195
373 410 -2653999513642860706
373 411 -1410127004567963745
373 412 -5246532787225794725
373 413 2122148059628921760
373 414 -6998144745392217478
373 415 8519610481453989458
373 416 -5109130467046101925
373 417 -3220350369780287975
373 418 2414104187728353555
373 419 8842179457913627888
373 420 -7609298295909187501
373 421 5289361320445482466
373 422 -5673659449611048922
373 423 3898300609091222164
373 424 8700331122366752710
373 425 -5636497924893242835
373 426 2738010392285968094
373 427 -1157604740915824975
373 428 -4787735853902028636
373 429 4372976162356439599
373 430 1140129510204714463
373 431 -8104692335993457716
373 432 8977725165166389189
373 433 -4305816490365324000
373 434 516588842299725996
373 435 1262394931763502737
373 436 -7146363952294100623
373 437 -8046945086491678444
373 438 -969058401284993280
373 439 -8714531736295942493
373 440 3258472582921601351
373 441 495561754370001835
373 442 -6607946659448746241
373 443 8173134059758135635
373 444 6433797107601798548
373 445 3276586833544055353
373 446 -5860989342032148138
373 447 8060416581152671556
373 448 -8680509735941899138
373 449 -8598781693963023155
373 450 -5683265104619122627
373 451 -970250831072744780
373 452 4633757733243556075
373 453 -5102812674257862188
373 454 -7332012694248017668
373 455 2665558398984309498
373 456 -7436447337671625652
373 457 8004245328882726626
373 458 213197742673044241
373 459 1980686191992913726
373 460 -6353321575446012238
373 461 1527479124485575096
373 462 -7754419293580460689
373 463 -4712637283832175472
373 464 -7362312647735888953
373 465 -2749147686924278699
373 466 -7801204831594823793
373 467 -5371238127736987286
373 468 -8118070959226403097
373 469 -7957761132097844817
373 470 203798590849137302
373 471 -8819447837512564113
373 472 6297813748515982395
373 473 -7386677914775556056
373 474 7086729951290026380
373 475 -4491750903625714669
373 476 -3047450267203831279
373 477 -3175382558048351790
373 478 2397841347112390683
373 479 -3621627875135104293
373 480 -7871533623613122145
373 481 3371339969320122386
373 482 735530330933057552
373 483 -6713660433196082830
373 484 -7706165943301414722
373 485 4398313748759400873
373 486 -6748828099334824754
373 487 -689287293401397364
373 488 5164989069004728144
373 489 2598225559042869566
373 490 -6762694248341452108
373 491 -7003777121621209047
373 492 4967343810867687947
373 493 -7961909088810770549
373 494 5450178299612271706
373 495 -6620523104352753759
373 496 1605971323647584496
373 497 -173612984854671315
373 498 5817505219998779921
373 499 -5534311985673805925
373 500 -3294908597992930032
373 501 7668693406672240086
373 502 2747088822023909748
373 503 2226099399628648525
373 504 -563692354517190662
373 505 9192606750543214580
373 506 6245947267296262300
373 507 8276940167928103327
373 508 -2323649445429406193
373 509 -4506569118779447552
373 510 -7892512726971596081
373 511 2344664991471167038
373 512 2146741729434358651
373 513 -3024852004134980319
373 514 -7797667216247238967
373 515 1648127095789057092
373 516 8947944001869038922
373 517 -4935072846458564916
373 518 -3633930542153761539
373 519 -7674915687161152499
373 520 4284137949373128294
373 521 7779907225189975423
373 522 2767440162810797955
373 523 8216958804358716590
373 524 5782754475719951240
373 525 6204796697374717171
373 526 45428901570895167
373 527 -8518222322774927187
373 528 -8882747468935289827
373 529 7449695539396217836
373 530 -8387305540621873156
373 531 763791540285000914
373 532 1474019518256140793
373 533 -536083138765768218
373 534 -7382101741373699736
373 535 -1241008806299872507
373 536 8605497450628579022
373 537 2151414441190783244
373 538 -9014610591492610618
373 539 382585561171140580
373 540 3895754509378893161
373 541 392174721070366957
373 542 -8319531003063430182
373 543 8377626689933194157
373 544 -6450249035209835971
373 545 -2786250485943494329
373 546 -8399620348960595456
373 547 6584075026599411463
373 548 8388641317914285557
373 549 -4697505109995413273
373 550 451429669438688003
373 551 -2113152664071819694
373 552 1993801090333234857
373 553 -4535936916688239260
373 554 -201989725318710835
373 555 -3634186045709811550
373 556 -8697484943860743948
373 557 -1960225993495074446
373 558 3782791737462199040
373 559 70133777355713714
373 560 -7542143104287740572
373 561 2181169709492939941
373 562 -6671011159720528333
373 563 1885634447311178807
373 564 7350715774247528062
373 565 4345114597798214142
373 566 -3152333992753638945
373 567 8765576957843222881
373 568 -6632999537685188112
373 569 -1097148393163886999
373 570 -2392971109346155021
373 571 6717985118982712244
373 572 9165068647625739935
373 573 -9220358733443982688
373 574 -9199716140382594789
373 575 -8753488034793854982
373 576 2688875261053996342
373 577 -6879698490226303797
373 578 -5233254788433194522
373 579 7743433326467404096
373 580 -1797830335582964962
373 581 6755627332241603948
373 582 1915137019972455401
373 583 7826226742424520806
373 584 7608280118579010968
373 585 -6547310016920100672
373 586 2825807636016217312
373 587 7891839998730496071
373 588 6192420489989594915
373 589 6489796254771572243
373 590 8239238564430784355
373 591 6590568762910277731
373 592 1104926922173411861
373 593 4896074076680090247
373 594 -1783995977616371992
373 595 -7954085523843152398
373 596 3002145771546519134
373 597 1348514803401823440
373 598 2435562748254115367
373 599 6219051547420072498
373 600 3384761827074621484
373 601 -9149086726632667798
373 602 2915029417716051096
373 603 7355646073302798668
373 604 5852283658681876245
373 605 -595850315416601517
373 606 -1053250133749672108
373 607 -3427094978312183803
373 608 1845658223615687069
373 609 7222405774217978635
373 610 -7250680945106910928
373 611 7860944674236839897
373 612 -6380733754011592390
373 613 -1257701536622020450
373 614 7858991491189050207
373 615 -4447848211764839814
373 616 -8013230060934795998
373 617 -902944680022306633
373 618 -3915813929056607084
373 619 2936473085866438885
373 620 7296147037581171792
373 621 -7887280287177960126
373 622 7035778464418632546
373 623 -4674416268846646346
373 624 -790254112226738394
373 625 -3482291162123695746
373 626 7271661427406830115
373 627 -7174365937065700152
373 628 8195528542978626497
373 629 6844789038273318072
373 630 7569006537523373822
373 631 4275751207392343245
373 632 -3082942456479295992
373 633 -2253742064011768944
373 634 4404257327127588503
373 635 5013879114429205598
373 636 -2240166692415733024
373 637 140123413235099668
373 638 -4855625383971644640
373 639 5414342482119044079
373 640 8995766760129002578
373 641 7016685096786108165
373 642 -5081847113298254428
373 643 -5915474220257950858
373 644 6807815086272154699
373 645 -3630563117466120426
373 646 -8672641232322941455
373 647 7497525304501882905
373 648 -6295001035763885193
373 649 -4830747044278006840
373 650 -8449821398653179219
373 651 1324382130684759004
373 652 5037365894574345884
373 653 -6159150393686704991
373 654 4948482776179056702
373 655 2595764718645407140
373 656 -1840190977539383421
373 657 -4951887162507578899
373 658 1333681004337918394
373 659 3197372249202906618
373 660 5698821643624361676
373 661 -3911585756680696974
373 662 765734805553202721
373 663 4821769676661196130
373 664 2715846132426193815
373 665 -6559884046016800241
373 666 3619094108068089012
373 667 6288496750248399548
373 668 6147480447574505361
373 669 -7545577716295721552
373 670 -7212853667866120578
373 671 7475958353751881134
373 672 8255155176223745385
373 673 2497069905501451192
373 674 -4035674929826529170
373 675 3901519471130316464
373 676 -5741689256101948359
373 677 -4839361296676127547
373 678 -1516062018344474817
373 679 -3352427974427537964
373 680 -8934752705037848163
373 681 2975384138834111763
373 682 235937888234769701
373 683 -8487699407934917816
373 684 9033986450988221470
373 685 9096780650030791059
373 686 -8334087344682153396
373 687 1701039785349888696
373 688 4059171523235281510
373 689 -5738096629386741856
373 690 -5949024098686358506
373 691 -7653232493656820617
373 692 -3074581037212053747
373 693 -494522230102658487
373 694 -152912877969755275
373 695 -1206815212823466098
373 696 -5991341947614890583
373 697 1675682877567177815
373 698 -1299260619941054429
373 699 5446276006503487750
373 700 -4203419369299269814
373 701 8789041404410858765
373 702 -2830589891500557570
373 703 4373727687576599550
373 704 2153139063688327341
373 705 -1263280190279352712
373 706 5930515295820857971
373 707 1207267557877844138
373 708 -7054473968378349106
373 709 -2636457888473523621
373 710 4810949460278589542
373 711 7876837816799708106
373 712 -2421074052489551036
373 713 -3397584138534270141
373 714 -4864113168109675563
373 715 8103676100757865663
373 716 26125048163341159
373 717 6852143316535686111
373 718 -1298590622355656181
373 719 -8611668781676725470
373 720 -8158548519444641829
373 721 5657225780006849084
373 722 -5954055818931830120
373 723 -2385475071250718574
373 724 -4295705852258687416
373 725 -4303122167174772392
373 726 8597157758551690380
373 727 8966612734045416800
